getter,peers,micros,payload,rcv_flag,delay
1,8,0,32,0,150
1,8,0,32,0,186
1,8,0,32,0,133
1,8,0,32,0,113
1,8,0,32,0,107
1,8,0,32,0,105
1,8,0,32,0,113
1,8,0,32,0,134
1,8,0,32,0,158
1,8,0,32,0,145
1,8,0,32,0,139
1,8,0,32,0,141
1,8,0,32,0,125
1,8,0,32,0,173
1,8,0,32,0,168
1,8,0,32,0,157
1,8,0,32,0,151
1,8,0,32,0,155
1,8,0,32,0,174
1,8,0,32,0,154
1,8,0,32,0,170
1,8,0,32,0,168
1,8,0,32,0,169
1,8,0,32,0,177
1,8,0,32,0,172
1,8,0,32,0,170
1,8,0,32,0,190
1,8,0,32,0,194
1,8,0,32,0,210
1,8,0,32,0,195
1,8,0,32,0,206
1,8,0,32,0,187
1,8,0,32,0,187
1,8,0,32,0,184
1,8,0,32,0,196
1,8,0,32,0,190
1,8,0,32,0,183
1,8,0,32,0,212
1,8,0,32,0,185
1,8,0,32,0,228
1,8,0,32,0,190
1,8,0,32,0,213
1,8,0,32,0,209
1,8,0,32,0,187
1,8,0,32,0,205
1,8,0,32,0,202
1,8,0,32,0,180
1,8,0,32,0,194
1,8,0,32,0,176
1,8,0,32,0,196
1,8,0,32,0,208
1,8,0,32,0,204
1,8,0,32,0,188
1,8,0,32,0,186
1,8,0,32,0,184
1,8,0,32,0,185
1,8,0,32,0,192
1,8,0,32,0,166
1,8,0,32,0,181
1,8,0,32,0,182
1,8,0,32,0,192
1,8,0,32,0,205
1,8,0,32,0,188
1,8,0,32,0,203
1,8,0,32,0,192
1,8,0,32,0,197
1,8,0,32,0,179
1,8,0,32,0,186
1,8,0,32,0,208
1,8,0,32,0,177
1,8,0,32,0,204
1,8,0,32,0,209
1,8,0,32,0,197
1,8,0,32,0,185
1,8,0,32,0,170
1,8,0,32,0,169
1,8,0,32,0,172
1,8,0,32,0,193
1,8,0,32,0,187
1,8,0,32,0,168
1,8,0,32,0,180
1,8,0,32,0,180
1,8,0,32,0,178
1,8,0,32,0,186
1,8,0,32,0,197
1,8,0,32,0,197
1,8,0,32,0,180
1,8,0,32,0,190
1,8,0,32,0,165
1,8,0,32,0,179
1,8,0,32,0,225
1,8,0,32,0,172
1,8,0,32,0,160
1,8,0,32,0,196
1,8,0,32,0,172
1,8,0,32,0,183
1,8,0,32,0,162
1,8,0,32,0,177
1,8,0,32,0,168
1,8,0,32,0,155
1,8,0,32,0,173
1,8,0,32,0,191
1,8,0,32,0,193
1,8,0,32,0,193
1,8,0,32,0,194
1,8,0,32,0,190
1,8,0,32,0,187
1,8,0,32,0,178
1,8,0,32,0,160
1,8,0,32,0,190
1,8,0,32,0,185
1,8,0,32,0,174
1,8,0,32,0,188
1,8,0,32,0,166
1,8,0,32,0,169
1,8,0,32,0,165
1,8,0,32,0,176
1,8,0,32,0,170
1,8,0,32,0,189
1,8,0,32,0,175
1,8,0,32,0,176
1,8,0,32,0,164
1,8,0,32,0,180
1,8,0,32,0,209
1,8,0,32,0,200
1,8,0,32,0,205
1,8,0,32,0,187
1,8,0,32,0,175
1,8,0,32,0,180
1,8,0,32,0,179
1,8,0,32,0,195
1,8,0,32,0,181
