getter,peers,micros,payload,rcv_flag,delay
1,8,1,32,0,221
1,8,1,32,0,129
1,8,1,32,0,119
1,8,1,32,0,113
1,8,1,32,0,105
1,8,1,32,0,126
1,8,1,32,0,116
1,8,1,32,0,107
1,8,1,32,0,117
1,8,1,32,0,119
1,8,1,32,0,173
1,8,1,32,0,147
1,8,1,32,0,143
1,8,1,32,0,178
1,8,1,32,0,142
1,8,1,32,0,155
1,8,1,32,0,156
1,8,1,32,0,162
1,8,1,32,0,154
1,8,1,32,0,170
1,8,1,32,0,162
1,8,1,32,0,162
1,8,1,32,0,169
1,8,1,32,0,166
1,8,1,32,0,160
1,8,1,32,0,158
1,8,1,32,0,172
1,8,1,32,0,161
1,8,1,32,0,157
1,8,1,32,0,164
1,8,1,32,0,168
1,8,1,32,0,150
1,8,1,32,0,201
1,8,1,32,0,171
1,8,1,32,0,189
1,8,1,32,0,178
1,8,1,32,0,177
1,8,1,32,0,174
1,8,1,32,0,170
1,8,1,32,0,159
1,8,1,32,0,189
1,8,1,32,0,221
1,8,1,32,0,195
1,8,1,32,0,206
1,8,1,32,0,187
1,8,1,32,0,171
1,8,1,32,0,195
1,8,1,32,0,186
1,8,1,32,0,179
1,8,1,32,0,169
1,8,1,32,0,184
1,8,1,32,0,187
1,8,1,32,0,204
1,8,1,32,0,192
1,8,1,32,0,182
1,8,1,32,0,179
1,8,1,32,0,173
1,8,1,32,0,187
1,8,1,32,0,175
1,8,1,32,0,186
1,8,1,32,0,191
1,8,1,32,0,204
1,8,1,32,0,210
1,8,1,32,0,181
1,8,1,32,0,212
1,8,1,32,0,197
1,8,1,32,0,201
1,8,1,32,0,176
1,8,1,32,0,173
1,8,1,32,0,206
1,8,1,32,0,217
1,8,1,32,0,245
1,8,1,32,0,203
1,8,1,32,0,212
1,8,1,32,0,194
1,8,1,32,0,189
1,8,1,32,0,194
1,8,1,32,0,213
1,8,1,32,0,221
1,8,1,32,0,202
1,8,1,32,0,204
1,8,1,32,0,182
1,8,1,32,0,203
1,8,1,32,0,193
1,8,1,32,0,212
1,8,1,32,0,196
1,8,1,32,0,180
1,8,1,32,0,167
1,8,1,32,0,173
1,8,1,32,0,183
1,8,1,32,0,193
1,8,1,32,0,174
1,8,1,32,0,163
1,8,1,32,0,194
1,8,1,32,0,188
1,8,1,32,0,178
1,8,1,32,0,166
1,8,1,32,0,163
1,8,1,32,0,165
1,8,1,32,0,199
1,8,1,32,0,174
1,8,1,32,0,181
1,8,1,32,0,193
1,8,1,32,0,173
1,8,1,32,0,185
1,8,1,32,0,202
1,8,1,32,0,188
1,8,1,32,0,174
1,8,1,32,0,200
1,8,1,32,0,172
1,8,1,32,0,185
1,8,1,32,0,183
1,8,1,32,0,175
1,8,1,32,0,179
1,8,1,32,0,159
1,8,1,32,0,182
1,8,1,32,0,163
1,8,1,32,0,164
1,8,1,32,0,151
1,8,1,32,0,190
1,8,1,32,0,176
1,8,1,32,0,169
1,8,1,32,0,180
1,8,1,32,0,179
1,8,1,32,0,173
1,8,1,32,0,189
1,8,1,32,0,1297
1,8,1,32,0,195
1,8,1,32,0,213
1,8,1,32,0,165
1,8,1,32,0,183
1,8,1,32,0,190
1,8,1,32,0,196
1,8,1,32,0,198
1,8,1,32,0,183
1,8,1,32,0,190
1,8,1,32,0,176
1,8,1,32,0,195
1,8,1,32,0,184
1,8,1,32,0,167
1,8,1,32,0,190
1,8,1,32,0,192
1,8,1,32,0,194
1,8,1,32,0,172
1,8,1,32,0,177
1,8,1,32,0,178
1,8,1,32,0,214
1,8,1,32,0,188
1,8,1,32,0,174
1,8,1,32,0,181
1,8,1,32,0,182
1,8,1,32,0,165
1,8,1,32,0,189
1,8,1,32,0,166
1,8,1,32,0,185
1,8,1,32,0,172
1,8,1,32,0,156
1,8,1,32,0,195
1,8,1,32,0,168
1,8,1,32,0,197
1,8,1,32,0,175
1,8,1,32,0,156
1,8,1,32,0,186
1,8,1,32,0,176
1,8,1,32,0,155
1,8,1,32,0,175
1,8,1,32,0,163
1,8,1,32,0,182
1,8,1,32,0,177
1,8,1,32,0,190
1,8,1,32,0,174
1,8,1,32,0,178
1,8,1,32,0,174
1,8,1,32,0,175
1,8,1,32,0,158
1,8,1,32,0,163
1,8,1,32,0,148
1,8,1,32,0,170
1,8,1,32,0,162
1,8,1,32,0,166
1,8,1,32,0,155
1,8,1,32,0,167
1,8,1,32,0,182
1,8,1,32,0,162
1,8,1,32,0,168
1,8,1,32,0,183
1,8,1,32,0,176
1,8,1,32,0,184
1,8,1,32,0,186
1,8,1,32,0,159
1,8,1,32,0,161
1,8,1,32,0,175
1,8,1,32,0,160
1,8,1,32,0,157
1,8,1,32,0,196
1,8,1,32,0,175
1,8,1,32,0,183
1,8,1,32,0,165
1,8,1,32,0,198
1,8,1,32,0,188
1,8,1,32,0,172
1,8,1,32,0,158
1,8,1,32,0,166
1,8,1,32,0,175
1,8,1,32,0,165
1,8,1,32,0,153
1,8,1,32,0,176
1,8,1,32,0,161
1,8,1,32,0,184
1,8,1,32,0,199
1,8,1,32,0,184
1,8,1,32,0,175
1,8,1,32,0,195
1,8,1,32,0,219
1,8,1,32,0,213
1,8,1,32,0,208
1,8,1,32,0,203
1,8,1,32,0,208
1,8,1,32,0,189
1,8,1,32,0,174
1,8,1,32,0,203
1,8,1,32,0,189
