getter,peers,micros,payload,rcv_flag,delay
1,8,100,32,0,169
1,8,100,32,0,107
1,8,100,32,0,115
1,8,100,32,0,135
1,8,100,32,0,124
1,8,100,32,0,111
1,8,100,32,0,145
1,8,100,32,0,183
1,8,100,32,0,154
1,8,100,32,0,166
1,8,100,32,0,137
1,8,100,32,0,145
1,8,100,32,0,205
1,8,100,32,0,187
1,8,100,32,0,186
1,8,100,32,0,177
1,8,100,32,0,152
1,8,100,32,0,172
1,8,100,32,0,194
1,8,100,32,0,168
1,8,100,32,0,210
1,8,100,32,0,177
1,8,100,32,0,163
1,8,100,32,0,174
1,8,100,32,0,168
1,8,100,32,0,170
1,8,100,32,0,161
1,8,100,32,0,164
1,8,100,32,0,159
1,8,100,32,0,228
1,8,100,32,0,205
1,8,100,32,0,211
1,8,100,32,0,204
1,8,100,32,0,205
1,8,100,32,0,184
1,8,100,32,0,199
1,8,100,32,0,200
1,8,100,32,0,171
1,8,100,32,0,178
1,8,100,32,0,174
1,8,100,32,0,241
1,8,100,32,0,180
1,8,100,32,0,173
1,8,100,32,0,204
1,8,100,32,0,196
1,8,100,32,0,206
1,8,100,32,0,206
1,8,100,32,0,189
1,8,100,32,0,193
1,8,100,32,0,203
1,8,100,32,0,210
1,8,100,32,0,188
1,8,100,32,0,187
1,8,100,32,0,221
1,8,100,32,0,198
1,8,100,32,0,199
1,8,100,32,0,177
1,8,100,32,0,173
1,8,100,32,0,199
1,8,100,32,0,191
1,8,100,32,0,172
1,8,100,32,0,188
1,8,100,32,0,198
1,8,100,32,0,190
1,8,100,32,0,183
1,8,100,32,0,198
1,8,100,32,0,173
1,8,100,32,0,177
1,8,100,32,0,190
1,8,100,32,0,184
1,8,100,32,0,192
1,8,100,32,0,194
1,8,100,32,0,175
1,8,100,32,0,188
1,8,100,32,0,167
1,8,100,32,0,181
1,8,100,32,0,182
1,8,100,32,0,196
1,8,100,32,0,200
1,8,100,32,0,176
1,8,100,32,0,182
1,8,100,32,0,189
1,8,100,32,0,189
1,8,100,32,0,207
1,8,100,32,0,174
1,8,100,32,0,170
1,8,100,32,0,149
1,8,100,32,0,173
1,8,100,32,0,179
1,8,100,32,0,174
1,8,100,32,0,171
1,8,100,32,0,183
1,8,100,32,0,163
1,8,100,32,0,185
1,8,100,32,0,181
1,8,100,32,0,163
1,8,100,32,0,191
1,8,100,32,0,185
1,8,100,32,0,164
