getter,peers,micros,payload,rcv_flag,delay
100,100,10,128,0,606
100,100,10,128,0,4402
100,100,10,128,0,984
100,100,10,128,0,445
100,100,10,128,0,579
100,100,10,128,0,311
100,100,10,128,0,3972
100,100,10,128,0,1682
100,100,10,128,0,354
100,100,10,128,0,2699
100,100,10,128,0,3344
100,100,10,128,0,2241
100,100,10,128,0,4318
100,100,10,128,0,333
100,100,10,128,0,1191
100,100,10,128,0,6264
100,100,10,128,0,7942
100,100,10,128,0,3662
100,100,10,128,0,5559
100,100,10,128,0,1138
100,100,10,128,0,1653
100,100,10,128,0,8872
100,100,10,128,0,1953
100,100,10,128,0,2887
100,100,10,128,0,513
100,100,10,128,0,325
100,100,10,128,0,3874
100,100,10,128,0,755
100,100,10,128,0,1829
100,100,10,128,0,1474
100,100,10,128,0,946
100,100,10,128,0,1445
100,100,10,128,0,1320
100,100,10,128,0,25677
100,100,10,128,0,1753
100,100,10,128,0,4871
100,100,10,128,0,1388
100,100,10,128,0,220
100,100,10,128,0,968
100,100,10,128,0,2111
100,100,10,128,0,4322
100,100,10,128,0,523
100,100,10,128,0,3795
100,100,10,128,0,486
100,100,10,128,0,927
100,100,10,128,0,676
100,100,10,128,0,2313
100,100,10,128,0,1823
100,100,10,128,0,5927
100,100,10,128,0,989
100,100,10,128,0,2877
100,100,10,128,0,768
100,100,10,128,0,286
100,100,10,128,0,8873
100,100,10,128,0,1299
100,100,10,128,0,2411
100,100,10,128,0,481
100,100,10,128,0,1276
100,100,10,128,0,468
100,100,10,128,0,402
100,100,10,128,0,1110
100,100,10,128,0,10949
100,100,10,128,0,5750
100,100,10,128,0,8347
100,100,10,128,0,370
100,100,10,128,0,8161
100,100,10,128,0,12288
100,100,10,128,0,8364
100,100,10,128,0,2327
100,100,10,128,0,8732
100,100,10,128,0,1032
100,100,10,128,0,1083
100,100,10,128,0,284
100,100,10,128,0,999
100,100,10,128,0,1503
100,100,10,128,0,1963
100,100,10,128,0,774
100,100,10,128,0,633
100,100,10,128,0,4950
100,100,10,128,0,296
100,100,10,128,0,282
100,100,10,128,0,2207
100,100,10,128,0,311
100,100,10,128,0,8334
100,100,10,128,0,273
100,100,10,128,0,8458
100,100,10,128,0,280
100,100,10,128,0,372
100,100,10,128,0,3367
100,100,10,128,0,262
100,100,10,128,0,2160
100,100,10,128,0,506
100,100,10,128,0,2165
100,100,10,128,0,2443
100,100,10,128,0,19036
100,100,10,128,0,8825
100,100,10,128,0,543
100,100,10,128,0,20760
100,100,10,128,0,20996
100,100,10,128,0,2132
100,100,10,128,0,20824
100,100,10,128,0,2808
100,100,10,128,0,4204
100,100,10,128,0,607
100,100,10,128,0,5949
100,100,10,128,0,1503
100,100,10,128,0,3958
100,100,10,128,0,24074
100,100,10,128,0,1426
100,100,10,128,0,1985
100,100,10,128,0,22560
100,100,10,128,0,5767
100,100,10,128,0,1464
100,100,10,128,0,1846
100,100,10,128,0,1186
100,100,10,128,0,2015
100,100,10,128,0,1148
100,100,10,128,0,2700
100,100,10,128,0,290
100,100,10,128,0,14781
100,100,10,128,0,633
100,100,10,128,0,424
100,100,10,128,0,22908
100,100,10,128,0,826
100,100,10,128,0,1612
100,100,10,128,0,497
100,100,10,128,0,314
100,100,10,128,0,537
100,100,10,128,0,318
100,100,10,128,0,416
100,100,10,128,0,301
100,100,10,128,0,3174
100,100,10,128,0,277
100,100,10,128,0,14210
100,100,10,128,0,739
100,100,10,128,0,1072
100,100,10,128,0,2417
100,100,10,128,0,893
100,100,10,128,0,12870
100,100,10,128,0,3171
100,100,10,128,0,1181
100,100,10,128,0,6808
100,100,10,128,0,824
100,100,10,128,0,2430
100,100,10,128,0,446
100,100,10,128,0,1871
100,100,10,128,0,2074
100,100,10,128,0,9935
100,100,10,128,0,987
100,100,10,128,0,1044
100,100,10,128,0,950
100,100,10,128,0,22318
100,100,10,128,0,2567
100,100,10,128,0,1776
100,100,10,128,0,1590
100,100,10,128,0,14688
100,100,10,128,0,1319
100,100,10,128,0,3234
100,100,10,128,0,32186
100,100,10,128,0,13954
100,100,10,128,0,3947
100,100,10,128,0,603
100,100,10,128,0,4736
100,100,10,128,0,17324
100,100,10,128,0,12236
100,100,10,128,0,16909
100,100,10,128,0,808
100,100,10,128,0,6822
100,100,10,128,0,22526
100,100,10,128,0,1787
100,100,10,128,0,11276
100,100,10,128,0,424
100,100,10,128,0,13063
100,100,10,128,0,978
100,100,10,128,0,757
100,100,10,128,0,48630
100,100,10,128,0,13879
100,100,10,128,0,12593
100,100,10,128,0,3946
100,100,10,128,0,47256
100,100,10,128,0,6382
100,100,10,128,0,17816
100,100,10,128,0,2203
100,100,10,128,0,10101
100,100,10,128,0,579
100,100,10,128,0,446
100,100,10,128,0,25542
100,100,10,128,0,10628
100,100,10,128,0,11276
100,100,10,128,0,318
100,100,10,128,0,11493
100,100,10,128,0,8089
100,100,10,128,0,477
100,100,10,128,0,282
100,100,10,128,0,1778
100,100,10,128,0,765
100,100,10,128,0,7688
100,100,10,128,0,2163
100,100,10,128,0,2699
100,100,10,128,0,236
100,100,10,128,0,1698
100,100,10,128,0,1547
100,100,10,128,0,622
100,100,10,128,0,2045
100,100,10,128,0,6425
100,100,10,128,0,827
100,100,10,128,0,1003
100,100,10,128,0,2383
100,100,10,128,0,7170
100,100,10,128,0,24855
100,100,10,128,0,1051
100,100,10,128,0,2096
100,100,10,128,0,12201
100,100,10,128,0,2285
100,100,10,128,0,28995
100,100,10,128,0,715
100,100,10,128,0,9427
100,100,10,128,0,5514
100,100,10,128,0,1440
100,100,10,128,0,821
100,100,10,128,0,817
100,100,10,128,0,420
100,100,10,128,0,9561
100,100,10,128,0,1277
100,100,10,128,0,2554
100,100,10,128,0,2629
100,100,10,128,0,1915
100,100,10,128,0,17843
100,100,10,128,0,9609
100,100,10,128,0,690
100,100,10,128,0,815
100,100,10,128,0,5880
100,100,10,128,0,1012
100,100,10,128,0,37877
100,100,10,128,0,2762
100,100,10,128,0,323
100,100,10,128,0,220
100,100,10,128,0,2765
100,100,10,128,0,9294
100,100,10,128,0,4687
100,100,10,128,0,264
100,100,10,128,0,408
100,100,10,128,0,1257
100,100,10,128,0,381
100,100,10,128,0,7399
100,100,10,128,0,13186
100,100,10,128,0,2836
100,100,10,128,0,15027
100,100,10,128,0,12605
100,100,10,128,0,416
100,100,10,128,0,2283
100,100,10,128,0,1010
100,100,10,128,0,14317
100,100,10,128,0,2240
100,100,10,128,0,784
100,100,10,128,0,1330
100,100,10,128,0,13579
100,100,10,128,0,980
100,100,10,128,0,12002
100,100,10,128,0,19359
100,100,10,128,0,16841
100,100,10,128,0,16253
100,100,10,128,0,3360
100,100,10,128,0,687
100,100,10,128,0,8600
100,100,10,128,0,1252
100,100,10,128,0,5486
100,100,10,128,0,2102
100,100,10,128,0,20345
100,100,10,128,0,35948
100,100,10,128,0,17154
100,100,10,128,0,815
100,100,10,128,0,868
100,100,10,128,0,424
100,100,10,128,0,537
100,100,10,128,0,437
100,100,10,128,0,9156
100,100,10,128,0,601
100,100,10,128,0,42105
100,100,10,128,0,13136
100,100,10,128,0,9169
100,100,10,128,0,748
100,100,10,128,0,302
100,100,10,128,0,988
100,100,10,128,0,354
100,100,10,128,0,31870
100,100,10,128,0,351
100,100,10,128,0,26764
100,100,10,128,0,15982
100,100,10,128,0,381
100,100,10,128,0,441
100,100,10,128,0,627
100,100,10,128,0,995
100,100,10,128,0,2370
100,100,10,128,0,361
100,100,10,128,0,410
100,100,10,128,0,1482
100,100,10,128,0,533
100,100,10,128,0,1373
100,100,10,128,0,642
100,100,10,128,0,602
100,100,10,128,0,666
100,100,10,128,0,1161
100,100,10,128,0,351
100,100,10,128,0,275
100,100,10,128,0,691
100,100,10,128,0,662
100,100,10,128,0,498
100,100,10,128,0,1653
100,100,10,128,0,349
100,100,10,128,0,10529
100,100,10,128,0,16741
100,100,10,128,0,279
100,100,10,128,0,448
100,100,10,128,0,439
100,100,10,128,0,442
100,100,10,128,0,313
100,100,10,128,0,1949
100,100,10,128,0,620
100,100,10,128,0,539
100,100,10,128,0,12411
100,100,10,128,0,223
100,100,10,128,0,452
100,100,10,128,0,270
100,100,10,128,0,16974
100,100,10,128,0,3316
100,100,10,128,0,320
100,100,10,128,0,13386
100,100,10,128,0,26872
100,100,10,128,0,4603
100,100,10,128,0,370
100,100,10,128,0,6907
100,100,10,128,0,524
100,100,10,128,0,600
100,100,10,128,0,364
100,100,10,128,0,1179
100,100,10,128,0,7073
100,100,10,128,0,366
100,100,10,128,0,3673
100,100,10,128,0,5069
100,100,10,128,0,465
100,100,10,128,0,472
100,100,10,128,0,541
100,100,10,128,0,4696
100,100,10,128,0,1651
100,100,10,128,0,425
100,100,10,128,0,2309
100,100,10,128,0,158
100,100,10,128,0,7732
100,100,10,128,0,20001
100,100,10,128,0,253
100,100,10,128,0,3846
100,100,10,128,0,1953
100,100,10,128,0,265
100,100,10,128,0,276
100,100,10,128,0,258
100,100,10,128,0,421
100,100,10,128,0,574
100,100,10,128,0,575
100,100,10,128,0,3100
100,100,10,128,0,30981
100,100,10,128,0,3174
100,100,10,128,0,307
100,100,10,128,0,2165
100,100,10,128,0,29373
100,100,10,128,0,813
100,100,10,128,0,278
100,100,10,128,0,1140
100,100,10,128,0,304
100,100,10,128,0,2622
100,100,10,128,0,248
100,100,10,128,0,612
100,100,10,128,0,592
100,100,10,128,0,1147
100,100,10,128,0,2145
100,100,10,128,0,401
100,100,10,128,0,4081
100,100,10,128,0,3665
100,100,10,128,0,5188
100,100,10,128,0,7325
100,100,10,128,0,7315
