getter,peers,micros,payload,rcv_flag,delay
100,100,0,128,0,4882
100,100,0,128,0,1179
100,100,0,128,0,504
100,100,0,128,0,874
100,100,0,128,0,319
100,100,0,128,0,228
100,100,0,128,0,1148
100,100,0,128,0,764
100,100,0,128,0,6426
100,100,0,128,0,228
100,100,0,128,0,1637
100,100,0,128,0,1071
100,100,0,128,0,2078
100,100,0,128,0,789
100,100,0,128,0,2890
100,100,0,128,0,3332
100,100,0,128,0,465
100,100,0,128,0,6204
100,100,0,128,0,9263
100,100,0,128,0,2728
100,100,0,128,0,1351
100,100,0,128,0,346
100,100,0,128,0,4947
100,100,0,128,0,4315
100,100,0,128,0,9317
100,100,0,128,0,912
100,100,0,128,0,15119
100,100,0,128,0,3796
100,100,0,128,0,11451
100,100,0,128,0,8772
100,100,0,128,0,3767
100,100,0,128,0,12679
100,100,0,128,0,30568
100,100,0,128,0,5743
100,100,0,128,0,3897
100,100,0,128,0,2598
100,100,0,128,0,4884
100,100,0,128,0,2353
100,100,0,128,0,9425
100,100,0,128,0,1132
100,100,0,128,0,957
100,100,0,128,0,7418
100,100,0,128,0,8011
100,100,0,128,0,1815
100,100,0,128,0,5020
100,100,0,128,0,5064
100,100,0,128,0,1799
100,100,0,128,0,1239
100,100,0,128,0,1744
100,100,0,128,0,445
100,100,0,128,0,342
100,100,0,128,0,15537
100,100,0,128,0,3837
100,100,0,128,0,22272
100,100,0,128,0,578
100,100,0,128,0,195
100,100,0,128,0,8180
100,100,0,128,0,636
100,100,0,128,0,216
100,100,0,128,0,19776
100,100,0,128,0,14616
100,100,0,128,0,3267
100,100,0,128,0,1585
100,100,0,128,0,17761
100,100,0,128,0,2643
100,100,0,128,0,31544
100,100,0,128,0,32526
100,100,0,128,0,23934
100,100,0,128,0,9218
100,100,0,128,0,545
100,100,0,128,0,2158
100,100,0,128,0,1262
100,100,0,128,0,2577
100,100,0,128,0,10893
100,100,0,128,0,2713
100,100,0,128,0,1677
100,100,0,128,0,12146
100,100,0,128,0,2171
100,100,0,128,0,13028
100,100,0,128,0,8952
100,100,0,128,0,3086
100,100,0,128,0,1746
100,100,0,128,0,522
100,100,0,128,0,249
100,100,0,128,0,402
100,100,0,128,0,6756
100,100,0,128,0,12731
100,100,0,128,0,273
100,100,0,128,0,11096
100,100,0,128,0,10167
100,100,0,128,0,11177
100,100,0,128,0,309
100,100,0,128,0,2440
100,100,0,128,0,5130
100,100,0,128,0,2142
100,100,0,128,0,592
100,100,0,128,0,955
100,100,0,128,0,6102
100,100,0,128,0,9077
100,100,0,128,0,510
100,100,0,128,0,2820
100,100,0,128,0,5724
100,100,0,128,0,1928
100,100,0,128,0,6805
100,100,0,128,0,2935
100,100,0,128,0,24193
100,100,0,128,0,298
100,100,0,128,0,8967
100,100,0,128,0,498
100,100,0,128,0,7142
100,100,0,128,0,201
100,100,0,128,0,3239
100,100,0,128,0,21421
100,100,0,128,0,201
100,100,0,128,0,39037
100,100,0,128,0,3405
100,100,0,128,0,20047
100,100,0,128,0,9117
100,100,0,128,0,202
100,100,0,128,0,4736
100,100,0,128,0,433
100,100,0,128,0,2087
100,100,0,128,0,2225
100,100,0,128,0,2967
100,100,0,128,0,19935
100,100,0,128,0,1171
100,100,0,128,0,1568
100,100,0,128,0,326
100,100,0,128,0,484
100,100,0,128,0,4927
100,100,0,128,0,1468
100,100,0,128,0,1394
100,100,0,128,0,7240
100,100,0,128,0,589
100,100,0,128,0,17856
100,100,0,128,0,1383
100,100,0,128,0,2492
100,100,0,128,0,617
100,100,0,128,0,360
100,100,0,128,0,12984
100,100,0,128,0,332
100,100,0,128,0,794
100,100,0,128,0,70842
100,100,0,128,0,341
100,100,0,128,0,7210
100,100,0,128,0,363
100,100,0,128,0,522
100,100,0,128,0,844
100,100,0,128,0,1251
100,100,0,128,0,3900
100,100,0,128,0,1243
100,100,0,128,0,325
100,100,0,128,0,678
100,100,0,128,0,817
100,100,0,128,0,41618
100,100,0,128,0,16792
100,100,0,128,0,895
100,100,0,128,0,13209
100,100,0,128,0,2043
100,100,0,128,0,5453
100,100,0,128,0,7519
100,100,0,128,0,549
100,100,0,128,0,466
100,100,0,128,0,583
100,100,0,128,0,7043
100,100,0,128,0,20194
100,100,0,128,0,7480
100,100,0,128,0,889
100,100,0,128,0,1348
100,100,0,128,0,339
100,100,0,128,0,6774
100,100,0,128,0,543
100,100,0,128,0,1539
100,100,0,128,0,722
100,100,0,128,0,8343
100,100,0,128,0,3985
100,100,0,128,0,361
100,100,0,128,0,23724
100,100,0,128,0,3676
100,100,0,128,0,3087
100,100,0,128,0,2051
100,100,0,128,0,4693
100,100,0,128,0,1088
100,100,0,128,0,3313
100,100,0,128,0,5950
100,100,0,128,0,3506
100,100,0,128,0,584
100,100,0,128,0,30651
100,100,0,128,0,3103
100,100,0,128,0,6548
100,100,0,128,0,10995
100,100,0,128,0,8597
100,100,0,128,0,4938
100,100,0,128,0,67673
100,100,0,128,0,5402
100,100,0,128,0,2377
100,100,0,128,0,2886
100,100,0,128,0,343
100,100,0,128,0,12030
100,100,0,128,0,2980
100,100,0,128,0,686
100,100,0,128,0,4417
100,100,0,128,0,422
100,100,0,128,0,20247
100,100,0,128,0,337
100,100,0,128,0,1878
100,100,0,128,0,1204
