getter,peers,micros,payload,rcv_flag,delay
100,100,100,16,0,1406
100,100,100,16,0,1321
100,100,100,16,0,1864
100,100,100,16,0,1472
100,100,100,16,0,564
100,100,100,16,0,286
100,100,100,16,0,402
100,100,100,16,0,377
100,100,100,16,0,925
100,100,100,16,0,1585
100,100,100,16,0,5588
100,100,100,16,0,5283
100,100,100,16,0,5207
100,100,100,16,0,670
100,100,100,16,0,7730
100,100,100,16,0,580
100,100,100,16,0,5844
100,100,100,16,0,4341
100,100,100,16,0,913
100,100,100,16,0,8537
100,100,100,16,0,2920
100,100,100,16,0,1940
100,100,100,16,0,3585
100,100,100,16,0,4697
100,100,100,16,0,6184
100,100,100,16,0,8934
100,100,100,16,0,1327
100,100,100,16,0,5154
100,100,100,16,0,1426
100,100,100,16,0,2683
100,100,100,16,0,539
100,100,100,16,0,2262
100,100,100,16,0,1040
100,100,100,16,0,947
100,100,100,16,0,1587
100,100,100,16,0,7935
100,100,100,16,0,1597
100,100,100,16,0,1535
100,100,100,16,0,8368
100,100,100,16,0,479
100,100,100,16,0,1214
100,100,100,16,0,1140
100,100,100,16,0,598
100,100,100,16,0,430
100,100,100,16,0,921
100,100,100,16,0,757
100,100,100,16,0,320
100,100,100,16,0,773
100,100,100,16,0,3281
100,100,100,16,0,762
100,100,100,16,0,552
100,100,100,16,0,548
100,100,100,16,0,1208
100,100,100,16,0,495
100,100,100,16,0,2101
100,100,100,16,0,500
100,100,100,16,0,1443
100,100,100,16,0,14270
100,100,100,16,0,340
100,100,100,16,0,435
100,100,100,16,0,370
100,100,100,16,0,317
100,100,100,16,0,378
100,100,100,16,0,2979
100,100,100,16,0,4517
100,100,100,16,0,2696
100,100,100,16,0,2925
100,100,100,16,0,8800
100,100,100,16,0,7954
100,100,100,16,0,250
100,100,100,16,0,3368
100,100,100,16,0,943
100,100,100,16,0,8710
100,100,100,16,0,5143
100,100,100,16,0,492
100,100,100,16,0,788
100,100,100,16,0,826
100,100,100,16,0,1117
100,100,100,16,0,352
100,100,100,16,0,4481
