getter,peers,micros,payload,rcv_flag,delay
10,10,0,2048,0,149
10,10,0,2048,0,93
10,10,0,2048,0,162
10,10,0,2048,0,116
10,10,0,2048,0,122
10,10,0,2048,0,96
10,10,0,2048,0,93
10,10,0,2048,0,111
10,10,0,2048,0,128
10,10,0,2048,0,105
10,10,0,2048,0,131
10,10,0,2048,0,129
10,10,0,2048,0,945
10,10,0,2048,0,148
10,10,0,2048,0,130
10,10,0,2048,0,105
10,10,0,2048,0,179
10,10,0,2048,0,116
10,10,0,2048,0,104
10,10,0,2048,0,119
10,10,0,2048,0,244
10,10,0,2048,0,173
10,10,0,2048,0,168
10,10,0,2048,0,133
10,10,0,2048,0,163
10,10,0,2048,0,125
10,10,0,2048,0,117
10,10,0,2048,0,91
10,10,0,2048,0,109
10,10,0,2048,0,112
10,10,0,2048,0,221
10,10,0,2048,0,290
10,10,0,2048,0,169
10,10,0,2048,0,254
10,10,0,2048,0,159
10,10,0,2048,0,169
10,10,0,2048,0,179
10,10,0,2048,0,213
10,10,0,2048,0,195
10,10,0,2048,0,187
10,10,0,2048,0,160
10,10,0,2048,0,139
10,10,0,2048,0,213
10,10,0,2048,0,170
10,10,0,2048,0,174
10,10,0,2048,0,136
10,10,0,2048,0,115
10,10,0,2048,0,151
10,10,0,2048,0,171
10,10,0,2048,0,231
10,10,0,2048,0,251
10,10,0,2048,0,160
10,10,0,2048,0,203
10,10,0,2048,0,133
10,10,0,2048,0,219
10,10,0,2048,0,128
10,10,0,2048,0,124
10,10,0,2048,0,168
10,10,0,2048,0,129
10,10,0,2048,0,140
10,10,0,2048,0,222
10,10,0,2048,0,195
10,10,0,2048,0,172
10,10,0,2048,0,164
10,10,0,2048,0,135
10,10,0,2048,0,216
10,10,0,2048,0,143
10,10,0,2048,0,191
10,10,0,2048,0,145
10,10,0,2048,0,130
10,10,0,2048,0,109
10,10,0,2048,0,165
10,10,0,2048,0,224
10,10,0,2048,0,162
10,10,0,2048,0,133
10,10,0,2048,0,231
10,10,0,2048,0,160
10,10,0,2048,0,144
10,10,0,2048,0,154
10,10,0,2048,0,126
10,10,0,2048,0,185
10,10,0,2048,0,129
10,10,0,2048,0,183
10,10,0,2048,0,128
10,10,0,2048,0,144
10,10,0,2048,0,136
10,10,0,2048,0,174
10,10,0,2048,0,152
10,10,0,2048,0,167
10,10,0,2048,0,153
10,10,0,2048,0,167
10,10,0,2048,0,138
10,10,0,2048,0,200
10,10,0,2048,0,130
10,10,0,2048,0,164
10,10,0,2048,0,142
10,10,0,2048,0,131
10,10,0,2048,0,143
10,10,0,2048,0,142
10,10,0,2048,0,164
10,10,0,2048,0,149
10,10,0,2048,0,108
10,10,0,2048,0,117
10,10,0,2048,0,125
10,10,0,2048,0,118
10,10,0,2048,0,130
10,10,0,2048,0,136
10,10,0,2048,0,139
10,10,0,2048,0,126
10,10,0,2048,0,113
10,10,0,2048,0,140
10,10,0,2048,0,144
10,10,0,2048,0,156
10,10,0,2048,0,139
10,10,0,2048,0,189
10,10,0,2048,0,171
10,10,0,2048,0,157
10,10,0,2048,0,121
10,10,0,2048,0,227
10,10,0,2048,0,148
10,10,0,2048,0,212
10,10,0,2048,0,205
10,10,0,2048,0,233
10,10,0,2048,0,143
10,10,0,2048,0,108
10,10,0,2048,0,141
10,10,0,2048,0,159
10,10,0,2048,0,121
10,10,0,2048,0,175
10,10,0,2048,0,155
10,10,0,2048,0,152
10,10,0,2048,0,185
10,10,0,2048,0,164
10,10,0,2048,0,149
10,10,0,2048,0,186
10,10,0,2048,0,161
10,10,0,2048,0,161
10,10,0,2048,0,162
10,10,0,2048,0,182
10,10,0,2048,0,206
10,10,0,2048,0,132
10,10,0,2048,0,144
10,10,0,2048,0,124
10,10,0,2048,0,131
10,10,0,2048,0,191
10,10,0,2048,0,137
10,10,0,2048,0,162
10,10,0,2048,0,147
10,10,0,2048,0,111
10,10,0,2048,0,195
10,10,0,2048,0,188
10,10,0,2048,0,138
10,10,0,2048,0,120
10,10,0,2048,0,144
10,10,0,2048,0,130
10,10,0,2048,0,215
10,10,0,2048,0,168
10,10,0,2048,0,132
10,10,0,2048,0,118
10,10,0,2048,0,155
10,10,0,2048,0,160
10,10,0,2048,0,152
10,10,0,2048,0,144
10,10,0,2048,0,165
10,10,0,2048,0,143
10,10,0,2048,0,196
10,10,0,2048,0,230
10,10,0,2048,0,301
10,10,0,2048,0,135
10,10,0,2048,0,154
10,10,0,2048,0,149
10,10,0,2048,0,162
10,10,0,2048,0,152
10,10,0,2048,0,151
10,10,0,2048,0,204
10,10,0,2048,0,129
10,10,0,2048,0,181
10,10,0,2048,0,219
10,10,0,2048,0,211
10,10,0,2048,0,125
10,10,0,2048,0,204
10,10,0,2048,0,170
10,10,0,2048,0,124
10,10,0,2048,0,173
10,10,0,2048,0,143
10,10,0,2048,0,153
10,10,0,2048,0,223
10,10,0,2048,0,172
10,10,0,2048,0,163
10,10,0,2048,0,125
10,10,0,2048,0,149
10,10,0,2048,0,219
10,10,0,2048,0,149
10,10,0,2048,0,117
10,10,0,2048,0,180
10,10,0,2048,0,191
10,10,0,2048,0,150
10,10,0,2048,0,130
10,10,0,2048,0,247
10,10,0,2048,0,157
10,10,0,2048,0,151
10,10,0,2048,0,149
10,10,0,2048,0,165
10,10,0,2048,0,174
10,10,0,2048,0,161
10,10,0,2048,0,114
10,10,0,2048,0,105
10,10,0,2048,0,161
10,10,0,2048,0,156
10,10,0,2048,0,165
10,10,0,2048,0,106
10,10,0,2048,0,133
10,10,0,2048,0,207
10,10,0,2048,0,139
10,10,0,2048,0,222
10,10,0,2048,0,160
10,10,0,2048,0,146
10,10,0,2048,0,157
10,10,0,2048,0,197
10,10,0,2048,0,140
10,10,0,2048,0,122
10,10,0,2048,0,189
10,10,0,2048,0,157
10,10,0,2048,0,142
10,10,0,2048,0,151
10,10,0,2048,0,128
10,10,0,2048,0,254
10,10,0,2048,0,149
10,10,0,2048,0,145
10,10,0,2048,0,114
10,10,0,2048,0,201
10,10,0,2048,0,128
10,10,0,2048,0,171
10,10,0,2048,0,162
10,10,0,2048,0,189
10,10,0,2048,0,132
10,10,0,2048,0,190
10,10,0,2048,0,126
10,10,0,2048,0,160
10,10,0,2048,0,116
10,10,0,2048,0,141
10,10,0,2048,0,132
10,10,0,2048,0,126
10,10,0,2048,0,145
10,10,0,2048,0,137
10,10,0,2048,0,154
10,10,0,2048,0,130
10,10,0,2048,0,130
10,10,0,2048,0,212
10,10,0,2048,0,225
10,10,0,2048,0,219
10,10,0,2048,0,155
10,10,0,2048,0,170
10,10,0,2048,0,124
10,10,0,2048,0,168
10,10,0,2048,0,125
10,10,0,2048,0,109
10,10,0,2048,0,120
10,10,0,2048,0,145
10,10,0,2048,0,132
10,10,0,2048,0,160
10,10,0,2048,0,230
10,10,0,2048,0,116
10,10,0,2048,0,134
10,10,0,2048,0,172
10,10,0,2048,0,161
10,10,0,2048,0,134
10,10,0,2048,0,128
10,10,0,2048,0,148
10,10,0,2048,0,112
10,10,0,2048,0,128
10,10,0,2048,0,145
10,10,0,2048,0,146
10,10,0,2048,0,122
10,10,0,2048,0,254
10,10,0,2048,0,119
10,10,0,2048,0,123
10,10,0,2048,0,108
10,10,0,2048,0,164
10,10,0,2048,0,127
10,10,0,2048,0,126
10,10,0,2048,0,123
10,10,0,2048,0,115
10,10,0,2048,0,120
10,10,0,2048,0,120
10,10,0,2048,0,138
10,10,0,2048,0,192
10,10,0,2048,0,225
10,10,0,2048,0,152
10,10,0,2048,0,127
10,10,0,2048,0,128
10,10,0,2048,0,139
10,10,0,2048,0,123
10,10,0,2048,0,208
10,10,0,2048,0,164
10,10,0,2048,0,128
10,10,0,2048,0,156
10,10,0,2048,0,180
10,10,0,2048,0,124
10,10,0,2048,0,154
10,10,0,2048,0,118
10,10,0,2048,0,130
