getter,peers,micros,payload,rcv_flag,delay
10,10,10,1024,0,161
10,10,10,1024,0,102
10,10,10,1024,0,115
10,10,10,1024,0,150
10,10,10,1024,0,118
10,10,10,1024,0,116
10,10,10,1024,0,138
10,10,10,1024,0,145
10,10,10,1024,0,104
10,10,10,1024,0,166
10,10,10,1024,0,109
10,10,10,1024,0,96
10,10,10,1024,0,214
10,10,10,1024,0,165
10,10,10,1024,0,136
10,10,10,1024,0,183
10,10,10,1024,0,140
10,10,10,1024,0,163
10,10,10,1024,0,156
10,10,10,1024,0,108
10,10,10,1024,0,126
10,10,10,1024,0,116
10,10,10,1024,0,172
10,10,10,1024,0,205
10,10,10,1024,0,209
10,10,10,1024,0,235
10,10,10,1024,0,102
10,10,10,1024,0,180
10,10,10,1024,0,130
10,10,10,1024,0,115
10,10,10,1024,0,200
10,10,10,1024,0,173
10,10,10,1024,0,133
10,10,10,1024,0,140
10,10,10,1024,0,180
10,10,10,1024,0,150
10,10,10,1024,0,127
10,10,10,1024,0,140
10,10,10,1024,0,116
10,10,10,1024,0,116
10,10,10,1024,0,125
10,10,10,1024,0,92
10,10,10,1024,0,137
10,10,10,1024,0,184
10,10,10,1024,0,100
10,10,10,1024,0,117
10,10,10,1024,0,165
10,10,10,1024,0,115
10,10,10,1024,0,127
10,10,10,1024,0,121
10,10,10,1024,0,123
10,10,10,1024,0,142
10,10,10,1024,0,170
10,10,10,1024,0,109
10,10,10,1024,0,106
10,10,10,1024,0,147
10,10,10,1024,0,132
10,10,10,1024,0,155
10,10,10,1024,0,128
10,10,10,1024,0,132
10,10,10,1024,0,178
10,10,10,1024,0,136
10,10,10,1024,0,168
10,10,10,1024,0,149
10,10,10,1024,0,166
10,10,10,1024,0,143
10,10,10,1024,0,139
10,10,10,1024,0,215
10,10,10,1024,0,175
10,10,10,1024,0,116
10,10,10,1024,0,165
10,10,10,1024,0,141
10,10,10,1024,0,168
10,10,10,1024,0,165
10,10,10,1024,0,135
10,10,10,1024,0,184
10,10,10,1024,0,157
10,10,10,1024,0,138
10,10,10,1024,0,173
10,10,10,1024,0,141
10,10,10,1024,0,154
10,10,10,1024,0,172
10,10,10,1024,0,147
10,10,10,1024,0,122
10,10,10,1024,0,125
10,10,10,1024,0,144
10,10,10,1024,0,172
10,10,10,1024,0,133
10,10,10,1024,0,147
10,10,10,1024,0,140
10,10,10,1024,0,129
10,10,10,1024,0,148
10,10,10,1024,0,134
