getter,peers,micros,payload,rcv_flag,delay
10,10,0,1024,0,195
10,10,0,1024,0,179
10,10,0,1024,0,109
10,10,0,1024,0,164
10,10,0,1024,0,127
10,10,0,1024,0,102
10,10,0,1024,0,154
10,10,0,1024,0,98
10,10,0,1024,0,163
10,10,0,1024,0,155
10,10,0,1024,0,102
10,10,0,1024,0,132
10,10,0,1024,0,149
10,10,0,1024,0,124
10,10,0,1024,0,112
10,10,0,1024,0,111
10,10,0,1024,0,135
10,10,0,1024,0,170
10,10,0,1024,0,124
10,10,0,1024,0,95
10,10,0,1024,0,134
10,10,0,1024,0,98
10,10,0,1024,0,146
10,10,0,1024,0,151
10,10,0,1024,0,99
10,10,0,1024,0,124
10,10,0,1024,0,112
10,10,0,1024,0,124
10,10,0,1024,0,95
10,10,0,1024,0,120
10,10,0,1024,0,95
10,10,0,1024,0,119
10,10,0,1024,0,125
10,10,0,1024,0,101
10,10,0,1024,0,193
10,10,0,1024,0,99
10,10,0,1024,0,96
10,10,0,1024,0,149
10,10,0,1024,0,113
10,10,0,1024,0,112
10,10,0,1024,0,108
10,10,0,1024,0,103
10,10,0,1024,0,163
10,10,0,1024,0,160
10,10,0,1024,0,104
10,10,0,1024,0,131
10,10,0,1024,0,123
10,10,0,1024,0,157
10,10,0,1024,0,177
10,10,0,1024,0,133
10,10,0,1024,0,121
10,10,0,1024,0,117
10,10,0,1024,0,149
10,10,0,1024,0,221
10,10,0,1024,0,142
10,10,0,1024,0,198
10,10,0,1024,0,146
10,10,0,1024,0,132
10,10,0,1024,0,179
10,10,0,1024,0,169
10,10,0,1024,0,130
10,10,0,1024,0,147
10,10,0,1024,0,156
10,10,0,1024,0,143
10,10,0,1024,0,136
10,10,0,1024,0,140
10,10,0,1024,0,147
10,10,0,1024,0,123
10,10,0,1024,0,125
10,10,0,1024,0,140
10,10,0,1024,0,114
10,10,0,1024,0,131
10,10,0,1024,0,128
10,10,0,1024,0,146
10,10,0,1024,0,151
10,10,0,1024,0,157
10,10,0,1024,0,154
10,10,0,1024,0,139
10,10,0,1024,0,128
10,10,0,1024,0,197
10,10,0,1024,0,213
10,10,0,1024,0,200
10,10,0,1024,0,128
10,10,0,1024,0,204
10,10,0,1024,0,141
10,10,0,1024,0,126
10,10,0,1024,0,136
10,10,0,1024,0,172
10,10,0,1024,0,159
10,10,0,1024,0,159
10,10,0,1024,0,175
10,10,0,1024,0,123
10,10,0,1024,0,203
10,10,0,1024,0,127
10,10,0,1024,0,144
10,10,0,1024,0,148
10,10,0,1024,0,177
10,10,0,1024,0,112
10,10,0,1024,0,165
10,10,0,1024,0,145
10,10,0,1024,0,151
10,10,0,1024,0,169
10,10,0,1024,0,204
10,10,0,1024,0,155
10,10,0,1024,0,143
10,10,0,1024,0,140
10,10,0,1024,0,175
10,10,0,1024,0,181
10,10,0,1024,0,127
10,10,0,1024,0,147
10,10,0,1024,0,219
10,10,0,1024,0,202
10,10,0,1024,0,162
10,10,0,1024,0,138
10,10,0,1024,0,157
10,10,0,1024,0,120
10,10,0,1024,0,222
10,10,0,1024,0,148
10,10,0,1024,0,222
10,10,0,1024,0,240
10,10,0,1024,0,335
10,10,0,1024,0,244
10,10,0,1024,0,201
10,10,0,1024,0,215
10,10,0,1024,0,258
