getter,peers,micros,payload,rcv_flag,delay
100,100,100,2048,0,1183
100,100,100,2048,0,1353
100,100,100,2048,0,492
100,100,100,2048,0,1328
100,100,100,2048,0,827
100,100,100,2048,0,1289
100,100,100,2048,0,487
100,100,100,2048,0,1358
100,100,100,2048,0,1527
100,100,100,2048,0,39091
100,100,100,2048,0,1099
100,100,100,2048,0,380
100,100,100,2048,0,359
100,100,100,2048,0,6598
100,100,100,2048,0,2085
100,100,100,2048,0,5908
100,100,100,2048,0,5805
100,100,100,2048,0,1893
100,100,100,2048,0,1626
100,100,100,2048,0,12819
100,100,100,2048,0,997
100,100,100,2048,0,547
100,100,100,2048,0,1232
100,100,100,2048,0,451
100,100,100,2048,0,362
100,100,100,2048,0,302
100,100,100,2048,0,2180
100,100,100,2048,0,851
100,100,100,2048,0,780
100,100,100,2048,0,319
100,100,100,2048,0,693
100,100,100,2048,0,999
100,100,100,2048,0,1230
100,100,100,2048,0,9102
100,100,100,2048,0,19214
100,100,100,2048,0,1445
100,100,100,2048,0,372
100,100,100,2048,0,1817
100,100,100,2048,0,995
100,100,100,2048,0,1663
100,100,100,2048,0,22262
100,100,100,2048,0,906
100,100,100,2048,0,1390
100,100,100,2048,0,3703
100,100,100,2048,0,26968
100,100,100,2048,0,1240
100,100,100,2048,0,284
100,100,100,2048,0,352
100,100,100,2048,0,1116
100,100,100,2048,0,476
100,100,100,2048,0,906
100,100,100,2048,0,8127
100,100,100,2048,0,7296
100,100,100,2048,0,334
100,100,100,2048,0,293
100,100,100,2048,0,3432
100,100,100,2048,0,4746
100,100,100,2048,0,3302
100,100,100,2048,0,12039
100,100,100,2048,0,6259
100,100,100,2048,0,2261
100,100,100,2048,0,967
100,100,100,2048,0,7227
100,100,100,2048,0,3261
100,100,100,2048,0,1262
100,100,100,2048,0,4728
100,100,100,2048,0,478
100,100,100,2048,0,4063
100,100,100,2048,0,4236
100,100,100,2048,0,4907
100,100,100,2048,0,1101
100,100,100,2048,0,426
100,100,100,2048,0,692
100,100,100,2048,0,572
100,100,100,2048,0,536
