getter,peers,micros,payload,rcv_flag,delay
100,100,0,2048,0,5951
100,100,0,2048,0,1136
100,100,0,2048,0,5435
100,100,0,2048,0,1343
100,100,0,2048,0,1174
100,100,0,2048,0,1126
100,100,0,2048,0,3203
100,100,0,2048,0,1261
100,100,0,2048,0,10858
100,100,0,2048,0,9903
100,100,0,2048,0,5208
100,100,0,2048,0,9143
100,100,0,2048,0,8377
100,100,0,2048,0,6781
100,100,0,2048,0,4442
100,100,0,2048,0,5207
100,100,0,2048,0,1078
100,100,0,2048,0,8594
100,100,0,2048,0,16763
100,100,0,2048,0,3248
100,100,0,2048,0,15091
100,100,0,2048,0,1787
100,100,0,2048,0,3997
100,100,0,2048,0,9322
100,100,0,2048,0,636
100,100,0,2048,0,2614
100,100,0,2048,0,298
100,100,0,2048,0,354
100,100,0,2048,0,21076
100,100,0,2048,0,5074
100,100,0,2048,0,4343
100,100,0,2048,0,10914
100,100,0,2048,0,19618
100,100,0,2048,0,1208
100,100,0,2048,0,7262
100,100,0,2048,0,15215
100,100,0,2048,0,15909
100,100,0,2048,0,18357
100,100,0,2048,0,340
100,100,0,2048,0,2561
100,100,0,2048,0,561
100,100,0,2048,0,7188
100,100,0,2048,0,3649
100,100,0,2048,0,20217
100,100,0,2048,0,3012
100,100,0,2048,0,953
100,100,0,2048,0,2223
100,100,0,2048,0,365
100,100,0,2048,0,15616
100,100,0,2048,0,24739
100,100,0,2048,0,19539
100,100,0,2048,0,16685
100,100,0,2048,0,21242
100,100,0,2048,0,7038
100,100,0,2048,0,2939
100,100,0,2048,0,364
100,100,0,2048,0,10621
100,100,0,2048,0,1529
100,100,0,2048,0,2316
100,100,0,2048,0,22737
100,100,0,2048,0,6143
100,100,0,2048,0,9994
100,100,0,2048,0,329
100,100,0,2048,0,732
100,100,0,2048,0,2068
100,100,0,2048,0,2103
100,100,0,2048,0,27541
100,100,0,2048,0,4648
100,100,0,2048,0,12122
100,100,0,2048,0,763
100,100,0,2048,0,4134
100,100,0,2048,0,1033
100,100,0,2048,0,1002
100,100,0,2048,0,722
100,100,0,2048,0,583
100,100,0,2048,0,6566
100,100,0,2048,0,2895
100,100,0,2048,0,8068
100,100,0,2048,0,1216
100,100,0,2048,0,3691
100,100,0,2048,0,7652
100,100,0,2048,0,19380
100,100,0,2048,0,423
100,100,0,2048,0,394
100,100,0,2048,0,379
100,100,0,2048,0,397
100,100,0,2048,0,301
100,100,0,2048,0,2522
100,100,0,2048,0,2022
100,100,0,2048,0,297
100,100,0,2048,0,6682
100,100,0,2048,0,3956
100,100,0,2048,0,9796
100,100,0,2048,0,367
100,100,0,2048,0,4182
100,100,0,2048,0,11103
100,100,0,2048,0,1303
100,100,0,2048,0,290
100,100,0,2048,0,1069
100,100,0,2048,0,1014
100,100,0,2048,0,2421
100,100,0,2048,0,4654
100,100,0,2048,0,942
100,100,0,2048,0,8706
100,100,0,2048,0,6734
100,100,0,2048,0,2016
100,100,0,2048,0,353
100,100,0,2048,0,5251
100,100,0,2048,0,1179
100,100,0,2048,0,1983
100,100,0,2048,0,521
100,100,0,2048,0,632
100,100,0,2048,0,29706
100,100,0,2048,0,1057
100,100,0,2048,0,1231
100,100,0,2048,0,935
100,100,0,2048,0,2809
100,100,0,2048,0,328
100,100,0,2048,0,2369
100,100,0,2048,0,938
100,100,0,2048,0,560
100,100,0,2048,0,1134
100,100,0,2048,0,1508
100,100,0,2048,0,1581
100,100,0,2048,0,2746
100,100,0,2048,0,1004
100,100,0,2048,0,998
100,100,0,2048,0,42792
100,100,0,2048,0,7897
100,100,0,2048,0,717
100,100,0,2048,0,497
100,100,0,2048,0,292
100,100,0,2048,0,299
100,100,0,2048,0,402
100,100,0,2048,0,2621
100,100,0,2048,0,440
100,100,0,2048,0,2613
100,100,0,2048,0,641
100,100,0,2048,0,29411
100,100,0,2048,0,467
100,100,0,2048,0,1925
100,100,0,2048,0,8985
100,100,0,2048,0,3004
100,100,0,2048,0,27798
100,100,0,2048,0,16877
100,100,0,2048,0,4494
100,100,0,2048,0,14495
100,100,0,2048,0,15510
100,100,0,2048,0,13853
100,100,0,2048,0,823
100,100,0,2048,0,452
100,100,0,2048,0,3176
100,100,0,2048,0,15225
100,100,0,2048,0,17756
100,100,0,2048,0,32256
100,100,0,2048,0,3819
100,100,0,2048,0,17958
100,100,0,2048,0,3611
100,100,0,2048,0,398
100,100,0,2048,0,6634
100,100,0,2048,0,6539
100,100,0,2048,0,33148
100,100,0,2048,0,1990
100,100,0,2048,0,1699
100,100,0,2048,0,5069
100,100,0,2048,0,53620
100,100,0,2048,0,28895
100,100,0,2048,0,31142
100,100,0,2048,0,1445
100,100,0,2048,0,43573
100,100,0,2048,0,576
100,100,0,2048,0,44731
100,100,0,2048,0,738
100,100,0,2048,0,3884
100,100,0,2048,0,33217
100,100,0,2048,0,22012
100,100,0,2048,0,2794
100,100,0,2048,0,5006
100,100,0,2048,0,5455
100,100,0,2048,0,423
100,100,0,2048,0,8160
100,100,0,2048,0,12094
100,100,0,2048,0,332
100,100,0,2048,0,398
100,100,0,2048,0,1306
100,100,0,2048,0,3214
100,100,0,2048,0,33907
100,100,0,2048,0,227
100,100,0,2048,0,2328
100,100,0,2048,0,3872
100,100,0,2048,0,14034
100,100,0,2048,0,445
100,100,0,2048,0,715
100,100,0,2048,0,357
100,100,0,2048,0,2510
100,100,0,2048,0,500
100,100,0,2048,0,44160
100,100,0,2048,0,31060
100,100,0,2048,0,2849
100,100,0,2048,0,14239
100,100,0,2048,0,6917
100,100,0,2048,0,263
100,100,0,2048,0,31315
100,100,0,2048,0,2542
100,100,0,2048,0,3085
100,100,0,2048,0,1214
100,100,0,2048,0,14357
100,100,0,2048,0,189
100,100,0,2048,0,322
100,100,0,2048,0,396
100,100,0,2048,0,24153
100,100,0,2048,0,344
100,100,0,2048,0,5882
100,100,0,2048,0,283
100,100,0,2048,0,882
100,100,0,2048,0,408
100,100,0,2048,0,1550
100,100,0,2048,0,5342
100,100,0,2048,0,390
100,100,0,2048,0,3908
100,100,0,2048,0,1591
100,100,0,2048,0,2201
100,100,0,2048,0,71260
100,100,0,2048,0,5003
100,100,0,2048,0,246
100,100,0,2048,0,64132
100,100,0,2048,0,59875
100,100,0,2048,0,2766
100,100,0,2048,0,7026
100,100,0,2048,0,1811
100,100,0,2048,0,13312
100,100,0,2048,0,4274
100,100,0,2048,0,45208
100,100,0,2048,0,512
100,100,0,2048,0,4375
100,100,0,2048,0,928
100,100,0,2048,0,388
100,100,0,2048,0,5602
100,100,0,2048,0,1909
100,100,0,2048,0,2773
100,100,0,2048,0,726
100,100,0,2048,0,767
100,100,0,2048,0,1527
100,100,0,2048,0,3330
100,100,0,2048,0,320
100,100,0,2048,0,865
100,100,0,2048,0,1398
100,100,0,2048,0,3759
100,100,0,2048,0,2282
100,100,0,2048,0,909
100,100,0,2048,0,6313
100,100,0,2048,0,23141
100,100,0,2048,0,7147
100,100,0,2048,0,5809
100,100,0,2048,0,2865
100,100,0,2048,0,3324
100,100,0,2048,0,2840
100,100,0,2048,0,1122
100,100,0,2048,0,1346
100,100,0,2048,0,45842
100,100,0,2048,0,835
100,100,0,2048,0,627
100,100,0,2048,0,1458
100,100,0,2048,0,1336
100,100,0,2048,0,6697
100,100,0,2048,0,7919
100,100,0,2048,0,35833
100,100,0,2048,0,8666
100,100,0,2048,0,12370
100,100,0,2048,0,2316
100,100,0,2048,0,15101
100,100,0,2048,0,5282
100,100,0,2048,0,647
100,100,0,2048,0,577
100,100,0,2048,0,329
100,100,0,2048,0,582
100,100,0,2048,0,12677
100,100,0,2048,0,1265
100,100,0,2048,0,432
100,100,0,2048,0,316
100,100,0,2048,0,1726
100,100,0,2048,0,7926
100,100,0,2048,0,5730
100,100,0,2048,0,2683
100,100,0,2048,0,336
100,100,0,2048,0,306
100,100,0,2048,0,470
100,100,0,2048,0,68426
100,100,0,2048,0,387
100,100,0,2048,0,8347
100,100,0,2048,0,63433
100,100,0,2048,0,6253
100,100,0,2048,0,6494
100,100,0,2048,0,636
