getter,peers,micros,payload,rcv_flag,delay
1,1024,1,32,0,568136
1,1024,1,32,0,568171
1,1024,1,32,0,568182
1,1024,1,32,0,568191
1,1024,1,32,0,568201
1,1024,1,32,0,568210
1,1024,1,32,0,568219
1,1024,1,32,0,568229
1,1024,1,32,0,568237
1,1024,1,32,0,568247
1,1024,1,32,0,568256
1,1024,1,32,0,568264
1,1024,1,32,0,568274
1,1024,1,32,0,568282
1,1024,1,32,0,568293
1,1024,1,32,0,568302
1,1024,1,32,0,568311
1,1024,1,32,0,568320
1,1024,1,32,0,568330
1,1024,1,32,0,568339
1,1024,1,32,0,568349
1,1024,1,32,0,568359
1,1024,1,32,0,568368
1,1024,1,32,0,568377
1,1024,1,32,0,568387
1,1024,1,32,0,568396
1,1024,1,32,0,568407
1,1024,1,32,0,568419
1,1024,1,32,0,568430
1,1024,1,32,0,568440
1,1024,1,32,0,568450
1,1024,1,32,0,568460
1,1024,1,32,0,568475
1,1024,1,32,0,568485
1,1024,1,32,0,568495
1,1024,1,32,0,568504
1,1024,1,32,0,568513
1,1024,1,32,0,568522
1,1024,1,32,0,568531
1,1024,1,32,0,568539
1,1024,1,32,0,568548
1,1024,1,32,0,568557
1,1024,1,32,0,568566
1,1024,1,32,0,568575
1,1024,1,32,0,568584
1,1024,1,32,0,568593
1,1024,1,32,0,568602
1,1024,1,32,0,568617
1,1024,1,32,0,568626
1,1024,1,32,0,568635
1,1024,1,32,0,568643
1,1024,1,32,0,568652
1,1024,1,32,0,568661
1,1024,1,32,0,568671
1,1024,1,32,0,568680
1,1024,1,32,0,568689
1,1024,1,32,0,568700
1,1024,1,32,0,568710
1,1024,1,32,0,568719
1,1024,1,32,0,568727
1,1024,1,32,0,568736
1,1024,1,32,0,568745
1,1024,1,32,0,568754
1,1024,1,32,0,568763
1,1024,1,32,0,568772
1,1024,1,32,0,568781
1,1024,1,32,0,568790
1,1024,1,32,0,568800
1,1024,1,32,0,568811
1,1024,1,32,0,568820
1,1024,1,32,0,568829
1,1024,1,32,0,568838
1,1024,1,32,0,568846
1,1024,1,32,0,568855
1,1024,1,32,0,568864
1,1024,1,32,0,568874
1,1024,1,32,0,568884
1,1024,1,32,0,568892
1,1024,1,32,0,568901
1,1024,1,32,0,568909
1,1024,1,32,0,568918
1,1024,1,32,0,568926
1,1024,1,32,0,568935
1,1024,1,32,0,568943
1,1024,1,32,0,568954
1,1024,1,32,0,568962
1,1024,1,32,0,568972
1,1024,1,32,0,568980
