getter,peers,micros,payload,rcv_flag,delay
1,8,1,32,0,265
1,8,1,32,0,182
1,8,1,32,0,182
1,8,1,32,0,166
1,8,1,32,0,231
1,8,1,32,0,164
1,8,1,32,0,141
1,8,1,32,0,135
1,8,1,32,0,212
1,8,1,32,0,229
1,8,1,32,0,286
1,8,1,32,0,296
1,8,1,32,0,298
1,8,1,32,0,245
1,8,1,32,0,253
1,8,1,32,0,256
1,8,1,32,0,216
1,8,1,32,0,226
1,8,1,32,0,228
1,8,1,32,0,219
1,8,1,32,0,227
1,8,1,32,0,230
1,8,1,32,0,217
1,8,1,32,0,223
1,8,1,32,0,225
1,8,1,32,0,210
1,8,1,32,0,218
1,8,1,32,0,221
1,8,1,32,0,260
1,8,1,32,0,353
1,8,1,32,0,414
1,8,1,32,0,705
1,8,1,32,0,277
1,8,1,32,0,284
1,8,1,32,0,286
1,8,1,32,0,287
1,8,1,32,0,315
1,8,1,32,0,504
1,8,1,32,0,368
1,8,1,32,0,375
1,8,1,32,0,377
1,8,1,32,0,379
1,8,1,32,0,381
1,8,1,32,0,383
1,8,1,32,0,384
1,8,1,32,0,266
1,8,1,32,0,275
1,8,1,32,0,277
1,8,1,32,0,299
1,8,1,32,0,306
1,8,1,32,0,308
1,8,1,32,0,337
1,8,1,32,0,278
1,8,1,32,0,286
1,8,1,32,0,289
1,8,1,32,0,317
1,8,1,32,0,365
1,8,1,32,0,367
1,8,1,32,0,369
1,8,1,32,0,254
1,8,1,32,0,262
1,8,1,32,0,265
1,8,1,32,0,267
1,8,1,32,0,300
1,8,1,32,0,304
1,8,1,32,0,374
1,8,1,32,0,235
1,8,1,32,0,259
1,8,1,32,0,264
1,8,1,32,0,267
1,8,1,32,0,286
1,8,1,32,0,307
1,8,1,32,0,311
1,8,1,32,0,232
1,8,1,32,0,262
1,8,1,32,0,285
1,8,1,32,0,289
1,8,1,32,0,296
1,8,1,32,0,448
1,8,1,32,0,455
1,8,1,32,0,271
1,8,1,32,0,278
1,8,1,32,0,309
1,8,1,32,0,318
1,8,1,32,0,344
1,8,1,32,0,346
1,8,1,32,0,348
1,8,1,32,0,351
1,8,1,32,0,252
1,8,1,32,0,260
1,8,1,32,0,289
1,8,1,32,0,300
1,8,1,32,0,316
1,8,1,32,0,318
1,8,1,32,0,343
1,8,1,32,0,377
1,8,1,32,0,414
1,8,1,32,0,422
1,8,1,32,0,424
1,8,1,32,0,427
1,8,1,32,0,429
1,8,1,32,0,431
1,8,1,32,0,433
1,8,1,32,0,435
1,8,1,32,0,265
1,8,1,32,0,279
1,8,1,32,0,282
1,8,1,32,0,285
1,8,1,32,0,288
1,8,1,32,0,290
1,8,1,32,0,305
1,8,1,32,0,309
1,8,1,32,0,273
1,8,1,32,0,281
1,8,1,32,0,284
1,8,1,32,0,287
1,8,1,32,0,316
1,8,1,32,0,327
1,8,1,32,0,335
1,8,1,32,0,373
1,8,1,32,0,260
1,8,1,32,0,268
1,8,1,32,0,291
1,8,1,32,0,293
1,8,1,32,0,319
1,8,1,32,0,354
1,8,1,32,0,401
1,8,1,32,0,462
1,8,1,32,0,289
1,8,1,32,0,296
1,8,1,32,0,301
1,8,1,32,0,304
1,8,1,32,0,307
1,8,1,32,0,333
1,8,1,32,0,410
1,8,1,32,0,427
1,8,1,32,0,237
1,8,1,32,0,283
1,8,1,32,0,291
1,8,1,32,0,326
1,8,1,32,0,329
1,8,1,32,0,370
1,8,1,32,0,374
1,8,1,32,0,376
1,8,1,32,0,249
1,8,1,32,0,313
1,8,1,32,0,318
1,8,1,32,0,320
1,8,1,32,0,322
1,8,1,32,0,324
