getter,peers,micros,payload,rcv_flag,delay
10,10,0,1,0,144
10,10,0,1,0,166
10,10,0,1,0,98
10,10,0,1,0,113
10,10,0,1,0,88
10,10,0,1,0,150
10,10,0,1,0,113
10,10,0,1,0,140
10,10,0,1,0,105
10,10,0,1,0,98
10,10,0,1,0,130
10,10,0,1,0,119
10,10,0,1,0,94
10,10,0,1,0,94
10,10,0,1,0,116
10,10,0,1,0,90
10,10,0,1,0,88
10,10,0,1,0,76
10,10,0,1,0,89
10,10,0,1,0,95
10,10,0,1,0,84
10,10,0,1,0,93
10,10,0,1,0,160
10,10,0,1,0,111
10,10,0,1,0,91
10,10,0,1,0,108
10,10,0,1,0,108
10,10,0,1,0,97
10,10,0,1,0,109
10,10,0,1,0,179
10,10,0,1,0,155
10,10,0,1,0,114
10,10,0,1,0,113
10,10,0,1,0,110
10,10,0,1,0,119
10,10,0,1,0,85
10,10,0,1,0,128
10,10,0,1,0,97
10,10,0,1,0,237
10,10,0,1,0,138
10,10,0,1,0,227
10,10,0,1,0,207
10,10,0,1,0,113
10,10,0,1,0,217
10,10,0,1,0,195
10,10,0,1,0,216
10,10,0,1,0,258
10,10,0,1,0,93
10,10,0,1,0,144
10,10,0,1,0,137
10,10,0,1,0,177
10,10,0,1,0,132
10,10,0,1,0,154
10,10,0,1,0,139
10,10,0,1,0,151
10,10,0,1,0,123
10,10,0,1,0,138
10,10,0,1,0,134
10,10,0,1,0,114
10,10,0,1,0,276
10,10,0,1,0,369
10,10,0,1,0,216
10,10,0,1,0,156
10,10,0,1,0,207
10,10,0,1,0,104
10,10,0,1,0,155
10,10,0,1,0,223
10,10,0,1,0,127
10,10,0,1,0,174
10,10,0,1,0,197
10,10,0,1,0,182
10,10,0,1,0,116
10,10,0,1,0,148
10,10,0,1,0,190
10,10,0,1,0,159
10,10,0,1,0,165
10,10,0,1,0,153
10,10,0,1,0,129
10,10,0,1,0,148
10,10,0,1,0,165
10,10,0,1,0,207
10,10,0,1,0,153
10,10,0,1,0,164
10,10,0,1,0,182
10,10,0,1,0,162
10,10,0,1,0,117
10,10,0,1,0,284
10,10,0,1,0,497
10,10,0,1,0,260
10,10,0,1,0,162
10,10,0,1,0,123
10,10,0,1,0,221
10,10,0,1,0,239
10,10,0,1,0,228
10,10,0,1,0,292
10,10,0,1,0,146
10,10,0,1,0,244
10,10,0,1,0,160
10,10,0,1,0,242
10,10,0,1,0,170
10,10,0,1,0,183
10,10,0,1,0,158
10,10,0,1,0,161
10,10,0,1,0,130
10,10,0,1,0,171
10,10,0,1,0,181
10,10,0,1,0,317
10,10,0,1,0,174
10,10,0,1,0,223
10,10,0,1,0,208
10,10,0,1,0,233
10,10,0,1,0,236
10,10,0,1,0,185
10,10,0,1,0,192
10,10,0,1,0,144
10,10,0,1,0,194
10,10,0,1,0,259
10,10,0,1,0,154
10,10,0,1,0,184
10,10,0,1,0,219
10,10,0,1,0,165
10,10,0,1,0,240
10,10,0,1,0,157
10,10,0,1,0,150
10,10,0,1,0,174
10,10,0,1,0,236
10,10,0,1,0,181
10,10,0,1,0,125
10,10,0,1,0,227
10,10,0,1,0,163
10,10,0,1,0,162
10,10,0,1,0,166
10,10,0,1,0,221
10,10,0,1,0,263
10,10,0,1,0,241
10,10,0,1,0,229
10,10,0,1,0,233
10,10,0,1,0,170
10,10,0,1,0,271
10,10,0,1,0,198
10,10,0,1,0,304
10,10,0,1,0,181
10,10,0,1,0,122
10,10,0,1,0,188
10,10,0,1,0,137
10,10,0,1,0,174
10,10,0,1,0,319
10,10,0,1,0,155
10,10,0,1,0,153
10,10,0,1,0,230
10,10,0,1,0,131
10,10,0,1,0,137
10,10,0,1,0,170
10,10,0,1,0,150
10,10,0,1,0,181
10,10,0,1,0,187
10,10,0,1,0,197
10,10,0,1,0,198
10,10,0,1,0,160
10,10,0,1,0,190
10,10,0,1,0,247
10,10,0,1,0,170
10,10,0,1,0,259
10,10,0,1,0,167
10,10,0,1,0,120
10,10,0,1,0,337
10,10,0,1,0,153
10,10,0,1,0,199
10,10,0,1,0,186
10,10,0,1,0,209
10,10,0,1,0,161
10,10,0,1,0,279
10,10,0,1,0,126
10,10,0,1,0,188
10,10,0,1,0,244
10,10,0,1,0,171
10,10,0,1,0,178
10,10,0,1,0,156
10,10,0,1,0,159
10,10,0,1,0,194
10,10,0,1,0,136
10,10,0,1,0,116
10,10,0,1,0,163
10,10,0,1,0,222
10,10,0,1,0,111
10,10,0,1,0,238
10,10,0,1,0,333
10,10,0,1,0,171
10,10,0,1,0,120
10,10,0,1,0,176
10,10,0,1,0,252
10,10,0,1,0,140
10,10,0,1,0,172
10,10,0,1,0,236
10,10,0,1,0,158
10,10,0,1,0,134
10,10,0,1,0,236
