getter,peers,micros,payload,rcv_flag,delay
10,10,10,2,0,162
10,10,10,2,0,135
10,10,10,2,0,105
10,10,10,2,0,131
10,10,10,2,0,124
10,10,10,2,0,125
10,10,10,2,0,113
10,10,10,2,0,163
10,10,10,2,0,142
10,10,10,2,0,96
10,10,10,2,0,99
10,10,10,2,0,119
10,10,10,2,0,95
10,10,10,2,0,103
10,10,10,2,0,124
10,10,10,2,0,120
10,10,10,2,0,101
10,10,10,2,0,178
10,10,10,2,0,292
10,10,10,2,0,114
10,10,10,2,0,119
10,10,10,2,0,148
10,10,10,2,0,115
10,10,10,2,0,104
10,10,10,2,0,117
10,10,10,2,0,137
10,10,10,2,0,122
10,10,10,2,0,175
10,10,10,2,0,124
10,10,10,2,0,138
10,10,10,2,0,133
10,10,10,2,0,117
10,10,10,2,0,304
10,10,10,2,0,171
10,10,10,2,0,176
10,10,10,2,0,234
10,10,10,2,0,190
10,10,10,2,0,388
10,10,10,2,0,528
10,10,10,2,0,144
10,10,10,2,0,207
10,10,10,2,0,295
10,10,10,2,0,186
10,10,10,2,0,164
10,10,10,2,0,193
10,10,10,2,0,199
10,10,10,2,0,321
10,10,10,2,0,199
10,10,10,2,0,200
10,10,10,2,0,173
10,10,10,2,0,151
10,10,10,2,0,340
10,10,10,2,0,136
10,10,10,2,0,189
10,10,10,2,0,262
10,10,10,2,0,245
10,10,10,2,0,341
10,10,10,2,0,276
10,10,10,2,0,153
10,10,10,2,0,280
10,10,10,2,0,331
10,10,10,2,0,145
10,10,10,2,0,211
10,10,10,2,0,129
10,10,10,2,0,225
10,10,10,2,0,193
10,10,10,2,0,151
10,10,10,2,0,259
10,10,10,2,0,150
10,10,10,2,0,223
10,10,10,2,0,191
10,10,10,2,0,117
10,10,10,2,0,202
10,10,10,2,0,156
10,10,10,2,0,213
10,10,10,2,0,172
10,10,10,2,0,112
10,10,10,2,0,229
10,10,10,2,0,157
10,10,10,2,0,222
10,10,10,2,0,173
10,10,10,2,0,211
10,10,10,2,0,168
10,10,10,2,0,163
10,10,10,2,0,309
10,10,10,2,0,108
10,10,10,2,0,209
10,10,10,2,0,159
10,10,10,2,0,150
10,10,10,2,0,126
10,10,10,2,0,194
10,10,10,2,0,135
10,10,10,2,0,151
10,10,10,2,0,272
10,10,10,2,0,199
10,10,10,2,0,139
10,10,10,2,0,151
10,10,10,2,0,133
10,10,10,2,0,156
10,10,10,2,0,296
10,10,10,2,0,172
10,10,10,2,0,232
10,10,10,2,0,236
10,10,10,2,0,329
10,10,10,2,0,171
