getter,peers,micros,payload,rcv_flag,delay
100,100,100,524288,0,1410
100,100,100,524288,0,1713
100,100,100,524288,0,2436
100,100,100,524288,0,2240
100,100,100,524288,0,6107
100,100,100,524288,0,1201
100,100,100,524288,0,3441
100,100,100,524288,0,2267
100,100,100,524288,0,9692
100,100,100,524288,0,3272
100,100,100,524288,0,1421
100,100,100,524288,0,3543
100,100,100,524288,0,7752
100,100,100,524288,0,4713
100,100,100,524288,0,8714
100,100,100,524288,0,1929
100,100,100,524288,0,15462
100,100,100,524288,0,1830
100,100,100,524288,0,3595
100,100,100,524288,0,4882
100,100,100,524288,0,27735
100,100,100,524288,0,9405
100,100,100,524288,0,3330
100,100,100,524288,0,37815
100,100,100,524288,0,15723
100,100,100,524288,0,26438
100,100,100,524288,0,2927
100,100,100,524288,0,1491
100,100,100,524288,0,37360
100,100,100,524288,0,11215
100,100,100,524288,0,2786
100,100,100,524288,0,12019
100,100,100,524288,0,2803
100,100,100,524288,0,10448
100,100,100,524288,0,2729
100,100,100,524288,0,12683
100,100,100,524288,0,10801
100,100,100,524288,0,14691
100,100,100,524288,0,9919
100,100,100,524288,0,2628
100,100,100,524288,0,4994
100,100,100,524288,0,15905
100,100,100,524288,0,22784
100,100,100,524288,0,20723
100,100,100,524288,0,1406
100,100,100,524288,0,8478
100,100,100,524288,0,1808
100,100,100,524288,0,7937
100,100,100,524288,0,28143
100,100,100,524288,0,2994
100,100,100,524288,0,5159
100,100,100,524288,0,13572
100,100,100,524288,0,1868
100,100,100,524288,0,18179
100,100,100,524288,0,31623
100,100,100,524288,0,10839
100,100,100,524288,0,17334
100,100,100,524288,0,1099
100,100,100,524288,0,11835
100,100,100,524288,0,10113
100,100,100,524288,0,26605
100,100,100,524288,0,8241
100,100,100,524288,0,11150
100,100,100,524288,0,4052
100,100,100,524288,0,29316
100,100,100,524288,0,5060
100,100,100,524288,0,3005
100,100,100,524288,0,2473
100,100,100,524288,0,2547
100,100,100,524288,0,8177
100,100,100,524288,0,7452
100,100,100,524288,0,2457
100,100,100,524288,0,19264
100,100,100,524288,0,3315
100,100,100,524288,0,10295
100,100,100,524288,0,38545
100,100,100,524288,0,12846
100,100,100,524288,0,740
100,100,100,524288,0,11149
100,100,100,524288,0,11809
100,100,100,524288,0,8321
100,100,100,524288,0,9684
100,100,100,524288,0,7227
100,100,100,524288,0,1695
100,100,100,524288,0,5148
100,100,100,524288,0,2863
100,100,100,524288,0,14076
100,100,100,524288,0,2912
100,100,100,524288,0,18766
100,100,100,524288,0,1121
100,100,100,524288,0,2503
100,100,100,524288,0,1077
100,100,100,524288,0,39269
100,100,100,524288,0,2294
100,100,100,524288,0,2791
100,100,100,524288,0,2304
100,100,100,524288,0,16208
100,100,100,524288,0,78485
100,100,100,524288,0,9467
100,100,100,524288,0,2393
100,100,100,524288,0,35717
100,100,100,524288,0,7391
100,100,100,524288,0,1816
100,100,100,524288,0,23761
100,100,100,524288,0,2232
100,100,100,524288,0,3457
100,100,100,524288,0,3455
100,100,100,524288,0,31638
100,100,100,524288,0,6902
100,100,100,524288,0,1066
100,100,100,524288,0,9836
100,100,100,524288,0,1986
100,100,100,524288,0,1155
100,100,100,524288,0,6682
100,100,100,524288,0,5333
100,100,100,524288,0,3610
100,100,100,524288,0,35966
100,100,100,524288,0,14516
100,100,100,524288,0,11056
100,100,100,524288,0,5161
100,100,100,524288,0,1774
100,100,100,524288,0,3684
100,100,100,524288,0,2330
100,100,100,524288,0,3673
100,100,100,524288,0,5226
100,100,100,524288,0,2597
100,100,100,524288,0,7383
100,100,100,524288,0,5954
100,100,100,524288,0,18586
100,100,100,524288,0,3262
100,100,100,524288,0,7971
100,100,100,524288,0,3308
100,100,100,524288,0,53546
100,100,100,524288,0,2821
100,100,100,524288,0,42498
100,100,100,524288,0,44743
100,100,100,524288,0,3826
100,100,100,524288,0,62406
100,100,100,524288,0,11368
100,100,100,524288,0,7292
100,100,100,524288,0,4721
100,100,100,524288,0,5156
100,100,100,524288,0,5075
100,100,100,524288,0,4937
100,100,100,524288,0,2998
100,100,100,524288,0,8315
100,100,100,524288,0,8739
100,100,100,524288,0,1433
100,100,100,524288,0,4838
100,100,100,524288,0,5079
100,100,100,524288,0,1398
100,100,100,524288,0,6766
100,100,100,524288,0,4371
100,100,100,524288,0,2675
100,100,100,524288,0,63737
100,100,100,524288,0,6720
100,100,100,524288,0,1182
100,100,100,524288,0,5275
100,100,100,524288,0,6319
100,100,100,524288,0,1251
100,100,100,524288,0,12252
100,100,100,524288,0,1225
100,100,100,524288,0,7026
100,100,100,524288,0,15326
100,100,100,524288,0,3777
100,100,100,524288,0,65462
100,100,100,524288,0,5235
100,100,100,524288,0,41958
100,100,100,524288,0,12148
100,100,100,524288,0,6596
100,100,100,524288,0,6003
100,100,100,524288,0,13793
100,100,100,524288,0,1591
100,100,100,524288,0,6345
100,100,100,524288,0,6066
100,100,100,524288,0,6882
100,100,100,524288,0,51687
100,100,100,524288,0,5984
100,100,100,524288,0,10940
100,100,100,524288,0,1456
100,100,100,524288,0,34575
100,100,100,524288,0,36505
100,100,100,524288,0,2606
100,100,100,524288,0,52204
100,100,100,524288,0,15609
100,100,100,524288,0,3510
100,100,100,524288,0,9811
100,100,100,524288,0,37322
100,100,100,524288,0,28857
100,100,100,524288,0,17945
100,100,100,524288,0,2609
100,100,100,524288,0,2577
100,100,100,524288,0,5630
100,100,100,524288,0,13538
100,100,100,524288,0,14026
100,100,100,524288,0,9875
100,100,100,524288,0,6081
