getter,peers,micros,payload,rcv_flag,delay
100,100,0,4096,0,675
100,100,0,4096,0,6652
100,100,0,4096,0,9710
100,100,0,4096,0,9861
100,100,0,4096,0,5475
100,100,0,4096,0,5955
100,100,0,4096,0,5357
100,100,0,4096,0,5262
100,100,0,4096,0,13526
100,100,0,4096,0,992
100,100,0,4096,0,387
100,100,0,4096,0,714
100,100,0,4096,0,2748
100,100,0,4096,0,621
100,100,0,4096,0,1567
100,100,0,4096,0,3615
100,100,0,4096,0,1218
100,100,0,4096,0,2700
100,100,0,4096,0,34594
100,100,0,4096,0,36661
100,100,0,4096,0,845
100,100,0,4096,0,1254
100,100,0,4096,0,6690
100,100,0,4096,0,13771
100,100,0,4096,0,414
100,100,0,4096,0,16240
100,100,0,4096,0,2103
100,100,0,4096,0,15653
100,100,0,4096,0,7041
100,100,0,4096,0,1487
100,100,0,4096,0,4622
100,100,0,4096,0,1355
100,100,0,4096,0,8726
100,100,0,4096,0,9772
100,100,0,4096,0,1152
100,100,0,4096,0,16643
100,100,0,4096,0,9982
100,100,0,4096,0,756
100,100,0,4096,0,11946
100,100,0,4096,0,2369
100,100,0,4096,0,1029
100,100,0,4096,0,31429
100,100,0,4096,0,1848
100,100,0,4096,0,3019
100,100,0,4096,0,1020
100,100,0,4096,0,573
100,100,0,4096,0,360
100,100,0,4096,0,1318
100,100,0,4096,0,668
100,100,0,4096,0,7721
100,100,0,4096,0,2716
100,100,0,4096,0,1681
100,100,0,4096,0,9105
100,100,0,4096,0,4966
100,100,0,4096,0,2496
100,100,0,4096,0,1381
100,100,0,4096,0,16307
100,100,0,4096,0,836
100,100,0,4096,0,929
100,100,0,4096,0,337
100,100,0,4096,0,5430
100,100,0,4096,0,2884
100,100,0,4096,0,7159
100,100,0,4096,0,3041
100,100,0,4096,0,818
100,100,0,4096,0,3839
100,100,0,4096,0,1105
100,100,0,4096,0,866
100,100,0,4096,0,1048
100,100,0,4096,0,7878
100,100,0,4096,0,788
100,100,0,4096,0,1945
100,100,0,4096,0,9715
100,100,0,4096,0,11275
100,100,0,4096,0,1077
100,100,0,4096,0,8991
100,100,0,4096,0,1035
100,100,0,4096,0,14705
100,100,0,4096,0,1711
100,100,0,4096,0,622
100,100,0,4096,0,2803
100,100,0,4096,0,1119
100,100,0,4096,0,7556
100,100,0,4096,0,1328
100,100,0,4096,0,8131
100,100,0,4096,0,1957
100,100,0,4096,0,5029
100,100,0,4096,0,9413
100,100,0,4096,0,714
100,100,0,4096,0,35643
100,100,0,4096,0,6491
100,100,0,4096,0,6789
100,100,0,4096,0,6601
100,100,0,4096,0,1834
100,100,0,4096,0,607
100,100,0,4096,0,1631
100,100,0,4096,0,762
100,100,0,4096,0,540
100,100,0,4096,0,451
100,100,0,4096,0,1750
100,100,0,4096,0,31468
100,100,0,4096,0,423
100,100,0,4096,0,25485
100,100,0,4096,0,5486
100,100,0,4096,0,5475
100,100,0,4096,0,2809
100,100,0,4096,0,1461
100,100,0,4096,0,553
100,100,0,4096,0,1646
100,100,0,4096,0,1147
100,100,0,4096,0,2672
100,100,0,4096,0,4378
100,100,0,4096,0,1364
100,100,0,4096,0,22179
100,100,0,4096,0,4949
100,100,0,4096,0,421
100,100,0,4096,0,684
100,100,0,4096,0,267
100,100,0,4096,0,1334
100,100,0,4096,0,2519
100,100,0,4096,0,330
100,100,0,4096,0,525
100,100,0,4096,0,729
100,100,0,4096,0,2294
100,100,0,4096,0,2290
100,100,0,4096,0,13591
100,100,0,4096,0,349
100,100,0,4096,0,1227
100,100,0,4096,0,25267
100,100,0,4096,0,2798
100,100,0,4096,0,968
100,100,0,4096,0,7677
100,100,0,4096,0,624
100,100,0,4096,0,2406
100,100,0,4096,0,773
100,100,0,4096,0,236
100,100,0,4096,0,492
100,100,0,4096,0,2137
100,100,0,4096,0,3382
100,100,0,4096,0,7396
100,100,0,4096,0,45716
100,100,0,4096,0,1516
100,100,0,4096,0,9882
100,100,0,4096,0,5044
100,100,0,4096,0,44295
100,100,0,4096,0,1349
100,100,0,4096,0,3270
100,100,0,4096,0,11875
100,100,0,4096,0,12496
100,100,0,4096,0,1510
100,100,0,4096,0,464
100,100,0,4096,0,9494
100,100,0,4096,0,4238
100,100,0,4096,0,322
100,100,0,4096,0,3427
100,100,0,4096,0,4006
100,100,0,4096,0,8923
100,100,0,4096,0,917
100,100,0,4096,0,400
100,100,0,4096,0,12794
100,100,0,4096,0,3828
100,100,0,4096,0,4764
100,100,0,4096,0,767
100,100,0,4096,0,1044
100,100,0,4096,0,395
100,100,0,4096,0,6530
100,100,0,4096,0,321
100,100,0,4096,0,1817
100,100,0,4096,0,1990
100,100,0,4096,0,1203
100,100,0,4096,0,359
100,100,0,4096,0,9560
100,100,0,4096,0,882
100,100,0,4096,0,2258
100,100,0,4096,0,15280
100,100,0,4096,0,1980
100,100,0,4096,0,1498
100,100,0,4096,0,4141
100,100,0,4096,0,441
100,100,0,4096,0,543
100,100,0,4096,0,4969
100,100,0,4096,0,7331
100,100,0,4096,0,890
100,100,0,4096,0,6328
100,100,0,4096,0,3588
100,100,0,4096,0,411
100,100,0,4096,0,3410
100,100,0,4096,0,15771
100,100,0,4096,0,24443
100,100,0,4096,0,4695
100,100,0,4096,0,12056
100,100,0,4096,0,2457
100,100,0,4096,0,456
100,100,0,4096,0,11154
100,100,0,4096,0,1274
100,100,0,4096,0,9394
100,100,0,4096,0,314
100,100,0,4096,0,359
100,100,0,4096,0,15941
100,100,0,4096,0,3758
100,100,0,4096,0,324
100,100,0,4096,0,391
100,100,0,4096,0,346
100,100,0,4096,0,934
100,100,0,4096,0,6055
100,100,0,4096,0,308
100,100,0,4096,0,1110
100,100,0,4096,0,707
100,100,0,4096,0,218
100,100,0,4096,0,23207
100,100,0,4096,0,974
100,100,0,4096,0,173
100,100,0,4096,0,13363
100,100,0,4096,0,18459
100,100,0,4096,0,27589
100,100,0,4096,0,3917
100,100,0,4096,0,1476
100,100,0,4096,0,618
100,100,0,4096,0,4360
100,100,0,4096,0,269
100,100,0,4096,0,596
100,100,0,4096,0,23123
100,100,0,4096,0,1243
100,100,0,4096,0,11837
100,100,0,4096,0,929
100,100,0,4096,0,344
100,100,0,4096,0,55748
100,100,0,4096,0,6890
100,100,0,4096,0,343
100,100,0,4096,0,318
100,100,0,4096,0,252
100,100,0,4096,0,11129
100,100,0,4096,0,289
100,100,0,4096,0,474
100,100,0,4096,0,358
100,100,0,4096,0,5327
100,100,0,4096,0,1142
100,100,0,4096,0,972
100,100,0,4096,0,5347
100,100,0,4096,0,426
100,100,0,4096,0,16119
100,100,0,4096,0,1346
100,100,0,4096,0,641
100,100,0,4096,0,1158
100,100,0,4096,0,297
100,100,0,4096,0,3475
100,100,0,4096,0,1656
100,100,0,4096,0,507
100,100,0,4096,0,496
100,100,0,4096,0,3659
100,100,0,4096,0,23294
100,100,0,4096,0,380
100,100,0,4096,0,1554
100,100,0,4096,0,430
100,100,0,4096,0,2087
100,100,0,4096,0,516
100,100,0,4096,0,958
100,100,0,4096,0,1432
100,100,0,4096,0,2404
100,100,0,4096,0,1024
100,100,0,4096,0,27153
100,100,0,4096,0,28407
100,100,0,4096,0,10861
100,100,0,4096,0,27494
100,100,0,4096,0,996
100,100,0,4096,0,12591
100,100,0,4096,0,2566
100,100,0,4096,0,30975
100,100,0,4096,0,458
100,100,0,4096,0,32603
100,100,0,4096,0,567
100,100,0,4096,0,390
100,100,0,4096,0,1548
100,100,0,4096,0,25351
100,100,0,4096,0,12508
100,100,0,4096,0,407
100,100,0,4096,0,6047
100,100,0,4096,0,36242
100,100,0,4096,0,3980
100,100,0,4096,0,743
