SB_Delay,comm_type,Host_Delay,Border_Delay,Controller_Delay
2,3,2318,1730,2329
2,3,2094,1957,1848
2,4,3,2,2
2,4,3,2,1
2,2,1564,0,915
2,2,1690,0,805
2,2,1798,0,1205
2,3,1455,1174,1076
2,3,1604,1356,1129
2,3,1532,1704,1223
2,4,3,3,1
2,4,4,2,1
2,2,1455,0,903
2,2,1626,0,831
2,3,1920,1950,1404
2,3,2036,1253,1580
2,4,4,3,1
2,4,4,4,0
2,2,1780,0,1144
2,2,1514,0,985
2,2,1541,0,916
2,2,1603,0,875
2,3,1657,1225,1067
2,3,1620,1350,1116
2,3,1771,1534,1375
2,3,1687,1446,1128
2,4,3,3,0
2,4,3,3,0
2,2,1496,0,845
2,2,1436,0,954
2,3,1843,1816,1575
2,3,1738,1698,1199
2,4,3,3,0
2,4,5,4,0
2,2,1504,0,825
2,2,1412,0,867
2,2,1684,0,911
2,3,1615,1223,1101
2,3,1486,1210,1246
2,3,1609,1480,1411
2,4,3,2,1
2,4,3,3,1
2,2,1478,0,899
2,2,1892,0,934
2,3,2343,1504,1494
2,3,1861,1487,1723
2,4,4,3,0
2,4,4,3,0
2,2,1697,0,928
2,2,1523,0,803
2,2,1613,0,865
2,2,1587,0,849
2,3,1466,1187,1166
2,3,1543,1233,1355
2,3,1485,1880,1312
2,3,1557,2632,1318
2,4,3,3,1
2,4,5,3,0
2,2,1514,0,822
2,2,1592,0,1133
2,3,1996,1993,1915
2,3,1971,1471,1591
2,4,3,2,3
2,4,3,2,1
2,2,1888,0,1097
2,2,1568,0,862
2,2,1430,0,895
2,3,2059,1947,1235
2,3,1795,1669,1340
2,3,1513,1345,1157
2,4,3,4,0
2,4,2,4,0
2,2,1574,0,820
2,2,1431,0,788
2,3,2554,1777,1553
2,3,1840,1593,1397
2,4,4,2,2
2,4,3,3,0
2,2,1601,0,949
2,2,1866,0,948
2,2,1532,0,942
2,2,1962,0,853
2,3,1758,1540,1312
2,3,1712,1292,1301
2,3,1980,1569,1401
2,3,1650,1401,1068
2,4,3,2,1
2,4,3,2,1
2,2,1752,0,806
2,2,1607,0,800
2,3,1611,1356,1373
2,3,1441,1179,1432
2,4,3,3,0
2,4,3,4,0
2,2,1472,0,1086
2,2,1590,0,880
2,2,1535,0,812
2,3,1967,1382,1492
2,3,1504,1194,1059
2,3,1543,1496,1222
2,4,3,3,2
2,4,3,3,0
2,2,1658,0,851
2,2,1634,0,805
2,3,2177,1478,1663
2,3,1825,1559,1335
2,4,3,5,1
2,4,3,3,1
2,2,1711,0,933
2,2,1580,0,934
2,2,1600,0,831
2,2,1671,0,866
2,3,1695,1463,1515
2,3,1390,1256,1397
2,3,1524,1533,1431
2,3,1635,1386,1209
2,4,2,3,2
2,4,3,2,1
2,2,2116,0,1047
2,2,1678,0,1113
2,3,2445,2210,2104
2,3,2248,1794,1545
2,4,3,3,0
2,4,3,3,0
2,2,1603,0,1021
2,2,1607,0,852
2,2,1531,0,927
2,3,1912,1481,1217
2,3,1544,1838,1431
2,3,1682,1769,1294
2,4,4,2,1
2,4,3,3,1
2,2,1670,0,814
2,2,1471,0,887
2,3,1785,2187,2949
2,3,1915,2242,1615
2,4,3,2,1
2,4,5,4,0
2,2,1491,0,1100
2,2,1527,0,792
2,2,1590,0,907
2,2,1915,0,873
2,3,1924,1639,1150
2,3,2064,2282,1777
2,3,2037,1875,1266
2,3,1729,1782,1358
2,4,3,3,0
2,4,4,2,1
2,2,1488,0,878
2,2,1469,0,929
2,3,1970,1825,1683
2,3,1719,1697,1485
2,4,4,3,1
2,4,4,2,0
2,2,1761,0,1060
2,2,1495,0,900
2,2,1582,0,850
2,3,1600,1813,1121
2,3,1614,1417,1295
2,3,1515,1201,1154
2,4,3,2,1
2,4,3,3,0
2,2,1797,0,991
2,2,1456,0,938
2,3,1646,2404,1599
2,3,2109,1413,1411
2,4,4,2,1
2,4,4,3,0
2,2,1876,0,872
2,2,1577,0,862
2,2,1559,0,999
2,2,1566,0,858
2,3,1452,1222,1189
2,3,1481,1289,1079
2,3,1568,1409,1197
2,3,1524,1330,1130
2,4,3,2,1
2,4,2,3,0
2,2,1470,0,987
2,2,1764,0,925
2,3,1992,1804,1364
2,3,1634,1368,1273
2,4,3,3,1
2,4,3,3,2
2,2,1576,0,930
2,2,1564,0,838
2,2,1580,0,1042
2,3,2088,1693,1130
2,3,1553,1285,1068
2,3,1480,1231,1146
2,4,3,3,1
2,4,3,3,1
2,2,1563,0,917
2,2,1704,0,1065
2,3,1745,1787,1442
2,3,1876,1370,1493
2,4,3,2,1
2,4,4,2,2
2,2,1498,0,787
2,2,1936,0,1161
2,2,1647,0,903
2,2,2169,0,947
2,3,1577,1514,1126
2,3,1707,1407,1142
2,3,1828,1425,1203
2,3,1451,1156,1080
2,4,3,2,1
2,4,3,3,1
2,2,1475,0,835
2,2,1710,0,827
2,3,1886,1678,1751
2,3,1614,1422,1637
2,4,3,2,1
2,4,3,4,0
2,2,1615,0,867
2,2,2011,0,1184
2,2,1677,0,897
2,3,1537,1375,1223
2,3,2077,1479,1535
2,3,1805,1685,1413
2,4,4,3,1
2,4,3,3,1
2,2,1558,0,833
2,2,1571,0,835
2,3,2062,1901,1382
2,3,1759,1800,1468
2,4,3,4,0
2,4,4,3,0
2,2,1763,0,1081
2,2,2004,0,1197
2,2,1792,0,929
2,2,1713,0,981
2,3,1558,1722,1703
2,3,1565,1609,1204
2,3,1682,1451,1297
2,3,1607,1456,1310
2,4,4,2,1
2,4,3,3,1
2,2,1776,0,903
2,2,1785,0,832
2,3,2085,1574,1715
2,3,1575,1324,1464
2,4,4,2,1
2,4,4,3,0
2,2,1602,0,1096
2,2,2052,0,1000
2,2,1913,0,1129
2,3,1636,1182,1246
2,3,1618,1427,1201
2,3,1454,1209,1242
2,4,4,3,0
2,4,3,2,1
2,2,1955,0,1032
2,2,1588,0,805
2,3,2163,1874,1511
2,3,1647,1652,1590
2,4,3,3,2
2,4,4,4,0
2,2,1725,0,1163
2,2,1694,0,834
2,2,1817,0,1107
2,2,1702,0,1126
2,3,1642,1309,1151
2,3,1616,1390,1185
2,3,1675,1608,1351
2,3,1461,1300,1121
2,4,4,2,1
2,4,3,3,0
2,2,1481,0,862
2,2,1572,0,882
2,3,2406,2748,1706
2,3,2588,1742,1481
2,4,3,3,1
2,4,3,3,1
2,2,1649,0,870
2,2,1730,0,1141
