SB_Delay,comm_type,Host_Delay,Border_Delay,Controller_Delay
2,3,3107,1475,1556
2,3,1771,1465,1383
2,4,4244,2607,785
2,4,2864,2793,564
2,2,2569,0,937
2,2,1597,0,1261
2,2,1581,0,831
2,2,1742,0,823
2,3,1703,1452,1477
2,3,1585,1359,1165
2,3,1644,1341,1160
2,3,1421,1435,1355
2,4,3185,2695,587
2,4,3899,4478,532
2,2,1468,0,879
2,2,1413,0,1076
2,3,2514,2211,2713
2,3,1664,1602,1726
2,4,3333,3566,832
2,4,3961,3644,699
2,2,1647,0,804
2,2,1654,0,1095
2,2,1819,0,946
2,2,1507,0,940
2,3,1607,1522,1281
2,3,1674,1518,1365
2,3,1686,1362,1140
2,3,1415,1383,1395
2,4,2822,2639,546
2,4,4123,2771,579
2,2,1533,0,944
2,2,1667,0,878
2,3,1805,1728,1773
2,3,2060,1439,1840
2,4,2747,2405,557
2,4,3092,2789,550
2,2,1715,0,1096
2,2,1531,0,903
2,2,1505,0,1048
2,2,1713,0,807
2,3,1505,1210,1139
2,3,1433,1270,1185
2,3,1623,1388,1117
2,3,1571,1210,1367
2,4,3287,2771,560
2,4,2873,2392,546
2,2,1656,0,799
2,2,1637,0,760
2,3,1653,1737,1672
2,3,1807,1444,1439
2,4,3344,2846,590
2,4,3275,3639,634
2,2,1680,0,879
2,2,1521,0,779
2,2,1544,0,1100
2,2,1866,0,1064
2,3,1556,1217,1191
2,3,1708,1652,1364
2,3,1649,1526,1087
2,3,1494,1245,1151
2,4,3457,2497,547
2,4,2833,2327,551
2,2,1842,0,1045
2,2,1526,0,825
2,3,1992,1410,1383
2,3,2051,1301,1886
2,4,2986,2256,525
2,4,3297,3091,584
2,2,1422,0,818
2,2,1483,0,879
2,2,1671,0,954
2,2,1501,0,880
2,3,2012,1286,1269
2,3,1551,1571,1148
2,3,1580,1566,1277
2,3,1973,1970,1435
2,4,2704,2446,560
2,4,2941,2703,571
2,2,1595,0,769
2,2,1467,0,801
2,3,2151,2297,1490
2,3,1812,1604,1356
2,4,3525,3403,689
2,4,3229,3011,551
2,2,1816,0,996
2,2,1653,0,804
2,2,1570,0,838
2,2,1479,0,875
2,3,1991,1763,1140
2,3,1568,1269,1039
2,3,2417,1533,1448
2,3,1608,1393,1287
2,4,2861,2688,574
2,4,3001,2636,578
2,2,1627,0,781
2,2,1403,0,743
2,3,1684,1996,1506
2,3,2360,1743,1342
2,4,3101,3907,612
2,4,3551,3298,718
2,2,4518,0,1125
2,2,1511,0,1133
2,2,1469,0,756
2,2,2445,0,1133
