getter,peers,micros,payload,rcv_flag,delay
1,16,0,32,0,496
1,16,0,32,0,242
1,16,0,32,0,250
1,16,0,32,0,252
1,16,0,32,0,248
1,16,0,32,0,259
1,16,0,32,0,262
1,16,0,32,0,371
1,16,0,32,0,379
1,16,0,32,0,381
1,16,0,32,0,384
1,16,0,32,0,242
1,16,0,32,0,247
1,16,0,32,0,249
1,16,0,32,0,252
1,16,0,32,0,233
1,16,0,32,0,413
1,16,0,32,0,422
1,16,0,32,0,426
1,16,0,32,0,407
1,16,0,32,0,416
1,16,0,32,0,418
1,16,0,32,0,421
1,16,0,32,0,424
1,16,0,32,0,754
1,16,0,32,0,763
1,16,0,32,0,765
1,16,0,32,0,768
1,16,0,32,0,771
1,16,0,32,0,1342
1,16,0,32,0,394
1,16,0,32,0,414
1,16,0,32,0,418
1,16,0,32,0,421
1,16,0,32,0,424
1,16,0,32,0,426
1,16,0,32,0,479
1,16,0,32,0,482
1,16,0,32,0,484
1,16,0,32,0,486
1,16,0,32,0,488
1,16,0,32,0,503
1,16,0,32,0,712
1,16,0,32,0,557
1,16,0,32,0,566
1,16,0,32,0,569
1,16,0,32,0,571
1,16,0,32,0,574
1,16,0,32,0,577
1,16,0,32,0,579
1,16,0,32,0,584
1,16,0,32,0,586
1,16,0,32,0,589
1,16,0,32,0,591
1,16,0,32,0,631
1,16,0,32,0,1213
1,16,0,32,0,435
1,16,0,32,0,445
1,16,0,32,0,450
1,16,0,32,0,453
1,16,0,32,0,456
1,16,0,32,0,458
1,16,0,32,0,461
1,16,0,32,0,463
1,16,0,32,0,466
1,16,0,32,0,505
1,16,0,32,0,511
1,16,0,32,0,514
1,16,0,32,0,516
1,16,0,32,0,518
1,16,0,32,0,521
1,16,0,32,0,475
1,16,0,32,0,482
1,16,0,32,0,484
1,16,0,32,0,486
1,16,0,32,0,488
1,16,0,32,0,490
1,16,0,32,0,492
1,16,0,32,0,494
1,16,0,32,0,496
1,16,0,32,0,497
1,16,0,32,0,499
1,16,0,32,0,501
1,16,0,32,0,502
1,16,0,32,0,504
1,16,0,32,0,545
1,16,0,32,0,459
1,16,0,32,0,468
1,16,0,32,0,471
1,16,0,32,0,474
1,16,0,32,0,477
1,16,0,32,0,479
1,16,0,32,0,481
1,16,0,32,0,483
1,16,0,32,0,523
1,16,0,32,0,527
1,16,0,32,0,529
1,16,0,32,0,531
1,16,0,32,0,532
1,16,0,32,0,534
1,16,0,32,0,648
1,16,0,32,0,563
1,16,0,32,0,571
1,16,0,32,0,573
1,16,0,32,0,575
1,16,0,32,0,577
1,16,0,32,0,579
1,16,0,32,0,581
1,16,0,32,0,583
1,16,0,32,0,585
1,16,0,32,0,587
1,16,0,32,0,588
1,16,0,32,0,590
1,16,0,32,0,592
1,16,0,32,0,594
1,16,0,32,0,598
1,16,0,32,0,539
1,16,0,32,0,547
1,16,0,32,0,549
1,16,0,32,0,551
1,16,0,32,0,553
1,16,0,32,0,555
1,16,0,32,0,557
1,16,0,32,0,559
1,16,0,32,0,561
