getter,peers,micros,payload,rcv_flag,delay
100,100,10,1024,0,831
100,100,10,1024,0,2078
100,100,10,1024,0,1720
100,100,10,1024,0,3692
100,100,10,1024,0,4047
100,100,10,1024,0,2586
100,100,10,1024,0,1881
100,100,10,1024,0,2457
100,100,10,1024,0,2478
100,100,10,1024,0,1573
100,100,10,1024,0,1246
100,100,10,1024,0,4253
100,100,10,1024,0,4638
100,100,10,1024,0,963
100,100,10,1024,0,513
100,100,10,1024,0,1721
100,100,10,1024,0,980
100,100,10,1024,0,1777
100,100,10,1024,0,311
100,100,10,1024,0,661
100,100,10,1024,0,328
100,100,10,1024,0,583
100,100,10,1024,0,463
100,100,10,1024,0,371
100,100,10,1024,0,476
100,100,10,1024,0,4665
100,100,10,1024,0,565
100,100,10,1024,0,3065
100,100,10,1024,0,5153
100,100,10,1024,0,11356
100,100,10,1024,0,491
100,100,10,1024,0,1008
100,100,10,1024,0,4453
100,100,10,1024,0,1266
100,100,10,1024,0,277
100,100,10,1024,0,329
100,100,10,1024,0,636
100,100,10,1024,0,4352
100,100,10,1024,0,277
100,100,10,1024,0,2143
100,100,10,1024,0,5878
100,100,10,1024,0,473
100,100,10,1024,0,2507
100,100,10,1024,0,1791
100,100,10,1024,0,3191
100,100,10,1024,0,233
100,100,10,1024,0,537
100,100,10,1024,0,793
100,100,10,1024,0,2085
100,100,10,1024,0,5533
100,100,10,1024,0,614
100,100,10,1024,0,7638
100,100,10,1024,0,2515
100,100,10,1024,0,1058
100,100,10,1024,0,1283
100,100,10,1024,0,859
100,100,10,1024,0,3353
100,100,10,1024,0,5790
100,100,10,1024,0,6754
100,100,10,1024,0,304
100,100,10,1024,0,1825
100,100,10,1024,0,478
100,100,10,1024,0,1225
100,100,10,1024,0,5521
100,100,10,1024,0,2420
100,100,10,1024,0,604
100,100,10,1024,0,397
100,100,10,1024,0,268
100,100,10,1024,0,1030
100,100,10,1024,0,1231
100,100,10,1024,0,355
100,100,10,1024,0,310
100,100,10,1024,0,8006
100,100,10,1024,0,344
100,100,10,1024,0,1374
100,100,10,1024,0,268
100,100,10,1024,0,1291
100,100,10,1024,0,571
100,100,10,1024,0,561
100,100,10,1024,0,2022
100,100,10,1024,0,370
100,100,10,1024,0,1317
100,100,10,1024,0,382
100,100,10,1024,0,478
100,100,10,1024,0,497
100,100,10,1024,0,724
100,100,10,1024,0,997
100,100,10,1024,0,1725
100,100,10,1024,0,12833
100,100,10,1024,0,31092
100,100,10,1024,0,28229
100,100,10,1024,0,12169
100,100,10,1024,0,27427
100,100,10,1024,0,5771
100,100,10,1024,0,27336
100,100,10,1024,0,23206
100,100,10,1024,0,22819
100,100,10,1024,0,3598
100,100,10,1024,0,9299
100,100,10,1024,0,24271
100,100,10,1024,0,30245
100,100,10,1024,0,25854
100,100,10,1024,0,354
100,100,10,1024,0,460
100,100,10,1024,0,15543
100,100,10,1024,0,18078
100,100,10,1024,0,3455
100,100,10,1024,0,27445
100,100,10,1024,0,273
100,100,10,1024,0,442
100,100,10,1024,0,3968
100,100,10,1024,0,2115
100,100,10,1024,0,2446
100,100,10,1024,0,735
100,100,10,1024,0,12692
100,100,10,1024,0,7878
100,100,10,1024,0,763
100,100,10,1024,0,335
100,100,10,1024,0,8054
100,100,10,1024,0,8727
100,100,10,1024,0,31062
100,100,10,1024,0,9484
100,100,10,1024,0,9413
100,100,10,1024,0,1100
100,100,10,1024,0,1061
100,100,10,1024,0,548
100,100,10,1024,0,2448
100,100,10,1024,0,2531
100,100,10,1024,0,522
100,100,10,1024,0,37550
100,100,10,1024,0,839
100,100,10,1024,0,618
100,100,10,1024,0,863
100,100,10,1024,0,3863
100,100,10,1024,0,10785
100,100,10,1024,0,985
100,100,10,1024,0,365
100,100,10,1024,0,605
100,100,10,1024,0,331
100,100,10,1024,0,3659
100,100,10,1024,0,744
100,100,10,1024,0,773
100,100,10,1024,0,1569
100,100,10,1024,0,959
100,100,10,1024,0,1583
100,100,10,1024,0,1953
100,100,10,1024,0,1778
100,100,10,1024,0,323
100,100,10,1024,0,1427
100,100,10,1024,0,20181
100,100,10,1024,0,1318
100,100,10,1024,0,2428
100,100,10,1024,0,785
100,100,10,1024,0,432
100,100,10,1024,0,16982
100,100,10,1024,0,13041
100,100,10,1024,0,9932
100,100,10,1024,0,15620
100,100,10,1024,0,14405
100,100,10,1024,0,2495
100,100,10,1024,0,724
100,100,10,1024,0,10078
100,100,10,1024,0,9646
100,100,10,1024,0,396
100,100,10,1024,0,9894
100,100,10,1024,0,1322
100,100,10,1024,0,21053
100,100,10,1024,0,18054
100,100,10,1024,0,1155
100,100,10,1024,0,3732
100,100,10,1024,0,3482
100,100,10,1024,0,18692
100,100,10,1024,0,10449
100,100,10,1024,0,32505
100,100,10,1024,0,3206
100,100,10,1024,0,4182
100,100,10,1024,0,3052
100,100,10,1024,0,14511
100,100,10,1024,0,275
100,100,10,1024,0,2705
100,100,10,1024,0,6668
100,100,10,1024,0,1926
100,100,10,1024,0,269
100,100,10,1024,0,10339
