getter,peers,micros,payload,rcv_flag,delay
100,100,1000,1024,0,2157
100,100,1000,1024,0,1615
100,100,1000,1024,0,5381
100,100,1000,1024,0,4953
100,100,1000,1024,0,693
100,100,1000,1024,0,455
100,100,1000,1024,0,491
100,100,1000,1024,0,19474
100,100,1000,1024,0,598
100,100,1000,1024,0,409
100,100,1000,1024,0,576
100,100,1000,1024,0,773
100,100,1000,1024,0,1471
100,100,1000,1024,0,15139
100,100,1000,1024,0,302
100,100,1000,1024,0,742
100,100,1000,1024,0,549
100,100,1000,1024,0,918
100,100,1000,1024,0,365
100,100,1000,1024,0,531
100,100,1000,1024,0,360
100,100,1000,1024,0,359
100,100,1000,1024,0,5174
100,100,1000,1024,0,298
100,100,1000,1024,0,287
100,100,1000,1024,0,644
100,100,1000,1024,0,1189
100,100,1000,1024,0,2978
100,100,1000,1024,0,1363
100,100,1000,1024,0,406
100,100,1000,1024,0,355
100,100,1000,1024,0,6780
100,100,1000,1024,0,5817
100,100,1000,1024,0,4065
100,100,1000,1024,0,820
100,100,1000,1024,0,6085
100,100,1000,1024,0,1707
100,100,1000,1024,0,943
100,100,1000,1024,0,503
100,100,1000,1024,0,16090
100,100,1000,1024,0,1793
100,100,1000,1024,0,1679
100,100,1000,1024,0,603
100,100,1000,1024,0,736
100,100,1000,1024,0,590
100,100,1000,1024,0,843
100,100,1000,1024,0,530
100,100,1000,1024,0,1337
100,100,1000,1024,0,340
100,100,1000,1024,0,398
100,100,1000,1024,0,259
100,100,1000,1024,0,341
100,100,1000,1024,0,1662
100,100,1000,1024,0,3296
100,100,1000,1024,0,1916
100,100,1000,1024,0,746
100,100,1000,1024,0,335
100,100,1000,1024,0,330
100,100,1000,1024,0,5977
100,100,1000,1024,0,387
100,100,1000,1024,0,448
100,100,1000,1024,0,664
100,100,1000,1024,0,426
100,100,1000,1024,0,905
100,100,1000,1024,0,6324
100,100,1000,1024,0,1797
100,100,1000,1024,0,1106
100,100,1000,1024,0,392
100,100,1000,1024,0,370
100,100,1000,1024,0,1241
100,100,1000,1024,0,1521
100,100,1000,1024,0,358
100,100,1000,1024,0,834
100,100,1000,1024,0,424
100,100,1000,1024,0,428
100,100,1000,1024,0,464
100,100,1000,1024,0,735
100,100,1000,1024,0,2127
100,100,1000,1024,0,1830
100,100,1000,1024,0,1221
100,100,1000,1024,0,1739
100,100,1000,1024,0,619
100,100,1000,1024,0,62807
100,100,1000,1024,0,340
100,100,1000,1024,0,1532
100,100,1000,1024,0,840
100,100,1000,1024,0,417
100,100,1000,1024,0,1294
100,100,1000,1024,0,1844
100,100,1000,1024,0,422
100,100,1000,1024,0,534
100,100,1000,1024,0,588
100,100,1000,1024,0,1351
100,100,1000,1024,0,1714
100,100,1000,1024,0,2261
100,100,1000,1024,0,298
100,100,1000,1024,0,2351
100,100,1000,1024,0,9117
100,100,1000,1024,0,8498
100,100,1000,1024,0,3511
100,100,1000,1024,0,305
100,100,1000,1024,0,478
100,100,1000,1024,0,705
100,100,1000,1024,0,1713
100,100,1000,1024,0,523
100,100,1000,1024,0,262
100,100,1000,1024,0,371
100,100,1000,1024,0,1380
100,100,1000,1024,0,1471
100,100,1000,1024,0,1454
100,100,1000,1024,0,291
100,100,1000,1024,0,8112
100,100,1000,1024,0,412
100,100,1000,1024,0,542
100,100,1000,1024,0,287
100,100,1000,1024,0,1014
100,100,1000,1024,0,251
100,100,1000,1024,0,538
100,100,1000,1024,0,656
100,100,1000,1024,0,1892
100,100,1000,1024,0,485
100,100,1000,1024,0,271
100,100,1000,1024,0,1353
100,100,1000,1024,0,903
100,100,1000,1024,0,394
100,100,1000,1024,0,295
100,100,1000,1024,0,594
100,100,1000,1024,0,518
100,100,1000,1024,0,1377
100,100,1000,1024,0,619
100,100,1000,1024,0,738
100,100,1000,1024,0,279
100,100,1000,1024,0,534
100,100,1000,1024,0,3499
100,100,1000,1024,0,5658
100,100,1000,1024,0,239
100,100,1000,1024,0,598
100,100,1000,1024,0,7960
100,100,1000,1024,0,30313
100,100,1000,1024,0,3465
100,100,1000,1024,0,349
100,100,1000,1024,0,318
100,100,1000,1024,0,7452
100,100,1000,1024,0,560
100,100,1000,1024,0,3532
100,100,1000,1024,0,1259
100,100,1000,1024,0,422
100,100,1000,1024,0,5835
100,100,1000,1024,0,560
100,100,1000,1024,0,547
100,100,1000,1024,0,439
100,100,1000,1024,0,6039
100,100,1000,1024,0,1218
100,100,1000,1024,0,908
100,100,1000,1024,0,1660
100,100,1000,1024,0,495
100,100,1000,1024,0,295
100,100,1000,1024,0,904
100,100,1000,1024,0,255
100,100,1000,1024,0,1122
100,100,1000,1024,0,649
100,100,1000,1024,0,369
100,100,1000,1024,0,316
100,100,1000,1024,0,445
100,100,1000,1024,0,719
100,100,1000,1024,0,1257
100,100,1000,1024,0,539
100,100,1000,1024,0,417
100,100,1000,1024,0,291
100,100,1000,1024,0,403
100,100,1000,1024,0,505
100,100,1000,1024,0,388
100,100,1000,1024,0,317
100,100,1000,1024,0,28716
100,100,1000,1024,0,2363
100,100,1000,1024,0,958
100,100,1000,1024,0,510
100,100,1000,1024,0,3166
100,100,1000,1024,0,1809
100,100,1000,1024,0,460
100,100,1000,1024,0,1199
100,100,1000,1024,0,757
100,100,1000,1024,0,530
100,100,1000,1024,0,777
100,100,1000,1024,0,5332
100,100,1000,1024,0,422
100,100,1000,1024,0,14528
100,100,1000,1024,0,14989
100,100,1000,1024,0,437
100,100,1000,1024,0,446
100,100,1000,1024,0,914
100,100,1000,1024,0,4720
100,100,1000,1024,0,346
100,100,1000,1024,0,581
100,100,1000,1024,0,3865
100,100,1000,1024,0,469
100,100,1000,1024,0,3446
100,100,1000,1024,0,4491
100,100,1000,1024,0,12589
100,100,1000,1024,0,2063
100,100,1000,1024,0,14106
100,100,1000,1024,0,612
100,100,1000,1024,0,15399
100,100,1000,1024,0,1206
100,100,1000,1024,0,7819
100,100,1000,1024,0,424
100,100,1000,1024,0,24367
100,100,1000,1024,0,23747
100,100,1000,1024,0,928
100,100,1000,1024,0,240
100,100,1000,1024,0,5705
100,100,1000,1024,0,274
100,100,1000,1024,0,280
100,100,1000,1024,0,257
100,100,1000,1024,0,261
100,100,1000,1024,0,29957
100,100,1000,1024,0,9301
100,100,1000,1024,0,440
100,100,1000,1024,0,14651
100,100,1000,1024,0,6596
100,100,1000,1024,0,2630
100,100,1000,1024,0,295
100,100,1000,1024,0,21641
100,100,1000,1024,0,16393
100,100,1000,1024,0,16627
100,100,1000,1024,0,392
100,100,1000,1024,0,2460
100,100,1000,1024,0,4127
100,100,1000,1024,0,2021
