getter,peers,micros,payload,rcv_flag,delay
10,10,1,65536,0,298
10,10,1,65536,0,217
10,10,1,65536,0,176
10,10,1,65536,0,190
10,10,1,65536,0,151
10,10,1,65536,0,206
10,10,1,65536,0,147
10,10,1,65536,0,210
10,10,1,65536,0,178
10,10,1,65536,0,188
10,10,1,65536,0,211
10,10,1,65536,0,148
10,10,1,65536,0,200
10,10,1,65536,0,164
10,10,1,65536,0,164
10,10,1,65536,0,172
10,10,1,65536,0,180
10,10,1,65536,0,186
10,10,1,65536,0,136
10,10,1,65536,0,198
10,10,1,65536,0,187
10,10,1,65536,0,182
10,10,1,65536,0,218
10,10,1,65536,0,161
10,10,1,65536,0,178
10,10,1,65536,0,172
10,10,1,65536,0,166
10,10,1,65536,0,212
10,10,1,65536,0,251
10,10,1,65536,0,150
10,10,1,65536,0,140
10,10,1,65536,0,183
10,10,1,65536,0,164
10,10,1,65536,0,154
10,10,1,65536,0,146
10,10,1,65536,0,150
10,10,1,65536,0,131
10,10,1,65536,0,153
10,10,1,65536,0,188
10,10,1,65536,0,168
10,10,1,65536,0,192
10,10,1,65536,0,169
10,10,1,65536,0,234
10,10,1,65536,0,211
10,10,1,65536,0,269
10,10,1,65536,0,170
10,10,1,65536,0,305
10,10,1,65536,0,178
10,10,1,65536,0,309
10,10,1,65536,0,260
10,10,1,65536,0,210
10,10,1,65536,0,205
10,10,1,65536,0,181
10,10,1,65536,0,198
10,10,1,65536,0,204
10,10,1,65536,0,213
10,10,1,65536,0,192
10,10,1,65536,0,219
10,10,1,65536,0,172
10,10,1,65536,0,209
10,10,1,65536,0,187
10,10,1,65536,0,207
10,10,1,65536,0,193
10,10,1,65536,0,245
10,10,1,65536,0,202
10,10,1,65536,0,208
10,10,1,65536,0,200
10,10,1,65536,0,183
10,10,1,65536,0,179
10,10,1,65536,0,158
10,10,1,65536,0,172
10,10,1,65536,0,176
10,10,1,65536,0,314
10,10,1,65536,0,185
10,10,1,65536,0,165
10,10,1,65536,0,209
10,10,1,65536,0,205
10,10,1,65536,0,169
10,10,1,65536,0,195
10,10,1,65536,0,200
10,10,1,65536,0,207
10,10,1,65536,0,180
10,10,1,65536,0,174
10,10,1,65536,0,180
10,10,1,65536,0,208
10,10,1,65536,0,170
10,10,1,65536,0,166
10,10,1,65536,0,180
10,10,1,65536,0,208
10,10,1,65536,0,152
