getter,peers,micros,payload,rcv_flag,delay
1,4,10,32,0,442
1,4,10,32,0,243
1,4,10,32,0,664
1,4,10,32,0,675
1,4,10,32,0,263
1,4,10,32,0,274
1,4,10,32,0,738
1,4,10,32,0,298
1,4,10,32,0,1401
1,4,10,32,0,1425
1,4,10,32,0,1428
1,4,10,32,0,1338
1,4,10,32,0,1347
1,4,10,32,0,1351
1,4,10,32,0,1354
1,4,10,32,0,240
1,4,10,32,0,1346
1,4,10,32,0,1360
1,4,10,32,0,1401
1,4,10,32,0,1324
1,4,10,32,0,1332
1,4,10,32,0,1334
1,4,10,32,0,1337
1,4,10,32,0,214
1,4,10,32,0,892
1,4,10,32,0,898
1,4,10,32,0,957
1,4,10,32,0,234
1,4,10,32,0,897
1,4,10,32,0,918
1,4,10,32,0,931
1,4,10,32,0,1322
1,4,10,32,0,1346
1,4,10,32,0,1349
1,4,10,32,0,1362
1,4,10,32,0,927
1,4,10,32,0,952
1,4,10,32,0,956
1,4,10,32,0,959
1,4,10,32,0,274
1,4,10,32,0,907
1,4,10,32,0,915
1,4,10,32,0,940
1,4,10,32,0,892
1,4,10,32,0,900
1,4,10,32,0,904
1,4,10,32,0,915
1,4,10,32,0,896
1,4,10,32,0,904
1,4,10,32,0,906
1,4,10,32,0,932
1,4,10,32,0,875
1,4,10,32,0,913
1,4,10,32,0,923
1,4,10,32,0,935
1,4,10,32,0,1329
1,4,10,32,0,1337
1,4,10,32,0,1339
1,4,10,32,0,1419
1,4,10,32,0,913
1,4,10,32,0,946
1,4,10,32,0,960
1,4,10,32,0,977
1,4,10,32,0,225
1,4,10,32,0,1326
1,4,10,32,0,1345
1,4,10,32,0,1374
1,4,10,32,0,266
1,4,10,32,0,1006
1,4,10,32,0,1024
1,4,10,32,0,1056
1,4,10,32,0,922
1,4,10,32,0,932
1,4,10,32,0,936
1,4,10,32,0,971
1,4,10,32,0,920
1,4,10,32,0,953
1,4,10,32,0,986
1,4,10,32,0,990
1,4,10,32,0,1299
1,4,10,32,0,1306
1,4,10,32,0,1319
1,4,10,32,0,1323
1,4,10,32,0,1301
1,4,10,32,0,1329
1,4,10,32,0,1332
1,4,10,32,0,1342
1,4,10,32,0,875
1,4,10,32,0,894
1,4,10,32,0,906
1,4,10,32,0,925
1,4,10,32,0,227
1,4,10,32,0,901
1,4,10,32,0,936
1,4,10,32,0,951
1,4,10,32,0,1297
1,4,10,32,0,1304
1,4,10,32,0,1323
1,4,10,32,0,1326
1,4,10,32,0,1338
1,4,10,32,0,1346
1,4,10,32,0,1348
1,4,10,32,0,1361
1,4,10,32,0,1327
1,4,10,32,0,1335
1,4,10,32,0,1339
1,4,10,32,0,1342
1,4,10,32,0,1316
1,4,10,32,0,1332
1,4,10,32,0,1336
1,4,10,32,0,1343
1,4,10,32,0,1305
1,4,10,32,0,1313
1,4,10,32,0,1317
1,4,10,32,0,1328
1,4,10,32,0,1293
1,4,10,32,0,1323
1,4,10,32,0,1332
1,4,10,32,0,1334
1,4,10,32,0,1313
1,4,10,32,0,1321
1,4,10,32,0,1333
1,4,10,32,0,1336
1,4,10,32,0,265
1,4,10,32,0,1325
1,4,10,32,0,1331
1,4,10,32,0,1333
1,4,10,32,0,880
1,4,10,32,0,904
1,4,10,32,0,907
1,4,10,32,0,917
1,4,10,32,0,201
1,4,10,32,0,881
1,4,10,32,0,887
1,4,10,32,0,937
1,4,10,32,0,256
1,4,10,32,0,862
1,4,10,32,0,893
1,4,10,32,0,897
1,4,10,32,0,1330
1,4,10,32,0,1341
1,4,10,32,0,1344
1,4,10,32,0,1352
1,4,10,32,0,213
1,4,10,32,0,1301
1,4,10,32,0,1306
1,4,10,32,0,1318
1,4,10,32,0,193
1,4,10,32,0,1316
1,4,10,32,0,1321
1,4,10,32,0,1336
1,4,10,32,0,201
1,4,10,32,0,1298
1,4,10,32,0,1312
1,4,10,32,0,1354
1,4,10,32,0,217
1,4,10,32,0,1346
1,4,10,32,0,1351
1,4,10,32,0,1359
1,4,10,32,0,220
1,4,10,32,0,1320
1,4,10,32,0,1326
1,4,10,32,0,1328
1,4,10,32,0,191
1,4,10,32,0,908
1,4,10,32,0,919
1,4,10,32,0,922
1,4,10,32,0,189
1,4,10,32,0,196
1,4,10,32,0,1303
1,4,10,32,0,1358
1,4,10,32,0,225
1,4,10,32,0,1300
