getter,peers,micros,payload,rcv_flag,delay
1,128,10000,32,0,3833
1,128,10000,32,0,3871
1,128,10000,32,0,4328
1,128,10000,32,0,4339
1,128,10000,32,0,4342
1,128,10000,32,0,15078
1,128,10000,32,0,34031
1,128,10000,32,0,34057
1,128,10000,32,0,34060
1,128,10000,32,0,44736
1,128,10000,32,0,44760
1,128,10000,32,0,44762
1,128,10000,32,0,44778
1,128,10000,32,0,44780
1,128,10000,32,0,44782
1,128,10000,32,0,44841
1,128,10000,32,0,44843
1,128,10000,32,0,48738
1,128,10000,32,0,48767
1,128,10000,32,0,48771
1,128,10000,32,0,48773
1,128,10000,32,0,48775
1,128,10000,32,0,48778
1,128,10000,32,0,50435
1,128,10000,32,0,55091
1,128,10000,32,0,55117
1,128,10000,32,0,72500
1,128,10000,32,0,458273
1,128,10000,32,0,461999
1,128,10000,32,0,469101
1,128,10000,32,0,6003
1,128,10000,32,0,6035
1,128,10000,32,0,6038
1,128,10000,32,0,6041
1,128,10000,32,0,6043
1,128,10000,32,0,6045
1,128,10000,32,0,6048
1,128,10000,32,0,6050
1,128,10000,32,0,6052
1,128,10000,32,0,9347
1,128,10000,32,0,9376
1,128,10000,32,0,9379
1,128,10000,32,0,9389
1,128,10000,32,0,9391
1,128,10000,32,0,9394
1,128,10000,32,0,9396
1,128,10000,32,0,9402
1,128,10000,32,0,9404
1,128,10000,32,0,9407
1,128,10000,32,0,9409
1,128,10000,32,0,9411
1,128,10000,32,0,9413
1,128,10000,32,0,9416
1,128,10000,32,0,9418
1,128,10000,32,0,9420
1,128,10000,32,0,9423
1,128,10000,32,0,9425
1,128,10000,32,0,9428
1,128,10000,32,0,9430
1,128,10000,32,0,9432
1,128,10000,32,0,9434
1,128,10000,32,0,9437
1,128,10000,32,0,9439
1,128,10000,32,0,9441
1,128,10000,32,0,9442
1,128,10000,32,0,9444
1,128,10000,32,0,9445
1,128,10000,32,0,9447
1,128,10000,32,0,9448
1,128,10000,32,0,9450
