getter,peers,micros,payload,rcv_flag,delay
1,128,100000,32,0,36803
1,128,100000,32,0,36837
1,128,100000,32,0,36840
1,128,100000,32,0,36843
1,128,100000,32,0,36846
1,128,100000,32,0,36848
1,128,100000,32,0,36850
1,128,100000,32,0,36852
1,128,100000,32,0,36854
1,128,100000,32,0,36857
1,128,100000,32,0,36859
1,128,100000,32,0,36861
1,128,100000,32,0,36863
1,128,100000,32,0,36873
1,128,100000,32,0,36876
1,128,100000,32,0,36878
1,128,100000,32,0,36880
1,128,100000,32,0,36882
1,128,100000,32,0,36883
1,128,100000,32,0,36885
1,128,100000,32,0,40067
1,128,100000,32,0,40092
1,128,100000,32,0,40094
1,128,100000,32,0,40096
1,128,100000,32,0,40098
1,128,100000,32,0,40108
1,128,100000,32,0,40110
1,128,100000,32,0,40112
1,128,100000,32,0,40113
1,128,100000,32,0,40115
1,128,100000,32,0,40116
1,128,100000,32,0,40119
1,128,100000,32,0,40121
1,128,100000,32,0,41783
1,128,100000,32,0,41799
1,128,100000,32,0,41802
1,128,100000,32,0,41805
1,128,100000,32,0,41807
1,128,100000,32,0,41810
1,128,100000,32,0,41812
1,128,100000,32,0,41814
1,128,100000,32,0,41816
1,128,100000,32,0,41819
1,128,100000,32,0,41821
1,128,100000,32,0,42136
1,128,100000,32,0,42144
1,128,100000,32,0,42147
1,128,100000,32,0,42150
1,128,100000,32,0,42153
1,128,100000,32,0,154658
1,128,100000,32,0,154682
1,128,100000,32,0,154684
1,128,100000,32,0,154686
1,128,100000,32,0,154688
1,128,100000,32,0,154689
1,128,100000,32,0,154691
1,128,100000,32,0,154693
1,128,100000,32,0,154695
1,128,100000,32,0,154697
1,128,100000,32,0,154698
1,128,100000,32,0,154700
1,128,100000,32,0,154701
1,128,100000,32,0,154703
1,128,100000,32,0,154704
1,128,100000,32,0,154706
1,128,100000,32,0,154707
1,128,100000,32,0,154709
1,128,100000,32,0,154711
1,128,100000,32,0,154712
1,128,100000,32,0,154714
1,128,100000,32,0,154715
1,128,100000,32,0,154717
1,128,100000,32,0,154720
1,128,100000,32,0,154721
1,128,100000,32,0,154723
1,128,100000,32,0,154724
1,128,100000,32,0,154726
1,128,100000,32,0,154727
1,128,100000,32,0,154729
1,128,100000,32,0,154730
1,128,100000,32,0,154732
1,128,100000,32,0,154733
1,128,100000,32,0,154735
1,128,100000,32,0,154736
1,128,100000,32,0,154738
1,128,100000,32,0,154740
1,128,100000,32,0,236145
1,128,100000,32,0,238179
1,128,100000,32,0,239653
1,128,100000,32,0,239708
1,128,100000,32,0,239733
1,128,100000,32,0,8344
1,128,100000,32,0,8374
1,128,100000,32,0,8377
1,128,100000,32,0,8379
1,128,100000,32,0,8382
1,128,100000,32,0,8384
1,128,100000,32,0,8386
1,128,100000,32,0,8388
1,128,100000,32,0,8390
1,128,100000,32,0,8393
1,128,100000,32,0,8395
1,128,100000,32,0,8397
1,128,100000,32,0,8399
1,128,100000,32,0,8401
1,128,100000,32,0,8403
1,128,100000,32,0,8406
1,128,100000,32,0,8408
1,128,100000,32,0,8410
1,128,100000,32,0,8412
1,128,100000,32,0,8416
1,128,100000,32,0,8419
1,128,100000,32,0,8421
1,128,100000,32,0,8423
1,128,100000,32,0,8425
1,128,100000,32,0,8428
1,128,100000,32,0,8430
1,128,100000,32,0,8436
1,128,100000,32,0,8438
1,128,100000,32,0,8440
1,128,100000,32,0,8443
1,128,100000,32,0,8445
1,128,100000,32,0,8447
1,128,100000,32,0,8449
1,128,100000,32,0,8451
1,128,100000,32,0,8454
1,128,100000,32,0,8456
1,128,100000,32,0,8458
1,128,100000,32,0,8460
1,128,100000,32,0,8462
1,128,100000,32,0,8465
1,128,100000,32,0,8467
1,128,100000,32,0,8469
1,128,100000,32,0,8471
1,128,100000,32,0,8474
1,128,100000,32,0,8480
1,128,100000,32,0,8482
1,128,100000,32,0,8485
1,128,100000,32,0,8487
1,128,100000,32,0,8489
1,128,100000,32,0,8492
1,128,100000,32,0,8494
1,128,100000,32,0,8496
1,128,100000,32,0,8499
1,128,100000,32,0,8501
1,128,100000,32,0,8503
1,128,100000,32,0,8505
1,128,100000,32,0,10917
1,128,100000,32,0,10950
1,128,100000,32,0,10953
1,128,100000,32,0,10955
1,128,100000,32,0,10957
1,128,100000,32,0,10960
1,128,100000,32,0,10962
1,128,100000,32,0,10963
1,128,100000,32,0,10965
1,128,100000,32,0,10966
1,128,100000,32,0,10968
1,128,100000,32,0,10970
1,128,100000,32,0,10971
1,128,100000,32,0,10973
1,128,100000,32,0,10975
1,128,100000,32,0,10976
1,128,100000,32,0,10978
1,128,100000,32,0,10980
1,128,100000,32,0,10981
1,128,100000,32,0,10984
1,128,100000,32,0,10986
1,128,100000,32,0,10989
1,128,100000,32,0,10992
1,128,100000,32,0,11004
1,128,100000,32,0,11005
1,128,100000,32,0,11007
1,128,100000,32,0,11008
1,128,100000,32,0,11010
1,128,100000,32,0,11012
1,128,100000,32,0,11013
1,128,100000,32,0,11015
1,128,100000,32,0,11016
1,128,100000,32,0,11018
1,128,100000,32,0,11019
1,128,100000,32,0,11021
1,128,100000,32,0,11022
1,128,100000,32,0,11024
1,128,100000,32,0,11025
1,128,100000,32,0,11027
1,128,100000,32,0,11029
1,128,100000,32,0,11030
1,128,100000,32,0,11032
1,128,100000,32,0,11033
1,128,100000,32,0,11035
1,128,100000,32,0,11036
1,128,100000,32,0,11038
1,128,100000,32,0,11039
1,128,100000,32,0,11041
1,128,100000,32,0,11042
1,128,100000,32,0,11044
1,128,100000,32,0,11045
1,128,100000,32,0,11047
1,128,100000,32,0,11048
1,128,100000,32,0,11050
1,128,100000,32,0,11051
1,128,100000,32,0,11052
1,128,100000,32,0,11054
1,128,100000,32,0,11055
1,128,100000,32,0,11057
1,128,100000,32,0,11058
1,128,100000,32,0,11060
1,128,100000,32,0,11062
1,128,100000,32,0,11063
1,128,100000,32,0,11065
1,128,100000,32,0,11066
1,128,100000,32,0,11068
1,128,100000,32,0,11069
1,128,100000,32,0,11071
1,128,100000,32,0,11072
1,128,100000,32,0,11074
1,128,100000,32,0,11075
1,128,100000,32,0,11077
1,128,100000,32,0,11371
1,128,100000,32,0,11406
1,128,100000,32,0,11409
1,128,100000,32,0,11411
1,128,100000,32,0,11413
1,128,100000,32,0,11414
1,128,100000,32,0,11416
1,128,100000,32,0,11417
1,128,100000,32,0,11419
1,128,100000,32,0,11421
1,128,100000,32,0,11422
1,128,100000,32,0,11424
1,128,100000,32,0,11425
1,128,100000,32,0,11427
1,128,100000,32,0,11429
1,128,100000,32,0,11430
1,128,100000,32,0,11432
1,128,100000,32,0,11433
1,128,100000,32,0,11435
1,128,100000,32,0,11436
1,128,100000,32,0,11438
1,128,100000,32,0,11439
1,128,100000,32,0,11441
1,128,100000,32,0,11442
1,128,100000,32,0,11444
1,128,100000,32,0,11445
1,128,100000,32,0,11447
1,128,100000,32,0,11449
1,128,100000,32,0,11451
1,128,100000,32,0,11452
1,128,100000,32,0,11454
1,128,100000,32,0,11455
1,128,100000,32,0,11457
1,128,100000,32,0,11458
1,128,100000,32,0,11460
1,128,100000,32,0,11461
1,128,100000,32,0,11463
1,128,100000,32,0,11465
1,128,100000,32,0,11467
1,128,100000,32,0,11469
1,128,100000,32,0,11470
1,128,100000,32,0,11472
1,128,100000,32,0,11473
1,128,100000,32,0,11474
1,128,100000,32,0,11476
1,128,100000,32,0,11478
1,128,100000,32,0,11479
1,128,100000,32,0,11481
1,128,100000,32,0,11482
1,128,100000,32,0,11484
1,128,100000,32,0,11485
1,128,100000,32,0,11486
1,128,100000,32,0,11488
1,128,100000,32,0,11490
1,128,100000,32,0,11491
1,128,100000,32,0,11493
1,128,100000,32,0,11494
1,128,100000,32,0,11496
1,128,100000,32,0,11497
1,128,100000,32,0,11499
1,128,100000,32,0,11500
1,128,100000,32,0,11502
1,128,100000,32,0,11503
