getter,peers,micros,payload,rcv_flag,delay
1,2,10000,32,0,755
1,2,10000,32,0,788
1,2,10000,32,0,794
1,2,10000,32,0,796
1,2,10000,32,0,799
1,2,10000,32,0,801
1,2,10000,32,0,803
1,2,10000,32,0,804
1,2,10000,32,0,806
1,2,10000,32,0,807
1,2,10000,32,0,809
1,2,10000,32,0,811
1,2,10000,32,0,812
1,2,10000,32,0,825
1,2,10000,32,0,826
1,2,10000,32,0,828
1,2,10000,32,0,832
1,2,10000,32,0,834
1,2,10000,32,0,836
1,2,10000,32,0,837
1,2,10000,32,0,841
1,2,10000,32,0,843
1,2,10000,32,0,844
1,2,10000,32,0,846
1,2,10000,32,0,847
1,2,10000,32,0,849
1,2,10000,32,0,850
1,2,10000,32,0,852
1,2,10000,32,0,853
1,2,10000,32,0,855
1,2,10000,32,0,856
1,2,10000,32,0,858
1,2,10000,32,0,859
1,2,10000,32,0,862
1,2,10000,32,0,864
1,2,10000,32,0,866
1,2,10000,32,0,868
1,2,10000,32,0,870
1,2,10000,32,0,872
1,2,10000,32,0,874
1,2,10000,32,0,876
1,2,10000,32,0,878
1,2,10000,32,0,882
1,2,10000,32,0,884
1,2,10000,32,0,885
1,2,10000,32,0,887
1,2,10000,32,0,888
1,2,10000,32,0,890
1,2,10000,32,0,891
1,2,10000,32,0,893
1,2,10000,32,0,894
1,2,10000,32,0,896
1,2,10000,32,0,897
1,2,10000,32,0,899
1,2,10000,32,0,900
1,2,10000,32,0,902
1,2,10000,32,0,904
1,2,10000,32,0,905
1,2,10000,32,0,907
1,2,10000,32,0,908
1,2,10000,32,0,910
1,2,10000,32,0,911
1,2,10000,32,0,913
1,2,10000,32,0,914
1,2,10000,32,0,916
1,2,10000,32,0,918
1,2,10000,32,0,920
1,2,10000,32,0,922
1,2,10000,32,0,923
1,2,10000,32,0,925
1,2,10000,32,0,927
1,2,10000,32,0,929
1,2,10000,32,0,930
1,2,10000,32,0,932
1,2,10000,32,0,934
1,2,10000,32,0,936
1,2,10000,32,0,937
1,2,10000,32,0,939
1,2,10000,32,0,940
1,2,10000,32,0,942
1,2,10000,32,0,943
1,2,10000,32,0,945
1,2,10000,32,0,947
1,2,10000,32,0,948
1,2,10000,32,0,949
1,2,10000,32,0,951
1,2,10000,32,0,953
1,2,10000,32,0,954
1,2,10000,32,0,955
1,2,10000,32,0,957
1,2,10000,32,0,958
1,2,10000,32,0,960
1,2,10000,32,0,962
1,2,10000,32,0,963
1,2,10000,32,0,965
1,2,10000,32,0,966
1,2,10000,32,0,968
1,2,10000,32,0,969
1,2,10000,32,0,970
1,2,10000,32,0,972
1,2,10000,32,0,973
1,2,10000,32,0,975
1,2,10000,32,0,976
1,2,10000,32,0,979
1,2,10000,32,0,981
1,2,10000,32,0,983
1,2,10000,32,0,985
1,2,10000,32,0,986
1,2,10000,32,0,988
1,2,10000,32,0,989
1,2,10000,32,0,991
1,2,10000,32,0,993
1,2,10000,32,0,994
1,2,10000,32,0,996
1,2,10000,32,0,997
1,2,10000,32,0,999
1,2,10000,32,0,1000
1,2,10000,32,0,1002
1,2,10000,32,0,1003
1,2,10000,32,0,1004
1,2,10000,32,0,1006
1,2,10000,32,0,1007
1,2,10000,32,0,1009
1,2,10000,32,0,1010
1,2,10000,32,0,1012
1,2,10000,32,0,1013
1,2,10000,32,0,1015
1,2,10000,32,0,1016
1,2,10000,32,0,1018
1,2,10000,32,0,1019
1,2,10000,32,0,1021
1,2,10000,32,0,1022
1,2,10000,32,0,1024
1,2,10000,32,0,1025
1,2,10000,32,0,1027
1,2,10000,32,0,1028
1,2,10000,32,0,1030
1,2,10000,32,0,1031
1,2,10000,32,0,1033
1,2,10000,32,0,1035
1,2,10000,32,0,1036
1,2,10000,32,0,1038
1,2,10000,32,0,1039
1,2,10000,32,0,1041
1,2,10000,32,0,1042
1,2,10000,32,0,1044
1,2,10000,32,0,1045
1,2,10000,32,0,1047
1,2,10000,32,0,1048
1,2,10000,32,0,1050
1,2,10000,32,0,1051
1,2,10000,32,0,1053
1,2,10000,32,0,1054
1,2,10000,32,0,1056
1,2,10000,32,0,1057
1,2,10000,32,0,1059
1,2,10000,32,0,1060
1,2,10000,32,0,1062
1,2,10000,32,0,1063
1,2,10000,32,0,1065
1,2,10000,32,0,1066
1,2,10000,32,0,1067
1,2,10000,32,0,1069
1,2,10000,32,0,1070
1,2,10000,32,0,1072
1,2,10000,32,0,1073
1,2,10000,32,0,1075
1,2,10000,32,0,1076
1,2,10000,32,0,1078
1,2,10000,32,0,1079
1,2,10000,32,0,1081
1,2,10000,32,0,1082
1,2,10000,32,0,1084
1,2,10000,32,0,1085
1,2,10000,32,0,1087
1,2,10000,32,0,1088
1,2,10000,32,0,1090
1,2,10000,32,0,1091
1,2,10000,32,0,1093
1,2,10000,32,0,1094
1,2,10000,32,0,1096
1,2,10000,32,0,1097
1,2,10000,32,0,1099
1,2,10000,32,0,1100
1,2,10000,32,0,1102
1,2,10000,32,0,1103
1,2,10000,32,0,1105
1,2,10000,32,0,1106
1,2,10000,32,0,1108
1,2,10000,32,0,1109
1,2,10000,32,0,1111
1,2,10000,32,0,1112
1,2,10000,32,0,1114
1,2,10000,32,0,1115
1,2,10000,32,0,1117
1,2,10000,32,0,1118
1,2,10000,32,0,1120
1,2,10000,32,0,1121
1,2,10000,32,0,1122
1,2,10000,32,0,1124
1,2,10000,32,0,591
1,2,10000,32,0,600
1,2,10000,32,0,603
1,2,10000,32,0,604
1,2,10000,32,0,606
1,2,10000,32,0,608
1,2,10000,32,0,609
1,2,10000,32,0,611
1,2,10000,32,0,612
1,2,10000,32,0,621
1,2,10000,32,0,623
1,2,10000,32,0,625
1,2,10000,32,0,627
1,2,10000,32,0,628
1,2,10000,32,0,630
1,2,10000,32,0,631
1,2,10000,32,0,633
1,2,10000,32,0,634
1,2,10000,32,0,636
1,2,10000,32,0,638
1,2,10000,32,0,639
1,2,10000,32,0,641
1,2,10000,32,0,642
1,2,10000,32,0,644
1,2,10000,32,0,646
1,2,10000,32,0,648
1,2,10000,32,0,650
1,2,10000,32,0,651
1,2,10000,32,0,653
1,2,10000,32,0,654
1,2,10000,32,0,656
1,2,10000,32,0,657
1,2,10000,32,0,659
1,2,10000,32,0,660
1,2,10000,32,0,662
1,2,10000,32,0,663
1,2,10000,32,0,665
1,2,10000,32,0,666
1,2,10000,32,0,668
1,2,10000,32,0,669
1,2,10000,32,0,671
