getter,peers,micros,payload,rcv_flag,delay
1,2,1000000,32,0,860
1,2,1000000,32,0,862
1,2,1000000,32,0,863
1,2,1000000,32,0,865
1,2,1000000,32,0,866
1,2,1000000,32,0,868
1,2,1000000,32,0,869
1,2,1000000,32,0,871
1,2,1000000,32,0,873
1,2,1000000,32,0,875
1,2,1000000,32,0,876
1,2,1000000,32,0,878
1,2,1000000,32,0,879
1,2,1000000,32,0,881
1,2,1000000,32,0,882
1,2,1000000,32,0,884
1,2,1000000,32,0,885
1,2,1000000,32,0,886
1,2,1000000,32,0,888
1,2,1000000,32,0,889
1,2,1000000,32,0,891
1,2,1000000,32,0,892
1,2,1000000,32,0,894
1,2,1000000,32,0,895
1,2,1000000,32,0,897
1,2,1000000,32,0,898
1,2,1000000,32,0,900
1,2,1000000,32,0,902
1,2,1000000,32,0,904
1,2,1000000,32,0,905
1,2,1000000,32,0,907
1,2,1000000,32,0,909
1,2,1000000,32,0,911
1,2,1000000,32,0,913
1,2,1000000,32,0,915
1,2,1000000,32,0,916
1,2,1000000,32,0,918
1,2,1000000,32,0,920
1,2,1000000,32,0,922
1,2,1000000,32,0,923
1,2,1000000,32,0,925
1,2,1000000,32,0,926
1,2,1000000,32,0,928
1,2,1000000,32,0,930
1,2,1000000,32,0,931
1,2,1000000,32,0,933
1,2,1000000,32,0,934
1,2,1000000,32,0,935
1,2,1000000,32,0,937
1,2,1000000,32,0,939
1,2,1000000,32,0,940
1,2,1000000,32,0,942
1,2,1000000,32,0,943
1,2,1000000,32,0,945
1,2,1000000,32,0,946
1,2,1000000,32,0,948
1,2,1000000,32,0,949
1,2,1000000,32,0,950
1,2,1000000,32,0,952
1,2,1000000,32,0,953
1,2,1000000,32,0,955
1,2,1000000,32,0,957
1,2,1000000,32,0,958
1,2,1000000,32,0,960
1,2,1000000,32,0,961
1,2,1000000,32,0,963
1,2,1000000,32,0,964
1,2,1000000,32,0,966
1,2,1000000,32,0,967
1,2,1000000,32,0,969
1,2,1000000,32,0,970
1,2,1000000,32,0,972
1,2,1000000,32,0,973
1,2,1000000,32,0,975
1,2,1000000,32,0,976
1,2,1000000,32,0,978
1,2,1000000,32,0,979
1,2,1000000,32,0,981
1,2,1000000,32,0,982
1,2,1000000,32,0,984
1,2,1000000,32,0,985
1,2,1000000,32,0,987
1,2,1000000,32,0,988
1,2,1000000,32,0,990
1,2,1000000,32,0,991
1,2,1000000,32,0,993
1,2,1000000,32,0,994
1,2,1000000,32,0,996
1,2,1000000,32,0,997
1,2,1000000,32,0,999
1,2,1000000,32,0,1000
1,2,1000000,32,0,1002
1,2,1000000,32,0,1003
1,2,1000000,32,0,1006
1,2,1000000,32,0,1008
1,2,1000000,32,0,1010
1,2,1000000,32,0,1013
1,2,1000000,32,0,1015
1,2,1000000,32,0,1016
1,2,1000000,32,0,1018
1,2,1000000,32,0,1019
1,2,1000000,32,0,1021
1,2,1000000,32,0,1022
1,2,1000000,32,0,1024
1,2,1000000,32,0,1025
1,2,1000000,32,0,1027
1,2,1000000,32,0,1028
1,2,1000000,32,0,1030
1,2,1000000,32,0,1031
1,2,1000000,32,0,1033
1,2,1000000,32,0,1034
1,2,1000000,32,0,1036
1,2,1000000,32,0,1037
1,2,1000000,32,0,1039
1,2,1000000,32,0,1049
1,2,1000000,32,0,1050
1,2,1000000,32,0,1052
1,2,1000000,32,0,1053
1,2,1000000,32,0,1055
1,2,1000000,32,0,1056
1,2,1000000,32,0,1058
1,2,1000000,32,0,1059
1,2,1000000,32,0,1061
1,2,1000000,32,0,1062
1,2,1000000,32,0,1064
1,2,1000000,32,0,1065
1,2,1000000,32,0,1067
1,2,1000000,32,0,1068
1,2,1000000,32,0,1070
1,2,1000000,32,0,1071
1,2,1000000,32,0,1073
1,2,1000000,32,0,1074
1,2,1000000,32,0,1076
1,2,1000000,32,0,1077
1,2,1000000,32,0,1079
1,2,1000000,32,0,1080
1,2,1000000,32,0,1082
1,2,1000000,32,0,1083
1,2,1000000,32,0,1085
1,2,1000000,32,0,1086
1,2,1000000,32,0,1088
1,2,1000000,32,0,1089
1,2,1000000,32,0,585
1,2,1000000,32,0,882
1,2,1000000,32,0,885
1,2,1000000,32,0,887
1,2,1000000,32,0,888
1,2,1000000,32,0,890
1,2,1000000,32,0,892
1,2,1000000,32,0,893
1,2,1000000,32,0,895
1,2,1000000,32,0,897
1,2,1000000,32,0,901
1,2,1000000,32,0,903
1,2,1000000,32,0,905
1,2,1000000,32,0,906
1,2,1000000,32,0,908
1,2,1000000,32,0,910
1,2,1000000,32,0,912
1,2,1000000,32,0,913
1,2,1000000,32,0,915
1,2,1000000,32,0,917
1,2,1000000,32,0,918
1,2,1000000,32,0,920
1,2,1000000,32,0,922
1,2,1000000,32,0,923
1,2,1000000,32,0,925
1,2,1000000,32,0,926
1,2,1000000,32,0,928
1,2,1000000,32,0,930
1,2,1000000,32,0,931
1,2,1000000,32,0,933
1,2,1000000,32,0,935
1,2,1000000,32,0,936
1,2,1000000,32,0,938
1,2,1000000,32,0,939
1,2,1000000,32,0,941
1,2,1000000,32,0,943
1,2,1000000,32,0,946
1,2,1000000,32,0,948
1,2,1000000,32,0,950
1,2,1000000,32,0,951
1,2,1000000,32,0,953
1,2,1000000,32,0,954
1,2,1000000,32,0,956
1,2,1000000,32,0,957
1,2,1000000,32,0,959
1,2,1000000,32,0,960
1,2,1000000,32,0,962
1,2,1000000,32,0,963
1,2,1000000,32,0,965
1,2,1000000,32,0,966
1,2,1000000,32,0,968
1,2,1000000,32,0,970
1,2,1000000,32,0,971
1,2,1000000,32,0,973
1,2,1000000,32,0,974
1,2,1000000,32,0,976
1,2,1000000,32,0,977
1,2,1000000,32,0,979
1,2,1000000,32,0,980
1,2,1000000,32,0,982
1,2,1000000,32,0,983
1,2,1000000,32,0,985
1,2,1000000,32,0,987
1,2,1000000,32,0,988
1,2,1000000,32,0,990
1,2,1000000,32,0,992
1,2,1000000,32,0,994
1,2,1000000,32,0,995
1,2,1000000,32,0,997
1,2,1000000,32,0,999
1,2,1000000,32,0,1001
1,2,1000000,32,0,1003
1,2,1000000,32,0,1004
1,2,1000000,32,0,1006
1,2,1000000,32,0,1008
1,2,1000000,32,0,1009
1,2,1000000,32,0,1011
1,2,1000000,32,0,1012
1,2,1000000,32,0,1014
1,2,1000000,32,0,1015
1,2,1000000,32,0,1017
1,2,1000000,32,0,1018
1,2,1000000,32,0,1020
1,2,1000000,32,0,1021
1,2,1000000,32,0,1023
1,2,1000000,32,0,1024
1,2,1000000,32,0,1026
1,2,1000000,32,0,1027
1,2,1000000,32,0,1029
1,2,1000000,32,0,1031
1,2,1000000,32,0,1032
1,2,1000000,32,0,1034
1,2,1000000,32,0,1035
1,2,1000000,32,0,1037
1,2,1000000,32,0,1038
1,2,1000000,32,0,1040
1,2,1000000,32,0,1041
1,2,1000000,32,0,1043
1,2,1000000,32,0,1044
1,2,1000000,32,0,1046
1,2,1000000,32,0,1047
1,2,1000000,32,0,1049
1,2,1000000,32,0,1050
1,2,1000000,32,0,1052
1,2,1000000,32,0,1053
1,2,1000000,32,0,1055
1,2,1000000,32,0,1056
1,2,1000000,32,0,1058
1,2,1000000,32,0,1059
1,2,1000000,32,0,1061
1,2,1000000,32,0,1062
1,2,1000000,32,0,1064
1,2,1000000,32,0,1066
1,2,1000000,32,0,1067
1,2,1000000,32,0,1069
1,2,1000000,32,0,1070
1,2,1000000,32,0,1072
1,2,1000000,32,0,1073
1,2,1000000,32,0,1075
1,2,1000000,32,0,1076
1,2,1000000,32,0,1078
1,2,1000000,32,0,1079
1,2,1000000,32,0,1081
1,2,1000000,32,0,1082
1,2,1000000,32,0,1084
1,2,1000000,32,0,1085
1,2,1000000,32,0,1087
1,2,1000000,32,0,1088
1,2,1000000,32,0,1090
1,2,1000000,32,0,1091
1,2,1000000,32,0,1093
1,2,1000000,32,0,1094
1,2,1000000,32,0,1096
1,2,1000000,32,0,1098
1,2,1000000,32,0,1101
1,2,1000000,32,0,1102
1,2,1000000,32,0,1104
1,2,1000000,32,0,1106
1,2,1000000,32,0,1108
1,2,1000000,32,0,1109
1,2,1000000,32,0,1111
1,2,1000000,32,0,1112
1,2,1000000,32,0,1114
1,2,1000000,32,0,1115
1,2,1000000,32,0,1117
1,2,1000000,32,0,1118
1,2,1000000,32,0,1120
1,2,1000000,32,0,1121
1,2,1000000,32,0,1123
1,2,1000000,32,0,1124
1,2,1000000,32,0,1126
1,2,1000000,32,0,1127
1,2,1000000,32,0,1129
1,2,1000000,32,0,1130
1,2,1000000,32,0,1132
1,2,1000000,32,0,1133
1,2,1000000,32,0,1135
1,2,1000000,32,0,1137
1,2,1000000,32,0,1138
1,2,1000000,32,0,1140
1,2,1000000,32,0,1141
1,2,1000000,32,0,1143
1,2,1000000,32,0,1153
1,2,1000000,32,0,1154
1,2,1000000,32,0,1156
1,2,1000000,32,0,1157
1,2,1000000,32,0,1159
1,2,1000000,32,0,1160
1,2,1000000,32,0,1162
1,2,1000000,32,0,1163
1,2,1000000,32,0,1165
1,2,1000000,32,0,1166
1,2,1000000,32,0,1168
1,2,1000000,32,0,1169
1,2,1000000,32,0,1171
1,2,1000000,32,0,1172
1,2,1000000,32,0,1174
1,2,1000000,32,0,1175
1,2,1000000,32,0,1177
1,2,1000000,32,0,1178
1,2,1000000,32,0,1181
1,2,1000000,32,0,1183
1,2,1000000,32,0,1185
1,2,1000000,32,0,1187
1,2,1000000,32,0,1188
1,2,1000000,32,0,1190
1,2,1000000,32,0,1191
1,2,1000000,32,0,1193
1,2,1000000,32,0,1194
1,2,1000000,32,0,1196
1,2,1000000,32,0,1198
1,2,1000000,32,0,1199
1,2,1000000,32,0,1201
1,2,1000000,32,0,1202
1,2,1000000,32,0,1204
1,2,1000000,32,0,1205
1,2,1000000,32,0,1207
1,2,1000000,32,0,1208
1,2,1000000,32,0,1210
1,2,1000000,32,0,1211
1,2,1000000,32,0,938
1,2,1000000,32,0,963
1,2,1000000,32,0,965
1,2,1000000,32,0,967
1,2,1000000,32,0,969
1,2,1000000,32,0,979
1,2,1000000,32,0,981
1,2,1000000,32,0,983
1,2,1000000,32,0,985
1,2,1000000,32,0,986
1,2,1000000,32,0,988
1,2,1000000,32,0,990
1,2,1000000,32,0,991
1,2,1000000,32,0,993
1,2,1000000,32,0,995
1,2,1000000,32,0,997
1,2,1000000,32,0,999
1,2,1000000,32,0,1000
1,2,1000000,32,0,1002
1,2,1000000,32,0,1004
1,2,1000000,32,0,1006
1,2,1000000,32,0,1009
1,2,1000000,32,0,1011
1,2,1000000,32,0,1013
1,2,1000000,32,0,1014
1,2,1000000,32,0,1016
1,2,1000000,32,0,1017
1,2,1000000,32,0,1019
1,2,1000000,32,0,1020
1,2,1000000,32,0,1022
1,2,1000000,32,0,1024
1,2,1000000,32,0,1025
1,2,1000000,32,0,1027
1,2,1000000,32,0,1028
1,2,1000000,32,0,1030
1,2,1000000,32,0,1031
1,2,1000000,32,0,1033
1,2,1000000,32,0,1034
1,2,1000000,32,0,1036
1,2,1000000,32,0,1037
1,2,1000000,32,0,1039
1,2,1000000,32,0,1041
1,2,1000000,32,0,1042
1,2,1000000,32,0,1044
1,2,1000000,32,0,1045
1,2,1000000,32,0,1047
1,2,1000000,32,0,1048
1,2,1000000,32,0,1050
1,2,1000000,32,0,1051
1,2,1000000,32,0,1053
1,2,1000000,32,0,1055
1,2,1000000,32,0,1057
1,2,1000000,32,0,1060
1,2,1000000,32,0,1062
1,2,1000000,32,0,1064
1,2,1000000,32,0,1066
1,2,1000000,32,0,1067
1,2,1000000,32,0,1069
1,2,1000000,32,0,1071
1,2,1000000,32,0,1072
1,2,1000000,32,0,1074
1,2,1000000,32,0,1075
1,2,1000000,32,0,1077
1,2,1000000,32,0,1079
1,2,1000000,32,0,1080
1,2,1000000,32,0,1082
1,2,1000000,32,0,1083
1,2,1000000,32,0,1085
1,2,1000000,32,0,1086
1,2,1000000,32,0,1088
1,2,1000000,32,0,1089
1,2,1000000,32,0,1091
1,2,1000000,32,0,1093
1,2,1000000,32,0,1095
1,2,1000000,32,0,1096
1,2,1000000,32,0,1098
1,2,1000000,32,0,1099
1,2,1000000,32,0,1101
1,2,1000000,32,0,1102
1,2,1000000,32,0,1104
1,2,1000000,32,0,1105
1,2,1000000,32,0,1107
1,2,1000000,32,0,1108
1,2,1000000,32,0,1110
1,2,1000000,32,0,1111
1,2,1000000,32,0,1113
1,2,1000000,32,0,1115
1,2,1000000,32,0,1116
1,2,1000000,32,0,1118
1,2,1000000,32,0,1119
1,2,1000000,32,0,1121
1,2,1000000,32,0,1122
1,2,1000000,32,0,1124
1,2,1000000,32,0,1125
1,2,1000000,32,0,1127
1,2,1000000,32,0,1128
1,2,1000000,32,0,1130
1,2,1000000,32,0,1131
1,2,1000000,32,0,1133
1,2,1000000,32,0,1135
1,2,1000000,32,0,1136
1,2,1000000,32,0,1138
1,2,1000000,32,0,1139
1,2,1000000,32,0,1141
1,2,1000000,32,0,1142
1,2,1000000,32,0,1144
1,2,1000000,32,0,1145
1,2,1000000,32,0,1147
1,2,1000000,32,0,1148
1,2,1000000,32,0,1150
1,2,1000000,32,0,1151
1,2,1000000,32,0,1153
1,2,1000000,32,0,1154
1,2,1000000,32,0,1156
1,2,1000000,32,0,1158
1,2,1000000,32,0,1159
1,2,1000000,32,0,1161
1,2,1000000,32,0,1162
1,2,1000000,32,0,1164
1,2,1000000,32,0,1165
1,2,1000000,32,0,1167
1,2,1000000,32,0,1169
1,2,1000000,32,0,1170
1,2,1000000,32,0,1172
1,2,1000000,32,0,1174
1,2,1000000,32,0,1176
1,2,1000000,32,0,1178
1,2,1000000,32,0,1180
1,2,1000000,32,0,1182
1,2,1000000,32,0,1183
1,2,1000000,32,0,1185
1,2,1000000,32,0,1187
1,2,1000000,32,0,1189
1,2,1000000,32,0,1190
1,2,1000000,32,0,1192
1,2,1000000,32,0,1193
1,2,1000000,32,0,1195
1,2,1000000,32,0,1196
1,2,1000000,32,0,1198
1,2,1000000,32,0,1199
1,2,1000000,32,0,1201
1,2,1000000,32,0,1203
1,2,1000000,32,0,1204
1,2,1000000,32,0,1206
1,2,1000000,32,0,1207
1,2,1000000,32,0,1209
1,2,1000000,32,0,1210
1,2,1000000,32,0,1212
1,2,1000000,32,0,1213
1,2,1000000,32,0,1222
1,2,1000000,32,0,1224
1,2,1000000,32,0,1226
1,2,1000000,32,0,1227
1,2,1000000,32,0,1229
1,2,1000000,32,0,1230
1,2,1000000,32,0,1232
1,2,1000000,32,0,1233
1,2,1000000,32,0,1235
