getter,peers,micros,payload,rcv_flag,delay
1,128,100000,32,0,10505
1,128,100000,32,0,10507
1,128,100000,32,0,10508
1,128,100000,32,0,10510
1,128,100000,32,0,10512
1,128,100000,32,0,10513
1,128,100000,32,0,10514
1,128,100000,32,0,10516
1,128,100000,32,0,10517
1,128,100000,32,0,10519
1,128,100000,32,0,10520
1,128,100000,32,0,10522
1,128,100000,32,0,10523
1,128,100000,32,0,10525
1,128,100000,32,0,10526
1,128,100000,32,0,10528
1,128,100000,32,0,10529
1,128,100000,32,0,10531
1,128,100000,32,0,10532
1,128,100000,32,0,10534
1,128,100000,32,0,10535
1,128,100000,32,0,10537
1,128,100000,32,0,10538
1,128,100000,32,0,10540
1,128,100000,32,0,10541
1,128,100000,32,0,10543
1,128,100000,32,0,10544
1,128,100000,32,0,10546
1,128,100000,32,0,10547
1,128,100000,32,0,10549
1,128,100000,32,0,10550
1,128,100000,32,0,10552
1,128,100000,32,0,10553
1,128,100000,32,0,10555
1,128,100000,32,0,10556
1,128,100000,32,0,10558
1,128,100000,32,0,10559
1,128,100000,32,0,10561
1,128,100000,32,0,10562
1,128,100000,32,0,10226
1,128,100000,32,0,10255
1,128,100000,32,0,10258
1,128,100000,32,0,10260
1,128,100000,32,0,10262
1,128,100000,32,0,10264
1,128,100000,32,0,10266
1,128,100000,32,0,10268
1,128,100000,32,0,10269
1,128,100000,32,0,10271
1,128,100000,32,0,10272
1,128,100000,32,0,10274
1,128,100000,32,0,10276
1,128,100000,32,0,10277
1,128,100000,32,0,10279
1,128,100000,32,0,10280
1,128,100000,32,0,10282
1,128,100000,32,0,10283
1,128,100000,32,0,10285
1,128,100000,32,0,10287
1,128,100000,32,0,10288
1,128,100000,32,0,10290
1,128,100000,32,0,10292
1,128,100000,32,0,10293
1,128,100000,32,0,10295
1,128,100000,32,0,10296
1,128,100000,32,0,10298
1,128,100000,32,0,10300
1,128,100000,32,0,10301
1,128,100000,32,0,10303
1,128,100000,32,0,10304
1,128,100000,32,0,10306
1,128,100000,32,0,10307
1,128,100000,32,0,10309
1,128,100000,32,0,10310
1,128,100000,32,0,10312
1,128,100000,32,0,10313
1,128,100000,32,0,10315
1,128,100000,32,0,10316
1,128,100000,32,0,10318
1,128,100000,32,0,10319
1,128,100000,32,0,10321
1,128,100000,32,0,10322
1,128,100000,32,0,10324
1,128,100000,32,0,10325
1,128,100000,32,0,10327
1,128,100000,32,0,10328
1,128,100000,32,0,10330
1,128,100000,32,0,10332
1,128,100000,32,0,10333
1,128,100000,32,0,10334
1,128,100000,32,0,10336
1,128,100000,32,0,10337
1,128,100000,32,0,10339
1,128,100000,32,0,10340
1,128,100000,32,0,10342
1,128,100000,32,0,10343
1,128,100000,32,0,10356
1,128,100000,32,0,10358
1,128,100000,32,0,10359
1,128,100000,32,0,10361
1,128,100000,32,0,10362
1,128,100000,32,0,10364
1,128,100000,32,0,10365
1,128,100000,32,0,10367
1,128,100000,32,0,10368
1,128,100000,32,0,10370
1,128,100000,32,0,10371
1,128,100000,32,0,10373
1,128,100000,32,0,10375
1,128,100000,32,0,10376
1,128,100000,32,0,10378
1,128,100000,32,0,10379
1,128,100000,32,0,10381
1,128,100000,32,0,10383
1,128,100000,32,0,10384
1,128,100000,32,0,10386
1,128,100000,32,0,10387
1,128,100000,32,0,10389
1,128,100000,32,0,10390
1,128,100000,32,0,10392
1,128,100000,32,0,10393
1,128,100000,32,0,10395
1,128,100000,32,0,10396
1,128,100000,32,0,10398
1,128,100000,32,0,10399
1,128,100000,32,0,10401
1,128,100000,32,0,10402
1,128,100000,32,0,10404
1,128,100000,32,0,10405
1,128,100000,32,0,10407
1,128,100000,32,0,10408
1,128,100000,32,0,10410
1,128,100000,32,0,10411
1,128,100000,32,0,10413
1,128,100000,32,0,10414
1,128,100000,32,0,10416
1,128,100000,32,0,10417
1,128,100000,32,0,10419
1,128,100000,32,0,10420
1,128,100000,32,0,10422
1,128,100000,32,0,10423
1,128,100000,32,0,10425
1,128,100000,32,0,10426
1,128,100000,32,0,10428
1,128,100000,32,0,10429
1,128,100000,32,0,10431
1,128,100000,32,0,10432
1,128,100000,32,0,10434
1,128,100000,32,0,10435
1,128,100000,32,0,10437
1,128,100000,32,0,10438
1,128,100000,32,0,10440
1,128,100000,32,0,10442
1,128,100000,32,0,10443
1,128,100000,32,0,10447
1,128,100000,32,0,10449
1,128,100000,32,0,10450
1,128,100000,32,0,10452
1,128,100000,32,0,10453
1,128,100000,32,0,10455
1,128,100000,32,0,10456
1,128,100000,32,0,10458
1,128,100000,32,0,10459
1,128,100000,32,0,10461
1,128,100000,32,0,10462
1,128,100000,32,0,10464
1,128,100000,32,0,10466
1,128,100000,32,0,10350
1,128,100000,32,0,10377
1,128,100000,32,0,10380
1,128,100000,32,0,10382
1,128,100000,32,0,10384
1,128,100000,32,0,10386
1,128,100000,32,0,10387
1,128,100000,32,0,10392
1,128,100000,32,0,10394
1,128,100000,32,0,10397
1,128,100000,32,0,10399
1,128,100000,32,0,10400
1,128,100000,32,0,10402
1,128,100000,32,0,10404
1,128,100000,32,0,10405
1,128,100000,32,0,10407
1,128,100000,32,0,10408
1,128,100000,32,0,10410
1,128,100000,32,0,10411
1,128,100000,32,0,10413
1,128,100000,32,0,10416
1,128,100000,32,0,10417
1,128,100000,32,0,10419
1,128,100000,32,0,10420
1,128,100000,32,0,10421
1,128,100000,32,0,10423
1,128,100000,32,0,10425
1,128,100000,32,0,10426
1,128,100000,32,0,10428
1,128,100000,32,0,10429
1,128,100000,32,0,10431
1,128,100000,32,0,10432
1,128,100000,32,0,10434
1,128,100000,32,0,10435
1,128,100000,32,0,10437
1,128,100000,32,0,10439
1,128,100000,32,0,10441
1,128,100000,32,0,10443
1,128,100000,32,0,10446
1,128,100000,32,0,10448
1,128,100000,32,0,10450
1,128,100000,32,0,10452
1,128,100000,32,0,10453
1,128,100000,32,0,10455
1,128,100000,32,0,10456
1,128,100000,32,0,10458
1,128,100000,32,0,10459
1,128,100000,32,0,10461
1,128,100000,32,0,10462
1,128,100000,32,0,10464
1,128,100000,32,0,10465
1,128,100000,32,0,10467
1,128,100000,32,0,10468
1,128,100000,32,0,10470
1,128,100000,32,0,10471
1,128,100000,32,0,10473
1,128,100000,32,0,10474
1,128,100000,32,0,10476
1,128,100000,32,0,10477
1,128,100000,32,0,10479
1,128,100000,32,0,10480
1,128,100000,32,0,10482
1,128,100000,32,0,10483
1,128,100000,32,0,10485
1,128,100000,32,0,10486
1,128,100000,32,0,10492
1,128,100000,32,0,10493
1,128,100000,32,0,10495
1,128,100000,32,0,10496
1,128,100000,32,0,10498
1,128,100000,32,0,10500
1,128,100000,32,0,10501
1,128,100000,32,0,10503
1,128,100000,32,0,10504
1,128,100000,32,0,10506
1,128,100000,32,0,10507
1,128,100000,32,0,10509
1,128,100000,32,0,10510
1,128,100000,32,0,10512
1,128,100000,32,0,10513
1,128,100000,32,0,10515
1,128,100000,32,0,10517
1,128,100000,32,0,10519
1,128,100000,32,0,10522
1,128,100000,32,0,10524
1,128,100000,32,0,10526
1,128,100000,32,0,10527
1,128,100000,32,0,10529
1,128,100000,32,0,10530
1,128,100000,32,0,10532
1,128,100000,32,0,10534
1,128,100000,32,0,10535
1,128,100000,32,0,10537
1,128,100000,32,0,10538
1,128,100000,32,0,10540
1,128,100000,32,0,10541
1,128,100000,32,0,10543
1,128,100000,32,0,10544
1,128,100000,32,0,10546
1,128,100000,32,0,10547
1,128,100000,32,0,10559
1,128,100000,32,0,10561
1,128,100000,32,0,10562
1,128,100000,32,0,10564
1,128,100000,32,0,10565
1,128,100000,32,0,10567
1,128,100000,32,0,10568
1,128,100000,32,0,10570
1,128,100000,32,0,10571
1,128,100000,32,0,10573
1,128,100000,32,0,10574
1,128,100000,32,0,10576
1,128,100000,32,0,10577
1,128,100000,32,0,10578
1,128,100000,32,0,10583
1,128,100000,32,0,10584
1,128,100000,32,0,10586
1,128,100000,32,0,10588
1,128,100000,32,0,10589
1,128,100000,32,0,10591
1,128,100000,32,0,10592
1,128,100000,32,0,10594
1,128,100000,32,0,10595
1,128,100000,32,0,10597
1,128,100000,32,0,10598
1,128,100000,32,0,10600
1,128,100000,32,0,10601
1,128,100000,32,0,10603
1,128,100000,32,0,10436
1,128,100000,32,0,10462
1,128,100000,32,0,10464
1,128,100000,32,0,10466
1,128,100000,32,0,10468
1,128,100000,32,0,10470
1,128,100000,32,0,10471
1,128,100000,32,0,10473
1,128,100000,32,0,10475
1,128,100000,32,0,10476
1,128,100000,32,0,10478
1,128,100000,32,0,10480
1,128,100000,32,0,10481
1,128,100000,32,0,10483
1,128,100000,32,0,10484
1,128,100000,32,0,10486
1,128,100000,32,0,10487
1,128,100000,32,0,10489
1,128,100000,32,0,10490
1,128,100000,32,0,10492
1,128,100000,32,0,10493
1,128,100000,32,0,10495
1,128,100000,32,0,10497
1,128,100000,32,0,10498
1,128,100000,32,0,10500
1,128,100000,32,0,10502
1,128,100000,32,0,10503
1,128,100000,32,0,10505
1,128,100000,32,0,10506
1,128,100000,32,0,10508
1,128,100000,32,0,10509
1,128,100000,32,0,10511
1,128,100000,32,0,10514
1,128,100000,32,0,10516
1,128,100000,32,0,10517
1,128,100000,32,0,10519
1,128,100000,32,0,10520
1,128,100000,32,0,10522
1,128,100000,32,0,10523
1,128,100000,32,0,10525
1,128,100000,32,0,10526
1,128,100000,32,0,10528
1,128,100000,32,0,10529
1,128,100000,32,0,10531
1,128,100000,32,0,10532
1,128,100000,32,0,10534
1,128,100000,32,0,10535
1,128,100000,32,0,10537
1,128,100000,32,0,10538
1,128,100000,32,0,10540
1,128,100000,32,0,10541
1,128,100000,32,0,10543
1,128,100000,32,0,10544
1,128,100000,32,0,10546
1,128,100000,32,0,10547
1,128,100000,32,0,10549
1,128,100000,32,0,10550
1,128,100000,32,0,10552
1,128,100000,32,0,10553
1,128,100000,32,0,10555
1,128,100000,32,0,10556
1,128,100000,32,0,10558
1,128,100000,32,0,10559
1,128,100000,32,0,10561
1,128,100000,32,0,10562
1,128,100000,32,0,10564
1,128,100000,32,0,10565
1,128,100000,32,0,10567
1,128,100000,32,0,10568
1,128,100000,32,0,10570
1,128,100000,32,0,10572
1,128,100000,32,0,10573
1,128,100000,32,0,10575
1,128,100000,32,0,10576
1,128,100000,32,0,10578
1,128,100000,32,0,10579
1,128,100000,32,0,10581
1,128,100000,32,0,10582
1,128,100000,32,0,10584
1,128,100000,32,0,10585
1,128,100000,32,0,10587
1,128,100000,32,0,10590
1,128,100000,32,0,10593
1,128,100000,32,0,10595
1,128,100000,32,0,10596
1,128,100000,32,0,10598
1,128,100000,32,0,10599
1,128,100000,32,0,10601
1,128,100000,32,0,10602
1,128,100000,32,0,10604
1,128,100000,32,0,10605
1,128,100000,32,0,10607
1,128,100000,32,0,10608
1,128,100000,32,0,10610
1,128,100000,32,0,10611
1,128,100000,32,0,10613
1,128,100000,32,0,10614
1,128,100000,32,0,10616
1,128,100000,32,0,10617
1,128,100000,32,0,10619
1,128,100000,32,0,10620
1,128,100000,32,0,10622
1,128,100000,32,0,10623
1,128,100000,32,0,10625
1,128,100000,32,0,10626
1,128,100000,32,0,10628
1,128,100000,32,0,10630
1,128,100000,32,0,10632
1,128,100000,32,0,10634
1,128,100000,32,0,10637
1,128,100000,32,0,10638
1,128,100000,32,0,10640
1,128,100000,32,0,10641
1,128,100000,32,0,10643
1,128,100000,32,0,10644
1,128,100000,32,0,10646
1,128,100000,32,0,10647
1,128,100000,32,0,10649
1,128,100000,32,0,10650
1,128,100000,32,0,10652
1,128,100000,32,0,10653
1,128,100000,32,0,10655
1,128,100000,32,0,10656
1,128,100000,32,0,10658
1,128,100000,32,0,10659
1,128,100000,32,0,10661
1,128,100000,32,0,10662
1,128,100000,32,0,10664
1,128,100000,32,0,10058
1,128,100000,32,0,10085
1,128,100000,32,0,10087
1,128,100000,32,0,10089
1,128,100000,32,0,10091
1,128,100000,32,0,10093
1,128,100000,32,0,10094
1,128,100000,32,0,10097
1,128,100000,32,0,10099
1,128,100000,32,0,10100
1,128,100000,32,0,10102
1,128,100000,32,0,10103
1,128,100000,32,0,10105
1,128,100000,32,0,10106
1,128,100000,32,0,10117
1,128,100000,32,0,10119
1,128,100000,32,0,10120
1,128,100000,32,0,10122
1,128,100000,32,0,10123
1,128,100000,32,0,10125
1,128,100000,32,0,10126
1,128,100000,32,0,10128
1,128,100000,32,0,10129
1,128,100000,32,0,10131
1,128,100000,32,0,10132
1,128,100000,32,0,10134
1,128,100000,32,0,10135
1,128,100000,32,0,10137
1,128,100000,32,0,10138
1,128,100000,32,0,10140
1,128,100000,32,0,10141
1,128,100000,32,0,10143
1,128,100000,32,0,10144
1,128,100000,32,0,10145
1,128,100000,32,0,10147
1,128,100000,32,0,10148
1,128,100000,32,0,10150
1,128,100000,32,0,10152
1,128,100000,32,0,10153
1,128,100000,32,0,10155
1,128,100000,32,0,10156
1,128,100000,32,0,10158
1,128,100000,32,0,10159
1,128,100000,32,0,10161
1,128,100000,32,0,10163
1,128,100000,32,0,10164
1,128,100000,32,0,10166
1,128,100000,32,0,10167
1,128,100000,32,0,10168
1,128,100000,32,0,10170
1,128,100000,32,0,10172
1,128,100000,32,0,10173
1,128,100000,32,0,10174
1,128,100000,32,0,10176
1,128,100000,32,0,10178
1,128,100000,32,0,10181
1,128,100000,32,0,10183
1,128,100000,32,0,10185
1,128,100000,32,0,10186
1,128,100000,32,0,10188
1,128,100000,32,0,10189
1,128,100000,32,0,10190
1,128,100000,32,0,10192
1,128,100000,32,0,10193
1,128,100000,32,0,10195
1,128,100000,32,0,10196
1,128,100000,32,0,10198
1,128,100000,32,0,10199
1,128,100000,32,0,10201
1,128,100000,32,0,10203
1,128,100000,32,0,10204
1,128,100000,32,0,10206
1,128,100000,32,0,10207
1,128,100000,32,0,10210
1,128,100000,32,0,10213
1,128,100000,32,0,10215
1,128,100000,32,0,10216
1,128,100000,32,0,10218
1,128,100000,32,0,10219
1,128,100000,32,0,10221
1,128,100000,32,0,10222
1,128,100000,32,0,10224
1,128,100000,32,0,10225
1,128,100000,32,0,10227
1,128,100000,32,0,10228
1,128,100000,32,0,10230
1,128,100000,32,0,10231
1,128,100000,32,0,10233
1,128,100000,32,0,10234
1,128,100000,32,0,10236
1,128,100000,32,0,10237
1,128,100000,32,0,10239
1,128,100000,32,0,10240
1,128,100000,32,0,10242
1,128,100000,32,0,10243
1,128,100000,32,0,10245
1,128,100000,32,0,10246
1,128,100000,32,0,10248
1,128,100000,32,0,10249
1,128,100000,32,0,10251
1,128,100000,32,0,10252
1,128,100000,32,0,10253
1,128,100000,32,0,10255
1,128,100000,32,0,10256
1,128,100000,32,0,10258
1,128,100000,32,0,10259
1,128,100000,32,0,10261
1,128,100000,32,0,10262
1,128,100000,32,0,10264
1,128,100000,32,0,10267
1,128,100000,32,0,10269
1,128,100000,32,0,10271
1,128,100000,32,0,10272
1,128,100000,32,0,10274
1,128,100000,32,0,10275
1,128,100000,32,0,10277
1,128,100000,32,0,10278
1,128,100000,32,0,10280
1,128,100000,32,0,10281
1,128,100000,32,0,10283
1,128,100000,32,0,10284
1,128,100000,32,0,10286
1,128,100000,32,0,10287
1,128,100000,32,0,10289
1,128,100000,32,0,10290
1,128,100000,32,0,10292
1,128,100000,32,0,10293
1,128,100000,32,0,10295
1,128,100000,32,0,10252
1,128,100000,32,0,10278
1,128,100000,32,0,10281
1,128,100000,32,0,10283
1,128,100000,32,0,10285
1,128,100000,32,0,10287
1,128,100000,32,0,10289
1,128,100000,32,0,10292
1,128,100000,32,0,10294
1,128,100000,32,0,10295
1,128,100000,32,0,10297
1,128,100000,32,0,10299
1,128,100000,32,0,10300
1,128,100000,32,0,10302
1,128,100000,32,0,10303
1,128,100000,32,0,10305
1,128,100000,32,0,10306
1,128,100000,32,0,10308
1,128,100000,32,0,10309
1,128,100000,32,0,10311
1,128,100000,32,0,10312
1,128,100000,32,0,10314
1,128,100000,32,0,10316
1,128,100000,32,0,10317
1,128,100000,32,0,10319
1,128,100000,32,0,10322
1,128,100000,32,0,10323
1,128,100000,32,0,10325
