getter,peers,micros,payload,rcv_flag,delay
1,256,1000000,32,0,5194
1,256,1000000,32,0,5231
1,256,1000000,32,0,5239
1,256,1000000,32,0,5242
1,256,1000000,32,0,5246
1,256,1000000,32,0,5250
1,256,1000000,32,0,5252
1,256,1000000,32,0,5254
1,256,1000000,32,0,5256
1,256,1000000,32,0,5259
1,256,1000000,32,0,5261
1,256,1000000,32,0,5263
1,256,1000000,32,0,5265
1,256,1000000,32,0,5267
1,256,1000000,32,0,5269
1,256,1000000,32,0,5271
1,256,1000000,32,0,5273
1,256,1000000,32,0,5275
1,256,1000000,32,0,5277
1,256,1000000,32,0,5279
1,256,1000000,32,0,5281
1,256,1000000,32,0,5283
1,256,1000000,32,0,5285
1,256,1000000,32,0,5287
1,256,1000000,32,0,5289
1,256,1000000,32,0,5291
1,256,1000000,32,0,5293
1,256,1000000,32,0,5295
1,256,1000000,32,0,5298
1,256,1000000,32,0,5300
1,256,1000000,32,0,5304
1,256,1000000,32,0,5306
1,256,1000000,32,0,5308
1,256,1000000,32,0,5310
1,256,1000000,32,0,5312
1,256,1000000,32,0,5314
1,256,1000000,32,0,5316
1,256,1000000,32,0,5318
1,256,1000000,32,0,5321
1,256,1000000,32,0,5322
1,256,1000000,32,0,5324
1,256,1000000,32,0,5326
1,256,1000000,32,0,5328
1,256,1000000,32,0,5330
1,256,1000000,32,0,5332
1,256,1000000,32,0,5334
1,256,1000000,32,0,5336
1,256,1000000,32,0,5338
1,256,1000000,32,0,5340
1,256,1000000,32,0,5343
1,256,1000000,32,0,5346
1,256,1000000,32,0,5349
1,256,1000000,32,0,5351
1,256,1000000,32,0,5353
1,256,1000000,32,0,5355
1,256,1000000,32,0,5357
1,256,1000000,32,0,5359
1,256,1000000,32,0,5361
1,256,1000000,32,0,5363
1,256,1000000,32,0,5364
1,256,1000000,32,0,5367
1,256,1000000,32,0,5369
1,256,1000000,32,0,5372
1,256,1000000,32,0,5375
1,256,1000000,32,0,5378
1,256,1000000,32,0,5380
1,256,1000000,32,0,5383
1,256,1000000,32,0,5384
1,256,1000000,32,0,5386
1,256,1000000,32,0,5389
1,256,1000000,32,0,5391
1,256,1000000,32,0,5393
1,256,1000000,32,0,5395
1,256,1000000,32,0,5397
1,256,1000000,32,0,5400
1,256,1000000,32,0,5402
1,256,1000000,32,0,5405
1,256,1000000,32,0,5408
1,256,1000000,32,0,5410
1,256,1000000,32,0,5412
1,256,1000000,32,0,5414
1,256,1000000,32,0,5416
1,256,1000000,32,0,5418
1,256,1000000,32,0,5420
1,256,1000000,32,0,5422
1,256,1000000,32,0,5424
1,256,1000000,32,0,5426
1,256,1000000,32,0,5428
1,256,1000000,32,0,5430
1,256,1000000,32,0,5432
1,256,1000000,32,0,5434
1,256,1000000,32,0,5436
1,256,1000000,32,0,5438
1,256,1000000,32,0,5440
1,256,1000000,32,0,5442
1,256,1000000,32,0,5444
1,256,1000000,32,0,5445
1,256,1000000,32,0,5447
1,256,1000000,32,0,5449
1,256,1000000,32,0,5451
1,256,1000000,32,0,5453
1,256,1000000,32,0,5455
1,256,1000000,32,0,5457
1,256,1000000,32,0,5459
1,256,1000000,32,0,5461
1,256,1000000,32,0,5463
1,256,1000000,32,0,5465
1,256,1000000,32,0,5467
1,256,1000000,32,0,5468
1,256,1000000,32,0,5470
1,256,1000000,32,0,5472
1,256,1000000,32,0,5474
1,256,1000000,32,0,5476
1,256,1000000,32,0,5478
1,256,1000000,32,0,5480
1,256,1000000,32,0,5482
1,256,1000000,32,0,5484
1,256,1000000,32,0,5486
1,256,1000000,32,0,5488
1,256,1000000,32,0,5490
1,256,1000000,32,0,5492
1,256,1000000,32,0,5494
1,256,1000000,32,0,5496
1,256,1000000,32,0,5498
1,256,1000000,32,0,5500
1,256,1000000,32,0,5501
1,256,1000000,32,0,5503
1,256,1000000,32,0,5505
1,256,1000000,32,0,5507
1,256,1000000,32,0,5510
1,256,1000000,32,0,5512
1,256,1000000,32,0,5513
1,256,1000000,32,0,5515
1,256,1000000,32,0,5517
1,256,1000000,32,0,5519
1,256,1000000,32,0,5521
1,256,1000000,32,0,5523
1,256,1000000,32,0,5525
1,256,1000000,32,0,5527
1,256,1000000,32,0,5529
1,256,1000000,32,0,5531
1,256,1000000,32,0,5534
1,256,1000000,32,0,5535
1,256,1000000,32,0,5537
1,256,1000000,32,0,5539
1,256,1000000,32,0,5541
1,256,1000000,32,0,5543
1,256,1000000,32,0,5545
1,256,1000000,32,0,5547
1,256,1000000,32,0,5549
1,256,1000000,32,0,5551
1,256,1000000,32,0,5553
1,256,1000000,32,0,5554
1,256,1000000,32,0,5556
1,256,1000000,32,0,5558
1,256,1000000,32,0,5560
1,256,1000000,32,0,5562
1,256,1000000,32,0,5564
1,256,1000000,32,0,5566
1,256,1000000,32,0,5568
1,256,1000000,32,0,5570
1,256,1000000,32,0,5572
1,256,1000000,32,0,5574
1,256,1000000,32,0,5576
1,256,1000000,32,0,5577
1,256,1000000,32,0,5579
1,256,1000000,32,0,5581
1,256,1000000,32,0,5584
1,256,1000000,32,0,5587
1,256,1000000,32,0,5599
