getter,peers,micros,payload,rcv_flag,delay
1,256,100000,32,0,257
1,256,100000,32,0,288
1,256,100000,32,0,295
1,256,100000,32,0,3594
1,256,100000,32,0,3626
1,256,100000,32,0,3629
1,256,100000,32,0,3632
1,256,100000,32,0,3634
1,256,100000,32,0,3636
1,256,100000,32,0,3639
1,256,100000,32,0,3641
1,256,100000,32,0,3642
1,256,100000,32,0,3644
1,256,100000,32,0,3646
1,256,100000,32,0,3648
1,256,100000,32,0,3650
1,256,100000,32,0,3654
1,256,100000,32,0,3658
1,256,100000,32,0,3659
1,256,100000,32,0,3661
1,256,100000,32,0,3663
1,256,100000,32,0,3665
1,256,100000,32,0,3667
1,256,100000,32,0,3669
1,256,100000,32,0,3671
1,256,100000,32,0,3673
1,256,100000,32,0,3674
1,256,100000,32,0,3676
1,256,100000,32,0,3678
1,256,100000,32,0,3680
1,256,100000,32,0,3682
1,256,100000,32,0,3684
1,256,100000,32,0,3686
1,256,100000,32,0,3688
1,256,100000,32,0,3690
1,256,100000,32,0,3691
1,256,100000,32,0,3693
1,256,100000,32,0,3696
1,256,100000,32,0,3698
1,256,100000,32,0,3699
1,256,100000,32,0,3701
1,256,100000,32,0,3703
1,256,100000,32,0,3705
1,256,100000,32,0,3707
1,256,100000,32,0,3709
1,256,100000,32,0,3711
1,256,100000,32,0,3713
1,256,100000,32,0,3715
1,256,100000,32,0,3717
1,256,100000,32,0,3718
1,256,100000,32,0,3720
1,256,100000,32,0,3722
1,256,100000,32,0,3724
1,256,100000,32,0,3726
1,256,100000,32,0,3729
1,256,100000,32,0,3730
1,256,100000,32,0,3732
1,256,100000,32,0,3734
1,256,100000,32,0,3736
1,256,100000,32,0,3738
1,256,100000,32,0,3739
1,256,100000,32,0,3741
1,256,100000,32,0,3743
1,256,100000,32,0,3745
1,256,100000,32,0,3747
1,256,100000,32,0,3750
1,256,100000,32,0,3753
1,256,100000,32,0,3755
1,256,100000,32,0,3757
1,256,100000,32,0,3760
1,256,100000,32,0,3762
1,256,100000,32,0,3764
1,256,100000,32,0,3767
1,256,100000,32,0,3769
1,256,100000,32,0,3771
1,256,100000,32,0,3772
1,256,100000,32,0,3774
1,256,100000,32,0,3776
1,256,100000,32,0,3778
1,256,100000,32,0,3780
1,256,100000,32,0,3781
1,256,100000,32,0,3783
1,256,100000,32,0,3785
1,256,100000,32,0,3787
1,256,100000,32,0,3789
1,256,100000,32,0,3790
1,256,100000,32,0,3793
1,256,100000,32,0,3795
1,256,100000,32,0,3798
1,256,100000,32,0,3800
1,256,100000,32,0,3803
1,256,100000,32,0,3806
1,256,100000,32,0,3810
1,256,100000,32,0,3814
1,256,100000,32,0,3817
1,256,100000,32,0,3819
1,256,100000,32,0,3822
1,256,100000,32,0,3825
1,256,100000,32,0,3830
1,256,100000,32,0,3834
1,256,100000,32,0,3836
1,256,100000,32,0,3838
1,256,100000,32,0,3840
1,256,100000,32,0,3842
1,256,100000,32,0,3843
1,256,100000,32,0,3845
1,256,100000,32,0,3847
1,256,100000,32,0,3849
1,256,100000,32,0,3851
1,256,100000,32,0,3853
1,256,100000,32,0,3855
1,256,100000,32,0,3856
1,256,100000,32,0,3858
1,256,100000,32,0,3860
1,256,100000,32,0,3862
1,256,100000,32,0,3864
1,256,100000,32,0,3866
1,256,100000,32,0,3868
1,256,100000,32,0,3870
1,256,100000,32,0,3871
1,256,100000,32,0,3873
1,256,100000,32,0,3875
1,256,100000,32,0,3877
1,256,100000,32,0,3879
1,256,100000,32,0,3880
1,256,100000,32,0,3882
1,256,100000,32,0,3884
1,256,100000,32,0,3886
1,256,100000,32,0,3888
1,256,100000,32,0,3889
1,256,100000,32,0,3891
1,256,100000,32,0,3895
1,256,100000,32,0,3896
1,256,100000,32,0,3898
1,256,100000,32,0,3900
1,256,100000,32,0,3902
1,256,100000,32,0,3904
1,256,100000,32,0,3905
1,256,100000,32,0,3907
1,256,100000,32,0,3909
1,256,100000,32,0,3911
1,256,100000,32,0,3913
1,256,100000,32,0,3914
1,256,100000,32,0,3916
1,256,100000,32,0,3918
1,256,100000,32,0,3920
1,256,100000,32,0,3922
1,256,100000,32,0,3923
1,256,100000,32,0,3925
1,256,100000,32,0,3927
1,256,100000,32,0,3929
1,256,100000,32,0,3931
1,256,100000,32,0,3933
1,256,100000,32,0,3934
1,256,100000,32,0,3936
1,256,100000,32,0,3938
1,256,100000,32,0,3940
1,256,100000,32,0,3942
1,256,100000,32,0,3946
1,256,100000,32,0,3947
1,256,100000,32,0,3949
1,256,100000,32,0,3951
1,256,100000,32,0,3953
1,256,100000,32,0,3955
1,256,100000,32,0,3956
1,256,100000,32,0,3958
1,256,100000,32,0,3960
1,256,100000,32,0,5047
1,256,100000,32,0,5077
1,256,100000,32,0,5081
1,256,100000,32,0,5085
1,256,100000,32,0,5088
1,256,100000,32,0,5090
1,256,100000,32,0,5092
1,256,100000,32,0,5094
1,256,100000,32,0,5096
1,256,100000,32,0,5099
1,256,100000,32,0,5111
1,256,100000,32,0,5114
1,256,100000,32,0,5116
1,256,100000,32,0,5118
1,256,100000,32,0,5121
1,256,100000,32,0,5124
1,256,100000,32,0,5127
1,256,100000,32,0,5129
1,256,100000,32,0,5131
1,256,100000,32,0,5133
1,256,100000,32,0,5135
1,256,100000,32,0,5137
1,256,100000,32,0,5139
1,256,100000,32,0,5140
1,256,100000,32,0,5143
1,256,100000,32,0,5144
1,256,100000,32,0,5147
1,256,100000,32,0,5148
1,256,100000,32,0,5150
1,256,100000,32,0,5152
1,256,100000,32,0,5154
1,256,100000,32,0,5156
1,256,100000,32,0,5158
1,256,100000,32,0,5160
1,256,100000,32,0,5162
1,256,100000,32,0,5164
1,256,100000,32,0,5166
1,256,100000,32,0,5168
1,256,100000,32,0,5170
1,256,100000,32,0,5172
1,256,100000,32,0,5174
1,256,100000,32,0,5176
1,256,100000,32,0,5178
1,256,100000,32,0,5180
1,256,100000,32,0,5182
1,256,100000,32,0,5184
