getter,peers,micros,payload,rcv_flag,delay
10,10,0,32,0,230
10,10,0,32,0,172
10,10,0,32,0,116
10,10,0,32,0,151
10,10,0,32,0,131
10,10,0,32,0,146
10,10,0,32,0,115
10,10,0,32,0,128
10,10,0,32,0,164
10,10,0,32,0,104
10,10,0,32,0,134
10,10,0,32,0,115
10,10,0,32,0,100
10,10,0,32,0,145
10,10,0,32,0,201
10,10,0,32,0,317
10,10,0,32,0,126
10,10,0,32,0,107
10,10,0,32,0,95
10,10,0,32,0,188
10,10,0,32,0,129
10,10,0,32,0,164
10,10,0,32,0,286
10,10,0,32,0,294
10,10,0,32,0,86
10,10,0,32,0,171
10,10,0,32,0,129
10,10,0,32,0,153
10,10,0,32,0,127
10,10,0,32,0,131
10,10,0,32,0,114
10,10,0,32,0,194
10,10,0,32,0,111
10,10,0,32,0,199
10,10,0,32,0,226
10,10,0,32,0,183
10,10,0,32,0,163
10,10,0,32,0,156
10,10,0,32,0,132
10,10,0,32,0,129
10,10,0,32,0,149
10,10,0,32,0,110
10,10,0,32,0,199
10,10,0,32,0,196
10,10,0,32,0,122
10,10,0,32,0,118
10,10,0,32,0,98
10,10,0,32,0,156
10,10,0,32,0,172
10,10,0,32,0,110
10,10,0,32,0,123
10,10,0,32,0,166
10,10,0,32,0,157
10,10,0,32,0,100
10,10,0,32,0,133
10,10,0,32,0,158
10,10,0,32,0,159
10,10,0,32,0,179
10,10,0,32,0,174
10,10,0,32,0,147
10,10,0,32,0,141
10,10,0,32,0,155
10,10,0,32,0,127
10,10,0,32,0,162
10,10,0,32,0,129
10,10,0,32,0,147
10,10,0,32,0,110
10,10,0,32,0,108
10,10,0,32,0,255
10,10,0,32,0,134
10,10,0,32,0,110
10,10,0,32,0,128
10,10,0,32,0,218
10,10,0,32,0,173
10,10,0,32,0,164
10,10,0,32,0,159
10,10,0,32,0,178
10,10,0,32,0,129
10,10,0,32,0,108
10,10,0,32,0,156
10,10,0,32,0,124
10,10,0,32,0,143
10,10,0,32,0,100
10,10,0,32,0,161
10,10,0,32,0,126
10,10,0,32,0,116
10,10,0,32,0,153
10,10,0,32,0,115
10,10,0,32,0,144
10,10,0,32,0,185
10,10,0,32,0,139
10,10,0,32,0,130
10,10,0,32,0,134
10,10,0,32,0,171
10,10,0,32,0,175
10,10,0,32,0,148
10,10,0,32,0,113
10,10,0,32,0,112
10,10,0,32,0,160
10,10,0,32,0,146
10,10,0,32,0,131
10,10,0,32,0,179
10,10,0,32,0,119
10,10,0,32,0,164
10,10,0,32,0,204
10,10,0,32,0,127
10,10,0,32,0,113
10,10,0,32,0,154
10,10,0,32,0,243
10,10,0,32,0,120
10,10,0,32,0,152
10,10,0,32,0,138
10,10,0,32,0,133
10,10,0,32,0,128
10,10,0,32,0,115
10,10,0,32,0,100
10,10,0,32,0,148
10,10,0,32,0,149
10,10,0,32,0,162
10,10,0,32,0,142
10,10,0,32,0,157
10,10,0,32,0,114
10,10,0,32,0,167
10,10,0,32,0,179
10,10,0,32,0,122
10,10,0,32,0,155
10,10,0,32,0,241
10,10,0,32,0,176
10,10,0,32,0,109
10,10,0,32,0,146
10,10,0,32,0,132
10,10,0,32,0,117
10,10,0,32,0,177
10,10,0,32,0,122
10,10,0,32,0,307
10,10,0,32,0,185
10,10,0,32,0,159
10,10,0,32,0,326
10,10,0,32,0,368
10,10,0,32,0,121
10,10,0,32,0,104
10,10,0,32,0,195
10,10,0,32,0,107
10,10,0,32,0,123
10,10,0,32,0,130
10,10,0,32,0,131
10,10,0,32,0,156
10,10,0,32,0,173
10,10,0,32,0,230
10,10,0,32,0,153
10,10,0,32,0,124
10,10,0,32,0,136
10,10,0,32,0,261
10,10,0,32,0,146
10,10,0,32,0,174
10,10,0,32,0,172
10,10,0,32,0,110
10,10,0,32,0,141
10,10,0,32,0,195
10,10,0,32,0,229
10,10,0,32,0,153
10,10,0,32,0,142
10,10,0,32,0,141
10,10,0,32,0,152
10,10,0,32,0,155
10,10,0,32,0,168
10,10,0,32,0,172
10,10,0,32,0,144
10,10,0,32,0,132
10,10,0,32,0,233
10,10,0,32,0,263
10,10,0,32,0,141
10,10,0,32,0,155
10,10,0,32,0,245
10,10,0,32,0,136
10,10,0,32,0,181
10,10,0,32,0,209
10,10,0,32,0,216
10,10,0,32,0,222
10,10,0,32,0,213
10,10,0,32,0,144
10,10,0,32,0,164
10,10,0,32,0,159
10,10,0,32,0,191
10,10,0,32,0,172
10,10,0,32,0,166
10,10,0,32,0,202
10,10,0,32,0,145
10,10,0,32,0,106
10,10,0,32,0,148
10,10,0,32,0,118
10,10,0,32,0,214
10,10,0,32,0,126
10,10,0,32,0,221
10,10,0,32,0,158
10,10,0,32,0,132
10,10,0,32,0,184
10,10,0,32,0,136
10,10,0,32,0,136
10,10,0,32,0,154
10,10,0,32,0,241
10,10,0,32,0,260
10,10,0,32,0,213
10,10,0,32,0,183
10,10,0,32,0,156
10,10,0,32,0,159
