getter,peers,micros,payload,rcv_flag,delay
1,128,10000,32,0,330
1,128,10000,32,0,367
1,128,10000,32,0,371
1,128,10000,32,0,374
1,128,10000,32,0,377
1,128,10000,32,0,379
1,128,10000,32,0,382
1,128,10000,32,0,384
1,128,10000,32,0,387
1,128,10000,32,0,390
1,128,10000,32,0,393
1,128,10000,32,0,395
1,128,10000,32,0,398
1,128,10000,32,0,400
1,128,10000,32,0,374
1,128,10000,32,0,390
1,128,10000,32,0,394
1,128,10000,32,0,397
1,128,10000,32,0,400
1,128,10000,32,0,403
1,128,10000,32,0,405
1,128,10000,32,0,408
1,128,10000,32,0,436
1,128,10000,32,0,451
1,128,10000,32,0,455
1,128,10000,32,0,458
1,128,10000,32,0,461
1,128,10000,32,0,463
1,128,10000,32,0,466
1,128,10000,32,0,468
1,128,10000,32,0,470
1,128,10000,32,0,473
1,128,10000,32,0,475
1,128,10000,32,0,478
1,128,10000,32,0,480
1,128,10000,32,0,483
1,128,10000,32,0,486
1,128,10000,32,0,488
1,128,10000,32,0,527
1,128,10000,32,0,535
1,128,10000,32,0,539
1,128,10000,32,0,563
1,128,10000,32,0,592
1,128,10000,32,0,725
1,128,10000,32,0,747
1,128,10000,32,0,751
1,128,10000,32,0,754
1,128,10000,32,0,758
1,128,10000,32,0,761
1,128,10000,32,0,763
1,128,10000,32,0,770
1,128,10000,32,0,773
1,128,10000,32,0,775
1,128,10000,32,0,778
1,128,10000,32,0,781
1,128,10000,32,0,784
1,128,10000,32,0,787
1,128,10000,32,0,795
1,128,10000,32,0,798
1,128,10000,32,0,801
1,128,10000,32,0,803
1,128,10000,32,0,806
1,128,10000,32,0,809
1,128,10000,32,0,811
1,128,10000,32,0,814
1,128,10000,32,0,816
1,128,10000,32,0,819
1,128,10000,32,0,822
1,128,10000,32,0,829
1,128,10000,32,0,833
1,128,10000,32,0,837
1,128,10000,32,0,840
1,128,10000,32,0,842
1,128,10000,32,0,845
1,128,10000,32,0,848
1,128,10000,32,0,850
1,128,10000,32,0,860
1,128,10000,32,0,864
1,128,10000,32,0,867
1,128,10000,32,0,879
1,128,10000,32,0,956
1,128,10000,32,0,961
1,128,10000,32,0,963
1,128,10000,32,0,967
1,128,10000,32,0,970
1,128,10000,32,0,980
1,128,10000,32,0,987
1,128,10000,32,0,991
1,128,10000,32,0,1006
1,128,10000,32,0,1010
1,128,10000,32,0,1013
1,128,10000,32,0,1016
1,128,10000,32,0,1019
1,128,10000,32,0,698
1,128,10000,32,0,711
1,128,10000,32,0,714
1,128,10000,32,0,717
1,128,10000,32,0,719
1,128,10000,32,0,721
1,128,10000,32,0,723
1,128,10000,32,0,726
1,128,10000,32,0,728
1,128,10000,32,0,730
1,128,10000,32,0,733
1,128,10000,32,0,736
1,128,10000,32,0,739
1,128,10000,32,0,742
1,128,10000,32,0,745
1,128,10000,32,0,748
1,128,10000,32,0,751
1,128,10000,32,0,755
1,128,10000,32,0,758
1,128,10000,32,0,761
