getter,peers,micros,payload,rcv_flag,delay
1,256,0,32,0,30945
1,256,0,32,0,30993
1,256,0,32,0,30997
1,256,0,32,0,30999
1,256,0,32,0,518091
1,256,0,32,0,518125
1,256,0,32,0,56902
1,256,0,32,0,56931
1,256,0,32,0,56934
1,256,0,32,0,56937
1,256,0,32,0,56940
1,256,0,32,0,56942
1,256,0,32,0,56944
1,256,0,32,0,56947
1,256,0,32,0,56949
1,256,0,32,0,56951
1,256,0,32,0,56954
1,256,0,32,0,56956
1,256,0,32,0,56959
1,256,0,32,0,56960
1,256,0,32,0,56962
1,256,0,32,0,56964
1,256,0,32,0,56965
1,256,0,32,0,56967
1,256,0,32,0,56968
1,256,0,32,0,56970
1,256,0,32,0,56971
1,256,0,32,0,56973
1,256,0,32,0,56974
1,256,0,32,0,56976
1,256,0,32,0,56977
1,256,0,32,0,56979
1,256,0,32,0,56980
1,256,0,32,0,56982
1,256,0,32,0,56983
1,256,0,32,0,56985
1,256,0,32,0,56987
1,256,0,32,0,56988
1,256,0,32,0,56990
1,256,0,32,0,56991
1,256,0,32,0,56993
1,256,0,32,0,56994
1,256,0,32,0,56996
1,256,0,32,0,56998
1,256,0,32,0,56999
1,256,0,32,0,57001
1,256,0,32,0,83043
1,256,0,32,0,131624
1,256,0,32,0,131664
1,256,0,32,0,131668
1,256,0,32,0,131670
1,256,0,32,0,131673
1,256,0,32,0,131675
1,256,0,32,0,131678
1,256,0,32,0,131680
1,256,0,32,0,131683
1,256,0,32,0,131685
1,256,0,32,0,131687
1,256,0,32,0,131690
1,256,0,32,0,131692
1,256,0,32,0,131694
1,256,0,32,0,131697
1,256,0,32,0,131699
1,256,0,32,0,131705
1,256,0,32,0,165937
1,256,0,32,0,165972
1,256,0,32,0,165975
1,256,0,32,0,165979
1,256,0,32,0,165982
1,256,0,32,0,165985
1,256,0,32,0,165988
1,256,0,32,0,165991
1,256,0,32,0,165993
1,256,0,32,0,165995
1,256,0,32,0,165998
1,256,0,32,0,166000
1,256,0,32,0,166003
1,256,0,32,0,166005
1,256,0,32,0,166008
1,256,0,32,0,166010
1,256,0,32,0,166012
1,256,0,32,0,166014
1,256,0,32,0,166017
1,256,0,32,0,166020
1,256,0,32,0,166022
1,256,0,32,0,166024
1,256,0,32,0,166027
1,256,0,32,0,166029
1,256,0,32,0,166031
1,256,0,32,0,166033
1,256,0,32,0,166035
1,256,0,32,0,166037
1,256,0,32,0,166040
1,256,0,32,0,166042
1,256,0,32,0,166044
1,256,0,32,0,166046
1,256,0,32,0,166048
1,256,0,32,0,166050
1,256,0,32,0,166052
1,256,0,32,0,166055
1,256,0,32,0,166057
1,256,0,32,0,166059
1,256,0,32,0,166061
1,256,0,32,0,166063
1,256,0,32,0,166066
1,256,0,32,0,166068
1,256,0,32,0,166070
1,256,0,32,0,166072
1,256,0,32,0,166074
1,256,0,32,0,166077
1,256,0,32,0,166079
1,256,0,32,0,166081
1,256,0,32,0,166083
1,256,0,32,0,166088
1,256,0,32,0,166091
1,256,0,32,0,183361
1,256,0,32,0,183388
1,256,0,32,0,183391
1,256,0,32,0,183394
1,256,0,32,0,183397
1,256,0,32,0,183399
1,256,0,32,0,183401
1,256,0,32,0,183403
1,256,0,32,0,183405
1,256,0,32,0,183406
1,256,0,32,0,183408
1,256,0,32,0,183410
1,256,0,32,0,189852
1,256,0,32,0,189873
1,256,0,32,0,189876
1,256,0,32,0,189878
1,256,0,32,0,189880
1,256,0,32,0,204552
1,256,0,32,0,204578
1,256,0,32,0,204580
1,256,0,32,0,204582
1,256,0,32,0,204584
1,256,0,32,0,204586
1,256,0,32,0,204588
1,256,0,32,0,204589
1,256,0,32,0,204591
1,256,0,32,0,204592
1,256,0,32,0,204594
1,256,0,32,0,204595
1,256,0,32,0,204597
1,256,0,32,0,204598
1,256,0,32,0,204601
1,256,0,32,0,204603
1,256,0,32,0,204606
1,256,0,32,0,204608
1,256,0,32,0,205995
1,256,0,32,0,206002
1,256,0,32,0,206003
1,256,0,32,0,206005
1,256,0,32,0,206007
1,256,0,32,0,206009
1,256,0,32,0,206010
1,256,0,32,0,206012
1,256,0,32,0,206156
1,256,0,32,0,206443
1,256,0,32,0,208159
1,256,0,32,0,213470
1,256,0,32,0,213478
1,256,0,32,0,213801
1,256,0,32,0,214125
1,256,0,32,0,215719
1,256,0,32,0,217220
1,256,0,32,0,217794
1,256,0,32,0,219899
1,256,0,32,0,221040
1,256,0,32,0,222963
1,256,0,32,0,223606
1,256,0,32,0,223791
1,256,0,32,0,224597
1,256,0,32,0,225275
1,256,0,32,0,346208
1,256,0,32,0,350972
1,256,0,32,0,350978
1,256,0,32,0,350980
1,256,0,32,0,351007
1,256,0,32,0,353989
1,256,0,32,0,354049
1,256,0,32,0,354052
1,256,0,32,0,362104
1,256,0,32,0,362177
1,256,0,32,0,362343
1,256,0,32,0,365356
1,256,0,32,0,365366
1,256,0,32,0,365368
1,256,0,32,0,368940
1,256,0,32,0,369616
1,256,0,32,0,370984
1,256,0,32,0,379085
1,256,0,32,0,380472
1,256,0,32,0,552174
1,256,0,32,0,552395
1,256,0,32,0,552433
1,256,0,32,0,552504
1,256,0,32,0,552508
1,256,0,32,0,552567
1,256,0,32,0,552704
1,256,0,32,0,552944
1,256,0,32,0,556947
1,256,0,32,0,557692
1,256,0,32,0,584419
1,256,0,32,0,584576
1,256,0,32,0,624778
1,256,0,32,0,628340
1,256,0,32,0,628354
1,256,0,32,0,629861
1,256,0,32,0,631556
1,256,0,32,0,633481
1,256,0,32,0,23261
1,256,0,32,0,23286
1,256,0,32,0,23288
1,256,0,32,0,23290
1,256,0,32,0,23293
1,256,0,32,0,23298
1,256,0,32,0,23301
1,256,0,32,0,23304
1,256,0,32,0,23317
1,256,0,32,0,23320
1,256,0,32,0,23323
1,256,0,32,0,23329
1,256,0,32,0,23334
1,256,0,32,0,23336
1,256,0,32,0,23339
1,256,0,32,0,23341
1,256,0,32,0,23343
1,256,0,32,0,23348
1,256,0,32,0,23350
1,256,0,32,0,23352
1,256,0,32,0,23354
1,256,0,32,0,23356
1,256,0,32,0,23358
1,256,0,32,0,23359
