getter,peers,micros,payload,rcv_flag,delay
1,64,1000,32,0,1457
1,64,1000,32,0,1487
1,64,1000,32,0,1490
1,64,1000,32,0,2535
1,64,1000,32,0,2559
1,64,1000,32,0,2562
1,64,1000,32,0,2626
1,64,1000,32,0,2632
1,64,1000,32,0,2635
1,64,1000,32,0,2636
1,64,1000,32,0,550
1,64,1000,32,0,562
1,64,1000,32,0,566
1,64,1000,32,0,568
1,64,1000,32,0,571
1,64,1000,32,0,573
1,64,1000,32,0,575
1,64,1000,32,0,578
1,64,1000,32,0,581
1,64,1000,32,0,520
1,64,1000,32,0,591
1,64,1000,32,0,597
1,64,1000,32,0,600
1,64,1000,32,0,627
1,64,1000,32,0,635
1,64,1000,32,0,638
1,64,1000,32,0,639
1,64,1000,32,0,641
1,64,1000,32,0,643
1,64,1000,32,0,3802
1,64,1000,32,0,3823
1,64,1000,32,0,3826
1,64,1000,32,0,3828
1,64,1000,32,0,3835
1,64,1000,32,0,3837
1,64,1000,32,0,3892
1,64,1000,32,0,3905
1,64,1000,32,0,3975
1,64,1000,32,0,3988
1,64,1000,32,0,3991
1,64,1000,32,0,3994
1,64,1000,32,0,3997
1,64,1000,32,0,3999
1,64,1000,32,0,4009
1,64,1000,32,0,700
1,64,1000,32,0,725
1,64,1000,32,0,727
1,64,1000,32,0,730
1,64,1000,32,0,733
1,64,1000,32,0,738
1,64,1000,32,0,795
1,64,1000,32,0,801
1,64,1000,32,0,847
1,64,1000,32,0,851
1,64,1000,32,0,852
1,64,1000,32,0,854
1,64,1000,32,0,856
1,64,1000,32,0,857
1,64,1000,32,0,859
1,64,1000,32,0,861
1,64,1000,32,0,862
1,64,1000,32,0,719
1,64,1000,32,0,728
1,64,1000,32,0,730
1,64,1000,32,0,734
1,64,1000,32,0,736
1,64,1000,32,0,737
1,64,1000,32,0,739
1,64,1000,32,0,741
1,64,1000,32,0,743
1,64,1000,32,0,746
1,64,1000,32,0,748
1,64,1000,32,0,751
1,64,1000,32,0,752
1,64,1000,32,0,754
1,64,1000,32,0,756
1,64,1000,32,0,757
1,64,1000,32,0,760
1,64,1000,32,0,717
1,64,1000,32,0,726
1,64,1000,32,0,728
1,64,1000,32,0,731
1,64,1000,32,0,733
1,64,1000,32,0,735
1,64,1000,32,0,737
1,64,1000,32,0,738
1,64,1000,32,0,740
1,64,1000,32,0,742
1,64,1000,32,0,743
1,64,1000,32,0,745
1,64,1000,32,0,746
1,64,1000,32,0,748
1,64,1000,32,0,750
1,64,1000,32,0,751
1,64,1000,32,0,753
1,64,1000,32,0,3726
1,64,1000,32,0,4467
1,64,1000,32,0,4483
1,64,1000,32,0,4486
1,64,1000,32,0,4488
1,64,1000,32,0,4491
1,64,1000,32,0,4493
1,64,1000,32,0,4495
1,64,1000,32,0,4498
1,64,1000,32,0,4500
1,64,1000,32,0,4506
1,64,1000,32,0,4509
1,64,1000,32,0,4511
1,64,1000,32,0,4514
1,64,1000,32,0,5684
1,64,1000,32,0,5705
1,64,1000,32,0,5729
1,64,1000,32,0,5733
1,64,1000,32,0,10508
1,64,1000,32,0,10537
1,64,1000,32,0,10540
1,64,1000,32,0,10543
1,64,1000,32,0,10547
1,64,1000,32,0,10549
1,64,1000,32,0,10555
1,64,1000,32,0,10584
1,64,1000,32,0,10595
1,64,1000,32,0,10598
1,64,1000,32,0,10600
1,64,1000,32,0,10602
1,64,1000,32,0,10603
1,64,1000,32,0,10605
1,64,1000,32,0,10620
1,64,1000,32,0,10623
1,64,1000,32,0,10643
1,64,1000,32,0,10645
1,64,1000,32,0,10647
1,64,1000,32,0,10673
1,64,1000,32,0,10679
1,64,1000,32,0,10739
1,64,1000,32,0,10799
1,64,1000,32,0,10803
1,64,1000,32,0,11070
1,64,1000,32,0,12302
1,64,1000,32,0,12671
1,64,1000,32,0,12753
1,64,1000,32,0,2309
1,64,1000,32,0,2336
1,64,1000,32,0,2338
1,64,1000,32,0,2341
1,64,1000,32,0,2342
1,64,1000,32,0,2344
1,64,1000,32,0,2346
1,64,1000,32,0,2348
1,64,1000,32,0,2349
1,64,1000,32,0,2351
1,64,1000,32,0,2353
1,64,1000,32,0,2355
1,64,1000,32,0,2357
1,64,1000,32,0,2359
1,64,1000,32,0,2362
1,64,1000,32,0,2364
1,64,1000,32,0,2367
1,64,1000,32,0,2369
1,64,1000,32,0,2371
1,64,1000,32,0,2374
1,64,1000,32,0,2376
1,64,1000,32,0,2378
1,64,1000,32,0,2381
1,64,1000,32,0,2383
1,64,1000,32,0,2386
1,64,1000,32,0,2388
1,64,1000,32,0,2391
1,64,1000,32,0,2393
1,64,1000,32,0,2395
1,64,1000,32,0,2396
1,64,1000,32,0,2398
1,64,1000,32,0,2399
1,64,1000,32,0,2401
1,64,1000,32,0,2402
1,64,1000,32,0,2404
