getter,peers,micros,payload,rcv_flag,delay
100,100,0,16384,0,588
100,100,0,16384,0,1115
100,100,0,16384,0,3419
100,100,0,16384,0,5950
100,100,0,16384,0,613
100,100,0,16384,0,1917
100,100,0,16384,0,302
100,100,0,16384,0,11741
100,100,0,16384,0,11977
100,100,0,16384,0,3300
100,100,0,16384,0,3736
100,100,0,16384,0,2639
100,100,0,16384,0,2636
100,100,0,16384,0,1847
100,100,0,16384,0,1312
100,100,0,16384,0,561
100,100,0,16384,0,2360
100,100,0,16384,0,9356
100,100,0,16384,0,404
100,100,0,16384,0,1835
100,100,0,16384,0,12066
100,100,0,16384,0,286
100,100,0,16384,0,4801
100,100,0,16384,0,5132
100,100,0,16384,0,410
100,100,0,16384,0,1656
100,100,0,16384,0,1637
100,100,0,16384,0,4129
100,100,0,16384,0,4777
100,100,0,16384,0,627
100,100,0,16384,0,11652
100,100,0,16384,0,3795
100,100,0,16384,0,1393
100,100,0,16384,0,1082
100,100,0,16384,0,2541
100,100,0,16384,0,3698
100,100,0,16384,0,10072
100,100,0,16384,0,336
100,100,0,16384,0,3325
100,100,0,16384,0,960
100,100,0,16384,0,3987
100,100,0,16384,0,1381
100,100,0,16384,0,3633
100,100,0,16384,0,7817
100,100,0,16384,0,956
100,100,0,16384,0,758
100,100,0,16384,0,383
100,100,0,16384,0,901
100,100,0,16384,0,2164
100,100,0,16384,0,3422
100,100,0,16384,0,17563
100,100,0,16384,0,388
100,100,0,16384,0,36098
100,100,0,16384,0,474
100,100,0,16384,0,589
100,100,0,16384,0,2162
100,100,0,16384,0,2907
100,100,0,16384,0,329
100,100,0,16384,0,2216
100,100,0,16384,0,492
100,100,0,16384,0,783
100,100,0,16384,0,8408
100,100,0,16384,0,1314
100,100,0,16384,0,4681
100,100,0,16384,0,930
100,100,0,16384,0,1071
100,100,0,16384,0,971
100,100,0,16384,0,2916
100,100,0,16384,0,911
100,100,0,16384,0,1863
100,100,0,16384,0,1355
100,100,0,16384,0,820
100,100,0,16384,0,1395
100,100,0,16384,0,582
100,100,0,16384,0,9223
100,100,0,16384,0,1921
100,100,0,16384,0,483
100,100,0,16384,0,31605
100,100,0,16384,0,799
100,100,0,16384,0,7935
100,100,0,16384,0,3355
100,100,0,16384,0,681
100,100,0,16384,0,291
100,100,0,16384,0,333
100,100,0,16384,0,269
100,100,0,16384,0,8839
100,100,0,16384,0,606
100,100,0,16384,0,245
100,100,0,16384,0,1041
100,100,0,16384,0,3987
100,100,0,16384,0,1513
100,100,0,16384,0,488
100,100,0,16384,0,8952
