getter,peers,micros,payload,rcv_flag,delay
100,100,1000,16384,0,1022
100,100,1000,16384,0,545
100,100,1000,16384,0,2803
100,100,1000,16384,0,578
100,100,1000,16384,0,439
100,100,1000,16384,0,1210
100,100,1000,16384,0,776
100,100,1000,16384,0,929
100,100,1000,16384,0,7209
100,100,1000,16384,0,2290
100,100,1000,16384,0,526
100,100,1000,16384,0,371
100,100,1000,16384,0,402
100,100,1000,16384,0,307
100,100,1000,16384,0,927
100,100,1000,16384,0,1517
100,100,1000,16384,0,1250
100,100,1000,16384,0,541
100,100,1000,16384,0,1667
100,100,1000,16384,0,1331
100,100,1000,16384,0,4118
100,100,1000,16384,0,5326
100,100,1000,16384,0,435
100,100,1000,16384,0,260
100,100,1000,16384,0,1515
100,100,1000,16384,0,452
100,100,1000,16384,0,841
100,100,1000,16384,0,576
100,100,1000,16384,0,1140
100,100,1000,16384,0,9718
100,100,1000,16384,0,436
100,100,1000,16384,0,365
100,100,1000,16384,0,407
100,100,1000,16384,0,970
100,100,1000,16384,0,21126
100,100,1000,16384,0,498
100,100,1000,16384,0,721
100,100,1000,16384,0,1451
100,100,1000,16384,0,719
100,100,1000,16384,0,795
100,100,1000,16384,0,407
100,100,1000,16384,0,304
100,100,1000,16384,0,513
100,100,1000,16384,0,274
100,100,1000,16384,0,337
100,100,1000,16384,0,321
100,100,1000,16384,0,407
100,100,1000,16384,0,3505
100,100,1000,16384,0,354
100,100,1000,16384,0,296
100,100,1000,16384,0,308
100,100,1000,16384,0,882
100,100,1000,16384,0,723
100,100,1000,16384,0,888
100,100,1000,16384,0,4615
100,100,1000,16384,0,2181
100,100,1000,16384,0,374
100,100,1000,16384,0,1963
100,100,1000,16384,0,2917
100,100,1000,16384,0,433
100,100,1000,16384,0,692
100,100,1000,16384,0,1016
100,100,1000,16384,0,707
100,100,1000,16384,0,2353
100,100,1000,16384,0,3651
100,100,1000,16384,0,919
100,100,1000,16384,0,488
100,100,1000,16384,0,344
100,100,1000,16384,0,5858
100,100,1000,16384,0,1593
100,100,1000,16384,0,1766
100,100,1000,16384,0,2626
100,100,1000,16384,0,6405
100,100,1000,16384,0,1182
100,100,1000,16384,0,1119
100,100,1000,16384,0,337
100,100,1000,16384,0,440
100,100,1000,16384,0,2132
100,100,1000,16384,0,1528
100,100,1000,16384,0,6921
100,100,1000,16384,0,988
100,100,1000,16384,0,1589
100,100,1000,16384,0,459
100,100,1000,16384,0,325
100,100,1000,16384,0,570
100,100,1000,16384,0,684
100,100,1000,16384,0,2278
100,100,1000,16384,0,51499
100,100,1000,16384,0,2146
100,100,1000,16384,0,545
100,100,1000,16384,0,838
100,100,1000,16384,0,1862
100,100,1000,16384,0,3580
100,100,1000,16384,0,441
100,100,1000,16384,0,4636
100,100,1000,16384,0,1657
100,100,1000,16384,0,373
100,100,1000,16384,0,720
100,100,1000,16384,0,320
100,100,1000,16384,0,498
100,100,1000,16384,0,390
100,100,1000,16384,0,727
100,100,1000,16384,0,233
100,100,1000,16384,0,1007
100,100,1000,16384,0,483
100,100,1000,16384,0,3469
100,100,1000,16384,0,595
100,100,1000,16384,0,357
100,100,1000,16384,0,2943
100,100,1000,16384,0,311
100,100,1000,16384,0,462
100,100,1000,16384,0,296
100,100,1000,16384,0,263
100,100,1000,16384,0,3268
