getter,peers,micros,payload,rcv_flag,delay
100,100,10,16384,0,501
100,100,10,16384,0,4051
100,100,10,16384,0,6209
100,100,10,16384,0,885
100,100,10,16384,0,1078
100,100,10,16384,0,1977
100,100,10,16384,0,467
100,100,10,16384,0,1464
100,100,10,16384,0,1591
100,100,10,16384,0,880
100,100,10,16384,0,1111
100,100,10,16384,0,372
100,100,10,16384,0,505
100,100,10,16384,0,2362
100,100,10,16384,0,646
100,100,10,16384,0,1601
100,100,10,16384,0,692
100,100,10,16384,0,320
100,100,10,16384,0,560
100,100,10,16384,0,513
100,100,10,16384,0,442
100,100,10,16384,0,947
100,100,10,16384,0,2103
100,100,10,16384,0,720
100,100,10,16384,0,908
100,100,10,16384,0,2408
100,100,10,16384,0,5147
100,100,10,16384,0,659
100,100,10,16384,0,407
100,100,10,16384,0,359
100,100,10,16384,0,402
100,100,10,16384,0,617
100,100,10,16384,0,1162
100,100,10,16384,0,280
100,100,10,16384,0,13037
100,100,10,16384,0,2939
100,100,10,16384,0,7814
100,100,10,16384,0,948
100,100,10,16384,0,356
100,100,10,16384,0,3356
100,100,10,16384,0,2050
100,100,10,16384,0,2360
100,100,10,16384,0,688
100,100,10,16384,0,762
100,100,10,16384,0,292
100,100,10,16384,0,346
100,100,10,16384,0,836
100,100,10,16384,0,1521
100,100,10,16384,0,1294
100,100,10,16384,0,2475
100,100,10,16384,0,634
100,100,10,16384,0,2348
100,100,10,16384,0,4880
100,100,10,16384,0,1938
100,100,10,16384,0,1977
100,100,10,16384,0,2144
100,100,10,16384,0,3180
100,100,10,16384,0,2325
100,100,10,16384,0,909
100,100,10,16384,0,258
100,100,10,16384,0,4518
100,100,10,16384,0,1782
100,100,10,16384,0,1489
100,100,10,16384,0,564
100,100,10,16384,0,259
100,100,10,16384,0,356
100,100,10,16384,0,1862
100,100,10,16384,0,4135
100,100,10,16384,0,9356
100,100,10,16384,0,1183
100,100,10,16384,0,970
100,100,10,16384,0,338
100,100,10,16384,0,2582
100,100,10,16384,0,4090
100,100,10,16384,0,527
100,100,10,16384,0,1873
100,100,10,16384,0,2258
100,100,10,16384,0,4230
100,100,10,16384,0,923
100,100,10,16384,0,842
100,100,10,16384,0,268
100,100,10,16384,0,853
100,100,10,16384,0,8803
100,100,10,16384,0,1127
100,100,10,16384,0,527
100,100,10,16384,0,310
100,100,10,16384,0,318
100,100,10,16384,0,6830
100,100,10,16384,0,631
100,100,10,16384,0,1956
100,100,10,16384,0,1804
100,100,10,16384,0,2040
100,100,10,16384,0,2242
100,100,10,16384,0,928
100,100,10,16384,0,1424
100,100,10,16384,0,1035
100,100,10,16384,0,506
100,100,10,16384,0,427
100,100,10,16384,0,462
100,100,10,16384,0,4946
100,100,10,16384,0,446
100,100,10,16384,0,1758
100,100,10,16384,0,14882
100,100,10,16384,0,1120
100,100,10,16384,0,1454
100,100,10,16384,0,1341
100,100,10,16384,0,351
100,100,10,16384,0,18147
100,100,10,16384,0,747
100,100,10,16384,0,2180
100,100,10,16384,0,345
100,100,10,16384,0,620
100,100,10,16384,0,334
100,100,10,16384,0,1062
100,100,10,16384,0,1913
100,100,10,16384,0,2525
100,100,10,16384,0,895
100,100,10,16384,0,384
100,100,10,16384,0,1935
100,100,10,16384,0,355
100,100,10,16384,0,1670
100,100,10,16384,0,2297
100,100,10,16384,0,6244
100,100,10,16384,0,310
100,100,10,16384,0,447
100,100,10,16384,0,321
100,100,10,16384,0,515
100,100,10,16384,0,3149
100,100,10,16384,0,1741
100,100,10,16384,0,592
100,100,10,16384,0,2046
100,100,10,16384,0,6758
100,100,10,16384,0,1665
100,100,10,16384,0,377
100,100,10,16384,0,908
100,100,10,16384,0,8903
100,100,10,16384,0,4659
100,100,10,16384,0,1931
100,100,10,16384,0,2046
100,100,10,16384,0,1007
100,100,10,16384,0,988
100,100,10,16384,0,1647
100,100,10,16384,0,2514
100,100,10,16384,0,33584
100,100,10,16384,0,7493
100,100,10,16384,0,1620
100,100,10,16384,0,1143
100,100,10,16384,0,9492
100,100,10,16384,0,8280
100,100,10,16384,0,380
100,100,10,16384,0,7898
100,100,10,16384,0,318
100,100,10,16384,0,293
100,100,10,16384,0,5993
100,100,10,16384,0,919
100,100,10,16384,0,4209
100,100,10,16384,0,8619
100,100,10,16384,0,586
100,100,10,16384,0,4419
100,100,10,16384,0,3065
100,100,10,16384,0,846
100,100,10,16384,0,9263
100,100,10,16384,0,462
100,100,10,16384,0,3185
100,100,10,16384,0,550
100,100,10,16384,0,332
100,100,10,16384,0,1128
100,100,10,16384,0,13739
100,100,10,16384,0,2456
100,100,10,16384,0,6737
100,100,10,16384,0,4340
100,100,10,16384,0,1349
