getter,peers,micros,payload,rcv_flag,delay
10,10,100,262144,0,317
10,10,100,262144,0,338
10,10,100,262144,0,213
10,10,100,262144,0,232
10,10,100,262144,0,491
10,10,100,262144,0,218
10,10,100,262144,0,410
10,10,100,262144,0,483
10,10,100,262144,0,284
10,10,100,262144,0,178
10,10,100,262144,0,250
10,10,100,262144,0,187
10,10,100,262144,0,411
10,10,100,262144,0,292
10,10,100,262144,0,366
10,10,100,262144,0,281
10,10,100,262144,0,518
10,10,100,262144,0,236
10,10,100,262144,0,311
10,10,100,262144,0,297
10,10,100,262144,0,238
10,10,100,262144,0,263
10,10,100,262144,0,304
10,10,100,262144,0,326
10,10,100,262144,0,350
10,10,100,262144,0,386
10,10,100,262144,0,253
10,10,100,262144,0,367
10,10,100,262144,0,238
10,10,100,262144,0,274
10,10,100,262144,0,330
10,10,100,262144,0,406
10,10,100,262144,0,369
10,10,100,262144,0,338
10,10,100,262144,0,313
10,10,100,262144,0,402
10,10,100,262144,0,491
10,10,100,262144,0,489
10,10,100,262144,0,304
10,10,100,262144,0,237
10,10,100,262144,0,248
10,10,100,262144,0,189
10,10,100,262144,0,341
10,10,100,262144,0,342
10,10,100,262144,0,264
10,10,100,262144,0,300
10,10,100,262144,0,367
10,10,100,262144,0,362
10,10,100,262144,0,277
10,10,100,262144,0,315
10,10,100,262144,0,318
10,10,100,262144,0,204
10,10,100,262144,0,219
10,10,100,262144,0,332
10,10,100,262144,0,232
10,10,100,262144,0,215
10,10,100,262144,0,275
10,10,100,262144,0,268
10,10,100,262144,0,296
10,10,100,262144,0,310
10,10,100,262144,0,318
10,10,100,262144,0,287
10,10,100,262144,0,328
10,10,100,262144,0,296
10,10,100,262144,0,250
10,10,100,262144,0,200
10,10,100,262144,0,199
10,10,100,262144,0,321
10,10,100,262144,0,359
10,10,100,262144,0,201
10,10,100,262144,0,323
10,10,100,262144,0,207
10,10,100,262144,0,253
10,10,100,262144,0,330
10,10,100,262144,0,238
10,10,100,262144,0,203
10,10,100,262144,0,262
10,10,100,262144,0,355
10,10,100,262144,0,645
10,10,100,262144,0,231
10,10,100,262144,0,272
10,10,100,262144,0,265
10,10,100,262144,0,305
10,10,100,262144,0,277
10,10,100,262144,0,313
10,10,100,262144,0,358
10,10,100,262144,0,319
10,10,100,262144,0,278
10,10,100,262144,0,285
10,10,100,262144,0,218
10,10,100,262144,0,245
10,10,100,262144,0,207
10,10,100,262144,0,242
10,10,100,262144,0,244
10,10,100,262144,0,247
10,10,100,262144,0,258
10,10,100,262144,0,221
10,10,100,262144,0,229
10,10,100,262144,0,257
10,10,100,262144,0,230
10,10,100,262144,0,246
10,10,100,262144,0,340
10,10,100,262144,0,254
10,10,100,262144,0,258
10,10,100,262144,0,185
10,10,100,262144,0,235
10,10,100,262144,0,224
10,10,100,262144,0,242
10,10,100,262144,0,238
