getter,peers,micros,payload,rcv_flag,delay
1,64,100000,32,0,2989
1,64,100000,32,0,3032
1,64,100000,32,0,3036
1,64,100000,32,0,3039
1,64,100000,32,0,3041
1,64,100000,32,0,3044
1,64,100000,32,0,3046
1,64,100000,32,0,3049
1,64,100000,32,0,3051
1,64,100000,32,0,3053
1,64,100000,32,0,3055
1,64,100000,32,0,3056
1,64,100000,32,0,3058
1,64,100000,32,0,3059
1,64,100000,32,0,3061
1,64,100000,32,0,3062
1,64,100000,32,0,3064
1,64,100000,32,0,3065
1,64,100000,32,0,3067
1,64,100000,32,0,3068
1,64,100000,32,0,3070
1,64,100000,32,0,3071
1,64,100000,32,0,3073
1,64,100000,32,0,3079
1,64,100000,32,0,3082
1,64,100000,32,0,3084
1,64,100000,32,0,3086
1,64,100000,32,0,3088
1,64,100000,32,0,3090
1,64,100000,32,0,3092
1,64,100000,32,0,3094
1,64,100000,32,0,3097
1,64,100000,32,0,3098
1,64,100000,32,0,3100
1,64,100000,32,0,3101
1,64,100000,32,0,3103
1,64,100000,32,0,3104
1,64,100000,32,0,3106
1,64,100000,32,0,3108
1,64,100000,32,0,3109
1,64,100000,32,0,3111
1,64,100000,32,0,3113
1,64,100000,32,0,3114
1,64,100000,32,0,3116
1,64,100000,32,0,3117
1,64,100000,32,0,3119
1,64,100000,32,0,3202
1,64,100000,32,0,3206
1,64,100000,32,0,3209
1,64,100000,32,0,3211
1,64,100000,32,0,3213
1,64,100000,32,0,3215
1,64,100000,32,0,3216
1,64,100000,32,0,3218
1,64,100000,32,0,3219
1,64,100000,32,0,3221
1,64,100000,32,0,3233
1,64,100000,32,0,3234
1,64,100000,32,0,3236
1,64,100000,32,0,3238
1,64,100000,32,0,3239
1,64,100000,32,0,3241
1,64,100000,32,0,3242
1,64,100000,32,0,3255
1,64,100000,32,0,3357
1,64,100000,32,0,3377
1,64,100000,32,0,3379
1,64,100000,32,0,3381
1,64,100000,32,0,3383
1,64,100000,32,0,3385
1,64,100000,32,0,3386
1,64,100000,32,0,3388
1,64,100000,32,0,3398
1,64,100000,32,0,3400
1,64,100000,32,0,3401
1,64,100000,32,0,3403
1,64,100000,32,0,3407
1,64,100000,32,0,3409
1,64,100000,32,0,3410
1,64,100000,32,0,3412
1,64,100000,32,0,3413
1,64,100000,32,0,3415
1,64,100000,32,0,3416
1,64,100000,32,0,3418
1,64,100000,32,0,3419
1,64,100000,32,0,3421
1,64,100000,32,0,3423
1,64,100000,32,0,3424
1,64,100000,32,0,3427
1,64,100000,32,0,3428
1,64,100000,32,0,3430
1,64,100000,32,0,3431
1,64,100000,32,0,3433
1,64,100000,32,0,3434
1,64,100000,32,0,3436
1,64,100000,32,0,3438
1,64,100000,32,0,3439
1,64,100000,32,0,3441
1,64,100000,32,0,3442
1,64,100000,32,0,3444
1,64,100000,32,0,3446
1,64,100000,32,0,3447
1,64,100000,32,0,3449
1,64,100000,32,0,3450
1,64,100000,32,0,3452
1,64,100000,32,0,3453
1,64,100000,32,0,3455
1,64,100000,32,0,3456
1,64,100000,32,0,3458
1,64,100000,32,0,3461
1,64,100000,32,0,3463
1,64,100000,32,0,3465
1,64,100000,32,0,3466
1,64,100000,32,0,3468
1,64,100000,32,0,3469
1,64,100000,32,0,3471
1,64,100000,32,0,3472
1,64,100000,32,0,3474
1,64,100000,32,0,3475
1,64,100000,32,0,3477
1,64,100000,32,0,3478
1,64,100000,32,0,3480
1,64,100000,32,0,3481
1,64,100000,32,0,3483
1,64,100000,32,0,3485
1,64,100000,32,0,3486
1,64,100000,32,0,3488
