getter,peers,micros,payload,rcv_flag,delay
1,32,100,32,0,263
1,32,100,32,0,250
1,32,100,32,0,737
1,32,100,32,0,748
1,32,100,32,0,751
1,32,100,32,0,308
1,32,100,32,0,316
1,32,100,32,0,318
1,32,100,32,0,475
1,32,100,32,0,484
1,32,100,32,0,487
1,32,100,32,0,490
1,32,100,32,0,489
1,32,100,32,0,497
1,32,100,32,0,499
1,32,100,32,0,503
1,32,100,32,0,673
1,32,100,32,0,682
1,32,100,32,0,686
1,32,100,32,0,688
1,32,100,32,0,690
1,32,100,32,0,692
1,32,100,32,0,319
1,32,100,32,0,326
1,32,100,32,0,328
1,32,100,32,0,330
1,32,100,32,0,331
1,32,100,32,0,333
1,32,100,32,0,513
1,32,100,32,0,520
1,32,100,32,0,522
1,32,100,32,0,525
1,32,100,32,0,528
1,32,100,32,0,532
1,32,100,32,0,1225
1,32,100,32,0,1240
1,32,100,32,0,1243
1,32,100,32,0,1245
1,32,100,32,0,1247
1,32,100,32,0,1250
1,32,100,32,0,1252
1,32,100,32,0,483
1,32,100,32,0,491
1,32,100,32,0,496
1,32,100,32,0,499
1,32,100,32,0,502
1,32,100,32,0,504
1,32,100,32,0,506
1,32,100,32,0,508
1,32,100,32,0,510
1,32,100,32,0,443
1,32,100,32,0,451
1,32,100,32,0,453
1,32,100,32,0,457
1,32,100,32,0,459
1,32,100,32,0,461
1,32,100,32,0,463
1,32,100,32,0,465
1,32,100,32,0,467
1,32,100,32,0,411
1,32,100,32,0,418
1,32,100,32,0,421
1,32,100,32,0,424
1,32,100,32,0,426
1,32,100,32,0,428
1,32,100,32,0,430
1,32,100,32,0,432
1,32,100,32,0,452
1,32,100,32,0,449
1,32,100,32,0,457
1,32,100,32,0,460
1,32,100,32,0,463
1,32,100,32,0,465
1,32,100,32,0,468
1,32,100,32,0,469
1,32,100,32,0,471
1,32,100,32,0,473
1,32,100,32,0,1939
1,32,100,32,0,1954
1,32,100,32,0,1958
1,32,100,32,0,1960
1,32,100,32,0,1963
1,32,100,32,0,1966
1,32,100,32,0,1968
1,32,100,32,0,1971
1,32,100,32,0,1974
1,32,100,32,0,4490
1,32,100,32,0,4514
1,32,100,32,0,4517
1,32,100,32,0,4520
1,32,100,32,0,4522
1,32,100,32,0,4524
1,32,100,32,0,4525
1,32,100,32,0,4527
1,32,100,32,0,4531
1,32,100,32,0,4532
1,32,100,32,0,4534
1,32,100,32,0,4536
1,32,100,32,0,4538
1,32,100,32,0,4539
1,32,100,32,0,4541
1,32,100,32,0,4542
1,32,100,32,0,4544
1,32,100,32,0,1315
1,32,100,32,0,1327
1,32,100,32,0,1331
1,32,100,32,0,1334
1,32,100,32,0,1339
1,32,100,32,0,1342
1,32,100,32,0,1345
1,32,100,32,0,1347
1,32,100,32,0,1349
1,32,100,32,0,1351
1,32,100,32,0,1352
1,32,100,32,0,1354
1,32,100,32,0,1356
1,32,100,32,0,1357
1,32,100,32,0,1359
1,32,100,32,0,1362
1,32,100,32,0,1363
1,32,100,32,0,1365
1,32,100,32,0,1367
1,32,100,32,0,1368
1,32,100,32,0,1370
1,32,100,32,0,1371
1,32,100,32,0,1373
1,32,100,32,0,1375
1,32,100,32,0,1376
1,32,100,32,0,1378
1,32,100,32,0,1380
1,32,100,32,0,1623
1,32,100,32,0,1634
1,32,100,32,0,1636
1,32,100,32,0,1639
1,32,100,32,0,1642
1,32,100,32,0,1643
1,32,100,32,0,1645
1,32,100,32,0,1647
1,32,100,32,0,1649
1,32,100,32,0,1650
1,32,100,32,0,1652
1,32,100,32,0,1654
1,32,100,32,0,1655
1,32,100,32,0,1657
1,32,100,32,0,1659
1,32,100,32,0,1660
1,32,100,32,0,1662
1,32,100,32,0,1664
1,32,100,32,0,1665
1,32,100,32,0,1667
1,32,100,32,0,1669
1,32,100,32,0,1670
1,32,100,32,0,1672
1,32,100,32,0,1673
1,32,100,32,0,1675
1,32,100,32,0,1678
1,32,100,32,0,1680
1,32,100,32,0,1684
1,32,100,32,0,1605
1,32,100,32,0,1614
1,32,100,32,0,1616
1,32,100,32,0,1619
1,32,100,32,0,1621
1,32,100,32,0,1623
1,32,100,32,0,1624
1,32,100,32,0,1626
1,32,100,32,0,1628
1,32,100,32,0,1629
1,32,100,32,0,1631
1,32,100,32,0,1633
1,32,100,32,0,1634
1,32,100,32,0,1636
1,32,100,32,0,1637
1,32,100,32,0,1639
1,32,100,32,0,1641
1,32,100,32,0,1642
1,32,100,32,0,1644
1,32,100,32,0,1645
1,32,100,32,0,1647
1,32,100,32,0,1649
1,32,100,32,0,1650
1,32,100,32,0,1652
1,32,100,32,0,1653
1,32,100,32,0,1655
1,32,100,32,0,1656
1,32,100,32,0,1658
1,32,100,32,0,1660
1,32,100,32,0,1215
1,32,100,32,0,1225
1,32,100,32,0,1228
1,32,100,32,0,1230
1,32,100,32,0,1232
1,32,100,32,0,1234
1,32,100,32,0,1236
1,32,100,32,0,1237
1,32,100,32,0,1240
1,32,100,32,0,1241
1,32,100,32,0,1243
1,32,100,32,0,1244
1,32,100,32,0,1246
1,32,100,32,0,1247
1,32,100,32,0,1249
1,32,100,32,0,1250
1,32,100,32,0,1252
1,32,100,32,0,1253
1,32,100,32,0,1255
1,32,100,32,0,1256
1,32,100,32,0,1259
1,32,100,32,0,1260
1,32,100,32,0,1264
1,32,100,32,0,1265
1,32,100,32,0,1267
1,32,100,32,0,1269
1,32,100,32,0,1270
1,32,100,32,0,1272
1,32,100,32,0,1273
1,32,100,32,0,1217
1,32,100,32,0,1225
1,32,100,32,0,1237
1,32,100,32,0,1239
1,32,100,32,0,1241
1,32,100,32,0,1242
1,32,100,32,0,1244
1,32,100,32,0,1246
1,32,100,32,0,1247
1,32,100,32,0,1249
1,32,100,32,0,1250
1,32,100,32,0,1252
1,32,100,32,0,1253
1,32,100,32,0,1255
1,32,100,32,0,1256
1,32,100,32,0,1260
1,32,100,32,0,1262
1,32,100,32,0,1264
1,32,100,32,0,1267
1,32,100,32,0,1269
1,32,100,32,0,1272
1,32,100,32,0,1274
1,32,100,32,0,1276
1,32,100,32,0,1278
1,32,100,32,0,1281
1,32,100,32,0,1283
1,32,100,32,0,1285
1,32,100,32,0,1289
1,32,100,32,0,1293
1,32,100,32,0,1396
1,32,100,32,0,1410
1,32,100,32,0,1412
1,32,100,32,0,1416
1,32,100,32,0,1418
1,32,100,32,0,1421
1,32,100,32,0,1423
1,32,100,32,0,1425
1,32,100,32,0,1426
1,32,100,32,0,1428
1,32,100,32,0,1430
1,32,100,32,0,1431
1,32,100,32,0,1433
1,32,100,32,0,1434
1,32,100,32,0,1436
1,32,100,32,0,1437
1,32,100,32,0,1439
1,32,100,32,0,1440
1,32,100,32,0,1442
1,32,100,32,0,1444
1,32,100,32,0,1445
1,32,100,32,0,1447
1,32,100,32,0,1448
1,32,100,32,0,1451
1,32,100,32,0,1452
1,32,100,32,0,1454
1,32,100,32,0,1456
1,32,100,32,0,1457
1,32,100,32,0,1459
1,32,100,32,0,1349
1,32,100,32,0,1361
1,32,100,32,0,1365
1,32,100,32,0,1368
1,32,100,32,0,1371
1,32,100,32,0,1373
1,32,100,32,0,1375
1,32,100,32,0,1376
1,32,100,32,0,1378
1,32,100,32,0,1380
1,32,100,32,0,1382
1,32,100,32,0,1384
1,32,100,32,0,1385
1,32,100,32,0,1387
1,32,100,32,0,1388
1,32,100,32,0,1390
1,32,100,32,0,1391
1,32,100,32,0,1393
1,32,100,32,0,1394
1,32,100,32,0,1396
1,32,100,32,0,1398
1,32,100,32,0,1399
1,32,100,32,0,1401
1,32,100,32,0,1402
1,32,100,32,0,1404
1,32,100,32,0,1405
1,32,100,32,0,1407
1,32,100,32,0,1409
1,32,100,32,0,1411
1,32,100,32,0,1414
1,32,100,32,0,1412
1,32,100,32,0,1421
1,32,100,32,0,1423
1,32,100,32,0,1427
1,32,100,32,0,1429
1,32,100,32,0,1431
1,32,100,32,0,1432
1,32,100,32,0,1435
1,32,100,32,0,1438
1,32,100,32,0,1439
1,32,100,32,0,1441
1,32,100,32,0,1443
1,32,100,32,0,1445
1,32,100,32,0,1447
1,32,100,32,0,1448
1,32,100,32,0,1450
1,32,100,32,0,1452
1,32,100,32,0,1453
1,32,100,32,0,1455
1,32,100,32,0,1456
1,32,100,32,0,1458
1,32,100,32,0,1460
1,32,100,32,0,1461
1,32,100,32,0,1463
1,32,100,32,0,1464
1,32,100,32,0,1466
1,32,100,32,0,1468
1,32,100,32,0,1469
1,32,100,32,0,1471
1,32,100,32,0,1472
1,32,100,32,0,1326
1,32,100,32,0,1339
1,32,100,32,0,1344
1,32,100,32,0,1346
1,32,100,32,0,1348
1,32,100,32,0,1350
1,32,100,32,0,1351
1,32,100,32,0,1353
1,32,100,32,0,1355
1,32,100,32,0,1356
1,32,100,32,0,1358
1,32,100,32,0,1360
1,32,100,32,0,1361
1,32,100,32,0,1363
1,32,100,32,0,1367
1,32,100,32,0,1368
1,32,100,32,0,1370
1,32,100,32,0,1372
1,32,100,32,0,1374
1,32,100,32,0,1376
1,32,100,32,0,1377
1,32,100,32,0,1379
1,32,100,32,0,1381
1,32,100,32,0,1382
1,32,100,32,0,1384
1,32,100,32,0,1385
1,32,100,32,0,1387
1,32,100,32,0,1389
1,32,100,32,0,1390
1,32,100,32,0,1391
1,32,100,32,0,1393
1,32,100,32,0,1176
1,32,100,32,0,1186
1,32,100,32,0,1189
1,32,100,32,0,1192
1,32,100,32,0,1194
1,32,100,32,0,1196
1,32,100,32,0,1199
1,32,100,32,0,1200
1,32,100,32,0,1202
1,32,100,32,0,1204
1,32,100,32,0,1205
1,32,100,32,0,1207
1,32,100,32,0,1209
1,32,100,32,0,1210
1,32,100,32,0,1212
1,32,100,32,0,1213
1,32,100,32,0,1215
1,32,100,32,0,1217
1,32,100,32,0,1218
1,32,100,32,0,1220
1,32,100,32,0,1222
1,32,100,32,0,1223
1,32,100,32,0,1225
1,32,100,32,0,1228
1,32,100,32,0,1229
1,32,100,32,0,1231
1,32,100,32,0,1232
1,32,100,32,0,1234
1,32,100,32,0,1235
1,32,100,32,0,1237
1,32,100,32,0,1239
1,32,100,32,0,1241
1,32,100,32,0,1129
1,32,100,32,0,1139
1,32,100,32,0,1144
1,32,100,32,0,1146
1,32,100,32,0,1149
1,32,100,32,0,1151
1,32,100,32,0,1152
1,32,100,32,0,1154
1,32,100,32,0,1155
1,32,100,32,0,1157
1,32,100,32,0,1159
1,32,100,32,0,1161
1,32,100,32,0,1162
1,32,100,32,0,1164
1,32,100,32,0,1165
1,32,100,32,0,1167
1,32,100,32,0,1168
1,32,100,32,0,1170
1,32,100,32,0,1172
1,32,100,32,0,1173
1,32,100,32,0,1175
1,32,100,32,0,1176
1,32,100,32,0,1178
1,32,100,32,0,1179
1,32,100,32,0,1181
1,32,100,32,0,1182
1,32,100,32,0,1184
1,32,100,32,0,1185
1,32,100,32,0,1187
1,32,100,32,0,1189
1,32,100,32,0,1191
1,32,100,32,0,1192
1,32,100,32,0,1175
1,32,100,32,0,1184
1,32,100,32,0,1187
1,32,100,32,0,1189
1,32,100,32,0,1200
1,32,100,32,0,1202
1,32,100,32,0,1204
1,32,100,32,0,1207
1,32,100,32,0,1208
1,32,100,32,0,1210
1,32,100,32,0,1212
1,32,100,32,0,1213
1,32,100,32,0,1215
1,32,100,32,0,1217
1,32,100,32,0,1218
1,32,100,32,0,1220
1,32,100,32,0,1222
1,32,100,32,0,1223
1,32,100,32,0,1225
1,32,100,32,0,1226
1,32,100,32,0,1228
1,32,100,32,0,1231
1,32,100,32,0,1233
1,32,100,32,0,1235
1,32,100,32,0,1236
1,32,100,32,0,1238
1,32,100,32,0,1239
1,32,100,32,0,1241
1,32,100,32,0,1243
1,32,100,32,0,1244
1,32,100,32,0,1246
1,32,100,32,0,1247
1,32,100,32,0,1166
1,32,100,32,0,1176
1,32,100,32,0,1179
1,32,100,32,0,1181
1,32,100,32,0,1183
1,32,100,32,0,1185
1,32,100,32,0,1186
1,32,100,32,0,1188
1,32,100,32,0,1190
1,32,100,32,0,1192
1,32,100,32,0,1194
1,32,100,32,0,1195
1,32,100,32,0,1197
1,32,100,32,0,1198
1,32,100,32,0,1200
1,32,100,32,0,1202
1,32,100,32,0,1203
1,32,100,32,0,1205
1,32,100,32,0,1207
1,32,100,32,0,1209
1,32,100,32,0,1210
1,32,100,32,0,1212
1,32,100,32,0,1214
1,32,100,32,0,1215
1,32,100,32,0,1217
1,32,100,32,0,1219
1,32,100,32,0,1220
1,32,100,32,0,1222
1,32,100,32,0,1223
1,32,100,32,0,1225
1,32,100,32,0,1226
1,32,100,32,0,1228
1,32,100,32,0,1110
1,32,100,32,0,1119
1,32,100,32,0,1122
1,32,100,32,0,1124
1,32,100,32,0,1126
1,32,100,32,0,1129
1,32,100,32,0,1131
1,32,100,32,0,1132
1,32,100,32,0,1134
1,32,100,32,0,1135
1,32,100,32,0,1137
1,32,100,32,0,1139
1,32,100,32,0,1140
1,32,100,32,0,1142
1,32,100,32,0,1143
1,32,100,32,0,1145
1,32,100,32,0,1147
1,32,100,32,0,1148
1,32,100,32,0,1150
1,32,100,32,0,1152
1,32,100,32,0,1155
1,32,100,32,0,1157
1,32,100,32,0,1159
1,32,100,32,0,1161
1,32,100,32,0,1162
1,32,100,32,0,1164
1,32,100,32,0,1165
1,32,100,32,0,1171
1,32,100,32,0,1173
1,32,100,32,0,1176
1,32,100,32,0,1178
1,32,100,32,0,1180
1,32,100,32,0,1469
1,32,100,32,0,1479
1,32,100,32,0,1481
1,32,100,32,0,1484
1,32,100,32,0,1486
1,32,100,32,0,1488
1,32,100,32,0,1489
1,32,100,32,0,1491
1,32,100,32,0,1493
1,32,100,32,0,1495
1,32,100,32,0,1497
1,32,100,32,0,1498
1,32,100,32,0,1500
1,32,100,32,0,1501
1,32,100,32,0,1503
1,32,100,32,0,1504
1,32,100,32,0,1506
1,32,100,32,0,1507
1,32,100,32,0,1509
1,32,100,32,0,1511
1,32,100,32,0,1512
1,32,100,32,0,1514
1,32,100,32,0,1515
1,32,100,32,0,1517
1,32,100,32,0,1518
1,32,100,32,0,1520
1,32,100,32,0,1521
1,32,100,32,0,1523
1,32,100,32,0,1524
1,32,100,32,0,1526
1,32,100,32,0,1528
1,32,100,32,0,1531
1,32,100,32,0,1370
1,32,100,32,0,1379
1,32,100,32,0,1381
1,32,100,32,0,1384
1,32,100,32,0,1386
1,32,100,32,0,1388
1,32,100,32,0,1390
1,32,100,32,0,1391
1,32,100,32,0,1393
1,32,100,32,0,1395
1,32,100,32,0,1396
1,32,100,32,0,1398
1,32,100,32,0,1400
1,32,100,32,0,1401
1,32,100,32,0,1403
1,32,100,32,0,1405
1,32,100,32,0,1407
1,32,100,32,0,1408
1,32,100,32,0,1410
1,32,100,32,0,1411
1,32,100,32,0,1413
1,32,100,32,0,1415
1,32,100,32,0,1416
1,32,100,32,0,1418
1,32,100,32,0,1420
1,32,100,32,0,1421
1,32,100,32,0,1423
1,32,100,32,0,1425
1,32,100,32,0,1427
1,32,100,32,0,1429
1,32,100,32,0,1431
