getter,peers,micros,payload,rcv_flag,delay
1,32,1000,32,0,1963
1,32,1000,32,0,1986
1,32,1000,32,0,1988
1,32,1000,32,0,1990
1,32,1000,32,0,1993
1,32,1000,32,0,2002
1,32,1000,32,0,2005
1,32,1000,32,0,415
1,32,1000,32,0,423
1,32,1000,32,0,426
1,32,1000,32,0,428
1,32,1000,32,0,430
1,32,1000,32,0,433
1,32,1000,32,0,435
1,32,1000,32,0,437
1,32,1000,32,0,438
1,32,1000,32,0,502
1,32,1000,32,0,513
1,32,1000,32,0,515
1,32,1000,32,0,518
1,32,1000,32,0,520
1,32,1000,32,0,522
1,32,1000,32,0,523
1,32,1000,32,0,525
1,32,1000,32,0,527
1,32,1000,32,0,3074
1,32,1000,32,0,3090
1,32,1000,32,0,3093
1,32,1000,32,0,3096
1,32,1000,32,0,3100
1,32,1000,32,0,3102
1,32,1000,32,0,3105
1,32,1000,32,0,3108
1,32,1000,32,0,3110
1,32,1000,32,0,3112
1,32,1000,32,0,3116
1,32,1000,32,0,3119
1,32,1000,32,0,3123
1,32,1000,32,0,3125
1,32,1000,32,0,1071
1,32,1000,32,0,1081
1,32,1000,32,0,1084
1,32,1000,32,0,1086
1,32,1000,32,0,1089
1,32,1000,32,0,1091
1,32,1000,32,0,1093
1,32,1000,32,0,1094
1,32,1000,32,0,1096
1,32,1000,32,0,1097
1,32,1000,32,0,1099
1,32,1000,32,0,1101
1,32,1000,32,0,1102
1,32,1000,32,0,1104
1,32,1000,32,0,1107
1,32,1000,32,0,1108
1,32,1000,32,0,1110
1,32,1000,32,0,1111
1,32,1000,32,0,1113
1,32,1000,32,0,1115
1,32,1000,32,0,1116
1,32,1000,32,0,1118
1,32,1000,32,0,1119
1,32,1000,32,0,1121
1,32,1000,32,0,1123
1,32,1000,32,0,1086
1,32,1000,32,0,1536
1,32,1000,32,0,1543
1,32,1000,32,0,1545
1,32,1000,32,0,1547
1,32,1000,32,0,1548
1,32,1000,32,0,1550
1,32,1000,32,0,1552
1,32,1000,32,0,1553
1,32,1000,32,0,1555
1,32,1000,32,0,1557
1,32,1000,32,0,1558
1,32,1000,32,0,1560
1,32,1000,32,0,1562
1,32,1000,32,0,1563
1,32,1000,32,0,1565
1,32,1000,32,0,1566
