getter,peers,micros,payload,rcv_flag,delay
1,32,1,32,0,333
1,32,1,32,0,202
1,32,1,32,0,229
1,32,1,32,0,208
1,32,1,32,0,214
1,32,1,32,0,210
1,32,1,32,0,191
1,32,1,32,0,179
1,32,1,32,0,194
1,32,1,32,0,515
1,32,1,32,0,701
1,32,1,32,0,719
1,32,1,32,0,579
1,32,1,32,0,586
1,32,1,32,0,589
1,32,1,32,0,598
1,32,1,32,0,780
1,32,1,32,0,797
1,32,1,32,0,801
1,32,1,32,0,803
1,32,1,32,0,798
1,32,1,32,0,1332
1,32,1,32,0,1341
1,32,1,32,0,1344
1,32,1,32,0,1346
1,32,1,32,0,1349
1,32,1,32,0,1115
1,32,1,32,0,1131
1,32,1,32,0,1134
1,32,1,32,0,1137
1,32,1,32,0,1139
1,32,1,32,0,1142
1,32,1,32,0,1175
1,32,1,32,0,1189
1,32,1,32,0,2371
1,32,1,32,0,2679
1,32,1,32,0,1609
1,32,1,32,0,1620
1,32,1,32,0,1624
1,32,1,32,0,1626
1,32,1,32,0,1627
1,32,1,32,0,1629
1,32,1,32,0,1631
1,32,1,32,0,1632
1,32,1,32,0,1634
1,32,1,32,0,1638
1,32,1,32,0,1640
1,32,1,32,0,1641
1,32,1,32,0,1643
1,32,1,32,0,1645
1,32,1,32,0,1646
1,32,1,32,0,1648
1,32,1,32,0,1649
1,32,1,32,0,960
1,32,1,32,0,969
1,32,1,32,0,978
1,32,1,32,0,980
1,32,1,32,0,981
1,32,1,32,0,983
1,32,1,32,0,985
1,32,1,32,0,986
1,32,1,32,0,988
1,32,1,32,0,989
1,32,1,32,0,991
1,32,1,32,0,994
1,32,1,32,0,996
1,32,1,32,0,998
1,32,1,32,0,999
1,32,1,32,0,1001
1,32,1,32,0,1002
1,32,1,32,0,1004
1,32,1,32,0,1006
1,32,1,32,0,1007
1,32,1,32,0,820
1,32,1,32,0,830
1,32,1,32,0,833
1,32,1,32,0,835
1,32,1,32,0,839
1,32,1,32,0,841
1,32,1,32,0,844
1,32,1,32,0,846
1,32,1,32,0,848
1,32,1,32,0,851
