getter,peers,micros,payload,rcv_flag,delay
100,100,10,512,0,1881
100,100,10,512,0,1071
100,100,10,512,0,287
100,100,10,512,0,708
100,100,10,512,0,2356
100,100,10,512,0,4099
100,100,10,512,0,2908
100,100,10,512,0,3655
100,100,10,512,0,769
100,100,10,512,0,512
100,100,10,512,0,572
100,100,10,512,0,2473
100,100,10,512,0,287
100,100,10,512,0,1819
100,100,10,512,0,904
100,100,10,512,0,1819
100,100,10,512,0,1570
100,100,10,512,0,1263
100,100,10,512,0,2289
100,100,10,512,0,327
100,100,10,512,0,1593
100,100,10,512,0,2842
100,100,10,512,0,1225
100,100,10,512,0,1227
100,100,10,512,0,9001
100,100,10,512,0,1505
100,100,10,512,0,10493
100,100,10,512,0,3057
100,100,10,512,0,428
100,100,10,512,0,302
100,100,10,512,0,4923
100,100,10,512,0,982
100,100,10,512,0,2316
100,100,10,512,0,2057
100,100,10,512,0,350
100,100,10,512,0,17928
100,100,10,512,0,586
100,100,10,512,0,1332
100,100,10,512,0,5521
100,100,10,512,0,1618
100,100,10,512,0,13898
100,100,10,512,0,865
100,100,10,512,0,11933
100,100,10,512,0,1060
100,100,10,512,0,5920
100,100,10,512,0,689
100,100,10,512,0,3812
100,100,10,512,0,1421
100,100,10,512,0,6067
100,100,10,512,0,807
100,100,10,512,0,491
100,100,10,512,0,341
100,100,10,512,0,602
100,100,10,512,0,426
100,100,10,512,0,22219
100,100,10,512,0,859
100,100,10,512,0,31917
100,100,10,512,0,3346
100,100,10,512,0,25660
100,100,10,512,0,518
100,100,10,512,0,833
100,100,10,512,0,945
100,100,10,512,0,937
100,100,10,512,0,611
100,100,10,512,0,32431
100,100,10,512,0,420
100,100,10,512,0,259
100,100,10,512,0,340
100,100,10,512,0,673
100,100,10,512,0,1332
100,100,10,512,0,941
100,100,10,512,0,368
100,100,10,512,0,407
100,100,10,512,0,365
100,100,10,512,0,1376
100,100,10,512,0,1210
100,100,10,512,0,1389
100,100,10,512,0,218
100,100,10,512,0,879
100,100,10,512,0,1483
100,100,10,512,0,812
100,100,10,512,0,3118
100,100,10,512,0,263
100,100,10,512,0,994
100,100,10,512,0,6267
100,100,10,512,0,3214
100,100,10,512,0,2382
100,100,10,512,0,5221
100,100,10,512,0,376
100,100,10,512,0,11722
100,100,10,512,0,270
100,100,10,512,0,3319
100,100,10,512,0,2556
100,100,10,512,0,544
100,100,10,512,0,1936
100,100,10,512,0,11350
100,100,10,512,0,8230
100,100,10,512,0,1998
100,100,10,512,0,1523
100,100,10,512,0,403
100,100,10,512,0,1772
100,100,10,512,0,368
100,100,10,512,0,435
100,100,10,512,0,320
100,100,10,512,0,1077
100,100,10,512,0,1538
100,100,10,512,0,1049
100,100,10,512,0,340
100,100,10,512,0,288
100,100,10,512,0,456
100,100,10,512,0,2557
100,100,10,512,0,952
100,100,10,512,0,595
100,100,10,512,0,4015
100,100,10,512,0,407
100,100,10,512,0,289
100,100,10,512,0,999
100,100,10,512,0,631
100,100,10,512,0,1865
100,100,10,512,0,499
100,100,10,512,0,1404
100,100,10,512,0,475
100,100,10,512,0,2088
100,100,10,512,0,6845
100,100,10,512,0,1204
100,100,10,512,0,5228
100,100,10,512,0,6462
100,100,10,512,0,732
100,100,10,512,0,1399
100,100,10,512,0,6094
100,100,10,512,0,861
100,100,10,512,0,288
100,100,10,512,0,688
100,100,10,512,0,6194
100,100,10,512,0,329
100,100,10,512,0,414
100,100,10,512,0,524
100,100,10,512,0,404
100,100,10,512,0,344
100,100,10,512,0,7654
100,100,10,512,0,722
100,100,10,512,0,561
100,100,10,512,0,2562
100,100,10,512,0,1060
100,100,10,512,0,1647
100,100,10,512,0,3305
100,100,10,512,0,2377
