getter,peers,micros,payload,rcv_flag,delay
1,64,10000,32,0,237
1,64,10000,32,0,359
1,64,10000,32,0,398
1,64,10000,32,0,811
1,64,10000,32,0,510
1,64,10000,32,0,374
1,64,10000,32,0,600
1,64,10000,32,0,565
1,64,10000,32,0,359
1,64,10000,32,0,549
1,64,10000,32,0,440
1,64,10000,32,0,383
1,64,10000,32,0,487
1,64,10000,32,0,739
1,64,10000,32,0,835
1,64,10000,32,0,441
1,64,10000,32,0,350
1,64,10000,32,0,504
1,64,10000,32,0,397
1,64,10000,32,0,327
1,64,10000,32,0,370
1,64,10000,32,0,639
1,64,10000,32,0,449
1,64,10000,32,0,570
1,64,10000,32,0,442
1,64,10000,32,0,445
1,64,10000,32,0,412
1,64,10000,32,0,274
1,64,10000,32,0,454
1,64,10000,32,0,422
1,64,10000,32,0,529
1,64,10000,32,0,374
1,64,10000,32,0,396
1,64,10000,32,0,314
1,64,10000,32,0,482
1,64,10000,32,0,354
1,64,10000,32,0,445
1,64,10000,32,0,805
1,64,10000,32,0,695
1,64,10000,32,0,709
1,64,10000,32,0,622
1,64,10000,32,0,454
1,64,10000,32,0,477
1,64,10000,32,0,304
1,64,10000,32,0,519
1,64,10000,32,0,290
1,64,10000,32,0,367
1,64,10000,32,0,434
1,64,10000,32,0,563
1,64,10000,32,0,714
1,64,10000,32,0,384
1,64,10000,32,0,520
1,64,10000,32,0,629
1,64,10000,32,0,607
1,64,10000,32,0,316
1,64,10000,32,0,834
1,64,10000,32,0,821
1,64,10000,32,0,676
1,64,10000,32,0,598
1,64,10000,32,0,436
1,64,10000,32,0,382
1,64,10000,32,0,508
1,64,10000,32,0,620
1,64,10000,32,0,573
1,64,10000,32,0,416
1,64,10000,32,0,393
1,64,10000,32,0,519
1,64,10000,32,0,533
1,64,10000,32,0,541
1,64,10000,32,0,468
1,64,10000,32,0,436
1,64,10000,32,0,479
1,64,10000,32,0,355
1,64,10000,32,0,651
1,64,10000,32,0,308
1,64,10000,32,0,396
1,64,10000,32,0,450
1,64,10000,32,0,436
1,64,10000,32,0,448
1,64,10000,32,0,286
1,64,10000,32,0,417
1,64,10000,32,0,545
1,64,10000,32,0,332
1,64,10000,32,0,350
1,64,10000,32,0,619
1,64,10000,32,0,448
1,64,10000,32,0,490
1,64,10000,32,0,482
1,64,10000,32,0,441
1,64,10000,32,0,644
1,64,10000,32,0,558
1,64,10000,32,0,371
1,64,10000,32,0,540
1,64,10000,32,0,744
1,64,10000,32,0,557
1,64,10000,32,0,410
1,64,10000,32,0,450
1,64,10000,32,0,612
1,64,10000,32,0,568
1,64,10000,32,0,614
1,64,10000,32,0,447
1,64,10000,32,0,400
1,64,10000,32,0,537
1,64,10000,32,0,464
1,64,10000,32,0,458
1,64,10000,32,0,612
1,64,10000,32,0,582
1,64,10000,32,0,284
1,64,10000,32,0,333
1,64,10000,32,0,403
1,64,10000,32,0,323
1,64,10000,32,0,470
1,64,10000,32,0,379
