getter,peers,micros,payload,rcv_flag,delay
100,100,1,2,0,957
100,100,1,2,0,790
100,100,1,2,0,1261
100,100,1,2,0,381
100,100,1,2,0,654
100,100,1,2,0,254
100,100,1,2,0,444
100,100,1,2,0,1515
100,100,1,2,0,343
100,100,1,2,0,277
100,100,1,2,0,594
100,100,1,2,0,490
100,100,1,2,0,1426
100,100,1,2,0,901
100,100,1,2,0,7802
100,100,1,2,0,2149
100,100,1,2,0,935
100,100,1,2,0,3787
100,100,1,2,0,1163
100,100,1,2,0,212
100,100,1,2,0,1405
100,100,1,2,0,6825
100,100,1,2,0,508
100,100,1,2,0,7132
100,100,1,2,0,5583
100,100,1,2,0,428
100,100,1,2,0,426
100,100,1,2,0,1064
100,100,1,2,0,3996
100,100,1,2,0,884
100,100,1,2,0,3037
100,100,1,2,0,10110
100,100,1,2,0,4544
100,100,1,2,0,503
100,100,1,2,0,686
100,100,1,2,0,642
100,100,1,2,0,2080
100,100,1,2,0,2660
100,100,1,2,0,356
100,100,1,2,0,641
100,100,1,2,0,1211
100,100,1,2,0,2059
100,100,1,2,0,297
100,100,1,2,0,3414
100,100,1,2,0,1869
100,100,1,2,0,7504
100,100,1,2,0,4060
100,100,1,2,0,210
100,100,1,2,0,1356
100,100,1,2,0,1383
100,100,1,2,0,349
100,100,1,2,0,1013
100,100,1,2,0,1288
100,100,1,2,0,2232
100,100,1,2,0,1857
100,100,1,2,0,8742
100,100,1,2,0,311
100,100,1,2,0,724
100,100,1,2,0,859
100,100,1,2,0,818
100,100,1,2,0,2942
100,100,1,2,0,257
100,100,1,2,0,4158
100,100,1,2,0,2769
100,100,1,2,0,394
100,100,1,2,0,1084
100,100,1,2,0,254
100,100,1,2,0,436
100,100,1,2,0,331
100,100,1,2,0,6162
100,100,1,2,0,1156
100,100,1,2,0,1380
100,100,1,2,0,1236
100,100,1,2,0,496
100,100,1,2,0,1453
100,100,1,2,0,1359
100,100,1,2,0,1137
100,100,1,2,0,30563
100,100,1,2,0,884
100,100,1,2,0,337
100,100,1,2,0,831
100,100,1,2,0,1373
100,100,1,2,0,1656
100,100,1,2,0,881
100,100,1,2,0,1115
100,100,1,2,0,1302
100,100,1,2,0,3016
100,100,1,2,0,898
100,100,1,2,0,1369
100,100,1,2,0,696
100,100,1,2,0,279
100,100,1,2,0,19488
100,100,1,2,0,326
100,100,1,2,0,232
100,100,1,2,0,19287
100,100,1,2,0,1700
100,100,1,2,0,2072
100,100,1,2,0,3377
100,100,1,2,0,14810
100,100,1,2,0,415
100,100,1,2,0,333
100,100,1,2,0,9216
100,100,1,2,0,193
100,100,1,2,0,840
100,100,1,2,0,386
100,100,1,2,0,477
100,100,1,2,0,1280
100,100,1,2,0,3264
100,100,1,2,0,369
100,100,1,2,0,24244
100,100,1,2,0,454
100,100,1,2,0,452
100,100,1,2,0,1630
100,100,1,2,0,308
100,100,1,2,0,1632
100,100,1,2,0,434
100,100,1,2,0,1428
100,100,1,2,0,280
100,100,1,2,0,1573
100,100,1,2,0,1719
100,100,1,2,0,335
100,100,1,2,0,835
100,100,1,2,0,690
100,100,1,2,0,1007
100,100,1,2,0,498
100,100,1,2,0,691
100,100,1,2,0,604
100,100,1,2,0,871
100,100,1,2,0,2534
100,100,1,2,0,287
100,100,1,2,0,544
100,100,1,2,0,217
100,100,1,2,0,905
100,100,1,2,0,289
100,100,1,2,0,385
100,100,1,2,0,1867
100,100,1,2,0,652
100,100,1,2,0,871
100,100,1,2,0,429
100,100,1,2,0,2417
100,100,1,2,0,762
100,100,1,2,0,542
100,100,1,2,0,343
100,100,1,2,0,913
100,100,1,2,0,498
100,100,1,2,0,234
100,100,1,2,0,203
100,100,1,2,0,277
100,100,1,2,0,11071
100,100,1,2,0,1422
100,100,1,2,0,361
100,100,1,2,0,364
100,100,1,2,0,1782
100,100,1,2,0,1270
100,100,1,2,0,1304
100,100,1,2,0,1866
100,100,1,2,0,190
100,100,1,2,0,454
100,100,1,2,0,223
100,100,1,2,0,888
100,100,1,2,0,277
100,100,1,2,0,712
100,100,1,2,0,2082
100,100,1,2,0,374
100,100,1,2,0,991
100,100,1,2,0,3369
100,100,1,2,0,2611
100,100,1,2,0,3509
100,100,1,2,0,299
100,100,1,2,0,1437
100,100,1,2,0,5519
100,100,1,2,0,812
