getter,peers,micros,payload,rcv_flag,delay
100,100,1000,2,0,638
100,100,1000,2,0,2618
100,100,1000,2,0,416
100,100,1000,2,0,312
100,100,1000,2,0,2454
100,100,1000,2,0,755
100,100,1000,2,0,294
100,100,1000,2,0,499
100,100,1000,2,0,716
100,100,1000,2,0,430
100,100,1000,2,0,903
100,100,1000,2,0,443
100,100,1000,2,0,700
100,100,1000,2,0,392
100,100,1000,2,0,378
100,100,1000,2,0,262
100,100,1000,2,0,870
100,100,1000,2,0,354
100,100,1000,2,0,8577
100,100,1000,2,0,270
100,100,1000,2,0,790
100,100,1000,2,0,712
100,100,1000,2,0,2823
100,100,1000,2,0,604
100,100,1000,2,0,702
100,100,1000,2,0,1472
100,100,1000,2,0,358
100,100,1000,2,0,10314
100,100,1000,2,0,705
100,100,1000,2,0,736
100,100,1000,2,0,654
100,100,1000,2,0,900
100,100,1000,2,0,684
100,100,1000,2,0,449
100,100,1000,2,0,4232
100,100,1000,2,0,184
100,100,1000,2,0,301
100,100,1000,2,0,350
100,100,1000,2,0,3369
100,100,1000,2,0,528
100,100,1000,2,0,1176
100,100,1000,2,0,335
100,100,1000,2,0,978
100,100,1000,2,0,1612
100,100,1000,2,0,1255
100,100,1000,2,0,3631
100,100,1000,2,0,560
100,100,1000,2,0,639
100,100,1000,2,0,411
100,100,1000,2,0,1964
100,100,1000,2,0,1048
100,100,1000,2,0,286
100,100,1000,2,0,878
100,100,1000,2,0,1139
100,100,1000,2,0,2667
100,100,1000,2,0,454
100,100,1000,2,0,346
100,100,1000,2,0,669
100,100,1000,2,0,218
100,100,1000,2,0,466
100,100,1000,2,0,354
100,100,1000,2,0,568
100,100,1000,2,0,627
100,100,1000,2,0,329
100,100,1000,2,0,1268
100,100,1000,2,0,1722
100,100,1000,2,0,2637
100,100,1000,2,0,966
100,100,1000,2,0,436
100,100,1000,2,0,3574
100,100,1000,2,0,3886
100,100,1000,2,0,2716
100,100,1000,2,0,5304
100,100,1000,2,0,434
100,100,1000,2,0,608
100,100,1000,2,0,2808
100,100,1000,2,0,523
100,100,1000,2,0,340
100,100,1000,2,0,2237
100,100,1000,2,0,475
100,100,1000,2,0,219
100,100,1000,2,0,391
100,100,1000,2,0,812
100,100,1000,2,0,365
100,100,1000,2,0,370
100,100,1000,2,0,777
100,100,1000,2,0,283
100,100,1000,2,0,245
100,100,1000,2,0,233
100,100,1000,2,0,623
100,100,1000,2,0,444
100,100,1000,2,0,1550
100,100,1000,2,0,298
100,100,1000,2,0,307
100,100,1000,2,0,603
100,100,1000,2,0,216
100,100,1000,2,0,638
100,100,1000,2,0,729
100,100,1000,2,0,365
100,100,1000,2,0,23927
100,100,1000,2,0,231
100,100,1000,2,0,702
100,100,1000,2,0,703
100,100,1000,2,0,1372
100,100,1000,2,0,377
100,100,1000,2,0,868
100,100,1000,2,0,351
100,100,1000,2,0,1000
100,100,1000,2,0,1273
100,100,1000,2,0,1822
100,100,1000,2,0,541
100,100,1000,2,0,394
100,100,1000,2,0,624
100,100,1000,2,0,484
100,100,1000,2,0,1657
100,100,1000,2,0,640
100,100,1000,2,0,3582
100,100,1000,2,0,830
100,100,1000,2,0,718
100,100,1000,2,0,1070
100,100,1000,2,0,259
100,100,1000,2,0,2187
100,100,1000,2,0,201
100,100,1000,2,0,1252
100,100,1000,2,0,364
100,100,1000,2,0,310
100,100,1000,2,0,237
100,100,1000,2,0,599
100,100,1000,2,0,268
100,100,1000,2,0,929
100,100,1000,2,0,290
100,100,1000,2,0,229
100,100,1000,2,0,618
100,100,1000,2,0,2579
100,100,1000,2,0,262
100,100,1000,2,0,1142
100,100,1000,2,0,549
100,100,1000,2,0,1593
100,100,1000,2,0,328
100,100,1000,2,0,1059
100,100,1000,2,0,1008
100,100,1000,2,0,1786
100,100,1000,2,0,294
100,100,1000,2,0,1550
100,100,1000,2,0,893
100,100,1000,2,0,2112
100,100,1000,2,0,312
100,100,1000,2,0,300
100,100,1000,2,0,326
100,100,1000,2,0,4297
100,100,1000,2,0,277
100,100,1000,2,0,3469
100,100,1000,2,0,470
100,100,1000,2,0,183
100,100,1000,2,0,5926
100,100,1000,2,0,5250
100,100,1000,2,0,301
100,100,1000,2,0,3292
100,100,1000,2,0,1887
100,100,1000,2,0,625
100,100,1000,2,0,14625
100,100,1000,2,0,343
100,100,1000,2,0,5837
100,100,1000,2,0,924
100,100,1000,2,0,304
100,100,1000,2,0,7852
100,100,1000,2,0,915
100,100,1000,2,0,396
100,100,1000,2,0,2449
100,100,1000,2,0,396
100,100,1000,2,0,354
100,100,1000,2,0,1868
100,100,1000,2,0,409
100,100,1000,2,0,1329
100,100,1000,2,0,2053
100,100,1000,2,0,296
100,100,1000,2,0,1047
100,100,1000,2,0,462
100,100,1000,2,0,744
100,100,1000,2,0,766
100,100,1000,2,0,242
100,100,1000,2,0,727
100,100,1000,2,0,3942
100,100,1000,2,0,20322
100,100,1000,2,0,327
100,100,1000,2,0,638
100,100,1000,2,0,481
100,100,1000,2,0,345
