getter,peers,micros,payload,rcv_flag,delay
1,1,10000,32,0,696
1,1,10000,32,0,728
1,1,10000,32,0,730
1,1,10000,32,0,735
1,1,10000,32,0,737
1,1,10000,32,0,742
1,1,10000,32,0,743
1,1,10000,32,0,745
1,1,10000,32,0,747
1,1,10000,32,0,748
1,1,10000,32,0,750
1,1,10000,32,0,752
1,1,10000,32,0,754
1,1,10000,32,0,756
1,1,10000,32,0,758
1,1,10000,32,0,761
1,1,10000,32,0,762
1,1,10000,32,0,764
1,1,10000,32,0,765
1,1,10000,32,0,767
1,1,10000,32,0,768
1,1,10000,32,0,770
1,1,10000,32,0,771
1,1,10000,32,0,773
1,1,10000,32,0,774
1,1,10000,32,0,776
1,1,10000,32,0,777
1,1,10000,32,0,779
1,1,10000,32,0,781
1,1,10000,32,0,782
1,1,10000,32,0,784
1,1,10000,32,0,785
1,1,10000,32,0,786
1,1,10000,32,0,788
1,1,10000,32,0,789
1,1,10000,32,0,791
1,1,10000,32,0,792
1,1,10000,32,0,794
1,1,10000,32,0,796
1,1,10000,32,0,797
1,1,10000,32,0,799
1,1,10000,32,0,800
1,1,10000,32,0,802
1,1,10000,32,0,804
1,1,10000,32,0,805
1,1,10000,32,0,807
1,1,10000,32,0,808
1,1,10000,32,0,810
1,1,10000,32,0,811
1,1,10000,32,0,813
1,1,10000,32,0,814
1,1,10000,32,0,816
1,1,10000,32,0,817
1,1,10000,32,0,819
1,1,10000,32,0,820
1,1,10000,32,0,821
1,1,10000,32,0,823
1,1,10000,32,0,824
1,1,10000,32,0,826
1,1,10000,32,0,827
1,1,10000,32,0,829
1,1,10000,32,0,830
1,1,10000,32,0,832
1,1,10000,32,0,833
1,1,10000,32,0,835
1,1,10000,32,0,836
1,1,10000,32,0,838
1,1,10000,32,0,839
1,1,10000,32,0,841
1,1,10000,32,0,842
1,1,10000,32,0,844
1,1,10000,32,0,846
1,1,10000,32,0,848
1,1,10000,32,0,849
1,1,10000,32,0,851
1,1,10000,32,0,852
1,1,10000,32,0,854
1,1,10000,32,0,855
1,1,10000,32,0,857
1,1,10000,32,0,858
1,1,10000,32,0,860
1,1,10000,32,0,861
1,1,10000,32,0,863
1,1,10000,32,0,864
1,1,10000,32,0,866
1,1,10000,32,0,867
1,1,10000,32,0,869
1,1,10000,32,0,870
1,1,10000,32,0,872
1,1,10000,32,0,873
1,1,10000,32,0,875
1,1,10000,32,0,876
1,1,10000,32,0,878
1,1,10000,32,0,879
1,1,10000,32,0,881
1,1,10000,32,0,882
1,1,10000,32,0,884
1,1,10000,32,0,885
1,1,10000,32,0,887
1,1,10000,32,0,888
1,1,10000,32,0,465
1,1,10000,32,0,474
1,1,10000,32,0,476
1,1,10000,32,0,478
1,1,10000,32,0,480
1,1,10000,32,0,482
1,1,10000,32,0,483
1,1,10000,32,0,485
1,1,10000,32,0,487
1,1,10000,32,0,489
1,1,10000,32,0,490
1,1,10000,32,0,492
1,1,10000,32,0,494
1,1,10000,32,0,495
1,1,10000,32,0,497
1,1,10000,32,0,499
1,1,10000,32,0,500
1,1,10000,32,0,502
1,1,10000,32,0,503
1,1,10000,32,0,505
1,1,10000,32,0,507
1,1,10000,32,0,509
1,1,10000,32,0,512
1,1,10000,32,0,514
1,1,10000,32,0,516
1,1,10000,32,0,517
1,1,10000,32,0,519
1,1,10000,32,0,520
1,1,10000,32,0,522
1,1,10000,32,0,523
1,1,10000,32,0,525
1,1,10000,32,0,526
1,1,10000,32,0,528
1,1,10000,32,0,529
1,1,10000,32,0,531
1,1,10000,32,0,532
1,1,10000,32,0,534
1,1,10000,32,0,535
1,1,10000,32,0,537
1,1,10000,32,0,539
1,1,10000,32,0,540
1,1,10000,32,0,541
1,1,10000,32,0,543
1,1,10000,32,0,545
1,1,10000,32,0,546
1,1,10000,32,0,548
1,1,10000,32,0,549
1,1,10000,32,0,551
1,1,10000,32,0,552
1,1,10000,32,0,554
1,1,10000,32,0,555
1,1,10000,32,0,557
1,1,10000,32,0,558
1,1,10000,32,0,560
1,1,10000,32,0,561
1,1,10000,32,0,563
