getter,peers,micros,payload,rcv_flag,delay
10,10,0,131072,0,275
10,10,0,131072,0,264
10,10,0,131072,0,250
10,10,0,131072,0,260
10,10,0,131072,0,193
10,10,0,131072,0,210
10,10,0,131072,0,995
10,10,0,131072,0,954
10,10,0,131072,0,260
10,10,0,131072,0,573
10,10,0,131072,0,223
10,10,0,131072,0,246
10,10,0,131072,0,203
10,10,0,131072,0,195
10,10,0,131072,0,265
10,10,0,131072,0,208
10,10,0,131072,0,306
10,10,0,131072,0,260
10,10,0,131072,0,130
10,10,0,131072,0,267
10,10,0,131072,0,232
10,10,0,131072,0,282
10,10,0,131072,0,247
10,10,0,131072,0,153
10,10,0,131072,0,183
10,10,0,131072,0,211
10,10,0,131072,0,181
10,10,0,131072,0,182
10,10,0,131072,0,205
10,10,0,131072,0,286
10,10,0,131072,0,188
10,10,0,131072,0,246
10,10,0,131072,0,225
10,10,0,131072,0,296
10,10,0,131072,0,196
10,10,0,131072,0,220
10,10,0,131072,0,250
10,10,0,131072,0,208
10,10,0,131072,0,148
10,10,0,131072,0,264
10,10,0,131072,0,305
10,10,0,131072,0,192
10,10,0,131072,0,241
10,10,0,131072,0,174
10,10,0,131072,0,207
10,10,0,131072,0,206
10,10,0,131072,0,176
10,10,0,131072,0,295
10,10,0,131072,0,151
10,10,0,131072,0,258
10,10,0,131072,0,285
10,10,0,131072,0,228
10,10,0,131072,0,310
10,10,0,131072,0,253
10,10,0,131072,0,235
10,10,0,131072,0,249
10,10,0,131072,0,274
10,10,0,131072,0,274
10,10,0,131072,0,240
10,10,0,131072,0,236
10,10,0,131072,0,278
10,10,0,131072,0,339
10,10,0,131072,0,244
10,10,0,131072,0,197
10,10,0,131072,0,326
10,10,0,131072,0,419
10,10,0,131072,0,232
10,10,0,131072,0,209
10,10,0,131072,0,293
10,10,0,131072,0,261
10,10,0,131072,0,220
10,10,0,131072,0,299
10,10,0,131072,0,181
10,10,0,131072,0,187
10,10,0,131072,0,309
10,10,0,131072,0,206
10,10,0,131072,0,312
10,10,0,131072,0,274
10,10,0,131072,0,225
10,10,0,131072,0,246
10,10,0,131072,0,172
10,10,0,131072,0,203
10,10,0,131072,0,267
10,10,0,131072,0,202
10,10,0,131072,0,136
10,10,0,131072,0,171
10,10,0,131072,0,238
10,10,0,131072,0,157
10,10,0,131072,0,392
10,10,0,131072,0,189
10,10,0,131072,0,198
10,10,0,131072,0,275
10,10,0,131072,0,225
10,10,0,131072,0,240
10,10,0,131072,0,230
10,10,0,131072,0,151
10,10,0,131072,0,198
10,10,0,131072,0,220
10,10,0,131072,0,203
10,10,0,131072,0,242
10,10,0,131072,0,259
10,10,0,131072,0,249
10,10,0,131072,0,222
10,10,0,131072,0,201
10,10,0,131072,0,209
10,10,0,131072,0,212
10,10,0,131072,0,259
10,10,0,131072,0,226
10,10,0,131072,0,228
10,10,0,131072,0,326
10,10,0,131072,0,203
10,10,0,131072,0,174
10,10,0,131072,0,200
10,10,0,131072,0,173
10,10,0,131072,0,223
10,10,0,131072,0,284
10,10,0,131072,0,211
10,10,0,131072,0,264
10,10,0,131072,0,251
10,10,0,131072,0,184
10,10,0,131072,0,237
10,10,0,131072,0,197
10,10,0,131072,0,205
10,10,0,131072,0,235
10,10,0,131072,0,283
10,10,0,131072,0,186
10,10,0,131072,0,228
10,10,0,131072,0,243
10,10,0,131072,0,215
10,10,0,131072,0,221
10,10,0,131072,0,179
10,10,0,131072,0,283
10,10,0,131072,0,324
10,10,0,131072,0,286
10,10,0,131072,0,220
10,10,0,131072,0,180
10,10,0,131072,0,217
10,10,0,131072,0,208
10,10,0,131072,0,213
10,10,0,131072,0,251
10,10,0,131072,0,247
10,10,0,131072,0,257
10,10,0,131072,0,347
10,10,0,131072,0,235
10,10,0,131072,0,255
10,10,0,131072,0,311
10,10,0,131072,0,200
10,10,0,131072,0,196
10,10,0,131072,0,259
10,10,0,131072,0,210
10,10,0,131072,0,211
10,10,0,131072,0,234
10,10,0,131072,0,235
10,10,0,131072,0,340
10,10,0,131072,0,220
10,10,0,131072,0,175
10,10,0,131072,0,284
10,10,0,131072,0,199
10,10,0,131072,0,295
10,10,0,131072,0,240
10,10,0,131072,0,198
10,10,0,131072,0,215
10,10,0,131072,0,258
10,10,0,131072,0,202
10,10,0,131072,0,191
10,10,0,131072,0,329
10,10,0,131072,0,280
10,10,0,131072,0,312
10,10,0,131072,0,190
10,10,0,131072,0,269
10,10,0,131072,0,223
10,10,0,131072,0,276
10,10,0,131072,0,283
10,10,0,131072,0,296
10,10,0,131072,0,220
10,10,0,131072,0,222
10,10,0,131072,0,228
10,10,0,131072,0,268
10,10,0,131072,0,244
10,10,0,131072,0,211
10,10,0,131072,0,246
10,10,0,131072,0,255
10,10,0,131072,0,371
10,10,0,131072,0,189
10,10,0,131072,0,222
10,10,0,131072,0,206
10,10,0,131072,0,308
10,10,0,131072,0,196
10,10,0,131072,0,196
10,10,0,131072,0,205
10,10,0,131072,0,295
10,10,0,131072,0,165
10,10,0,131072,0,231
10,10,0,131072,0,222
10,10,0,131072,0,253
10,10,0,131072,0,307
10,10,0,131072,0,238
10,10,0,131072,0,239
10,10,0,131072,0,241
10,10,0,131072,0,207
10,10,0,131072,0,253
10,10,0,131072,0,211
10,10,0,131072,0,200
10,10,0,131072,0,258
10,10,0,131072,0,357
10,10,0,131072,0,364
10,10,0,131072,0,179
10,10,0,131072,0,215
10,10,0,131072,0,228
10,10,0,131072,0,228
10,10,0,131072,0,257
10,10,0,131072,0,265
10,10,0,131072,0,269
10,10,0,131072,0,147
10,10,0,131072,0,216
10,10,0,131072,0,222
10,10,0,131072,0,225
10,10,0,131072,0,286
10,10,0,131072,0,196
10,10,0,131072,0,176
10,10,0,131072,0,236
10,10,0,131072,0,280
10,10,0,131072,0,355
10,10,0,131072,0,204
10,10,0,131072,0,215
10,10,0,131072,0,244
10,10,0,131072,0,209
10,10,0,131072,0,177
10,10,0,131072,0,220
10,10,0,131072,0,224
10,10,0,131072,0,276
10,10,0,131072,0,229
10,10,0,131072,0,218
10,10,0,131072,0,216
10,10,0,131072,0,214
10,10,0,131072,0,240
10,10,0,131072,0,197
10,10,0,131072,0,204
10,10,0,131072,0,312
10,10,0,131072,0,210
10,10,0,131072,0,270
10,10,0,131072,0,249
10,10,0,131072,0,372
10,10,0,131072,0,200
10,10,0,131072,0,185
10,10,0,131072,0,219
10,10,0,131072,0,204
10,10,0,131072,0,250
10,10,0,131072,0,215
10,10,0,131072,0,299
10,10,0,131072,0,274
10,10,0,131072,0,186
10,10,0,131072,0,275
10,10,0,131072,0,275
10,10,0,131072,0,232
10,10,0,131072,0,198
10,10,0,131072,0,228
10,10,0,131072,0,181
10,10,0,131072,0,188
10,10,0,131072,0,210
10,10,0,131072,0,294
10,10,0,131072,0,226
10,10,0,131072,0,241
10,10,0,131072,0,266
10,10,0,131072,0,301
10,10,0,131072,0,272
10,10,0,131072,0,170
10,10,0,131072,0,285
10,10,0,131072,0,240
10,10,0,131072,0,258
10,10,0,131072,0,259
10,10,0,131072,0,196
10,10,0,131072,0,197
10,10,0,131072,0,289
10,10,0,131072,0,182
10,10,0,131072,0,257
10,10,0,131072,0,233
10,10,0,131072,0,240
10,10,0,131072,0,260
10,10,0,131072,0,191
10,10,0,131072,0,219
10,10,0,131072,0,262
10,10,0,131072,0,207
10,10,0,131072,0,280
10,10,0,131072,0,215
10,10,0,131072,0,247
10,10,0,131072,0,305
10,10,0,131072,0,239
10,10,0,131072,0,191
10,10,0,131072,0,271
10,10,0,131072,0,279
10,10,0,131072,0,233
10,10,0,131072,0,252
10,10,0,131072,0,265
10,10,0,131072,0,242
10,10,0,131072,0,217
10,10,0,131072,0,213
10,10,0,131072,0,267
10,10,0,131072,0,220
10,10,0,131072,0,269
10,10,0,131072,0,246
10,10,0,131072,0,216
10,10,0,131072,0,196
10,10,0,131072,0,203
10,10,0,131072,0,185
10,10,0,131072,0,253
10,10,0,131072,0,187
10,10,0,131072,0,206
10,10,0,131072,0,165
10,10,0,131072,0,235
10,10,0,131072,0,302
10,10,0,131072,0,238
10,10,0,131072,0,288
10,10,0,131072,0,173
10,10,0,131072,0,198
10,10,0,131072,0,214
10,10,0,131072,0,269
10,10,0,131072,0,339
10,10,0,131072,0,219
10,10,0,131072,0,241
10,10,0,131072,0,241
10,10,0,131072,0,235
