getter,peers,micros,payload,rcv_flag,delay
1,16,10,32,0,235
1,16,10,32,0,159
1,16,10,32,0,107
1,16,10,32,0,95
1,16,10,32,0,111
1,16,10,32,0,134
1,16,10,32,0,108
1,16,10,32,0,94
1,16,10,32,0,84
1,16,10,32,0,87
1,16,10,32,0,93
1,16,10,32,0,93
1,16,10,32,0,88
1,16,10,32,0,88
1,16,10,32,0,111
1,16,10,32,0,110
1,16,10,32,0,100
1,16,10,32,0,127
1,16,10,32,0,148
1,16,10,32,0,93
1,16,10,32,0,112
1,16,10,32,0,107
1,16,10,32,0,114
1,16,10,32,0,161
1,16,10,32,0,147
1,16,10,32,0,122
1,16,10,32,0,121
1,16,10,32,0,141
1,16,10,32,0,193
1,16,10,32,0,145
1,16,10,32,0,173
1,16,10,32,0,179
1,16,10,32,0,178
1,16,10,32,0,150
1,16,10,32,0,167
1,16,10,32,0,132
1,16,10,32,0,211
1,16,10,32,0,136
1,16,10,32,0,188
1,16,10,32,0,223
1,16,10,32,0,189
1,16,10,32,0,254
1,16,10,32,0,205
1,16,10,32,0,208
1,16,10,32,0,215
1,16,10,32,0,317
1,16,10,32,0,150
1,16,10,32,0,211
1,16,10,32,0,269
1,16,10,32,0,224
1,16,10,32,0,200
1,16,10,32,0,161
1,16,10,32,0,206
1,16,10,32,0,188
1,16,10,32,0,221
1,16,10,32,0,172
1,16,10,32,0,196
1,16,10,32,0,207
1,16,10,32,0,214
1,16,10,32,0,209
1,16,10,32,0,179
1,16,10,32,0,175
1,16,10,32,0,267
1,16,10,32,0,229
1,16,10,32,0,142
1,16,10,32,0,210
1,16,10,32,0,162
1,16,10,32,0,271
1,16,10,32,0,201
1,16,10,32,0,279
1,16,10,32,0,260
1,16,10,32,0,237
1,16,10,32,0,213
1,16,10,32,0,233
1,16,10,32,0,197
1,16,10,32,0,251
1,16,10,32,0,252
1,16,10,32,0,244
1,16,10,32,0,230
1,16,10,32,0,146
1,16,10,32,0,181
1,16,10,32,0,203
1,16,10,32,0,158
1,16,10,32,0,181
1,16,10,32,0,165
1,16,10,32,0,177
1,16,10,32,0,261
1,16,10,32,0,159
1,16,10,32,0,210
1,16,10,32,0,202
1,16,10,32,0,284
1,16,10,32,0,177
1,16,10,32,0,316
1,16,10,32,0,310
1,16,10,32,0,235
1,16,10,32,0,325
1,16,10,32,0,210
1,16,10,32,0,268
1,16,10,32,0,237
1,16,10,32,0,258
1,16,10,32,0,195
1,16,10,32,0,206
1,16,10,32,0,193
1,16,10,32,0,244
1,16,10,32,0,232
1,16,10,32,0,202
1,16,10,32,0,172
1,16,10,32,0,239
1,16,10,32,0,199
1,16,10,32,0,201
1,16,10,32,0,205
1,16,10,32,0,161
1,16,10,32,0,194
1,16,10,32,0,177
1,16,10,32,0,242
1,16,10,32,0,267
1,16,10,32,0,279
1,16,10,32,0,228
1,16,10,32,0,206
1,16,10,32,0,206
1,16,10,32,0,167
1,16,10,32,0,144
1,16,10,32,0,199
1,16,10,32,0,300
1,16,10,32,0,198
1,16,10,32,0,173
1,16,10,32,0,158
1,16,10,32,0,139
1,16,10,32,0,178
1,16,10,32,0,182
1,16,10,32,0,146
1,16,10,32,0,265
1,16,10,32,0,187
1,16,10,32,0,214
1,16,10,32,0,192
1,16,10,32,0,139
1,16,10,32,0,229
1,16,10,32,0,260
1,16,10,32,0,240
1,16,10,32,0,238
1,16,10,32,0,129
1,16,10,32,0,247
1,16,10,32,0,173
1,16,10,32,0,149
1,16,10,32,0,172
1,16,10,32,0,212
1,16,10,32,0,226
1,16,10,32,0,175
1,16,10,32,0,189
1,16,10,32,0,229
1,16,10,32,0,201
1,16,10,32,0,287
1,16,10,32,0,177
1,16,10,32,0,188
1,16,10,32,0,278
1,16,10,32,0,172
