getter,peers,micros,payload,rcv_flag,delay
100,100,1,4,0,3054
100,100,1,4,0,205
100,100,1,4,0,318
100,100,1,4,0,4789
100,100,1,4,0,8734
100,100,1,4,0,4205
100,100,1,4,0,8945
100,100,1,4,0,11590
100,100,1,4,0,3602
100,100,1,4,0,1238
100,100,1,4,0,1096
100,100,1,4,0,704
100,100,1,4,0,622
100,100,1,4,0,684
100,100,1,4,0,365
100,100,1,4,0,515
100,100,1,4,0,9939
100,100,1,4,0,405
100,100,1,4,0,300
100,100,1,4,0,3301
100,100,1,4,0,498
100,100,1,4,0,464
100,100,1,4,0,325
100,100,1,4,0,384
100,100,1,4,0,5386
100,100,1,4,0,673
100,100,1,4,0,517
100,100,1,4,0,29523
100,100,1,4,0,460
100,100,1,4,0,3457
100,100,1,4,0,4372
100,100,1,4,0,16332
100,100,1,4,0,10606
100,100,1,4,0,16351
100,100,1,4,0,577
100,100,1,4,0,16280
100,100,1,4,0,415
100,100,1,4,0,261
100,100,1,4,0,1975
100,100,1,4,0,9367
100,100,1,4,0,18748
100,100,1,4,0,12300
100,100,1,4,0,413
100,100,1,4,0,877
100,100,1,4,0,371
100,100,1,4,0,1344
100,100,1,4,0,2697
100,100,1,4,0,411
100,100,1,4,0,4696
100,100,1,4,0,7032
100,100,1,4,0,7007
100,100,1,4,0,4560
100,100,1,4,0,1503
100,100,1,4,0,696
100,100,1,4,0,2233
100,100,1,4,0,958
100,100,1,4,0,290
100,100,1,4,0,9517
100,100,1,4,0,2772
100,100,1,4,0,474
100,100,1,4,0,398
100,100,1,4,0,10734
100,100,1,4,0,527
100,100,1,4,0,12084
100,100,1,4,0,397
100,100,1,4,0,3101
100,100,1,4,0,11661
100,100,1,4,0,3990
100,100,1,4,0,1659
100,100,1,4,0,51779
100,100,1,4,0,2667
100,100,1,4,0,13334
100,100,1,4,0,13782
100,100,1,4,0,304
100,100,1,4,0,3552
100,100,1,4,0,1331
100,100,1,4,0,1153
100,100,1,4,0,15789
100,100,1,4,0,11379
100,100,1,4,0,10667
100,100,1,4,0,413
100,100,1,4,0,339
100,100,1,4,0,37044
100,100,1,4,0,12642
100,100,1,4,0,2063
100,100,1,4,0,2496
100,100,1,4,0,21127
100,100,1,4,0,8407
100,100,1,4,0,460
100,100,1,4,0,3622
100,100,1,4,0,2554
100,100,1,4,0,1308
