getter,peers,micros,payload,rcv_flag,delay
1,1,1000,32,0,248
1,1,1000,32,0,209
1,1,1000,32,0,249
1,1,1000,32,0,253
1,1,1000,32,0,239
1,1,1000,32,0,192
1,1,1000,32,0,176
1,1,1000,32,0,268
1,1,1000,32,0,261
1,1,1000,32,0,247
1,1,1000,32,0,204
1,1,1000,32,0,272
1,1,1000,32,0,200
1,1,1000,32,0,239
1,1,1000,32,0,313
1,1,1000,32,0,182
1,1,1000,32,0,245
1,1,1000,32,0,279
1,1,1000,32,0,265
1,1,1000,32,0,268
1,1,1000,32,0,184
1,1,1000,32,0,253
1,1,1000,32,0,233
1,1,1000,32,0,235
1,1,1000,32,0,240
1,1,1000,32,0,248
1,1,1000,32,0,227
1,1,1000,32,0,242
1,1,1000,32,0,229
1,1,1000,32,0,226
1,1,1000,32,0,244
1,1,1000,32,0,184
1,1,1000,32,0,152
1,1,1000,32,0,159
1,1,1000,32,0,236
1,1,1000,32,0,248
1,1,1000,32,0,241
1,1,1000,32,0,252
1,1,1000,32,0,240
1,1,1000,32,0,245
1,1,1000,32,0,233
1,1,1000,32,0,232
1,1,1000,32,0,227
1,1,1000,32,0,248
1,1,1000,32,0,232
1,1,1000,32,0,226
1,1,1000,32,0,236
1,1,1000,32,0,246
1,1,1000,32,0,246
1,1,1000,32,0,238
1,1,1000,32,0,241
1,1,1000,32,0,240
1,1,1000,32,0,240
1,1,1000,32,0,164
1,1,1000,32,0,151
1,1,1000,32,0,157
1,1,1000,32,0,155
1,1,1000,32,0,219
1,1,1000,32,0,220
1,1,1000,32,0,235
1,1,1000,32,0,165
1,1,1000,32,0,163
1,1,1000,32,0,227
1,1,1000,32,0,214
1,1,1000,32,0,214
1,1,1000,32,0,223
1,1,1000,32,0,236
1,1,1000,32,0,237
1,1,1000,32,0,222
1,1,1000,32,0,240
1,1,1000,32,0,227
1,1,1000,32,0,222
1,1,1000,32,0,235
1,1,1000,32,0,242
1,1,1000,32,0,222
1,1,1000,32,0,235
1,1,1000,32,0,231
1,1,1000,32,0,224
1,1,1000,32,0,234
1,1,1000,32,0,161
1,1,1000,32,0,164
1,1,1000,32,0,148
1,1,1000,32,0,152
1,1,1000,32,0,221
1,1,1000,32,0,167
1,1,1000,32,0,168
1,1,1000,32,0,227
1,1,1000,32,0,236
1,1,1000,32,0,225
1,1,1000,32,0,239
1,1,1000,32,0,163
1,1,1000,32,0,149
1,1,1000,32,0,237
1,1,1000,32,0,155
1,1,1000,32,0,161
1,1,1000,32,0,242
1,1,1000,32,0,228
1,1,1000,32,0,231
1,1,1000,32,0,240
1,1,1000,32,0,153
1,1,1000,32,0,152
1,1,1000,32,0,220
1,1,1000,32,0,228
1,1,1000,32,0,235
1,1,1000,32,0,221
1,1,1000,32,0,239
1,1,1000,32,0,171
1,1,1000,32,0,153
1,1,1000,32,0,188
1,1,1000,32,0,159
1,1,1000,32,0,144
1,1,1000,32,0,157
1,1,1000,32,0,152
1,1,1000,32,0,156
1,1,1000,32,0,152
1,1,1000,32,0,227
1,1,1000,32,0,144
1,1,1000,32,0,222
1,1,1000,32,0,241
1,1,1000,32,0,155
1,1,1000,32,0,154
1,1,1000,32,0,206
1,1,1000,32,0,251
1,1,1000,32,0,152
1,1,1000,32,0,159
1,1,1000,32,0,171
1,1,1000,32,0,238
1,1,1000,32,0,232
1,1,1000,32,0,234
1,1,1000,32,0,232
1,1,1000,32,0,231
1,1,1000,32,0,248
1,1,1000,32,0,148
1,1,1000,32,0,235
1,1,1000,32,0,227
1,1,1000,32,0,233
1,1,1000,32,0,250
1,1,1000,32,0,227
1,1,1000,32,0,238
1,1,1000,32,0,237
1,1,1000,32,0,236
1,1,1000,32,0,233
1,1,1000,32,0,236
1,1,1000,32,0,238
1,1,1000,32,0,237
1,1,1000,32,0,235
1,1,1000,32,0,234
1,1,1000,32,0,234
1,1,1000,32,0,231
1,1,1000,32,0,263
1,1,1000,32,0,238
1,1,1000,32,0,236
1,1,1000,32,0,232
1,1,1000,32,0,225
1,1,1000,32,0,237
1,1,1000,32,0,241
1,1,1000,32,0,231
1,1,1000,32,0,236
1,1,1000,32,0,233
1,1,1000,32,0,233
1,1,1000,32,0,238
1,1,1000,32,0,242
1,1,1000,32,0,233
1,1,1000,32,0,246
1,1,1000,32,0,162
1,1,1000,32,0,240
1,1,1000,32,0,227
1,1,1000,32,0,238
1,1,1000,32,0,235
1,1,1000,32,0,222
1,1,1000,32,0,232
1,1,1000,32,0,242
1,1,1000,32,0,229
1,1,1000,32,0,246
1,1,1000,32,0,165
1,1,1000,32,0,244
1,1,1000,32,0,243
1,1,1000,32,0,189
1,1,1000,32,0,170
1,1,1000,32,0,251
1,1,1000,32,0,226
1,1,1000,32,0,244
1,1,1000,32,0,228
1,1,1000,32,0,179
1,1,1000,32,0,178
1,1,1000,32,0,158
1,1,1000,32,0,233
1,1,1000,32,0,223
1,1,1000,32,0,226
1,1,1000,32,0,155
1,1,1000,32,0,167
1,1,1000,32,0,215
1,1,1000,32,0,159
1,1,1000,32,0,178
1,1,1000,32,0,173
1,1,1000,32,0,194
1,1,1000,32,0,260
1,1,1000,32,0,253
1,1,1000,32,0,250
1,1,1000,32,0,258
1,1,1000,32,0,247
1,1,1000,32,0,218
1,1,1000,32,0,235
1,1,1000,32,0,236
1,1,1000,32,0,239
1,1,1000,32,0,245
1,1,1000,32,0,232
1,1,1000,32,0,231
1,1,1000,32,0,161
1,1,1000,32,0,244
1,1,1000,32,0,234
1,1,1000,32,0,223
1,1,1000,32,0,250
1,1,1000,32,0,178
1,1,1000,32,0,164
1,1,1000,32,0,169
1,1,1000,32,0,226
1,1,1000,32,0,223
1,1,1000,32,0,227
1,1,1000,32,0,240
1,1,1000,32,0,237
1,1,1000,32,0,228
1,1,1000,32,0,233
1,1,1000,32,0,169
1,1,1000,32,0,216
1,1,1000,32,0,240
1,1,1000,32,0,172
1,1,1000,32,0,151
1,1,1000,32,0,239
1,1,1000,32,0,171
1,1,1000,32,0,230
1,1,1000,32,0,217
1,1,1000,32,0,235
1,1,1000,32,0,147
1,1,1000,32,0,149
1,1,1000,32,0,169
1,1,1000,32,0,171
1,1,1000,32,0,165
1,1,1000,32,0,153
1,1,1000,32,0,145
1,1,1000,32,0,227
1,1,1000,32,0,219
1,1,1000,32,0,253
1,1,1000,32,0,154
1,1,1000,32,0,155
1,1,1000,32,0,173
1,1,1000,32,0,236
1,1,1000,32,0,224
1,1,1000,32,0,242
1,1,1000,32,0,239
1,1,1000,32,0,225
1,1,1000,32,0,224
1,1,1000,32,0,231
1,1,1000,32,0,227
1,1,1000,32,0,156
1,1,1000,32,0,155
1,1,1000,32,0,159
1,1,1000,32,0,161
1,1,1000,32,0,171
1,1,1000,32,0,220
1,1,1000,32,0,219
