getter,peers,micros,payload,rcv_flag,delay
100,100,0,32768,0,852
100,100,0,32768,0,925
100,100,0,32768,0,508
100,100,0,32768,0,2468
100,100,0,32768,0,5272
100,100,0,32768,0,6298
100,100,0,32768,0,2732
100,100,0,32768,0,2142
100,100,0,32768,0,2757
100,100,0,32768,0,2159
100,100,0,32768,0,298
100,100,0,32768,0,391
100,100,0,32768,0,6146
100,100,0,32768,0,1907
100,100,0,32768,0,417
100,100,0,32768,0,1492
100,100,0,32768,0,1801
100,100,0,32768,0,4285
100,100,0,32768,0,1445
100,100,0,32768,0,912
100,100,0,32768,0,4927
100,100,0,32768,0,1177
100,100,0,32768,0,1490
100,100,0,32768,0,10091
100,100,0,32768,0,1341
100,100,0,32768,0,4689
100,100,0,32768,0,3563
100,100,0,32768,0,3094
100,100,0,32768,0,7252
100,100,0,32768,0,2227
100,100,0,32768,0,20855
100,100,0,32768,0,850
100,100,0,32768,0,407
100,100,0,32768,0,7282
100,100,0,32768,0,3065
100,100,0,32768,0,15205
100,100,0,32768,0,19240
100,100,0,32768,0,12472
100,100,0,32768,0,436
100,100,0,32768,0,617
100,100,0,32768,0,379
100,100,0,32768,0,1116
100,100,0,32768,0,896
100,100,0,32768,0,1195
100,100,0,32768,0,10418
100,100,0,32768,0,8470
100,100,0,32768,0,2106
100,100,0,32768,0,412
100,100,0,32768,0,808
100,100,0,32768,0,404
100,100,0,32768,0,21371
100,100,0,32768,0,11529
100,100,0,32768,0,666
100,100,0,32768,0,2378
100,100,0,32768,0,17600
100,100,0,32768,0,414
100,100,0,32768,0,17541
100,100,0,32768,0,438
100,100,0,32768,0,30887
100,100,0,32768,0,447
100,100,0,32768,0,654
100,100,0,32768,0,7786
100,100,0,32768,0,1207
100,100,0,32768,0,2889
100,100,0,32768,0,378
100,100,0,32768,0,19748
100,100,0,32768,0,564
100,100,0,32768,0,6912
100,100,0,32768,0,6752
100,100,0,32768,0,3093
100,100,0,32768,0,489
100,100,0,32768,0,19263
100,100,0,32768,0,38858
100,100,0,32768,0,560
100,100,0,32768,0,2491
100,100,0,32768,0,431
100,100,0,32768,0,3501
100,100,0,32768,0,610
100,100,0,32768,0,1064
100,100,0,32768,0,8165
100,100,0,32768,0,1573
100,100,0,32768,0,6515
100,100,0,32768,0,708
100,100,0,32768,0,267
100,100,0,32768,0,1316
100,100,0,32768,0,811
100,100,0,32768,0,263
100,100,0,32768,0,11942
100,100,0,32768,0,327
100,100,0,32768,0,1371
100,100,0,32768,0,630
100,100,0,32768,0,17292
100,100,0,32768,0,1051
100,100,0,32768,0,3025
100,100,0,32768,0,3044
100,100,0,32768,0,5350
100,100,0,32768,0,4281
100,100,0,32768,0,2782
100,100,0,32768,0,10560
100,100,0,32768,0,6211
100,100,0,32768,0,936
100,100,0,32768,0,2778
100,100,0,32768,0,3827
100,100,0,32768,0,32973
100,100,0,32768,0,380
100,100,0,32768,0,292
100,100,0,32768,0,2532
100,100,0,32768,0,1186
100,100,0,32768,0,3263
100,100,0,32768,0,1455
100,100,0,32768,0,1464
100,100,0,32768,0,3649
100,100,0,32768,0,22030
100,100,0,32768,0,18499
100,100,0,32768,0,17210
100,100,0,32768,0,458
100,100,0,32768,0,11761
100,100,0,32768,0,1270
100,100,0,32768,0,45461
100,100,0,32768,0,1359
100,100,0,32768,0,20664
100,100,0,32768,0,1835
100,100,0,32768,0,470
100,100,0,32768,0,17668
100,100,0,32768,0,9024
100,100,0,32768,0,418
100,100,0,32768,0,12473
100,100,0,32768,0,9346
100,100,0,32768,0,15077
100,100,0,32768,0,8894
100,100,0,32768,0,3155
100,100,0,32768,0,14349
100,100,0,32768,0,556
100,100,0,32768,0,20290
100,100,0,32768,0,7053
100,100,0,32768,0,326
100,100,0,32768,0,484
100,100,0,32768,0,4057
100,100,0,32768,0,1758
100,100,0,32768,0,8850
100,100,0,32768,0,427
100,100,0,32768,0,790
100,100,0,32768,0,509
100,100,0,32768,0,22476
100,100,0,32768,0,7827
100,100,0,32768,0,630
100,100,0,32768,0,614
100,100,0,32768,0,379
100,100,0,32768,0,3631
100,100,0,32768,0,364
100,100,0,32768,0,2373
100,100,0,32768,0,8796
100,100,0,32768,0,34433
100,100,0,32768,0,7003
100,100,0,32768,0,3257
100,100,0,32768,0,1134
100,100,0,32768,0,5292
100,100,0,32768,0,749
100,100,0,32768,0,646
100,100,0,32768,0,24992
100,100,0,32768,0,300
100,100,0,32768,0,15388
100,100,0,32768,0,2403
100,100,0,32768,0,1587
100,100,0,32768,0,10707
100,100,0,32768,0,1120
100,100,0,32768,0,1045
100,100,0,32768,0,1749
100,100,0,32768,0,3468
100,100,0,32768,0,12820
100,100,0,32768,0,628
100,100,0,32768,0,24690
100,100,0,32768,0,21149
100,100,0,32768,0,1332
100,100,0,32768,0,23555
100,100,0,32768,0,496
100,100,0,32768,0,14391
100,100,0,32768,0,5926
100,100,0,32768,0,7901
100,100,0,32768,0,2080
100,100,0,32768,0,11984
100,100,0,32768,0,742
100,100,0,32768,0,7753
100,100,0,32768,0,6806
100,100,0,32768,0,5431
100,100,0,32768,0,2295
100,100,0,32768,0,1170
100,100,0,32768,0,11560
100,100,0,32768,0,387
100,100,0,32768,0,2517
100,100,0,32768,0,15692
100,100,0,32768,0,1473
100,100,0,32768,0,6165
100,100,0,32768,0,27940
100,100,0,32768,0,933
100,100,0,32768,0,3323
100,100,0,32768,0,450
100,100,0,32768,0,22342
100,100,0,32768,0,7153
100,100,0,32768,0,59549
100,100,0,32768,0,4438
100,100,0,32768,0,15476
100,100,0,32768,0,2168
100,100,0,32768,0,2704
100,100,0,32768,0,1807
100,100,0,32768,0,3679
100,100,0,32768,0,9345
100,100,0,32768,0,2744
100,100,0,32768,0,836
100,100,0,32768,0,7865
100,100,0,32768,0,1480
100,100,0,32768,0,34356
100,100,0,32768,0,947
100,100,0,32768,0,3564
100,100,0,32768,0,387
100,100,0,32768,0,15008
100,100,0,32768,0,9143
100,100,0,32768,0,998
100,100,0,32768,0,1350
100,100,0,32768,0,1376
100,100,0,32768,0,1501
100,100,0,32768,0,1233
100,100,0,32768,0,9320
100,100,0,32768,0,20361
100,100,0,32768,0,20301
100,100,0,32768,0,601
100,100,0,32768,0,3738
100,100,0,32768,0,5042
100,100,0,32768,0,1480
100,100,0,32768,0,21160
100,100,0,32768,0,60493
100,100,0,32768,0,14684
100,100,0,32768,0,13112
100,100,0,32768,0,16401
100,100,0,32768,0,10865
100,100,0,32768,0,44571
100,100,0,32768,0,19578
100,100,0,32768,0,275
100,100,0,32768,0,25806
100,100,0,32768,0,27378
100,100,0,32768,0,1677
100,100,0,32768,0,1223
100,100,0,32768,0,31888
100,100,0,32768,0,55179
100,100,0,32768,0,21678
100,100,0,32768,0,22929
100,100,0,32768,0,13373
100,100,0,32768,0,7672
100,100,0,32768,0,24789
100,100,0,32768,0,23592
100,100,0,32768,0,15355
100,100,0,32768,0,7407
100,100,0,32768,0,7066
100,100,0,32768,0,68991
100,100,0,32768,0,16089
100,100,0,32768,0,24176
100,100,0,32768,0,6620
100,100,0,32768,0,14454
100,100,0,32768,0,3388
100,100,0,32768,0,403
100,100,0,32768,0,9658
100,100,0,32768,0,47198
100,100,0,32768,0,21154
100,100,0,32768,0,34908
100,100,0,32768,0,3762
100,100,0,32768,0,1371
100,100,0,32768,0,508
100,100,0,32768,0,3751
100,100,0,32768,0,38355
100,100,0,32768,0,544
100,100,0,32768,0,3484
100,100,0,32768,0,6480
100,100,0,32768,0,1331
100,100,0,32768,0,35797
100,100,0,32768,0,499
100,100,0,32768,0,577
100,100,0,32768,0,3443
100,100,0,32768,0,4027
100,100,0,32768,0,5102
100,100,0,32768,0,81274
100,100,0,32768,0,3960
100,100,0,32768,0,23766
100,100,0,32768,0,254
100,100,0,32768,0,26418
100,100,0,32768,0,25870
100,100,0,32768,0,1259
100,100,0,32768,0,388
100,100,0,32768,0,1023
100,100,0,32768,0,509
100,100,0,32768,0,2380
100,100,0,32768,0,1275
100,100,0,32768,0,602
100,100,0,32768,0,1763
100,100,0,32768,0,1249
100,100,0,32768,0,528
100,100,0,32768,0,617
100,100,0,32768,0,43960
100,100,0,32768,0,2905
100,100,0,32768,0,430
100,100,0,32768,0,753
100,100,0,32768,0,2331
100,100,0,32768,0,322
100,100,0,32768,0,1262
100,100,0,32768,0,74474
100,100,0,32768,0,405
100,100,0,32768,0,565
100,100,0,32768,0,2479
100,100,0,32768,0,30404
100,100,0,32768,0,678
100,100,0,32768,0,1396
100,100,0,32768,0,526
100,100,0,32768,0,24271
100,100,0,32768,0,1899
100,100,0,32768,0,9426
100,100,0,32768,0,2860
100,100,0,32768,0,1849
100,100,0,32768,0,10324
100,100,0,32768,0,1108
100,100,0,32768,0,34394
100,100,0,32768,0,592
100,100,0,32768,0,9763
100,100,0,32768,0,5624
100,100,0,32768,0,2060
100,100,0,32768,0,37559
100,100,0,32768,0,26436
100,100,0,32768,0,510
100,100,0,32768,0,32589
100,100,0,32768,0,28636
100,100,0,32768,0,2795
100,100,0,32768,0,685
100,100,0,32768,0,582
100,100,0,32768,0,34054
100,100,0,32768,0,8652
100,100,0,32768,0,13336
100,100,0,32768,0,9493
100,100,0,32768,0,618
100,100,0,32768,0,15899
100,100,0,32768,0,25646
100,100,0,32768,0,3180
100,100,0,32768,0,9912
100,100,0,32768,0,13871
100,100,0,32768,0,2522
100,100,0,32768,0,36511
100,100,0,32768,0,19631
100,100,0,32768,0,18267
100,100,0,32768,0,26013
100,100,0,32768,0,11018
100,100,0,32768,0,722
100,100,0,32768,0,514
100,100,0,32768,0,5157
100,100,0,32768,0,26682
100,100,0,32768,0,9023
100,100,0,32768,0,636
100,100,0,32768,0,639
100,100,0,32768,0,7921
100,100,0,32768,0,543
100,100,0,32768,0,20081
100,100,0,32768,0,1623
100,100,0,32768,0,632
100,100,0,32768,0,1010
100,100,0,32768,0,2910
100,100,0,32768,0,1743
100,100,0,32768,0,818
100,100,0,32768,0,604
100,100,0,32768,0,29348
100,100,0,32768,0,5192
100,100,0,32768,0,3985
100,100,0,32768,0,782
100,100,0,32768,0,581
100,100,0,32768,0,1459
100,100,0,32768,0,2371
100,100,0,32768,0,4378
100,100,0,32768,0,361
100,100,0,32768,0,1460
100,100,0,32768,0,7262
100,100,0,32768,0,2248
100,100,0,32768,0,787
100,100,0,32768,0,257
100,100,0,32768,0,51490
100,100,0,32768,0,1184
100,100,0,32768,0,3601
100,100,0,32768,0,2166
100,100,0,32768,0,1109
100,100,0,32768,0,714
100,100,0,32768,0,1145
100,100,0,32768,0,1801
100,100,0,32768,0,3486
100,100,0,32768,0,17246
100,100,0,32768,0,651
100,100,0,32768,0,1954
100,100,0,32768,0,439
100,100,0,32768,0,1088
100,100,0,32768,0,2860
100,100,0,32768,0,1790
100,100,0,32768,0,4264
100,100,0,32768,0,17421
100,100,0,32768,0,837
100,100,0,32768,0,825
100,100,0,32768,0,12263
100,100,0,32768,0,5205
100,100,0,32768,0,2240
100,100,0,32768,0,324
100,100,0,32768,0,16471
100,100,0,32768,0,4703
100,100,0,32768,0,4566
100,100,0,32768,0,423
100,100,0,32768,0,3366
100,100,0,32768,0,6661
100,100,0,32768,0,2181
100,100,0,32768,0,1199
100,100,0,32768,0,1144
100,100,0,32768,0,361
100,100,0,32768,0,2187
100,100,0,32768,0,592
100,100,0,32768,0,31656
100,100,0,32768,0,361
100,100,0,32768,0,2070
100,100,0,32768,0,35815
100,100,0,32768,0,3208
100,100,0,32768,0,52570
100,100,0,32768,0,1694
100,100,0,32768,0,40898
100,100,0,32768,0,6089
100,100,0,32768,0,1711
100,100,0,32768,0,1082
100,100,0,32768,0,2517
100,100,0,32768,0,995
100,100,0,32768,0,2818
100,100,0,32768,0,5702
100,100,0,32768,0,2976
100,100,0,32768,0,3409
100,100,0,32768,0,1121
100,100,0,32768,0,2126
100,100,0,32768,0,428
100,100,0,32768,0,2030
100,100,0,32768,0,547
100,100,0,32768,0,2691
100,100,0,32768,0,580
100,100,0,32768,0,485
100,100,0,32768,0,3000
100,100,0,32768,0,494
100,100,0,32768,0,1408
100,100,0,32768,0,2555
100,100,0,32768,0,317
100,100,0,32768,0,1297
100,100,0,32768,0,1016
100,100,0,32768,0,412
100,100,0,32768,0,603
100,100,0,32768,0,15091
100,100,0,32768,0,386
100,100,0,32768,0,2576
100,100,0,32768,0,1099
100,100,0,32768,0,10095
100,100,0,32768,0,1217
100,100,0,32768,0,874
100,100,0,32768,0,303
100,100,0,32768,0,12544
100,100,0,32768,0,16500
100,100,0,32768,0,1371
100,100,0,32768,0,2607
100,100,0,32768,0,801
100,100,0,32768,0,1392
100,100,0,32768,0,527
100,100,0,32768,0,2793
100,100,0,32768,0,408
100,100,0,32768,0,4927
100,100,0,32768,0,1510
100,100,0,32768,0,2251
100,100,0,32768,0,430
100,100,0,32768,0,3601
100,100,0,32768,0,21489
100,100,0,32768,0,16731
100,100,0,32768,0,625
100,100,0,32768,0,330
100,100,0,32768,0,1036
100,100,0,32768,0,409
100,100,0,32768,0,587
100,100,0,32768,0,699
100,100,0,32768,0,616
100,100,0,32768,0,272
100,100,0,32768,0,688
100,100,0,32768,0,2292
100,100,0,32768,0,2568
100,100,0,32768,0,1819
100,100,0,32768,0,1826
100,100,0,32768,0,1356
100,100,0,32768,0,410
100,100,0,32768,0,604
100,100,0,32768,0,627
100,100,0,32768,0,328
100,100,0,32768,0,571
100,100,0,32768,0,838
100,100,0,32768,0,76272
100,100,0,32768,0,619
100,100,0,32768,0,19032
100,100,0,32768,0,409
100,100,0,32768,0,5843
100,100,0,32768,0,1170
100,100,0,32768,0,634
100,100,0,32768,0,499
100,100,0,32768,0,16935
100,100,0,32768,0,4413
100,100,0,32768,0,405
100,100,0,32768,0,437
100,100,0,32768,0,26213
100,100,0,32768,0,583
100,100,0,32768,0,843
100,100,0,32768,0,28236
100,100,0,32768,0,668
100,100,0,32768,0,1341
100,100,0,32768,0,14979
100,100,0,32768,0,619
100,100,0,32768,0,3153
100,100,0,32768,0,903
100,100,0,32768,0,23440
100,100,0,32768,0,8890
100,100,0,32768,0,2946
100,100,0,32768,0,598
100,100,0,32768,0,53843
100,100,0,32768,0,1326
100,100,0,32768,0,4176
100,100,0,32768,0,6565
100,100,0,32768,0,1991
100,100,0,32768,0,13945
100,100,0,32768,0,3506
100,100,0,32768,0,5881
