getter,peers,micros,payload,rcv_flag,delay
100,100,100,32768,0,1631
100,100,100,32768,0,8445
100,100,100,32768,0,623
100,100,100,32768,0,1445
100,100,100,32768,0,731
100,100,100,32768,0,3046
100,100,100,32768,0,724
100,100,100,32768,0,1408
100,100,100,32768,0,948
100,100,100,32768,0,339
100,100,100,32768,0,2719
100,100,100,32768,0,569
100,100,100,32768,0,5808
100,100,100,32768,0,2038
100,100,100,32768,0,1883
100,100,100,32768,0,700
100,100,100,32768,0,1044
100,100,100,32768,0,1398
100,100,100,32768,0,409
100,100,100,32768,0,545
100,100,100,32768,0,2095
100,100,100,32768,0,2454
100,100,100,32768,0,726
100,100,100,32768,0,6356
100,100,100,32768,0,5536
100,100,100,32768,0,6202
100,100,100,32768,0,2213
100,100,100,32768,0,782
100,100,100,32768,0,6706
100,100,100,32768,0,2284
100,100,100,32768,0,698
100,100,100,32768,0,2133
100,100,100,32768,0,240006
100,100,100,32768,0,932
100,100,100,32768,0,443
100,100,100,32768,0,579
100,100,100,32768,0,19068
100,100,100,32768,0,749
100,100,100,32768,0,2000
100,100,100,32768,0,2713
100,100,100,32768,0,5876
100,100,100,32768,0,521
100,100,100,32768,0,5144
100,100,100,32768,0,839
100,100,100,32768,0,454
100,100,100,32768,0,1278
100,100,100,32768,0,7514
100,100,100,32768,0,4324
100,100,100,32768,0,12448
100,100,100,32768,0,377
100,100,100,32768,0,5540
100,100,100,32768,0,1100
100,100,100,32768,0,4008
100,100,100,32768,0,4554
100,100,100,32768,0,15367
100,100,100,32768,0,563
100,100,100,32768,0,12796
100,100,100,32768,0,499
100,100,100,32768,0,4903
100,100,100,32768,0,6741
100,100,100,32768,0,758
100,100,100,32768,0,378
100,100,100,32768,0,419
100,100,100,32768,0,29850
100,100,100,32768,0,15826
100,100,100,32768,0,8542
100,100,100,32768,0,27922
100,100,100,32768,0,2372
100,100,100,32768,0,5568
100,100,100,32768,0,817
100,100,100,32768,0,22868
100,100,100,32768,0,19784
100,100,100,32768,0,1512
100,100,100,32768,0,28029
100,100,100,32768,0,2543
100,100,100,32768,0,3432
100,100,100,32768,0,16760
