getter,peers,micros,payload,rcv_flag,delay
10,10,1000,8192,0,294
10,10,1000,8192,0,135
10,10,1000,8192,0,121
10,10,1000,8192,0,248
10,10,1000,8192,0,108
10,10,1000,8192,0,121
10,10,1000,8192,0,127
10,10,1000,8192,0,137
10,10,1000,8192,0,109
10,10,1000,8192,0,156
10,10,1000,8192,0,139
10,10,1000,8192,0,112
10,10,1000,8192,0,98
10,10,1000,8192,0,137
10,10,1000,8192,0,125
10,10,1000,8192,0,111
10,10,1000,8192,0,105
10,10,1000,8192,0,121
10,10,1000,8192,0,131
10,10,1000,8192,0,139
10,10,1000,8192,0,112
10,10,1000,8192,0,139
10,10,1000,8192,0,119
10,10,1000,8192,0,135
10,10,1000,8192,0,109
10,10,1000,8192,0,114
10,10,1000,8192,0,126
10,10,1000,8192,0,169
10,10,1000,8192,0,100
10,10,1000,8192,0,125
10,10,1000,8192,0,131
10,10,1000,8192,0,138
10,10,1000,8192,0,98
10,10,1000,8192,0,153
10,10,1000,8192,0,134
10,10,1000,8192,0,100
10,10,1000,8192,0,104
10,10,1000,8192,0,124
10,10,1000,8192,0,110
10,10,1000,8192,0,124
10,10,1000,8192,0,103
10,10,1000,8192,0,107
10,10,1000,8192,0,144
10,10,1000,8192,0,131
10,10,1000,8192,0,102
10,10,1000,8192,0,140
10,10,1000,8192,0,104
10,10,1000,8192,0,142
10,10,1000,8192,0,108
10,10,1000,8192,0,127
10,10,1000,8192,0,126
10,10,1000,8192,0,105
10,10,1000,8192,0,140
10,10,1000,8192,0,100
10,10,1000,8192,0,119
10,10,1000,8192,0,135
10,10,1000,8192,0,144
10,10,1000,8192,0,96
10,10,1000,8192,0,124
10,10,1000,8192,0,145
10,10,1000,8192,0,119
10,10,1000,8192,0,103
10,10,1000,8192,0,111
10,10,1000,8192,0,111
10,10,1000,8192,0,122
10,10,1000,8192,0,100
10,10,1000,8192,0,104
10,10,1000,8192,0,119
10,10,1000,8192,0,101
10,10,1000,8192,0,102
10,10,1000,8192,0,120
10,10,1000,8192,0,133
10,10,1000,8192,0,141
10,10,1000,8192,0,124
10,10,1000,8192,0,100
10,10,1000,8192,0,97
10,10,1000,8192,0,144
10,10,1000,8192,0,133
10,10,1000,8192,0,100
10,10,1000,8192,0,106
10,10,1000,8192,0,126
10,10,1000,8192,0,114
10,10,1000,8192,0,99
10,10,1000,8192,0,110
10,10,1000,8192,0,130
10,10,1000,8192,0,135
10,10,1000,8192,0,108
10,10,1000,8192,0,111
10,10,1000,8192,0,97
10,10,1000,8192,0,134
10,10,1000,8192,0,112
10,10,1000,8192,0,111
10,10,1000,8192,0,111
10,10,1000,8192,0,117
10,10,1000,8192,0,114
10,10,1000,8192,0,114
10,10,1000,8192,0,101
10,10,1000,8192,0,120
10,10,1000,8192,0,134
10,10,1000,8192,0,108
10,10,1000,8192,0,116
10,10,1000,8192,0,109
10,10,1000,8192,0,96
10,10,1000,8192,0,130
10,10,1000,8192,0,110
10,10,1000,8192,0,122
10,10,1000,8192,0,91
10,10,1000,8192,0,113
10,10,1000,8192,0,118
10,10,1000,8192,0,123
10,10,1000,8192,0,106
10,10,1000,8192,0,104
10,10,1000,8192,0,123
10,10,1000,8192,0,99
10,10,1000,8192,0,105
10,10,1000,8192,0,99
10,10,1000,8192,0,105
10,10,1000,8192,0,100
10,10,1000,8192,0,108
10,10,1000,8192,0,115
10,10,1000,8192,0,101
10,10,1000,8192,0,113
10,10,1000,8192,0,107
10,10,1000,8192,0,126
10,10,1000,8192,0,93
10,10,1000,8192,0,102
10,10,1000,8192,0,116
10,10,1000,8192,0,93
10,10,1000,8192,0,119
10,10,1000,8192,0,102
10,10,1000,8192,0,102
10,10,1000,8192,0,102
10,10,1000,8192,0,98
10,10,1000,8192,0,98
10,10,1000,8192,0,104
10,10,1000,8192,0,99
10,10,1000,8192,0,111
10,10,1000,8192,0,98
10,10,1000,8192,0,94
10,10,1000,8192,0,94
10,10,1000,8192,0,99
10,10,1000,8192,0,93
10,10,1000,8192,0,103
10,10,1000,8192,0,98
10,10,1000,8192,0,106
10,10,1000,8192,0,102
10,10,1000,8192,0,92
10,10,1000,8192,0,99
10,10,1000,8192,0,116
10,10,1000,8192,0,98
10,10,1000,8192,0,108
10,10,1000,8192,0,101
10,10,1000,8192,0,107
10,10,1000,8192,0,119
10,10,1000,8192,0,134
10,10,1000,8192,0,94
10,10,1000,8192,0,121
10,10,1000,8192,0,116
10,10,1000,8192,0,129
10,10,1000,8192,0,136
10,10,1000,8192,0,115
10,10,1000,8192,0,95
10,10,1000,8192,0,102
10,10,1000,8192,0,114
10,10,1000,8192,0,132
10,10,1000,8192,0,94
10,10,1000,8192,0,96
10,10,1000,8192,0,98
10,10,1000,8192,0,125
10,10,1000,8192,0,115
10,10,1000,8192,0,112
10,10,1000,8192,0,123
10,10,1000,8192,0,124
10,10,1000,8192,0,95
10,10,1000,8192,0,97
10,10,1000,8192,0,93
10,10,1000,8192,0,109
10,10,1000,8192,0,101
10,10,1000,8192,0,106
10,10,1000,8192,0,140
10,10,1000,8192,0,98
10,10,1000,8192,0,114
10,10,1000,8192,0,100
10,10,1000,8192,0,94
10,10,1000,8192,0,101
10,10,1000,8192,0,96
10,10,1000,8192,0,103
10,10,1000,8192,0,94
10,10,1000,8192,0,105
10,10,1000,8192,0,91
10,10,1000,8192,0,92
10,10,1000,8192,0,100
10,10,1000,8192,0,96
10,10,1000,8192,0,91
10,10,1000,8192,0,96
10,10,1000,8192,0,110
10,10,1000,8192,0,94
10,10,1000,8192,0,86
10,10,1000,8192,0,124
10,10,1000,8192,0,99
10,10,1000,8192,0,92
10,10,1000,8192,0,99
10,10,1000,8192,0,98
10,10,1000,8192,0,105
10,10,1000,8192,0,90
10,10,1000,8192,0,98
10,10,1000,8192,0,100
10,10,1000,8192,0,102
10,10,1000,8192,0,81
10,10,1000,8192,0,95
10,10,1000,8192,0,108
10,10,1000,8192,0,93
10,10,1000,8192,0,111
10,10,1000,8192,0,121
10,10,1000,8192,0,101
10,10,1000,8192,0,99
10,10,1000,8192,0,102
10,10,1000,8192,0,132
10,10,1000,8192,0,115
10,10,1000,8192,0,104
10,10,1000,8192,0,105
10,10,1000,8192,0,118
10,10,1000,8192,0,106
10,10,1000,8192,0,109
10,10,1000,8192,0,107
10,10,1000,8192,0,95
10,10,1000,8192,0,109
10,10,1000,8192,0,90
10,10,1000,8192,0,102
10,10,1000,8192,0,98
10,10,1000,8192,0,102
10,10,1000,8192,0,110
10,10,1000,8192,0,105
10,10,1000,8192,0,92
10,10,1000,8192,0,91
10,10,1000,8192,0,97
10,10,1000,8192,0,109
10,10,1000,8192,0,116
10,10,1000,8192,0,95
10,10,1000,8192,0,92
10,10,1000,8192,0,95
10,10,1000,8192,0,95
10,10,1000,8192,0,91
10,10,1000,8192,0,90
10,10,1000,8192,0,91
10,10,1000,8192,0,84
10,10,1000,8192,0,103
10,10,1000,8192,0,102
10,10,1000,8192,0,156
10,10,1000,8192,0,129
10,10,1000,8192,0,111
10,10,1000,8192,0,101
10,10,1000,8192,0,143
10,10,1000,8192,0,114
10,10,1000,8192,0,104
10,10,1000,8192,0,108
10,10,1000,8192,0,105
10,10,1000,8192,0,89
10,10,1000,8192,0,104
10,10,1000,8192,0,113
10,10,1000,8192,0,112
10,10,1000,8192,0,96
10,10,1000,8192,0,101
10,10,1000,8192,0,92
10,10,1000,8192,0,109
10,10,1000,8192,0,111
10,10,1000,8192,0,109
10,10,1000,8192,0,108
10,10,1000,8192,0,106
10,10,1000,8192,0,143
10,10,1000,8192,0,111
10,10,1000,8192,0,108
10,10,1000,8192,0,113
10,10,1000,8192,0,91
10,10,1000,8192,0,91
10,10,1000,8192,0,128
10,10,1000,8192,0,115
10,10,1000,8192,0,107
10,10,1000,8192,0,107
10,10,1000,8192,0,112
10,10,1000,8192,0,115
10,10,1000,8192,0,104
10,10,1000,8192,0,112
10,10,1000,8192,0,131
10,10,1000,8192,0,101
10,10,1000,8192,0,142
10,10,1000,8192,0,109
10,10,1000,8192,0,95
10,10,1000,8192,0,138
10,10,1000,8192,0,109
10,10,1000,8192,0,108
10,10,1000,8192,0,118
10,10,1000,8192,0,110
10,10,1000,8192,0,105
10,10,1000,8192,0,108
10,10,1000,8192,0,117
10,10,1000,8192,0,109
10,10,1000,8192,0,111
10,10,1000,8192,0,92
10,10,1000,8192,0,115
10,10,1000,8192,0,100
10,10,1000,8192,0,143
10,10,1000,8192,0,119
10,10,1000,8192,0,110
10,10,1000,8192,0,105
10,10,1000,8192,0,127
10,10,1000,8192,0,131
10,10,1000,8192,0,102
10,10,1000,8192,0,105
10,10,1000,8192,0,109
10,10,1000,8192,0,113
10,10,1000,8192,0,133
10,10,1000,8192,0,115
10,10,1000,8192,0,120
10,10,1000,8192,0,131
10,10,1000,8192,0,112
10,10,1000,8192,0,108
10,10,1000,8192,0,116
10,10,1000,8192,0,98
10,10,1000,8192,0,100
10,10,1000,8192,0,119
10,10,1000,8192,0,99
10,10,1000,8192,0,91
10,10,1000,8192,0,110
10,10,1000,8192,0,127
10,10,1000,8192,0,95
10,10,1000,8192,0,115
10,10,1000,8192,0,116
10,10,1000,8192,0,112
10,10,1000,8192,0,132
10,10,1000,8192,0,98
10,10,1000,8192,0,98
10,10,1000,8192,0,116
10,10,1000,8192,0,118
10,10,1000,8192,0,103
10,10,1000,8192,0,105
10,10,1000,8192,0,136
10,10,1000,8192,0,113
10,10,1000,8192,0,101
10,10,1000,8192,0,114
10,10,1000,8192,0,92
10,10,1000,8192,0,108
10,10,1000,8192,0,93
10,10,1000,8192,0,96
10,10,1000,8192,0,93
10,10,1000,8192,0,125
10,10,1000,8192,0,113
10,10,1000,8192,0,123
10,10,1000,8192,0,105
10,10,1000,8192,0,111
10,10,1000,8192,0,92
10,10,1000,8192,0,149
10,10,1000,8192,0,90
10,10,1000,8192,0,98
10,10,1000,8192,0,111
10,10,1000,8192,0,92
10,10,1000,8192,0,103
10,10,1000,8192,0,106
10,10,1000,8192,0,92
10,10,1000,8192,0,98
10,10,1000,8192,0,120
10,10,1000,8192,0,101
10,10,1000,8192,0,110
10,10,1000,8192,0,101
10,10,1000,8192,0,99
10,10,1000,8192,0,111
10,10,1000,8192,0,111
10,10,1000,8192,0,99
10,10,1000,8192,0,104
10,10,1000,8192,0,109
10,10,1000,8192,0,118
10,10,1000,8192,0,102
10,10,1000,8192,0,97
10,10,1000,8192,0,88
10,10,1000,8192,0,89
10,10,1000,8192,0,104
10,10,1000,8192,0,111
10,10,1000,8192,0,102
10,10,1000,8192,0,101
10,10,1000,8192,0,101
10,10,1000,8192,0,98
10,10,1000,8192,0,97
10,10,1000,8192,0,106
10,10,1000,8192,0,99
10,10,1000,8192,0,100
10,10,1000,8192,0,108
10,10,1000,8192,0,110
10,10,1000,8192,0,98
10,10,1000,8192,0,126
10,10,1000,8192,0,121
10,10,1000,8192,0,103
10,10,1000,8192,0,103
10,10,1000,8192,0,96
10,10,1000,8192,0,114
10,10,1000,8192,0,114
10,10,1000,8192,0,100
10,10,1000,8192,0,97
10,10,1000,8192,0,112
10,10,1000,8192,0,99
10,10,1000,8192,0,104
10,10,1000,8192,0,98
10,10,1000,8192,0,100
10,10,1000,8192,0,114
10,10,1000,8192,0,108
10,10,1000,8192,0,98
10,10,1000,8192,0,100
10,10,1000,8192,0,99
10,10,1000,8192,0,94
10,10,1000,8192,0,119
10,10,1000,8192,0,103
10,10,1000,8192,0,105
10,10,1000,8192,0,101
10,10,1000,8192,0,95
10,10,1000,8192,0,93
10,10,1000,8192,0,99
10,10,1000,8192,0,138
10,10,1000,8192,0,107
10,10,1000,8192,0,103
10,10,1000,8192,0,109
10,10,1000,8192,0,99
10,10,1000,8192,0,112
10,10,1000,8192,0,126
10,10,1000,8192,0,93
10,10,1000,8192,0,122
10,10,1000,8192,0,103
10,10,1000,8192,0,94
10,10,1000,8192,0,99
10,10,1000,8192,0,103
10,10,1000,8192,0,116
10,10,1000,8192,0,116
10,10,1000,8192,0,141
10,10,1000,8192,0,88
10,10,1000,8192,0,126
10,10,1000,8192,0,176
10,10,1000,8192,0,100
10,10,1000,8192,0,110
10,10,1000,8192,0,128
10,10,1000,8192,0,132
10,10,1000,8192,0,114
10,10,1000,8192,0,116
10,10,1000,8192,0,97
10,10,1000,8192,0,102
10,10,1000,8192,0,104
10,10,1000,8192,0,102
10,10,1000,8192,0,125
10,10,1000,8192,0,90
10,10,1000,8192,0,100
10,10,1000,8192,0,109
10,10,1000,8192,0,104
10,10,1000,8192,0,108
10,10,1000,8192,0,99
10,10,1000,8192,0,101
10,10,1000,8192,0,134
10,10,1000,8192,0,92
10,10,1000,8192,0,99
10,10,1000,8192,0,90
10,10,1000,8192,0,109
10,10,1000,8192,0,111
10,10,1000,8192,0,98
10,10,1000,8192,0,83
10,10,1000,8192,0,104
10,10,1000,8192,0,116
10,10,1000,8192,0,126
10,10,1000,8192,0,133
10,10,1000,8192,0,113
10,10,1000,8192,0,107
10,10,1000,8192,0,113
10,10,1000,8192,0,106
10,10,1000,8192,0,108
10,10,1000,8192,0,89
10,10,1000,8192,0,101
10,10,1000,8192,0,113
10,10,1000,8192,0,110
10,10,1000,8192,0,124
10,10,1000,8192,0,106
10,10,1000,8192,0,116
10,10,1000,8192,0,111
10,10,1000,8192,0,124
10,10,1000,8192,0,124
10,10,1000,8192,0,101
10,10,1000,8192,0,110
10,10,1000,8192,0,113
10,10,1000,8192,0,116
10,10,1000,8192,0,104
10,10,1000,8192,0,105
10,10,1000,8192,0,110
10,10,1000,8192,0,107
10,10,1000,8192,0,108
10,10,1000,8192,0,92
10,10,1000,8192,0,110
10,10,1000,8192,0,120
10,10,1000,8192,0,119
10,10,1000,8192,0,104
10,10,1000,8192,0,163
10,10,1000,8192,0,117
10,10,1000,8192,0,101
10,10,1000,8192,0,110
10,10,1000,8192,0,105
10,10,1000,8192,0,119
10,10,1000,8192,0,99
10,10,1000,8192,0,97
10,10,1000,8192,0,112
10,10,1000,8192,0,87
10,10,1000,8192,0,93
10,10,1000,8192,0,102
10,10,1000,8192,0,116
10,10,1000,8192,0,107
10,10,1000,8192,0,115
10,10,1000,8192,0,105
10,10,1000,8192,0,121
10,10,1000,8192,0,115
10,10,1000,8192,0,116
10,10,1000,8192,0,96
10,10,1000,8192,0,129
10,10,1000,8192,0,111
10,10,1000,8192,0,110
10,10,1000,8192,0,108
10,10,1000,8192,0,99
10,10,1000,8192,0,110
10,10,1000,8192,0,108
10,10,1000,8192,0,105
10,10,1000,8192,0,110
10,10,1000,8192,0,120
10,10,1000,8192,0,110
10,10,1000,8192,0,74
10,10,1000,8192,0,98
10,10,1000,8192,0,107
10,10,1000,8192,0,98
10,10,1000,8192,0,89
10,10,1000,8192,0,97
10,10,1000,8192,0,114
10,10,1000,8192,0,94
10,10,1000,8192,0,96
10,10,1000,8192,0,122
10,10,1000,8192,0,122
10,10,1000,8192,0,97
10,10,1000,8192,0,92
10,10,1000,8192,0,123
10,10,1000,8192,0,95
10,10,1000,8192,0,104
10,10,1000,8192,0,104
10,10,1000,8192,0,98
10,10,1000,8192,0,96
10,10,1000,8192,0,115
10,10,1000,8192,0,100
10,10,1000,8192,0,126
10,10,1000,8192,0,91
10,10,1000,8192,0,109
10,10,1000,8192,0,127
10,10,1000,8192,0,102
10,10,1000,8192,0,97
10,10,1000,8192,0,111
10,10,1000,8192,0,100
10,10,1000,8192,0,100
10,10,1000,8192,0,105
10,10,1000,8192,0,100
10,10,1000,8192,0,113
10,10,1000,8192,0,104
10,10,1000,8192,0,103
10,10,1000,8192,0,105
10,10,1000,8192,0,96
10,10,1000,8192,0,113
10,10,1000,8192,0,115
10,10,1000,8192,0,107
10,10,1000,8192,0,92
10,10,1000,8192,0,119
10,10,1000,8192,0,109
10,10,1000,8192,0,115
10,10,1000,8192,0,92
10,10,1000,8192,0,92
10,10,1000,8192,0,94
10,10,1000,8192,0,112
10,10,1000,8192,0,102
10,10,1000,8192,0,112
10,10,1000,8192,0,100
10,10,1000,8192,0,101
10,10,1000,8192,0,108
10,10,1000,8192,0,103
10,10,1000,8192,0,115
10,10,1000,8192,0,93
10,10,1000,8192,0,108
10,10,1000,8192,0,99
10,10,1000,8192,0,129
10,10,1000,8192,0,104
10,10,1000,8192,0,109
10,10,1000,8192,0,88
10,10,1000,8192,0,119
10,10,1000,8192,0,97
10,10,1000,8192,0,106
10,10,1000,8192,0,101
10,10,1000,8192,0,126
10,10,1000,8192,0,121
10,10,1000,8192,0,116
10,10,1000,8192,0,105
10,10,1000,8192,0,102
10,10,1000,8192,0,99
10,10,1000,8192,0,93
10,10,1000,8192,0,104
10,10,1000,8192,0,92
10,10,1000,8192,0,102
10,10,1000,8192,0,103
10,10,1000,8192,0,111
10,10,1000,8192,0,91
10,10,1000,8192,0,97
10,10,1000,8192,0,101
10,10,1000,8192,0,99
10,10,1000,8192,0,109
10,10,1000,8192,0,95
10,10,1000,8192,0,101
10,10,1000,8192,0,105
10,10,1000,8192,0,89
10,10,1000,8192,0,109
10,10,1000,8192,0,121
10,10,1000,8192,0,106
10,10,1000,8192,0,108
10,10,1000,8192,0,112
10,10,1000,8192,0,101
10,10,1000,8192,0,103
10,10,1000,8192,0,90
10,10,1000,8192,0,113
10,10,1000,8192,0,99
10,10,1000,8192,0,119
10,10,1000,8192,0,103
10,10,1000,8192,0,117
10,10,1000,8192,0,108
10,10,1000,8192,0,104
10,10,1000,8192,0,102
10,10,1000,8192,0,107
10,10,1000,8192,0,117
10,10,1000,8192,0,99
10,10,1000,8192,0,115
10,10,1000,8192,0,115
10,10,1000,8192,0,104
10,10,1000,8192,0,108
10,10,1000,8192,0,106
10,10,1000,8192,0,100
10,10,1000,8192,0,98
10,10,1000,8192,0,98
10,10,1000,8192,0,122
10,10,1000,8192,0,109
10,10,1000,8192,0,107
10,10,1000,8192,0,100
10,10,1000,8192,0,101
10,10,1000,8192,0,102
10,10,1000,8192,0,92
10,10,1000,8192,0,99
10,10,1000,8192,0,93
10,10,1000,8192,0,106
10,10,1000,8192,0,88
10,10,1000,8192,0,96
10,10,1000,8192,0,95
10,10,1000,8192,0,112
10,10,1000,8192,0,106
10,10,1000,8192,0,112
10,10,1000,8192,0,107
10,10,1000,8192,0,104
10,10,1000,8192,0,115
10,10,1000,8192,0,91
10,10,1000,8192,0,101
10,10,1000,8192,0,99
10,10,1000,8192,0,110
10,10,1000,8192,0,139
10,10,1000,8192,0,125
10,10,1000,8192,0,102
10,10,1000,8192,0,90
10,10,1000,8192,0,103
10,10,1000,8192,0,101
10,10,1000,8192,0,118
10,10,1000,8192,0,113
10,10,1000,8192,0,93
10,10,1000,8192,0,125
10,10,1000,8192,0,97
10,10,1000,8192,0,106
10,10,1000,8192,0,97
10,10,1000,8192,0,111
10,10,1000,8192,0,102
10,10,1000,8192,0,101
10,10,1000,8192,0,102
10,10,1000,8192,0,95
10,10,1000,8192,0,99
10,10,1000,8192,0,133
10,10,1000,8192,0,94
10,10,1000,8192,0,94
10,10,1000,8192,0,111
10,10,1000,8192,0,102
10,10,1000,8192,0,100
10,10,1000,8192,0,106
10,10,1000,8192,0,89
10,10,1000,8192,0,116
10,10,1000,8192,0,101
10,10,1000,8192,0,94
10,10,1000,8192,0,101
10,10,1000,8192,0,91
10,10,1000,8192,0,108
10,10,1000,8192,0,91
10,10,1000,8192,0,118
10,10,1000,8192,0,103
10,10,1000,8192,0,113
10,10,1000,8192,0,116
10,10,1000,8192,0,91
10,10,1000,8192,0,116
10,10,1000,8192,0,103
10,10,1000,8192,0,106
10,10,1000,8192,0,102
10,10,1000,8192,0,115
10,10,1000,8192,0,89
10,10,1000,8192,0,97
10,10,1000,8192,0,97
10,10,1000,8192,0,84
10,10,1000,8192,0,96
10,10,1000,8192,0,90
10,10,1000,8192,0,116
10,10,1000,8192,0,116
10,10,1000,8192,0,129
10,10,1000,8192,0,105
10,10,1000,8192,0,132
10,10,1000,8192,0,96
10,10,1000,8192,0,100
10,10,1000,8192,0,108
10,10,1000,8192,0,105
10,10,1000,8192,0,137
10,10,1000,8192,0,88
10,10,1000,8192,0,95
10,10,1000,8192,0,97
10,10,1000,8192,0,103
10,10,1000,8192,0,96
10,10,1000,8192,0,89
10,10,1000,8192,0,100
10,10,1000,8192,0,119
10,10,1000,8192,0,94
10,10,1000,8192,0,110
10,10,1000,8192,0,120
10,10,1000,8192,0,88
10,10,1000,8192,0,102
10,10,1000,8192,0,115
10,10,1000,8192,0,114
10,10,1000,8192,0,115
10,10,1000,8192,0,128
10,10,1000,8192,0,106
10,10,1000,8192,0,100
10,10,1000,8192,0,111
10,10,1000,8192,0,101
10,10,1000,8192,0,101
10,10,1000,8192,0,114
10,10,1000,8192,0,121
10,10,1000,8192,0,122
10,10,1000,8192,0,120
10,10,1000,8192,0,115
10,10,1000,8192,0,105
10,10,1000,8192,0,116
10,10,1000,8192,0,100
10,10,1000,8192,0,118
10,10,1000,8192,0,107
10,10,1000,8192,0,106
10,10,1000,8192,0,106
10,10,1000,8192,0,115
10,10,1000,8192,0,94
10,10,1000,8192,0,131
10,10,1000,8192,0,95
10,10,1000,8192,0,107
10,10,1000,8192,0,110
10,10,1000,8192,0,114
10,10,1000,8192,0,123
10,10,1000,8192,0,101
10,10,1000,8192,0,102
10,10,1000,8192,0,111
10,10,1000,8192,0,92
10,10,1000,8192,0,93
10,10,1000,8192,0,86
10,10,1000,8192,0,105
10,10,1000,8192,0,108
10,10,1000,8192,0,99
10,10,1000,8192,0,94
10,10,1000,8192,0,106
10,10,1000,8192,0,108
10,10,1000,8192,0,106
10,10,1000,8192,0,94
10,10,1000,8192,0,104
10,10,1000,8192,0,99
10,10,1000,8192,0,95
10,10,1000,8192,0,104
10,10,1000,8192,0,103
10,10,1000,8192,0,96
10,10,1000,8192,0,117
10,10,1000,8192,0,101
10,10,1000,8192,0,92
10,10,1000,8192,0,105
10,10,1000,8192,0,96
10,10,1000,8192,0,120
10,10,1000,8192,0,110
10,10,1000,8192,0,106
10,10,1000,8192,0,124
10,10,1000,8192,0,114
10,10,1000,8192,0,99
10,10,1000,8192,0,104
10,10,1000,8192,0,97
10,10,1000,8192,0,103
10,10,1000,8192,0,94
10,10,1000,8192,0,89
10,10,1000,8192,0,104
10,10,1000,8192,0,118
10,10,1000,8192,0,98
10,10,1000,8192,0,279
10,10,1000,8192,0,348
10,10,1000,8192,0,121
10,10,1000,8192,0,923
10,10,1000,8192,0,1246
10,10,1000,8192,0,598
10,10,1000,8192,0,234
10,10,1000,8192,0,227
10,10,1000,8192,0,370
10,10,1000,8192,0,307
10,10,1000,8192,0,169
10,10,1000,8192,0,282
10,10,1000,8192,0,487
10,10,1000,8192,0,533
10,10,1000,8192,0,165
10,10,1000,8192,0,603
10,10,1000,8192,0,201
10,10,1000,8192,0,1049
10,10,1000,8192,0,249
10,10,1000,8192,0,317
10,10,1000,8192,0,176
10,10,1000,8192,0,181
10,10,1000,8192,0,146
10,10,1000,8192,0,159
10,10,1000,8192,0,125
10,10,1000,8192,0,143
10,10,1000,8192,0,122
10,10,1000,8192,0,137
10,10,1000,8192,0,155
10,10,1000,8192,0,138
10,10,1000,8192,0,166
10,10,1000,8192,0,137
10,10,1000,8192,0,115
10,10,1000,8192,0,120
