getter,peers,micros,payload,rcv_flag,delay
100,100,10000,131072,0,580
100,100,10000,131072,0,2972
100,100,10000,131072,0,1906
100,100,10000,131072,0,3171
100,100,10000,131072,0,624
100,100,10000,131072,0,2818
100,100,10000,131072,0,482
100,100,10000,131072,0,499
100,100,10000,131072,0,366
100,100,10000,131072,0,258
100,100,10000,131072,0,293
100,100,10000,131072,0,274
100,100,10000,131072,0,306
100,100,10000,131072,0,316
100,100,10000,131072,0,274
100,100,10000,131072,0,257
100,100,10000,131072,0,325
100,100,10000,131072,0,261
100,100,10000,131072,0,260
100,100,10000,131072,0,210
100,100,10000,131072,0,414
100,100,10000,131072,0,402
100,100,10000,131072,0,811
100,100,10000,131072,0,668
100,100,10000,131072,0,324
100,100,10000,131072,0,293
100,100,10000,131072,0,302
100,100,10000,131072,0,260
100,100,10000,131072,0,247
100,100,10000,131072,0,287
100,100,10000,131072,0,258
100,100,10000,131072,0,220
100,100,10000,131072,0,267
100,100,10000,131072,0,329
100,100,10000,131072,0,359
100,100,10000,131072,0,271
100,100,10000,131072,0,269
100,100,10000,131072,0,255
100,100,10000,131072,0,318
100,100,10000,131072,0,417
100,100,10000,131072,0,232
100,100,10000,131072,0,284
100,100,10000,131072,0,325
100,100,10000,131072,0,536
100,100,10000,131072,0,2116
100,100,10000,131072,0,3391
100,100,10000,131072,0,2787
100,100,10000,131072,0,781
100,100,10000,131072,0,978
100,100,10000,131072,0,692
100,100,10000,131072,0,1410
100,100,10000,131072,0,511
100,100,10000,131072,0,1530
100,100,10000,131072,0,1389
100,100,10000,131072,0,400
100,100,10000,131072,0,352
100,100,10000,131072,0,325
100,100,10000,131072,0,224
100,100,10000,131072,0,278
100,100,10000,131072,0,275
100,100,10000,131072,0,259
100,100,10000,131072,0,606
100,100,10000,131072,0,368
100,100,10000,131072,0,489
100,100,10000,131072,0,921
100,100,10000,131072,0,345
100,100,10000,131072,0,920
100,100,10000,131072,0,2605
100,100,10000,131072,0,345
100,100,10000,131072,0,1821
100,100,10000,131072,0,233
100,100,10000,131072,0,356
100,100,10000,131072,0,276
100,100,10000,131072,0,280
100,100,10000,131072,0,278
100,100,10000,131072,0,258
100,100,10000,131072,0,276
100,100,10000,131072,0,258
100,100,10000,131072,0,264
100,100,10000,131072,0,399
100,100,10000,131072,0,302
100,100,10000,131072,0,337
100,100,10000,131072,0,315
100,100,10000,131072,0,365
100,100,10000,131072,0,254
100,100,10000,131072,0,279
100,100,10000,131072,0,389
100,100,10000,131072,0,423
100,100,10000,131072,0,256
100,100,10000,131072,0,290
100,100,10000,131072,0,1017
100,100,10000,131072,0,234
100,100,10000,131072,0,252
100,100,10000,131072,0,188
100,100,10000,131072,0,231
100,100,10000,131072,0,297
100,100,10000,131072,0,313
100,100,10000,131072,0,292
100,100,10000,131072,0,238
100,100,10000,131072,0,208
100,100,10000,131072,0,267
100,100,10000,131072,0,326
100,100,10000,131072,0,297
100,100,10000,131072,0,301
100,100,10000,131072,0,758
100,100,10000,131072,0,595
100,100,10000,131072,0,957
100,100,10000,131072,0,463
100,100,10000,131072,0,750
100,100,10000,131072,0,2365
100,100,10000,131072,0,2087
100,100,10000,131072,0,430
100,100,10000,131072,0,1653
100,100,10000,131072,0,542
100,100,10000,131072,0,566
100,100,10000,131072,0,968
100,100,10000,131072,0,2018
100,100,10000,131072,0,1579
100,100,10000,131072,0,2743
100,100,10000,131072,0,330
100,100,10000,131072,0,463
