getter,peers,micros,payload,rcv_flag,delay
100,100,10,131072,0,1664
100,100,10,131072,0,785
100,100,10,131072,0,1116
100,100,10,131072,0,2784
100,100,10,131072,0,1133
100,100,10,131072,0,531
100,100,10,131072,0,961
100,100,10,131072,0,517
100,100,10,131072,0,2787
100,100,10,131072,0,2736
100,100,10,131072,0,643
100,100,10,131072,0,1839
100,100,10,131072,0,955
100,100,10,131072,0,5327
100,100,10,131072,0,6380
100,100,10,131072,0,695
100,100,10,131072,0,992
100,100,10,131072,0,429
100,100,10,131072,0,1381
100,100,10,131072,0,8999
100,100,10,131072,0,2830
100,100,10,131072,0,1242
100,100,10,131072,0,7424
100,100,10,131072,0,827
100,100,10,131072,0,13964
100,100,10,131072,0,15657
100,100,10,131072,0,7321
100,100,10,131072,0,8144
100,100,10,131072,0,7435
100,100,10,131072,0,585
100,100,10,131072,0,12195
100,100,10,131072,0,6332
100,100,10,131072,0,13325
100,100,10,131072,0,885
100,100,10,131072,0,13615
100,100,10,131072,0,445
100,100,10,131072,0,2518
100,100,10,131072,0,6441
100,100,10,131072,0,14998
100,100,10,131072,0,3501
100,100,10,131072,0,23012
100,100,10,131072,0,5845
100,100,10,131072,0,1205
100,100,10,131072,0,9218
100,100,10,131072,0,5534
100,100,10,131072,0,12416
100,100,10,131072,0,881
100,100,10,131072,0,991
100,100,10,131072,0,782
100,100,10,131072,0,8044
100,100,10,131072,0,4619
100,100,10,131072,0,563
100,100,10,131072,0,878
100,100,10,131072,0,2675
100,100,10,131072,0,1065
100,100,10,131072,0,1372
100,100,10,131072,0,763
100,100,10,131072,0,1203
100,100,10,131072,0,2140
100,100,10,131072,0,456
100,100,10,131072,0,344
100,100,10,131072,0,511
100,100,10,131072,0,507
100,100,10,131072,0,2350
100,100,10,131072,0,1140
100,100,10,131072,0,7255
100,100,10,131072,0,1633
100,100,10,131072,0,5382
100,100,10,131072,0,13792
100,100,10,131072,0,658
100,100,10,131072,0,12390
100,100,10,131072,0,10382
100,100,10,131072,0,13299
100,100,10,131072,0,9747
100,100,10,131072,0,8425
100,100,10,131072,0,1554
100,100,10,131072,0,39149
100,100,10,131072,0,3825
100,100,10,131072,0,11631
100,100,10,131072,0,2160
100,100,10,131072,0,1260
100,100,10,131072,0,42452
100,100,10,131072,0,15754
100,100,10,131072,0,46804
100,100,10,131072,0,480
100,100,10,131072,0,1252
100,100,10,131072,0,8886
100,100,10,131072,0,1560
100,100,10,131072,0,865
100,100,10,131072,0,792
100,100,10,131072,0,565
100,100,10,131072,0,19369
100,100,10,131072,0,3092
100,100,10,131072,0,1960
100,100,10,131072,0,4065
100,100,10,131072,0,1507
100,100,10,131072,0,2803
100,100,10,131072,0,2388
100,100,10,131072,0,796
100,100,10,131072,0,1736
100,100,10,131072,0,4311
100,100,10,131072,0,864
100,100,10,131072,0,4168
100,100,10,131072,0,3896
100,100,10,131072,0,5446
100,100,10,131072,0,2818
100,100,10,131072,0,704
100,100,10,131072,0,1454
100,100,10,131072,0,1156
100,100,10,131072,0,3205
100,100,10,131072,0,7563
100,100,10,131072,0,3801
100,100,10,131072,0,661
100,100,10,131072,0,2240
100,100,10,131072,0,2561
100,100,10,131072,0,4609
100,100,10,131072,0,648
100,100,10,131072,0,6370
100,100,10,131072,0,660
100,100,10,131072,0,6759
100,100,10,131072,0,37177
100,100,10,131072,0,3206
100,100,10,131072,0,5911
100,100,10,131072,0,1540
100,100,10,131072,0,20263
100,100,10,131072,0,5230
100,100,10,131072,0,8660
100,100,10,131072,0,3245
100,100,10,131072,0,1038
100,100,10,131072,0,1805
100,100,10,131072,0,1180
100,100,10,131072,0,59171
100,100,10,131072,0,64900
100,100,10,131072,0,4115
100,100,10,131072,0,55411
100,100,10,131072,0,3157
100,100,10,131072,0,4583
100,100,10,131072,0,12841
100,100,10,131072,0,16483
100,100,10,131072,0,1579
100,100,10,131072,0,38867
100,100,10,131072,0,4525
100,100,10,131072,0,3725
100,100,10,131072,0,869
100,100,10,131072,0,18787
100,100,10,131072,0,1587
100,100,10,131072,0,3351
100,100,10,131072,0,1407
100,100,10,131072,0,5149
100,100,10,131072,0,1420
100,100,10,131072,0,7985
100,100,10,131072,0,70705
100,100,10,131072,0,2133
100,100,10,131072,0,1755
100,100,10,131072,0,71786
100,100,10,131072,0,12366
100,100,10,131072,0,13507
100,100,10,131072,0,35626
100,100,10,131072,0,552
100,100,10,131072,0,1516
100,100,10,131072,0,2290
100,100,10,131072,0,44658
100,100,10,131072,0,5609
100,100,10,131072,0,828
100,100,10,131072,0,12247
100,100,10,131072,0,2226
100,100,10,131072,0,576
100,100,10,131072,0,6947
100,100,10,131072,0,576
100,100,10,131072,0,834
100,100,10,131072,0,14838
100,100,10,131072,0,16665
100,100,10,131072,0,15157
100,100,10,131072,0,756
100,100,10,131072,0,437
100,100,10,131072,0,432
100,100,10,131072,0,7477
100,100,10,131072,0,3766
100,100,10,131072,0,28065
100,100,10,131072,0,4988
100,100,10,131072,0,8522
100,100,10,131072,0,1958
100,100,10,131072,0,2799
100,100,10,131072,0,1375
100,100,10,131072,0,4298
100,100,10,131072,0,18013
