getter,peers,micros,payload,rcv_flag,delay
100,100,0,131072,0,3540
100,100,0,131072,0,3493
100,100,0,131072,0,4423
100,100,0,131072,0,3989
100,100,0,131072,0,1213
100,100,0,131072,0,1019
100,100,0,131072,0,1632
100,100,0,131072,0,626
100,100,0,131072,0,7780
100,100,0,131072,0,3921
100,100,0,131072,0,1379
100,100,0,131072,0,3193
100,100,0,131072,0,1292
100,100,0,131072,0,683
100,100,0,131072,0,802
100,100,0,131072,0,1921
100,100,0,131072,0,3924
100,100,0,131072,0,2088
100,100,0,131072,0,5111
100,100,0,131072,0,3721
100,100,0,131072,0,615
100,100,0,131072,0,1252
100,100,0,131072,0,3304
100,100,0,131072,0,28530
100,100,0,131072,0,658
100,100,0,131072,0,1264
100,100,0,131072,0,803
100,100,0,131072,0,2192
100,100,0,131072,0,3129
100,100,0,131072,0,551
100,100,0,131072,0,462
100,100,0,131072,0,9891
100,100,0,131072,0,479
100,100,0,131072,0,5125
100,100,0,131072,0,2067
100,100,0,131072,0,23876
100,100,0,131072,0,7576
100,100,0,131072,0,1735
100,100,0,131072,0,20133
100,100,0,131072,0,1131
100,100,0,131072,0,1817
100,100,0,131072,0,8683
100,100,0,131072,0,6330
100,100,0,131072,0,1579
100,100,0,131072,0,1573
100,100,0,131072,0,5381
100,100,0,131072,0,553
100,100,0,131072,0,5594
100,100,0,131072,0,7935
100,100,0,131072,0,6003
100,100,0,131072,0,2619
100,100,0,131072,0,465
100,100,0,131072,0,596
100,100,0,131072,0,4096
100,100,0,131072,0,10510
100,100,0,131072,0,1742
100,100,0,131072,0,577
100,100,0,131072,0,5879
100,100,0,131072,0,6001
100,100,0,131072,0,1029
100,100,0,131072,0,14025
100,100,0,131072,0,1330
100,100,0,131072,0,21100
100,100,0,131072,0,1167
100,100,0,131072,0,3193
100,100,0,131072,0,2032
100,100,0,131072,0,1060
100,100,0,131072,0,781
100,100,0,131072,0,710
100,100,0,131072,0,1137
100,100,0,131072,0,734
100,100,0,131072,0,12492
100,100,0,131072,0,5692
100,100,0,131072,0,4472
100,100,0,131072,0,2370
100,100,0,131072,0,15884
100,100,0,131072,0,1657
100,100,0,131072,0,20962
100,100,0,131072,0,7340
100,100,0,131072,0,6580
100,100,0,131072,0,20340
100,100,0,131072,0,837
100,100,0,131072,0,1535
100,100,0,131072,0,11124
100,100,0,131072,0,500
100,100,0,131072,0,1874
100,100,0,131072,0,4763
100,100,0,131072,0,8893
100,100,0,131072,0,4404
100,100,0,131072,0,1037
100,100,0,131072,0,1033
100,100,0,131072,0,6703
100,100,0,131072,0,2637
100,100,0,131072,0,923
100,100,0,131072,0,4894
100,100,0,131072,0,11597
100,100,0,131072,0,2269
100,100,0,131072,0,2387
100,100,0,131072,0,5440
100,100,0,131072,0,5268
100,100,0,131072,0,21028
100,100,0,131072,0,1044
100,100,0,131072,0,11116
100,100,0,131072,0,686
100,100,0,131072,0,3546
100,100,0,131072,0,7597
100,100,0,131072,0,1121
100,100,0,131072,0,12895
100,100,0,131072,0,8695
100,100,0,131072,0,3012
100,100,0,131072,0,4094
100,100,0,131072,0,13885
100,100,0,131072,0,8866
100,100,0,131072,0,10376
100,100,0,131072,0,32343
100,100,0,131072,0,19719
100,100,0,131072,0,8481
100,100,0,131072,0,21427
100,100,0,131072,0,2643
100,100,0,131072,0,2987
100,100,0,131072,0,639
100,100,0,131072,0,19911
100,100,0,131072,0,1248
100,100,0,131072,0,16848
100,100,0,131072,0,9954
100,100,0,131072,0,20215
100,100,0,131072,0,4479
100,100,0,131072,0,1730
100,100,0,131072,0,8834
100,100,0,131072,0,13971
100,100,0,131072,0,8553
100,100,0,131072,0,1745
100,100,0,131072,0,6252
100,100,0,131072,0,26752
100,100,0,131072,0,2936
100,100,0,131072,0,7145
100,100,0,131072,0,23007
100,100,0,131072,0,6578
100,100,0,131072,0,749
100,100,0,131072,0,11337
100,100,0,131072,0,4330
100,100,0,131072,0,4440
100,100,0,131072,0,983
100,100,0,131072,0,539
100,100,0,131072,0,19917
100,100,0,131072,0,1111
100,100,0,131072,0,9366
100,100,0,131072,0,5743
100,100,0,131072,0,1264
100,100,0,131072,0,3388
100,100,0,131072,0,3034
100,100,0,131072,0,865
100,100,0,131072,0,1601
100,100,0,131072,0,1783
100,100,0,131072,0,5200
100,100,0,131072,0,7015
100,100,0,131072,0,25668
100,100,0,131072,0,22186
100,100,0,131072,0,28853
100,100,0,131072,0,3571
100,100,0,131072,0,3477
100,100,0,131072,0,37473
100,100,0,131072,0,8519
100,100,0,131072,0,23521
100,100,0,131072,0,10503
100,100,0,131072,0,1514
100,100,0,131072,0,21078
100,100,0,131072,0,11253
100,100,0,131072,0,17152
100,100,0,131072,0,16137
100,100,0,131072,0,3054
100,100,0,131072,0,21349
100,100,0,131072,0,6885
100,100,0,131072,0,11695
100,100,0,131072,0,6670
100,100,0,131072,0,19539
100,100,0,131072,0,31616
100,100,0,131072,0,375
100,100,0,131072,0,41454
100,100,0,131072,0,57210
100,100,0,131072,0,40372
100,100,0,131072,0,64481
100,100,0,131072,0,5266
100,100,0,131072,0,9250
100,100,0,131072,0,6009
100,100,0,131072,0,8059
100,100,0,131072,0,24743
100,100,0,131072,0,1603
100,100,0,131072,0,505
100,100,0,131072,0,4119
100,100,0,131072,0,2930
100,100,0,131072,0,6657
100,100,0,131072,0,5850
100,100,0,131072,0,1786
100,100,0,131072,0,5405
100,100,0,131072,0,46698
100,100,0,131072,0,13742
100,100,0,131072,0,9679
100,100,0,131072,0,1264
100,100,0,131072,0,1303
100,100,0,131072,0,4280
100,100,0,131072,0,4677
100,100,0,131072,0,13740
100,100,0,131072,0,2794
100,100,0,131072,0,3091
100,100,0,131072,0,994
100,100,0,131072,0,1024
100,100,0,131072,0,2626
100,100,0,131072,0,75150
100,100,0,131072,0,46364
100,100,0,131072,0,25666
100,100,0,131072,0,916
100,100,0,131072,0,1213
100,100,0,131072,0,3231
100,100,0,131072,0,3031
100,100,0,131072,0,10063
100,100,0,131072,0,29056
100,100,0,131072,0,1334
100,100,0,131072,0,2448
100,100,0,131072,0,16006
100,100,0,131072,0,24572
100,100,0,131072,0,647
100,100,0,131072,0,462
100,100,0,131072,0,635
100,100,0,131072,0,29739
100,100,0,131072,0,7551
100,100,0,131072,0,45663
100,100,0,131072,0,36310
100,100,0,131072,0,1912
100,100,0,131072,0,2753
100,100,0,131072,0,23205
100,100,0,131072,0,4372
100,100,0,131072,0,1041
100,100,0,131072,0,24758
100,100,0,131072,0,4136
100,100,0,131072,0,8395
