getter,peers,micros,payload,rcv_flag,delay
1,64,100,32,0,452
1,64,100,32,0,3462
1,64,100,32,0,3482
1,64,100,32,0,3487
1,64,100,32,0,3489
1,64,100,32,0,3332
1,64,100,32,0,3358
1,64,100,32,0,3361
1,64,100,32,0,3363
1,64,100,32,0,3367
1,64,100,32,0,3370
1,64,100,32,0,4510
1,64,100,32,0,4547
1,64,100,32,0,4551
1,64,100,32,0,4554
1,64,100,32,0,4557
1,64,100,32,0,4559
1,64,100,32,0,4562
1,64,100,32,0,4564
1,64,100,32,0,4566
1,64,100,32,0,4569
1,64,100,32,0,3464
1,64,100,32,0,3509
1,64,100,32,0,3513
1,64,100,32,0,3516
1,64,100,32,0,3518
1,64,100,32,0,3520
1,64,100,32,0,3522
1,64,100,32,0,3524
1,64,100,32,0,3527
1,64,100,32,0,3529
1,64,100,32,0,3531
1,64,100,32,0,3533
1,64,100,32,0,3537
1,64,100,32,0,3540
1,64,100,32,0,3542
1,64,100,32,0,3545
1,64,100,32,0,3547
1,64,100,32,0,9391
1,64,100,32,0,9423
1,64,100,32,0,9426
1,64,100,32,0,9428
1,64,100,32,0,9431
1,64,100,32,0,9434
1,64,100,32,0,9436
1,64,100,32,0,9438
1,64,100,32,0,9440
1,64,100,32,0,9444
1,64,100,32,0,9447
1,64,100,32,0,9450
1,64,100,32,0,9451
1,64,100,32,0,9453
1,64,100,32,0,9454
1,64,100,32,0,9456
1,64,100,32,0,9457
1,64,100,32,0,9459
1,64,100,32,0,9460
1,64,100,32,0,9462
1,64,100,32,0,2645
1,64,100,32,0,2669
1,64,100,32,0,2671
1,64,100,32,0,2674
1,64,100,32,0,2678
1,64,100,32,0,2680
1,64,100,32,0,2682
1,64,100,32,0,2684
1,64,100,32,0,2685
1,64,100,32,0,2687
1,64,100,32,0,2689
1,64,100,32,0,2690
1,64,100,32,0,2692
1,64,100,32,0,2694
1,64,100,32,0,2697
1,64,100,32,0,2699
1,64,100,32,0,2701
1,64,100,32,0,2702
1,64,100,32,0,2704
1,64,100,32,0,2706
1,64,100,32,0,2707
1,64,100,32,0,2709
1,64,100,32,0,2711
1,64,100,32,0,2712
1,64,100,32,0,2714
1,64,100,32,0,2715
1,64,100,32,0,2717
1,64,100,32,0,2719
1,64,100,32,0,2720
1,64,100,32,0,2723
1,64,100,32,0,2725
1,64,100,32,0,2726
1,64,100,32,0,2728
1,64,100,32,0,2729
1,64,100,32,0,2731
1,64,100,32,0,2732
1,64,100,32,0,2734
1,64,100,32,0,1720
1,64,100,32,0,1732
1,64,100,32,0,1734
1,64,100,32,0,1737
1,64,100,32,0,1739
1,64,100,32,0,1741
1,64,100,32,0,1743
1,64,100,32,0,1745
1,64,100,32,0,1747
1,64,100,32,0,1749
1,64,100,32,0,1750
1,64,100,32,0,1752
1,64,100,32,0,1754
1,64,100,32,0,1755
1,64,100,32,0,1757
1,64,100,32,0,1759
1,64,100,32,0,1760
1,64,100,32,0,1762
1,64,100,32,0,1763
1,64,100,32,0,1765
1,64,100,32,0,1767
1,64,100,32,0,1768
1,64,100,32,0,1770
1,64,100,32,0,1771
1,64,100,32,0,1773
1,64,100,32,0,1774
1,64,100,32,0,1776
1,64,100,32,0,1778
1,64,100,32,0,1779
1,64,100,32,0,1782
1,64,100,32,0,1784
1,64,100,32,0,1785
1,64,100,32,0,1787
1,64,100,32,0,1788
1,64,100,32,0,1790
1,64,100,32,0,1793
1,64,100,32,0,1795
1,64,100,32,0,11294
1,64,100,32,0,11324
1,64,100,32,0,11327
1,64,100,32,0,11330
1,64,100,32,0,11332
1,64,100,32,0,11334
1,64,100,32,0,11337
1,64,100,32,0,11339
1,64,100,32,0,11342
1,64,100,32,0,11344
1,64,100,32,0,11350
1,64,100,32,0,11352
1,64,100,32,0,11355
1,64,100,32,0,11359
1,64,100,32,0,11362
1,64,100,32,0,11364
1,64,100,32,0,11366
1,64,100,32,0,11369
1,64,100,32,0,11371
1,64,100,32,0,11373
1,64,100,32,0,11484
1,64,100,32,0,11491
