getter,peers,micros,payload,rcv_flag,delay
1,64,1,32,0,2873
1,64,1,32,0,2909
1,64,1,32,0,464
1,64,1,32,0,475
1,64,1,32,0,478
1,64,1,32,0,480
1,64,1,32,0,482
1,64,1,32,0,1292
1,64,1,32,0,1305
1,64,1,32,0,1307
1,64,1,32,0,1310
1,64,1,32,0,1312
1,64,1,32,0,1314
1,64,1,32,0,354
1,64,1,32,0,362
1,64,1,32,0,365
1,64,1,32,0,367
1,64,1,32,0,369
1,64,1,32,0,370
1,64,1,32,0,1579
1,64,1,32,0,1590
1,64,1,32,0,1594
1,64,1,32,0,1595
1,64,1,32,0,1597
1,64,1,32,0,1599
1,64,1,32,0,1600
1,64,1,32,0,411
1,64,1,32,0,419
1,64,1,32,0,422
1,64,1,32,0,424
1,64,1,32,0,426
1,64,1,32,0,427
1,64,1,32,0,431
1,64,1,32,0,373
1,64,1,32,0,380
1,64,1,32,0,382
1,64,1,32,0,384
1,64,1,32,0,386
1,64,1,32,0,387
1,64,1,32,0,389
1,64,1,32,0,379
1,64,1,32,0,385
1,64,1,32,0,387
1,64,1,32,0,389
1,64,1,32,0,391
1,64,1,32,0,393
1,64,1,32,0,394
1,64,1,32,0,1440
1,64,1,32,0,1450
1,64,1,32,0,1453
1,64,1,32,0,1455
1,64,1,32,0,1456
1,64,1,32,0,1458
1,64,1,32,0,1460
1,64,1,32,0,543
1,64,1,32,0,550
1,64,1,32,0,552
1,64,1,32,0,555
1,64,1,32,0,557
1,64,1,32,0,558
1,64,1,32,0,560
1,64,1,32,0,562
1,64,1,32,0,439
1,64,1,32,0,446
1,64,1,32,0,448
1,64,1,32,0,450
1,64,1,32,0,452
1,64,1,32,0,455
1,64,1,32,0,456
1,64,1,32,0,458
1,64,1,32,0,436
1,64,1,32,0,445
1,64,1,32,0,447
1,64,1,32,0,449
1,64,1,32,0,450
1,64,1,32,0,452
1,64,1,32,0,454
1,64,1,32,0,455
1,64,1,32,0,1826
1,64,1,32,0,1894
1,64,1,32,0,1899
1,64,1,32,0,1902
1,64,1,32,0,1905
1,64,1,32,0,1914
1,64,1,32,0,1917
1,64,1,32,0,1919
1,64,1,32,0,2149
1,64,1,32,0,2163
1,64,1,32,0,2166
1,64,1,32,0,2169
1,64,1,32,0,2173
1,64,1,32,0,2175
1,64,1,32,0,2178
1,64,1,32,0,2180
1,64,1,32,0,2182
1,64,1,32,0,2185
1,64,1,32,0,1977
1,64,1,32,0,1992
1,64,1,32,0,1996
1,64,1,32,0,1998
1,64,1,32,0,1999
1,64,1,32,0,2001
1,64,1,32,0,2004
1,64,1,32,0,2007
1,64,1,32,0,2009
1,64,1,32,0,2011
1,64,1,32,0,2013
1,64,1,32,0,2014
1,64,1,32,0,2016
1,64,1,32,0,2018
1,64,1,32,0,690
1,64,1,32,0,698
1,64,1,32,0,700
1,64,1,32,0,702
1,64,1,32,0,704
1,64,1,32,0,706
1,64,1,32,0,708
1,64,1,32,0,709
1,64,1,32,0,711
1,64,1,32,0,712
1,64,1,32,0,714
1,64,1,32,0,715
1,64,1,32,0,717
1,64,1,32,0,718
1,64,1,32,0,7803
1,64,1,32,0,7848
1,64,1,32,0,7852
1,64,1,32,0,7854
1,64,1,32,0,7857
1,64,1,32,0,7859
1,64,1,32,0,7861
1,64,1,32,0,7863
1,64,1,32,0,7865
1,64,1,32,0,7867
1,64,1,32,0,7870
1,64,1,32,0,7872
1,64,1,32,0,7874
1,64,1,32,0,7877
1,64,1,32,0,11266
1,64,1,32,0,11288
1,64,1,32,0,11290
1,64,1,32,0,11293
1,64,1,32,0,11295
1,64,1,32,0,11298
1,64,1,32,0,11300
1,64,1,32,0,11303
1,64,1,32,0,11305
1,64,1,32,0,11307
1,64,1,32,0,11309
1,64,1,32,0,11311
1,64,1,32,0,11312
1,64,1,32,0,11314
1,64,1,32,0,11315
1,64,1,32,0,11317
1,64,1,32,0,11321
1,64,1,32,0,11324
1,64,1,32,0,11326
1,64,1,32,0,11329
1,64,1,32,0,11331
1,64,1,32,0,11333
1,64,1,32,0,11335
1,64,1,32,0,11338
1,64,1,32,0,11341
1,64,1,32,0,11343
1,64,1,32,0,7091
1,64,1,32,0,7109
1,64,1,32,0,7111
1,64,1,32,0,7115
1,64,1,32,0,7117
1,64,1,32,0,7119
1,64,1,32,0,7120
1,64,1,32,0,7122
1,64,1,32,0,7124
1,64,1,32,0,7125
1,64,1,32,0,7127
1,64,1,32,0,7128
1,64,1,32,0,7130
1,64,1,32,0,7132
1,64,1,32,0,7133
1,64,1,32,0,7135
1,64,1,32,0,7136
1,64,1,32,0,7138
1,64,1,32,0,7139
1,64,1,32,0,7141
1,64,1,32,0,7143
1,64,1,32,0,7144
1,64,1,32,0,7146
1,64,1,32,0,7149
1,64,1,32,0,7150
1,64,1,32,0,7152
1,64,1,32,0,7153
1,64,1,32,0,7155
1,64,1,32,0,7157
1,64,1,32,0,7158
1,64,1,32,0,7160
1,64,1,32,0,7161
1,64,1,32,0,7163
1,64,1,32,0,7164
1,64,1,32,0,7166
1,64,1,32,0,7168
1,64,1,32,0,3719
1,64,1,32,0,3737
1,64,1,32,0,3741
1,64,1,32,0,3743
1,64,1,32,0,3746
1,64,1,32,0,3748
1,64,1,32,0,3752
1,64,1,32,0,3757
1,64,1,32,0,3759
1,64,1,32,0,3762
1,64,1,32,0,3764
1,64,1,32,0,3766
1,64,1,32,0,3768
1,64,1,32,0,3771
1,64,1,32,0,3773
1,64,1,32,0,3776
1,64,1,32,0,3778
1,64,1,32,0,3780
1,64,1,32,0,3782
1,64,1,32,0,3785
1,64,1,32,0,3787
1,64,1,32,0,3790
1,64,1,32,0,3792
1,64,1,32,0,3795
1,64,1,32,0,3797
1,64,1,32,0,3799
1,64,1,32,0,3802
1,64,1,32,0,3804
1,64,1,32,0,3809
1,64,1,32,0,3811
1,64,1,32,0,3814
1,64,1,32,0,3816
1,64,1,32,0,3818
1,64,1,32,0,3821
1,64,1,32,0,3823
1,64,1,32,0,3825
1,64,1,32,0,3827
1,64,1,32,0,3830
1,64,1,32,0,3832
1,64,1,32,0,3834
1,64,1,32,0,3836
