getter,peers,micros,payload,rcv_flag,delay
1,64,10,32,0,319
1,64,10,32,0,285
1,64,10,32,0,194
1,64,10,32,0,216
1,64,10,32,0,191
1,64,10,32,0,1061
1,64,10,32,0,283
1,64,10,32,0,290
1,64,10,32,0,243
1,64,10,32,0,250
1,64,10,32,0,237
1,64,10,32,0,244
1,64,10,32,0,236
1,64,10,32,0,244
1,64,10,32,0,226
1,64,10,32,0,233
1,64,10,32,0,218
1,64,10,32,0,224
1,64,10,32,0,1234
1,64,10,32,0,1246
1,64,10,32,0,8630
1,64,10,32,0,8659
1,64,10,32,0,8661
1,64,10,32,0,8665
1,64,10,32,0,8667
1,64,10,32,0,8668
1,64,10,32,0,8671
1,64,10,32,0,803
1,64,10,32,0,815
1,64,10,32,0,818
1,64,10,32,0,820
1,64,10,32,0,822
1,64,10,32,0,823
1,64,10,32,0,825
1,64,10,32,0,826
1,64,10,32,0,828
1,64,10,32,0,831
1,64,10,32,0,832
1,64,10,32,0,834
1,64,10,32,0,836
1,64,10,32,0,717
1,64,10,32,0,727
1,64,10,32,0,730
1,64,10,32,0,732
1,64,10,32,0,735
1,64,10,32,0,738
1,64,10,32,0,739
1,64,10,32,0,741
1,64,10,32,0,742
1,64,10,32,0,744
1,64,10,32,0,746
1,64,10,32,0,747
1,64,10,32,0,750
1,64,10,32,0,673
1,64,10,32,0,681
1,64,10,32,0,683
1,64,10,32,0,686
1,64,10,32,0,688
1,64,10,32,0,690
1,64,10,32,0,692
1,64,10,32,0,694
1,64,10,32,0,696
1,64,10,32,0,698
1,64,10,32,0,701
1,64,10,32,0,703
1,64,10,32,0,705
1,64,10,32,0,757
1,64,10,32,0,767
1,64,10,32,0,770
1,64,10,32,0,772
1,64,10,32,0,774
1,64,10,32,0,775
1,64,10,32,0,777
1,64,10,32,0,778
1,64,10,32,0,780
1,64,10,32,0,782
1,64,10,32,0,783
1,64,10,32,0,785
1,64,10,32,0,787
1,64,10,32,0,2874
1,64,10,32,0,2899
1,64,10,32,0,2902
1,64,10,32,0,2905
1,64,10,32,0,2910
1,64,10,32,0,2911
1,64,10,32,0,2913
1,64,10,32,0,2915
1,64,10,32,0,2916
1,64,10,32,0,2918
1,64,10,32,0,2920
1,64,10,32,0,2923
1,64,10,32,0,2925
1,64,10,32,0,2927
1,64,10,32,0,13146
1,64,10,32,0,13177
1,64,10,32,0,13182
1,64,10,32,0,13199
1,64,10,32,0,13203
1,64,10,32,0,13206
1,64,10,32,0,13209
1,64,10,32,0,13213
1,64,10,32,0,13215
1,64,10,32,0,13218
1,64,10,32,0,13221
1,64,10,32,0,13224
1,64,10,32,0,13226
1,64,10,32,0,13229
1,64,10,32,0,13231
1,64,10,32,0,13234
1,64,10,32,0,8565
1,64,10,32,0,8592
1,64,10,32,0,8594
1,64,10,32,0,8598
1,64,10,32,0,8600
1,64,10,32,0,8602
1,64,10,32,0,8604
1,64,10,32,0,8606
1,64,10,32,0,8607
1,64,10,32,0,8609
1,64,10,32,0,8611
1,64,10,32,0,8612
1,64,10,32,0,8614
1,64,10,32,0,8615
1,64,10,32,0,8617
1,64,10,32,0,8618
1,64,10,32,0,8620
1,64,10,32,0,8622
1,64,10,32,0,8623
1,64,10,32,0,8626
1,64,10,32,0,8629
1,64,10,32,0,8631
1,64,10,32,0,8632
1,64,10,32,0,8634
1,64,10,32,0,8636
1,64,10,32,0,8638
1,64,10,32,0,8641
1,64,10,32,0,8643
1,64,10,32,0,8645
1,64,10,32,0,8648
1,64,10,32,0,8650
1,64,10,32,0,8653
1,64,10,32,0,2109
1,64,10,32,0,2127
1,64,10,32,0,2129
1,64,10,32,0,2134
1,64,10,32,0,2136
1,64,10,32,0,2138
1,64,10,32,0,2139
1,64,10,32,0,2143
1,64,10,32,0,2145
1,64,10,32,0,2146
1,64,10,32,0,2148
1,64,10,32,0,2149
1,64,10,32,0,2151
1,64,10,32,0,2152
1,64,10,32,0,2154
1,64,10,32,0,2156
1,64,10,32,0,2157
1,64,10,32,0,2159
1,64,10,32,0,2160
1,64,10,32,0,2162
1,64,10,32,0,2163
1,64,10,32,0,2165
1,64,10,32,0,2166
1,64,10,32,0,2168
1,64,10,32,0,2170
1,64,10,32,0,2172
1,64,10,32,0,2174
1,64,10,32,0,2175
1,64,10,32,0,2177
1,64,10,32,0,2178
1,64,10,32,0,2180
1,64,10,32,0,2182
1,64,10,32,0,2184
1,64,10,32,0,2185
1,64,10,32,0,2187
1,64,10,32,0,2189
1,64,10,32,0,2191
1,64,10,32,0,2192
1,64,10,32,0,2194
1,64,10,32,0,2196
1,64,10,32,0,2197
1,64,10,32,0,2199
1,64,10,32,0,2436
1,64,10,32,0,2452
1,64,10,32,0,2454
1,64,10,32,0,2456
1,64,10,32,0,2458
1,64,10,32,0,2460
1,64,10,32,0,2461
1,64,10,32,0,2463
1,64,10,32,0,2464
1,64,10,32,0,2466
1,64,10,32,0,2467
1,64,10,32,0,2469
1,64,10,32,0,2470
1,64,10,32,0,2472
1,64,10,32,0,2474
1,64,10,32,0,2475
1,64,10,32,0,2477
1,64,10,32,0,2478
1,64,10,32,0,2480
1,64,10,32,0,2481
1,64,10,32,0,2483
1,64,10,32,0,2485
1,64,10,32,0,2487
1,64,10,32,0,2488
1,64,10,32,0,2490
1,64,10,32,0,2491
1,64,10,32,0,2493
1,64,10,32,0,2494
1,64,10,32,0,2496
1,64,10,32,0,2497
1,64,10,32,0,2499
1,64,10,32,0,2500
1,64,10,32,0,2502
1,64,10,32,0,2503
1,64,10,32,0,2505
1,64,10,32,0,2506
1,64,10,32,0,2508
1,64,10,32,0,2509
1,64,10,32,0,2511
1,64,10,32,0,2512
1,64,10,32,0,2514
1,64,10,32,0,2515
1,64,10,32,0,12204
1,64,10,32,0,12235
1,64,10,32,0,12239
1,64,10,32,0,12273
