getter,peers,micros,payload,rcv_flag,delay
1,64,0,32,0,1157
1,64,0,32,0,1183
1,64,0,32,0,359
1,64,0,32,0,368
1,64,0,32,0,370
1,64,0,32,0,300
1,64,0,32,0,306
1,64,0,32,0,308
1,64,0,32,0,265
1,64,0,32,0,273
1,64,0,32,0,275
1,64,0,32,0,255
1,64,0,32,0,262
1,64,0,32,0,264
1,64,0,32,0,243
1,64,0,32,0,249
1,64,0,32,0,251
1,64,0,32,0,1121
1,64,0,32,0,1133
1,64,0,32,0,1136
1,64,0,32,0,1139
1,64,0,32,0,319
1,64,0,32,0,325
1,64,0,32,0,327
1,64,0,32,0,330
1,64,0,32,0,314
1,64,0,32,0,320
1,64,0,32,0,322
1,64,0,32,0,324
1,64,0,32,0,288
1,64,0,32,0,293
1,64,0,32,0,296
1,64,0,32,0,299
1,64,0,32,0,325
1,64,0,32,0,331
1,64,0,32,0,334
1,64,0,32,0,336
1,64,0,32,0,306
1,64,0,32,0,313
1,64,0,32,0,316
1,64,0,32,0,320
1,64,0,32,0,297
1,64,0,32,0,303
1,64,0,32,0,305
1,64,0,32,0,308
1,64,0,32,0,259
1,64,0,32,0,265
1,64,0,32,0,268
1,64,0,32,0,269
1,64,0,32,0,280
1,64,0,32,0,286
1,64,0,32,0,289
1,64,0,32,0,291
1,64,0,32,0,304
1,64,0,32,0,313
1,64,0,32,0,317
1,64,0,32,0,319
1,64,0,32,0,1106
1,64,0,32,0,1120
1,64,0,32,0,1123
1,64,0,32,0,1125
1,64,0,32,0,401
1,64,0,32,0,408
1,64,0,32,0,411
1,64,0,32,0,413
1,64,0,32,0,415
1,64,0,32,0,325
1,64,0,32,0,331
1,64,0,32,0,333
1,64,0,32,0,335
1,64,0,32,0,338
1,64,0,32,0,308
1,64,0,32,0,317
1,64,0,32,0,321
1,64,0,32,0,324
1,64,0,32,0,326
1,64,0,32,0,3566
1,64,0,32,0,3590
1,64,0,32,0,3594
1,64,0,32,0,3598
1,64,0,32,0,3603
1,64,0,32,0,13075
1,64,0,32,0,13104
1,64,0,32,0,13110
1,64,0,32,0,13117
1,64,0,32,0,13119
1,64,0,32,0,13121
1,64,0,32,0,13123
1,64,0,32,0,13126
1,64,0,32,0,13128
1,64,0,32,0,13131
1,64,0,32,0,10254
1,64,0,32,0,10287
1,64,0,32,0,10291
1,64,0,32,0,10295
1,64,0,32,0,10302
1,64,0,32,0,10305
1,64,0,32,0,10309
1,64,0,32,0,10312
1,64,0,32,0,10315
1,64,0,32,0,10318
1,64,0,32,0,10320
1,64,0,32,0,10322
1,64,0,32,0,10402
1,64,0,32,0,10406
1,64,0,32,0,10409
1,64,0,32,0,10411
1,64,0,32,0,10414
1,64,0,32,0,10416
1,64,0,32,0,10418
1,64,0,32,0,10420
1,64,0,32,0,10422
1,64,0,32,0,10423
1,64,0,32,0,10426
1,64,0,32,0,10429
1,64,0,32,0,10431
1,64,0,32,0,10434
1,64,0,32,0,10436
1,64,0,32,0,10438
1,64,0,32,0,10441
1,64,0,32,0,10444
1,64,0,32,0,10447
1,64,0,32,0,10450
1,64,0,32,0,2285
1,64,0,32,0,2301
1,64,0,32,0,2305
1,64,0,32,0,2309
1,64,0,32,0,2311
1,64,0,32,0,2313
1,64,0,32,0,2315
1,64,0,32,0,2317
1,64,0,32,0,2318
1,64,0,32,0,2320
1,64,0,32,0,2322
1,64,0,32,0,2323
1,64,0,32,0,2325
1,64,0,32,0,2326
