getter,peers,micros,payload,rcv_flag,delay
1,64,1000,32,0,5143
1,64,1000,32,0,5172
1,64,1000,32,0,5174
1,64,1000,32,0,5176
1,64,1000,32,0,5185
1,64,1000,32,0,5188
1,64,1000,32,0,1874
1,64,1000,32,0,1895
1,64,1000,32,0,1898
1,64,1000,32,0,1901
1,64,1000,32,0,1904
1,64,1000,32,0,1906
1,64,1000,32,0,1907
1,64,1000,32,0,1911
1,64,1000,32,0,1913
1,64,1000,32,0,1915
1,64,1000,32,0,1916
1,64,1000,32,0,1918
1,64,1000,32,0,1919
1,64,1000,32,0,1921
1,64,1000,32,0,668
1,64,1000,32,0,677
1,64,1000,32,0,679
1,64,1000,32,0,682
1,64,1000,32,0,683
1,64,1000,32,0,685
1,64,1000,32,0,687
1,64,1000,32,0,689
1,64,1000,32,0,692
1,64,1000,32,0,694
1,64,1000,32,0,696
1,64,1000,32,0,697
1,64,1000,32,0,699
1,64,1000,32,0,700
1,64,1000,32,0,633
1,64,1000,32,0,641
1,64,1000,32,0,645
1,64,1000,32,0,647
1,64,1000,32,0,649
1,64,1000,32,0,650
1,64,1000,32,0,652
1,64,1000,32,0,654
1,64,1000,32,0,655
1,64,1000,32,0,657
1,64,1000,32,0,658
1,64,1000,32,0,660
1,64,1000,32,0,661
1,64,1000,32,0,663
1,64,1000,32,0,713
1,64,1000,32,0,722
1,64,1000,32,0,728
1,64,1000,32,0,730
1,64,1000,32,0,732
1,64,1000,32,0,734
1,64,1000,32,0,735
1,64,1000,32,0,737
1,64,1000,32,0,739
1,64,1000,32,0,740
1,64,1000,32,0,742
1,64,1000,32,0,743
1,64,1000,32,0,745
1,64,1000,32,0,747
1,64,1000,32,0,3459
1,64,1000,32,0,3481
1,64,1000,32,0,3485
1,64,1000,32,0,3487
1,64,1000,32,0,3489
1,64,1000,32,0,3492
1,64,1000,32,0,3494
1,64,1000,32,0,3496
1,64,1000,32,0,3497
1,64,1000,32,0,3499
1,64,1000,32,0,3500
1,64,1000,32,0,3502
1,64,1000,32,0,3506
1,64,1000,32,0,3507
1,64,1000,32,0,3509
1,64,1000,32,0,3512
1,64,1000,32,0,3514
1,64,1000,32,0,1006
1,64,1000,32,0,1020
1,64,1000,32,0,1024
1,64,1000,32,0,1027
1,64,1000,32,0,1030
1,64,1000,32,0,1032
1,64,1000,32,0,1035
1,64,1000,32,0,1036
1,64,1000,32,0,1038
1,64,1000,32,0,1040
1,64,1000,32,0,1042
1,64,1000,32,0,1044
1,64,1000,32,0,1047
1,64,1000,32,0,1049
1,64,1000,32,0,1052
1,64,1000,32,0,1054
1,64,1000,32,0,1056
1,64,1000,32,0,1060
1,64,1000,32,0,1061
1,64,1000,32,0,14253
1,64,1000,32,0,14277
1,64,1000,32,0,14280
1,64,1000,32,0,14282
1,64,1000,32,0,14284
1,64,1000,32,0,14287
1,64,1000,32,0,14290
1,64,1000,32,0,14293
1,64,1000,32,0,14295
1,64,1000,32,0,14297
1,64,1000,32,0,14306
1,64,1000,32,0,14309
1,64,1000,32,0,14314
1,64,1000,32,0,14317
1,64,1000,32,0,14319
1,64,1000,32,0,14321
1,64,1000,32,0,14326
1,64,1000,32,0,14329
1,64,1000,32,0,14331
1,64,1000,32,0,14334
1,64,1000,32,0,14337
1,64,1000,32,0,4809
1,64,1000,32,0,4835
1,64,1000,32,0,4837
1,64,1000,32,0,4840
1,64,1000,32,0,4843
1,64,1000,32,0,4845
1,64,1000,32,0,4846
1,64,1000,32,0,4848
1,64,1000,32,0,4850
1,64,1000,32,0,4851
1,64,1000,32,0,4853
1,64,1000,32,0,4855
1,64,1000,32,0,4856
1,64,1000,32,0,4858
1,64,1000,32,0,4859
1,64,1000,32,0,4863
1,64,1000,32,0,4865
1,64,1000,32,0,4867
1,64,1000,32,0,4868
1,64,1000,32,0,4870
1,64,1000,32,0,4871
1,64,1000,32,0,4873
1,64,1000,32,0,4875
1,64,1000,32,0,4876
1,64,1000,32,0,4878
1,64,1000,32,0,4879
1,64,1000,32,0,4881
1,64,1000,32,0,4882
1,64,1000,32,0,4884
1,64,1000,32,0,4886
1,64,1000,32,0,4887
1,64,1000,32,0,4890
1,64,1000,32,0,4892
1,64,1000,32,0,4894
1,64,1000,32,0,4896
1,64,1000,32,0,4897
1,64,1000,32,0,4899
1,64,1000,32,0,4901
1,64,1000,32,0,6679
1,64,1000,32,0,6713
1,64,1000,32,0,6716
1,64,1000,32,0,6722
1,64,1000,32,0,6725
1,64,1000,32,0,6727
1,64,1000,32,0,6729
1,64,1000,32,0,6732
1,64,1000,32,0,6734
1,64,1000,32,0,6736
1,64,1000,32,0,6739
1,64,1000,32,0,6741
1,64,1000,32,0,6743
1,64,1000,32,0,6746
1,64,1000,32,0,6748
1,64,1000,32,0,6750
1,64,1000,32,0,6753
1,64,1000,32,0,6755
1,64,1000,32,0,6757
1,64,1000,32,0,6759
1,64,1000,32,0,6761
1,64,1000,32,0,6763
1,64,1000,32,0,6766
1,64,1000,32,0,6768
1,64,1000,32,0,6770
1,64,1000,32,0,6776
1,64,1000,32,0,6778
1,64,1000,32,0,6781
1,64,1000,32,0,6783
1,64,1000,32,0,6785
1,64,1000,32,0,6787
1,64,1000,32,0,6790
1,64,1000,32,0,6792
1,64,1000,32,0,6795
1,64,1000,32,0,6824
1,64,1000,32,0,6838
1,64,1000,32,0,6844
1,64,1000,32,0,6846
1,64,1000,32,0,6849
1,64,1000,32,0,6851
1,64,1000,32,0,6854
1,64,1000,32,0,6856
1,64,1000,32,0,16058
1,64,1000,32,0,16080
1,64,1000,32,0,16083
1,64,1000,32,0,16084
1,64,1000,32,0,16087
1,64,1000,32,0,16100
1,64,1000,32,0,16102
1,64,1000,32,0,16103
1,64,1000,32,0,16105
1,64,1000,32,0,16107
1,64,1000,32,0,16108
1,64,1000,32,0,16110
1,64,1000,32,0,16111
1,64,1000,32,0,16113
1,64,1000,32,0,16115
1,64,1000,32,0,16116
1,64,1000,32,0,16118
1,64,1000,32,0,16119
1,64,1000,32,0,16121
1,64,1000,32,0,16124
1,64,1000,32,0,16126
1,64,1000,32,0,16128
1,64,1000,32,0,16129
1,64,1000,32,0,16131
1,64,1000,32,0,16133
1,64,1000,32,0,16134
1,64,1000,32,0,16136
1,64,1000,32,0,16140
1,64,1000,32,0,16141
1,64,1000,32,0,16143
1,64,1000,32,0,16144
1,64,1000,32,0,16146
1,64,1000,32,0,16147
1,64,1000,32,0,16149
1,64,1000,32,0,16150
1,64,1000,32,0,16152
1,64,1000,32,0,16154
1,64,1000,32,0,16156
1,64,1000,32,0,16157
1,64,1000,32,0,16159
1,64,1000,32,0,16160
1,64,1000,32,0,16162
1,64,1000,32,0,16163
1,64,1000,32,0,16165
1,64,1000,32,0,16166
1,64,1000,32,0,16168
1,64,1000,32,0,16169
1,64,1000,32,0,16171
1,64,1000,32,0,16173
1,64,1000,32,0,16175
1,64,1000,32,0,16176
1,64,1000,32,0,16178
1,64,1000,32,0,16180
1,64,1000,32,0,16181
1,64,1000,32,0,16183
1,64,1000,32,0,16185
1,64,1000,32,0,16186
1,64,1000,32,0,16188
1,64,1000,32,0,3981
1,64,1000,32,0,4000
1,64,1000,32,0,4002
1,64,1000,32,0,4004
1,64,1000,32,0,4006
1,64,1000,32,0,4007
1,64,1000,32,0,4010
1,64,1000,32,0,4012
1,64,1000,32,0,4014
1,64,1000,32,0,4016
1,64,1000,32,0,4018
1,64,1000,32,0,4020
1,64,1000,32,0,4022
1,64,1000,32,0,4023
1,64,1000,32,0,4025
1,64,1000,32,0,4026
1,64,1000,32,0,4028
1,64,1000,32,0,4029
1,64,1000,32,0,4031
1,64,1000,32,0,4032
1,64,1000,32,0,4036
1,64,1000,32,0,4038
1,64,1000,32,0,4039
1,64,1000,32,0,4041
1,64,1000,32,0,4043
1,64,1000,32,0,4044
1,64,1000,32,0,4047
1,64,1000,32,0,4048
1,64,1000,32,0,4050
1,64,1000,32,0,4052
1,64,1000,32,0,4053
1,64,1000,32,0,4055
1,64,1000,32,0,4056
1,64,1000,32,0,4058
1,64,1000,32,0,4059
1,64,1000,32,0,4061
1,64,1000,32,0,4062
1,64,1000,32,0,4064
1,64,1000,32,0,4065
1,64,1000,32,0,4067
1,64,1000,32,0,4068
1,64,1000,32,0,4070
1,64,1000,32,0,4071
1,64,1000,32,0,4073
1,64,1000,32,0,4074
1,64,1000,32,0,4076
1,64,1000,32,0,4077
1,64,1000,32,0,4079
1,64,1000,32,0,4080
1,64,1000,32,0,4082
1,64,1000,32,0,4084
1,64,1000,32,0,4085
1,64,1000,32,0,4087
1,64,1000,32,0,4089
1,64,1000,32,0,4090
1,64,1000,32,0,4092
1,64,1000,32,0,4093
1,64,1000,32,0,4095
1,64,1000,32,0,4096
1,64,1000,32,0,4098
1,64,1000,32,0,4099
1,64,1000,32,0,4101
1,64,1000,32,0,4102
1,64,1000,32,0,4104
1,64,1000,32,0,3480
1,64,1000,32,0,3499
1,64,1000,32,0,3502
1,64,1000,32,0,3504
1,64,1000,32,0,3506
1,64,1000,32,0,3509
1,64,1000,32,0,3511
1,64,1000,32,0,3512
1,64,1000,32,0,3514
1,64,1000,32,0,3516
1,64,1000,32,0,3517
1,64,1000,32,0,3519
1,64,1000,32,0,3522
1,64,1000,32,0,3524
1,64,1000,32,0,3527
1,64,1000,32,0,3529
1,64,1000,32,0,3532
1,64,1000,32,0,3533
1,64,1000,32,0,3535
1,64,1000,32,0,3537
1,64,1000,32,0,3538
1,64,1000,32,0,3540
1,64,1000,32,0,3543
1,64,1000,32,0,3545
1,64,1000,32,0,3546
1,64,1000,32,0,3549
1,64,1000,32,0,3551
1,64,1000,32,0,3552
1,64,1000,32,0,3554
1,64,1000,32,0,3556
1,64,1000,32,0,3558
1,64,1000,32,0,3559
1,64,1000,32,0,3561
1,64,1000,32,0,3562
1,64,1000,32,0,3564
1,64,1000,32,0,3565
1,64,1000,32,0,3568
1,64,1000,32,0,3569
1,64,1000,32,0,3571
1,64,1000,32,0,3572
1,64,1000,32,0,3574
1,64,1000,32,0,3576
1,64,1000,32,0,3578
1,64,1000,32,0,3579
1,64,1000,32,0,3581
1,64,1000,32,0,3582
1,64,1000,32,0,3584
1,64,1000,32,0,3585
1,64,1000,32,0,3587
1,64,1000,32,0,3589
1,64,1000,32,0,3590
1,64,1000,32,0,3592
1,64,1000,32,0,3594
1,64,1000,32,0,3595
