getter,peers,micros,payload,rcv_flag,delay
100,100,100,65536,0,1200
100,100,100,65536,0,530
100,100,100,65536,0,850
100,100,100,65536,0,405
100,100,100,65536,0,2432
100,100,100,65536,0,691
100,100,100,65536,0,3769
100,100,100,65536,0,9661
100,100,100,65536,0,4688
100,100,100,65536,0,427
100,100,100,65536,0,4850
100,100,100,65536,0,733
100,100,100,65536,0,622
100,100,100,65536,0,1112
100,100,100,65536,0,3570
100,100,100,65536,0,1741
100,100,100,65536,0,2633
100,100,100,65536,0,7787
100,100,100,65536,0,2142
100,100,100,65536,0,2366
100,100,100,65536,0,1707
100,100,100,65536,0,736
100,100,100,65536,0,1092
100,100,100,65536,0,1285
100,100,100,65536,0,10574
100,100,100,65536,0,703
100,100,100,65536,0,437
100,100,100,65536,0,902
100,100,100,65536,0,538
100,100,100,65536,0,836
100,100,100,65536,0,969
100,100,100,65536,0,502
100,100,100,65536,0,559
100,100,100,65536,0,617
100,100,100,65536,0,366
100,100,100,65536,0,995
100,100,100,65536,0,308
100,100,100,65536,0,883
100,100,100,65536,0,1969
100,100,100,65536,0,475
100,100,100,65536,0,1660
100,100,100,65536,0,4356
100,100,100,65536,0,671
100,100,100,65536,0,5918
100,100,100,65536,0,2664
100,100,100,65536,0,1498
100,100,100,65536,0,6954
100,100,100,65536,0,3048
100,100,100,65536,0,3162
100,100,100,65536,0,2780
100,100,100,65536,0,3984
100,100,100,65536,0,1636
100,100,100,65536,0,3890
100,100,100,65536,0,3784
100,100,100,65536,0,3831
100,100,100,65536,0,790
100,100,100,65536,0,849
100,100,100,65536,0,686
100,100,100,65536,0,8555
100,100,100,65536,0,4666
100,100,100,65536,0,7728
100,100,100,65536,0,600
100,100,100,65536,0,712
100,100,100,65536,0,2250
100,100,100,65536,0,2526
100,100,100,65536,0,25974
100,100,100,65536,0,2123
100,100,100,65536,0,1032
100,100,100,65536,0,927
100,100,100,65536,0,510
100,100,100,65536,0,473
100,100,100,65536,0,2856
100,100,100,65536,0,2778
